#
#   VizieR Astronomical Server vizier.cds.unistra.fr
#    Date: 2023-11-09T22:32:27 [V7.32.5]
#   In case of problem, please report to:	cds-question@unistra.fr
#
#
#Coosys	J2000:	eq_FK5 J2000
#INFO	protocol=ASU	
#INFO	request_date=2023-11-09T22:32:27	
#INFO	request_post=https://vizier.cds.unistra.fr//viz-bin/asu-tsv	
#-oc.form=dec
#-out.max=unlimited
#-out.add=_r
#-out.add=_RAJ,_DEJ
#-sort=_r
#-order=I
#-nav=cat:J/A+A/537/A146&tab:{J/A+A/537/A146/iso}&key:source=J/A+A/537/A146/iso&HTTPPRM:&&-ref=VIZ654d194220822b&-out.max=unlimited&-out.form=HTML Table&-out.add=_r&-out.add=_RAJ,_DEJ&-sort=_r&-order=I&-oc.form=sexa&-out.src=J/A+A/537/A146/iso&-out=logL&-out=logTe&-meta.ucd=2&-meta=1&-meta.foot=1&-usenav=1&-bmark=POST&
#-out.src=J/A+A/537/A146/iso
#-source=J/A+A/537/A146/iso
#-out=logL
#-out=logTe
#
#INFO	contact=cds-question@unistra.fr	
#INFO	version=7.32.5	
#INFO	-out.max=unlimited	

#RESOURCE=yCat_35370146
#Name: J/A+A/537/A146
#Title: Stellar models with rotation. 0.8<M<120, Z=0.014 (Ekstrom+, 2012)
#INFO	ivoid=ivo://cds.vizier/j/a+a/537/a146	
#INFO	publisher=CDS	
#INFO	creator=Ekstrom S.	
#INFO	related_resource=bibcode:2012A&A...537A.146E	
#INFO	landing_page=https://cdsarc.cds.unistra.fr/viz-bin/cat/J/A+A/537/A146	
#INFO	publication_id=doi:10.26093/cds/vizier.35370146	
#INFO	publication_date=2012-04-03	
#INFO	curation_level=RESEARCH	
#INFO	rights=https://cds.unistra.fr/vizier-org/licences_vizier.html	
#Table	J_A_A_537_A146_iso:
#Name: J/A+A/537/A146/iso
#Title: Isochrnones
#Column	logL	(F7.3)	Luminosity in log scale	[ucd=phys.luminosity]
#Column	logTe	(F5.3)	Effective temperature in log scale	[ucd=phys.temperature.effective;instr.scale]
logL	logTe
  0.904	3.907
  0.921	3.910
  0.937	3.914
  0.953	3.917
  0.968	3.920
  0.984	3.923
  0.999	3.926
  1.015	3.930
  1.030	3.933
  1.045	3.936
  1.060	3.939
  1.074	3.942
  1.089	3.945
  1.104	3.948
  1.118	3.951
  1.132	3.953
  1.147	3.956
  1.161	3.959
  1.175	3.962
  1.189	3.965
  1.202	3.967
  1.216	3.970
  1.242	3.975
  1.268	3.979
  1.293	3.984
  1.318	3.988
  1.342	3.992
  1.367	3.996
  1.414	4.004
  1.461	4.012
  1.506	4.020
  1.550	4.028
  1.594	4.035
  1.636	4.041
  1.676	4.048
  1.716	4.054
  1.755	4.060
  1.794	4.066
  1.831	4.071
  1.906	4.082
  1.976	4.092
  2.044	4.102
  2.110	4.111
  2.175	4.119
  2.237	4.127
  2.299	4.135
  2.360	4.142
  2.420	4.149
  2.479	4.155
  2.536	4.160
  2.593	4.165
  2.649	4.169
  2.705	4.172
  2.761	4.173
  2.817	4.173
  2.874	4.171
  2.931	4.167
  2.987	4.161
  3.050	4.157
  3.076	4.167
  3.090	4.176
  3.127	4.200
  3.126	4.178
  3.149	4.164
  3.159	4.155
  3.164	4.146
  3.167	4.138
  3.169	4.130
  3.170	4.120
  3.170	4.110
  3.169	4.097
  3.166	4.082
  3.164	4.073
  3.160	4.063
  3.158	4.058
  3.156	4.052
  3.153	4.045
  3.150	4.039
  3.146	4.032
  3.144	4.028
  3.142	4.024
  3.140	4.019
  3.137	4.015
  3.134	4.010
  3.131	4.005
  3.128	4.001
  3.125	3.996
  3.121	3.990
  3.117	3.985
  3.113	3.979
  3.108	3.972
  3.103	3.965
  3.097	3.958
  3.092	3.951
  3.088	3.947
  3.085	3.943
  3.081	3.939
  3.078	3.935
  3.074	3.931
  3.070	3.926
  3.066	3.921
  3.062	3.916
  3.057	3.911
  3.053	3.906
  3.048	3.901
  3.042	3.895
  3.037	3.889
  3.031	3.883
  3.025	3.877
  3.020	3.871
  3.013	3.864
  3.006	3.857
  2.999	3.850
  2.992	3.843
  2.984	3.836
  2.975	3.828
  2.967	3.819
  2.958	3.811
  2.948	3.802
  2.938	3.792
  2.927	3.782
  2.916	3.772
  2.905	3.762
  2.892	3.752
  2.878	3.742
  2.865	3.732
  2.851	3.722
  2.834	3.716
  2.817	3.709
  2.799	3.703
  2.782	3.697
  2.767	3.691
  2.758	3.687
  2.748	3.683
  2.738	3.678
  2.735	3.674
  2.746	3.670
  2.757	3.665
  2.769	3.661
  2.796	3.657
  2.824	3.652
  2.852	3.648
  2.882	3.645
  2.912	3.642
  2.942	3.639
  2.962	3.637
  2.980	3.635
  2.997	3.633
  3.010	3.632
  3.019	3.631
  3.029	3.630
  3.045	3.628
  3.060	3.626
  3.072	3.625
  3.085	3.624
  3.097	3.622
  3.109	3.621
  3.133	3.620
  3.156	3.618
  3.178	3.616
  3.201	3.615
  3.222	3.614
  3.241	3.612
  3.256	3.611
  3.254	3.612
  3.248	3.612
  3.236	3.613
  3.218	3.614
  3.205	3.616
  3.192	3.617
  3.176	3.618
  3.158	3.620
  3.148	3.621
  3.137	3.622
  3.126	3.624
  3.115	3.625
  3.104	3.627
  3.093	3.628
  3.083	3.630
  3.074	3.631
  3.065	3.632
  3.058	3.634
  3.052	3.635
  3.046	3.637
  3.043	3.638
  3.041	3.639
  3.040	3.641
  3.041	3.642
  3.043	3.644
  3.045	3.644
  3.048	3.645
  3.051	3.646
  3.055	3.648
  3.060	3.649
  3.066	3.650
  3.074	3.652
  3.079	3.653
  3.083	3.654
  3.085	3.655
  3.088	3.656
  3.090	3.657
  3.093	3.658
  3.096	3.658
  3.098	3.659
  3.101	3.660
  3.104	3.661
  3.106	3.662
  3.109	3.663
  3.111	3.664
  3.112	3.665
  3.114	3.666
  3.115	3.668
  3.116	3.669
  3.117	3.670
  3.118	3.671
  3.119	3.672
  3.120	3.673
  3.121	3.674
  3.122	3.675
  3.123	3.676
  3.124	3.677
  3.125	3.678
  3.126	3.679
  3.126	3.680
  3.127	3.681
  3.127	3.682
  3.128	3.684
  3.130	3.685
  3.132	3.686
  3.134	3.687
  3.136	3.688
  3.138	3.689
  3.140	3.690
  3.141	3.692
  3.142	3.693
  3.143	3.694
  3.144	3.696
  3.145	3.697
  3.146	3.698
  3.147	3.699
  3.148	3.700
  3.149	3.701
  3.150	3.702
  3.151	3.704
  3.153	3.705
  3.155	3.706
  3.157	3.707
  3.159	3.708
  3.161	3.710
  3.163	3.711
  3.165	3.712
  3.167	3.713
  3.169	3.714
  3.171	3.716
  3.173	3.717
  3.175	3.718
  3.177	3.719
  3.182	3.722
  3.187	3.724
  3.191	3.726
  3.196	3.728
  3.201	3.730
  3.202	3.731
  3.204	3.732
  3.205	3.733
  3.207	3.734
  3.208	3.735
  3.210	3.737
  3.211	3.738
  3.212	3.740
  3.213	3.742
  3.215	3.744
  3.216	3.746
  3.217	3.747
  3.218	3.749
  3.220	3.751
  3.221	3.753
  3.222	3.754
  3.224	3.756
  3.225	3.757
  3.227	3.758
  3.228	3.760
  3.230	3.761
  3.231	3.762
  3.233	3.764
  3.235	3.765
  3.236	3.766
  3.238	3.768
  3.239	3.769
  3.241	3.770
  3.243	3.772
  3.244	3.773
  3.246	3.775
  3.247	3.776
  3.248	3.778
  3.250	3.780
  3.251	3.781
  3.253	3.783
  3.255	3.785
  3.256	3.787
  3.258	3.789
  3.260	3.790
  3.261	3.792
  3.263	3.794
  3.264	3.796
  3.266	3.798
  3.268	3.800
  3.269	3.801
  3.271	3.803
  3.272	3.805
  3.274	3.807
  3.277	3.810
  3.279	3.812
  3.281	3.815
  3.284	3.818
  3.286	3.821
  3.289	3.823
  3.291	3.826
  3.293	3.828
  3.295	3.831
  3.297	3.833
  3.300	3.836
  3.302	3.838
  3.304	3.840
  3.305	3.842
  3.307	3.844
  3.309	3.846
  3.310	3.847
  3.312	3.849
  3.314	3.851
  3.315	3.853
  3.317	3.855
  3.319	3.857
  3.320	3.859
  3.322	3.860
  3.324	3.862
  3.326	3.864
  3.327	3.866
  3.329	3.868
  3.331	3.870
  3.332	3.872
  3.334	3.874
  3.336	3.875
  3.337	3.877
  3.339	3.879
  3.341	3.881
  3.344	3.884
  3.346	3.884
  3.348	3.882
  3.348	3.878
  3.348	3.876
  3.348	3.873
  3.349	3.870
  3.348	3.867
  3.348	3.865
  3.349	3.863
  3.349	3.860
  3.348	3.857
  3.350	3.855
  3.349	3.852
  3.349	3.850
  3.348	3.848
  3.348	3.846
  3.348	3.843
  3.347	3.841
  3.346	3.839
  3.346	3.836
  3.346	3.835
  3.345	3.832
  3.345	3.830
  3.346	3.828
  3.348	3.826
  3.349	3.824
  3.350	3.823
  3.350	3.822
  3.350	3.821
  3.349	3.819
  3.348	3.817
  3.347	3.815
  3.347	3.813
  3.346	3.811
  3.345	3.808
  3.344	3.806
  3.343	3.804
  3.342	3.801
  3.341	3.798
  3.339	3.796
  3.338	3.793
  3.337	3.791
  3.337	3.790
  3.336	3.788
  3.335	3.787
  3.335	3.786
  3.334	3.784
  3.333	3.783
  3.333	3.781
  3.332	3.780
  3.331	3.778
  3.330	3.776
  3.329	3.775
  3.329	3.773
  3.328	3.771
  3.327	3.770
  3.326	3.768
  3.325	3.767
  3.324	3.765
  3.323	3.764
  3.322	3.762
  3.321	3.760
  3.320	3.758
  3.318	3.756
  3.318	3.756
  3.318	3.754
  3.317	3.753
  3.317	3.752
  3.316	3.750
  3.316	3.749
  3.315	3.747
  3.315	3.746
  3.314	3.745
  3.314	3.743
  3.314	3.743
  3.312	3.741
  3.311	3.740
  3.310	3.739
  3.309	3.738
  3.308	3.737
  3.306	3.736
  3.305	3.734
  3.304	3.733
  3.303	3.732
  3.301	3.731
  3.300	3.730
  3.299	3.729
  3.298	3.728
  3.296	3.726
  3.295	3.725
  3.294	3.724
  3.293	3.723
  3.292	3.721
  3.290	3.720
  3.289	3.719
  3.287	3.718
  3.286	3.716
  3.284	3.715
  3.283	3.713
  3.281	3.712
  3.280	3.710
  3.278	3.709
  3.277	3.708
  3.275	3.706
  3.273	3.704
  3.272	3.703
  3.270	3.701
  3.268	3.700
  3.267	3.698
  3.265	3.696
  3.263	3.694
  3.261	3.692
  3.259	3.691
  3.257	3.689
  3.255	3.687
  3.253	3.685
  3.251	3.682
  3.249	3.680
  3.247	3.678
  3.245	3.676
  3.243	3.674
  3.241	3.671
  3.238	3.669
  3.236	3.667
  3.233	3.665
  3.231	3.662
  3.229	3.660
  3.226	3.658
  3.224	3.656
  3.221	3.654
  3.218	3.653
  3.215	3.652
  3.212	3.651
  3.209	3.650
  3.206	3.649
  3.202	3.648
  3.199	3.647
  3.196	3.646
  3.194	3.645
  3.191	3.644
  3.188	3.643
  3.185	3.642
  3.182	3.641
  3.180	3.640
  3.177	3.638
  3.177	3.637
  3.179	3.636
  3.182	3.634
  3.187	3.632
  3.192	3.630
  3.196	3.630
  3.200	3.629
  3.205	3.628
  3.209	3.626
  3.216	3.625
  3.225	3.624
  3.240	3.622
  3.249	3.621
  3.258	3.620
  3.266	3.618
  3.276	3.617
  3.287	3.616
  3.297	3.615
  3.308	3.614
  3.318	3.613
  3.329	3.612
  3.340	3.611
  3.350	3.610
  3.362	3.609
  3.379	3.608
  3.396	3.606
  3.412	3.605
  3.429	3.603
  3.446	3.602
  3.463	3.600
  3.480	3.599
  3.497	3.598
  3.514	3.596
  3.531	3.595
  3.548	3.593
  3.565	3.592
  3.582	3.590
  3.598	3.589
  3.615	3.587
  3.632	3.586
  3.649	3.584
  3.666	3.583
  3.683	3.582
  3.700	3.580
  3.717	3.579
  3.734	3.577
  3.760	3.575
 -0.591	3.688
 -0.582	3.690
 -0.572	3.691
 -0.563	3.692
 -0.554	3.694
 -0.545	3.695
 -0.535	3.697
 -0.526	3.698
 -0.517	3.700
 -0.508	3.701
 -0.499	3.702
 -0.490	3.704
 -0.481	3.705
 -0.472	3.706
 -0.463	3.708
 -0.454	3.709
 -0.446	3.710
 -0.437	3.712
 -0.428	3.713
 -0.419	3.714
 -0.410	3.716
 -0.402	3.717
 -0.393	3.718
 -0.385	3.720
 -0.376	3.721
 -0.368	3.722
 -0.359	3.724
 -0.351	3.725
 -0.342	3.726
 -0.334	3.727
 -0.325	3.728
 -0.317	3.730
 -0.309	3.731
 -0.300	3.732
 -0.292	3.733
 -0.284	3.734
 -0.276	3.735
 -0.268	3.736
 -0.259	3.737
 -0.251	3.739
 -0.243	3.740
 -0.227	3.742
 -0.211	3.744
 -0.195	3.746
 -0.180	3.748
 -0.164	3.750
 -0.148	3.753
 -0.133	3.755
 -0.117	3.757
 -0.102	3.758
 -0.086	3.760
 -0.071	3.762
 -0.056	3.764
 -0.041	3.766
 -0.026	3.768
 -0.011	3.770
  0.004	3.771
  0.018	3.773
  0.033	3.775
  0.047	3.777
  0.061	3.778
  0.074	3.780
  0.098	3.782
  0.122	3.785
  0.146	3.787
  0.169	3.790
  0.192	3.792
  0.215	3.795
  0.237	3.797
  0.260	3.800
  0.282	3.802
  0.304	3.804
  0.317	3.806
  0.329	3.807
  0.341	3.809
  0.354	3.810
  0.366	3.812
  0.390	3.814
  0.413	3.817
  0.437	3.820
  0.460	3.822
  0.471	3.824
  0.493	3.827
  0.514	3.830
  0.535	3.834
  0.556	3.837
  0.577	3.840
  0.598	3.843
  0.618	3.846
  0.639	3.849
  0.659	3.852
  0.678	3.855
  0.697	3.858
  0.716	3.862
  0.734	3.866
  0.752	3.869
  0.770	3.872
  0.788	3.876
  0.806	3.879
  0.824	3.882
  0.841	3.886
  0.858	3.889
  0.876	3.892
  0.892	3.896
  0.909	3.899
  0.925	3.902
  0.941	3.906
  0.957	3.909
  0.972	3.912
  0.988	3.915
  1.003	3.918
  1.018	3.922
  1.034	3.925
  1.048	3.928
  1.063	3.931
  1.078	3.934
  1.093	3.937
  1.108	3.940
  1.122	3.943
  1.136	3.946
  1.151	3.949
  1.165	3.952
  1.179	3.955
  1.193	3.957
  1.207	3.960
  1.220	3.963
  1.233	3.965
  1.258	3.970
  1.284	3.975
  1.309	3.979
  1.333	3.984
  1.358	3.988
  1.382	3.992
  1.406	3.997
  1.429	4.001
  1.475	4.009
  1.520	4.017
  1.564	4.025
  1.607	4.032
  1.648	4.038
  1.688	4.044
  1.728	4.051
  1.767	4.057
  1.805	4.062
  1.842	4.068
  1.880	4.074
  1.951	4.084
  2.019	4.094
  2.085	4.103
  2.150	4.112
  2.213	4.121
  2.275	4.129
  2.336	4.137
  2.395	4.145
  2.454	4.152
  2.511	4.158
  2.567	4.164
  2.623	4.170
  2.678	4.175
  2.734	4.180
  2.789	4.184
  2.845	4.187
  2.902	4.190
  2.957	4.191
  3.011	4.192
  3.067	4.191
  3.123	4.189
  3.181	4.185
  3.242	4.179
  3.276	4.179
  3.298	4.184
  3.320	4.197
  3.351	4.203
  3.385	4.185
  3.398	4.174
  3.405	4.165
  3.410	4.156
  3.414	4.146
  3.416	4.134
  3.418	4.120
  3.418	4.111
  3.418	4.102
  3.417	4.090
  3.416	4.084
  3.415	4.081
  3.414	4.077
  3.414	4.073
  3.413	4.069
  3.412	4.066
  3.411	4.062
  3.409	4.057
  3.408	4.052
  3.406	4.047
  3.405	4.042
  3.403	4.037
  3.402	4.034
  3.400	4.028
  3.397	4.022
  3.394	4.016
  3.392	4.009
  3.388	4.002
  3.385	3.995
  3.381	3.987
  3.376	3.978
  3.371	3.969
  3.366	3.960
  3.363	3.954
  3.359	3.949
  3.356	3.943
  3.352	3.937
  3.348	3.931
  3.344	3.925
  3.340	3.919
  3.335	3.912
  3.330	3.905
  3.324	3.897
  3.319	3.889
  3.313	3.881
  3.306	3.872
  3.299	3.863
  3.292	3.854
  3.284	3.844
  3.275	3.834
  3.267	3.823
  3.258	3.812
  3.246	3.799
  3.235	3.785
  3.223	3.771
  3.208	3.756
  3.192	3.740
  3.176	3.724
  3.160	3.708
  3.138	3.700
  3.115	3.692
  3.092	3.684
  3.071	3.676
  3.054	3.670
  3.037	3.663
  3.023	3.656
  3.043	3.652
  3.064	3.647
  3.103	3.640
  3.147	3.636
  3.192	3.632
  3.224	3.630
  3.254	3.627
  3.270	3.625
  3.283	3.624
  3.295	3.622
  3.304	3.621
  3.322	3.620
  3.337	3.619
  3.352	3.617
  3.367	3.616
  3.381	3.614
  3.393	3.613
  3.399	3.612
  3.405	3.610
  3.416	3.609
  3.423	3.608
  3.422	3.607
  3.418	3.608
  3.411	3.608
  3.397	3.610
  3.382	3.611
  3.372	3.612
  3.363	3.613
  3.350	3.615
  3.343	3.616
  3.336	3.617
  3.329	3.618
  3.322	3.620
  3.315	3.621
  3.309	3.623
  3.303	3.624
  3.298	3.625
  3.294	3.627
  3.292	3.628
  3.291	3.629
  3.291	3.631
  3.293	3.632
  3.298	3.634
  3.302	3.635
  3.307	3.636
  3.316	3.638
  3.322	3.639
  3.328	3.640
  3.334	3.641
  3.342	3.642
  3.347	3.644
  3.353	3.645
  3.356	3.645
  3.360	3.646
  3.363	3.648
  3.367	3.649
  3.371	3.650
  3.375	3.651
  3.377	3.653
  3.379	3.655
  3.381	3.657
  3.382	3.659
  3.384	3.661
  3.386	3.664
  3.388	3.666
  3.390	3.668
  3.392	3.670
  3.393	3.672
  3.395	3.675
  3.396	3.678
  3.397	3.681
  3.398	3.684
  3.399	3.687
  3.400	3.690
  3.402	3.693
  3.403	3.696
  3.404	3.698
  3.405	3.701
  3.406	3.703
  3.406	3.705
  3.407	3.707
  3.408	3.709
  3.408	3.711
  3.409	3.713
  3.410	3.715
  3.410	3.716
  3.411	3.718
  3.412	3.720
  3.412	3.721
  3.412	3.722
  3.413	3.723
  3.413	3.724
  3.414	3.725
  3.414	3.726
  3.415	3.728
  3.415	3.729
  3.416	3.730
  3.417	3.732
  3.418	3.733
  3.418	3.734
  3.420	3.736
  3.420	3.737
  3.421	3.738
  3.422	3.740
  3.423	3.741
  3.424	3.742
  3.426	3.743
  3.426	3.744
  3.429	3.747
  3.430	3.748
  3.432	3.750
  3.434	3.752
  3.436	3.754
  3.438	3.755
  3.440	3.757
  3.442	3.758
  3.444	3.760
  3.445	3.762
  3.447	3.763
  3.449	3.764
  3.453	3.767
  3.457	3.769
  3.459	3.771
  3.461	3.772
  3.463	3.774
  3.465	3.775
  3.468	3.777
  3.470	3.778
  3.472	3.780
  3.474	3.782
  3.476	3.783
  3.479	3.785
  3.481	3.787
  3.483	3.788
  3.486	3.790
  3.488	3.791
  3.490	3.793
  3.492	3.795
  3.494	3.797
  3.496	3.799
  3.498	3.801
  3.500	3.804
  3.502	3.806
  3.504	3.808
  3.505	3.810
  3.507	3.812
  3.508	3.813
  3.510	3.815
  3.511	3.817
  3.513	3.819
  3.514	3.821
  3.515	3.822
  3.517	3.824
  3.518	3.826
  3.520	3.828
  3.521	3.830
  3.523	3.831
  3.524	3.833
  3.525	3.835
  3.527	3.836
  3.528	3.838
  3.530	3.840
  3.531	3.842
  3.532	3.844
  3.534	3.846
  3.536	3.849
  3.538	3.852
  3.541	3.855
  3.543	3.858
  3.545	3.861
  3.547	3.863
  3.549	3.865
  3.551	3.868
  3.553	3.870
  3.556	3.873
  3.559	3.876
  3.562	3.878
  3.565	3.881
  3.570	3.884
  3.576	3.883
  3.580	3.882
  3.581	3.881
  3.582	3.878
  3.582	3.875
  3.582	3.872
  3.583	3.870
  3.583	3.868
  3.583	3.866
  3.583	3.864
  3.584	3.861
  3.584	3.859
  3.585	3.856
  3.588	3.854
  3.588	3.851
  3.589	3.849
  3.589	3.847
  3.588	3.844
  3.588	3.841
  3.589	3.839
  3.589	3.837
  3.589	3.836
  3.590	3.833
  3.593	3.830
  3.596	3.827
  3.600	3.824
  3.601	3.823
  3.602	3.820
  3.604	3.818
  3.603	3.816
  3.603	3.813
  3.602	3.811
  3.602	3.808
  3.602	3.806
  3.601	3.803
  3.600	3.801
  3.599	3.798
  3.599	3.796
  3.598	3.794
  3.598	3.793
  3.598	3.791
  3.597	3.790
  3.597	3.788
  3.596	3.786
  3.596	3.785
  3.596	3.784
  3.595	3.782
  3.595	3.780
  3.594	3.779
  3.594	3.778
  3.593	3.776
  3.592	3.774
  3.592	3.772
  3.592	3.772
  3.592	3.770
  3.592	3.768
  3.592	3.766
  3.592	3.764
  3.592	3.762
  3.592	3.761
  3.591	3.759
  3.589	3.757
  3.588	3.754
  3.586	3.752
  3.586	3.751
  3.585	3.750
  3.584	3.748
  3.583	3.747
  3.582	3.746
  3.582	3.745
  3.581	3.743
  3.580	3.742
  3.579	3.741
  3.578	3.740
  3.578	3.738
  3.577	3.737
  3.576	3.736
  3.575	3.734
  3.574	3.733
  3.573	3.732
  3.573	3.730
  3.572	3.729
  3.571	3.728
  3.570	3.726
  3.569	3.725
  3.568	3.723
  3.568	3.722
  3.567	3.720
  3.566	3.719
  3.565	3.717
  3.564	3.715
  3.563	3.714
  3.563	3.712
  3.562	3.711
  3.561	3.709
  3.560	3.707
  3.559	3.706
  3.558	3.704
  3.558	3.702
  3.557	3.701
  3.556	3.699
  3.555	3.697
  3.554	3.695
  3.554	3.693
  3.553	3.691
  3.552	3.689
  3.551	3.687
  3.550	3.685
  3.550	3.683
  3.549	3.680
  3.548	3.678
  3.547	3.676
  3.546	3.674
  3.545	3.672
  3.544	3.670
  3.543	3.668
  3.542	3.665
  3.540	3.663
  3.539	3.660
  3.537	3.658
  3.535	3.655
  3.533	3.652
  3.531	3.650
  3.528	3.647
  3.525	3.646
  3.522	3.644
  3.518	3.642
  3.515	3.640
  3.512	3.638
  3.508	3.637
  3.504	3.636
  3.500	3.634
  3.496	3.633
  3.492	3.632
  3.488	3.631
  3.485	3.630
  3.482	3.628
  3.480	3.627
  3.477	3.626
  3.474	3.625
  3.473	3.624
  3.473	3.623
  3.474	3.622
  3.477	3.620
  3.481	3.619
  3.484	3.618
  3.488	3.616
  3.492	3.615
  3.496	3.614
  3.500	3.612
  3.506	3.611
  3.514	3.610
  3.520	3.609
  3.528	3.607
  3.535	3.606
  3.544	3.605
  3.554	3.604
  3.564	3.603
  3.576	3.602
  3.571	3.603
  3.579	3.602
  3.594	3.600
  3.609	3.598
  3.624	3.597
  3.635	3.596
  3.647	3.595
  3.659	3.594
  3.671	3.593
  3.683	3.592
  3.695	3.591
  3.707	3.590
  3.719	3.589
  3.731	3.588
  3.744	3.587
  3.756	3.586
  3.768	3.584
  3.780	3.584
  3.792	3.582
  3.804	3.581
  3.816	3.580
  3.828	3.579
  3.840	3.578
  3.852	3.577
  3.864	3.576
  3.876	3.575
  3.900	3.573
  3.924	3.571
  3.948	3.569
  3.979	3.566
  4.011	3.563
 -0.591	3.688
 -0.581	3.690
 -0.572	3.691
 -0.563	3.692
 -0.554	3.694
 -0.545	3.695
 -0.536	3.696
 -0.526	3.698
 -0.517	3.699
 -0.508	3.701
 -0.499	3.702
 -0.490	3.703
 -0.482	3.705
 -0.473	3.706
 -0.464	3.708
 -0.455	3.709
 -0.446	3.710
 -0.438	3.712
 -0.429	3.713
 -0.420	3.714
 -0.412	3.716
 -0.403	3.717
 -0.394	3.718
 -0.386	3.719
 -0.377	3.721
 -0.369	3.722
 -0.360	3.723
 -0.352	3.725
 -0.343	3.726
 -0.335	3.727
 -0.326	3.728
 -0.318	3.729
 -0.310	3.730
 -0.301	3.732
 -0.293	3.733
 -0.284	3.734
 -0.276	3.735
 -0.268	3.736
 -0.260	3.737
 -0.251	3.738
 -0.243	3.740
 -0.227	3.742
 -0.211	3.744
 -0.195	3.746
 -0.179	3.749
 -0.163	3.751
 -0.147	3.753
 -0.132	3.755
 -0.116	3.757
 -0.100	3.759
 -0.084	3.761
 -0.069	3.763
 -0.054	3.765
 -0.039	3.767
 -0.024	3.768
 -0.008	3.770
  0.006	3.772
  0.021	3.774
  0.036	3.776
  0.050	3.778
  0.065	3.779
  0.077	3.781
  0.102	3.783
  0.126	3.786
  0.149	3.788
  0.173	3.791
  0.196	3.793
  0.218	3.796
  0.241	3.798
  0.263	3.800
  0.285	3.802
  0.308	3.805
  0.320	3.807
  0.333	3.808
  0.346	3.810
  0.358	3.811
  0.371	3.813
  0.396	3.816
  0.420	3.819
  0.444	3.822
  0.468	3.825
  0.479	3.827
  0.490	3.829
  0.502	3.830
  0.513	3.832
  0.524	3.834
  0.534	3.835
  0.545	3.837
  0.556	3.839
  0.567	3.840
  0.578	3.842
  0.599	3.845
  0.620	3.848
  0.640	3.852
  0.661	3.855
  0.681	3.858
  0.700	3.862
  0.719	3.866
  0.738	3.870
  0.756	3.874
  0.774	3.878
  0.792	3.882
  0.810	3.886
  0.828	3.890
  0.846	3.894
  0.863	3.897
  0.880	3.901
  0.898	3.905
  0.915	3.908
  0.931	3.912
  0.947	3.915
  0.963	3.918
  0.978	3.922
  0.994	3.925
  1.009	3.928
  1.025	3.931
  1.040	3.934
  1.055	3.937
  1.070	3.940
  1.084	3.943
  1.099	3.946
  1.114	3.948
  1.128	3.951
  1.142	3.954
  1.156	3.957
  1.170	3.960
  1.184	3.962
  1.198	3.965
  1.212	3.968
  1.239	3.972
  1.264	3.977
  1.290	3.981
  1.315	3.986
  1.340	3.990
  1.364	3.994
  1.388	3.998
  1.436	4.006
  1.482	4.013
  1.528	4.021
  1.572	4.028
  1.616	4.035
  1.658	4.041
  1.699	4.048
  1.739	4.053
  1.778	4.059
  1.818	4.065
  1.894	4.076
  1.968	4.086
  2.038	4.095
  2.107	4.103
  2.174	4.112
  2.240	4.119
  2.305	4.126
  2.370	4.132
  2.434	4.138
  2.497	4.142
  2.559	4.145
  2.620	4.146
  2.681	4.145
  2.742	4.142
  2.804	4.136
  2.836	4.131
  2.871	4.128
  2.892	4.129
  2.907	4.134
  2.918	4.140
  2.942	4.156
  2.956	4.165
  2.966	4.172
  2.955	4.158
  2.976	4.148
  2.995	4.136
  3.002	4.127
  3.009	4.111
  3.010	4.102
  3.011	4.093
  3.011	4.081
  3.010	4.074
  3.008	4.067
  3.006	4.058
  3.003	4.049
  3.001	4.044
  2.999	4.038
  2.996	4.032
  2.993	4.026
  2.990	4.018
  2.985	4.010
  2.980	4.002
  2.978	3.997
  2.974	3.993
  2.971	3.987
  2.968	3.982
  2.963	3.976
  2.961	3.974
  2.959	3.970
  2.957	3.968
  2.955	3.964
  2.952	3.961
  2.950	3.958
  2.946	3.954
  2.944	3.950
  2.940	3.946
  2.937	3.943
  2.934	3.939
  2.930	3.934
  2.926	3.930
  2.923	3.926
  2.919	3.921
  2.915	3.917
  2.910	3.912
  2.906	3.907
  2.902	3.903
  2.897	3.897
  2.891	3.892
  2.886	3.886
  2.880	3.880
  2.873	3.874
  2.867	3.868
  2.861	3.861
  2.853	3.854
  2.845	3.847
  2.837	3.839
  2.829	3.832
  2.821	3.824
  2.811	3.815
  2.801	3.806
  2.791	3.797
  2.780	3.787
  2.767	3.777
  2.755	3.767
  2.743	3.757
  2.729	3.748
  2.714	3.739
  2.698	3.731
  2.683	3.722
  2.665	3.716
  2.647	3.710
  2.629	3.705
  2.610	3.699
  2.599	3.694
  2.590	3.690
  2.581	3.686
  2.573	3.682
  2.584	3.678
  2.596	3.673
  2.607	3.669
  2.629	3.665
  2.655	3.661
  2.681	3.657
  2.708	3.654
  2.735	3.651
  2.762	3.648
  2.784	3.646
  2.801	3.644
  2.818	3.642
  2.831	3.641
  2.841	3.640
  2.852	3.638
  2.869	3.636
  2.885	3.635
  2.900	3.633
  2.914	3.632
  2.928	3.630
  2.942	3.629
  2.956	3.628
  2.969	3.627
  2.983	3.625
  2.996	3.624
  3.003	3.624
  3.010	3.624
  3.023	3.623
  3.036	3.622
  3.062	3.620
  3.087	3.618
  3.106	3.616
  3.114	3.616
  3.109	3.617
  3.100	3.617
  3.081	3.619
  3.070	3.620
  3.050	3.622
