#
#   VizieR Astronomical Server vizier.cds.unistra.fr
#    Date: 2023-11-09T23:51:29 [V7.32.5]
#   In case of problem, please report to:	cds-question@unistra.fr
#
#
#Coosys	J2000:	eq_FK5 J2000
#INFO	protocol=ASU	
#INFO	request_date=2023-11-09T23:51:29	
#INFO	request_post=https://vizier.cds.unistra.fr//viz-bin/asu-tsv	
#-oc.form=dec
#-out.max=unlimited
#-nav=cat:J/A+A/537/A146&tab:{J/A+A/537/A146/tables}&tab:{J/A+A/537/A146/iso}&key:source=J/A+A/537/A146&HTTPPRM:&&-ref=VIZ654d5c4f1a99a0&-out.max=50&-out.form=HTML Table&-order=I&-oc.form=sexa&-file=.&-meta.ucd=2&-meta=1&-meta.foot=1&-usenav=1&-bmark=POST&
#-source=J/A+A/537/A146/tables,J/A+A/537/A146/iso
#-order=I
#-out=Mini
#Mini=4
#track=track
#-out=Zini
#Zini=0.014
#-out=logL
#-out=logTe
#iso=iso
#
#INFO	contact=cds-question@unistra.fr	
#INFO	version=7.32.5	
#INFO	-out.max=unlimited	
#INFO	CatalogsExamined=2	
#  2 catalogues with potential matches were examined.
#

#RESOURCE=yCat_35370146
#Name: J/A+A/537/A146
#Title: Stellar models with rotation. 0.8<M<120, Z=0.014 (Ekstrom+, 2012)
#INFO	ivoid=ivo://cds.vizier/j/a+a/537/a146	
#INFO	publisher=CDS	
#INFO	creator=Ekstrom S.	
#INFO	related_resource=bibcode:2012A&A...537A.146E	
#INFO	landing_page=https://cdsarc.cds.unistra.fr/viz-bin/cat/J/A+A/537/A146	
#INFO	publication_id=doi:10.26093/cds/vizier.35370146	
#INFO	publication_date=2012-04-03	
#INFO	curation_level=RESEARCH	
#INFO	rights=https://cds.unistra.fr/vizier-org/licences_vizier.html	
#Table	J_A_A_537_A146_tables:
#Name: J/A+A/537/A146/tables
#Title: Evolutionary tracks
#Column	Mini	(F6.2)	Initial mass	[ucd=phys.mass]
#Column	Zini	(F6.3)	[0.014] Initial metallicity	[ucd=phys.abund.Z]
#Column	logL	(F7.3)	Luminosity in log scale	[ucd=phys.luminosity]
#Column	logTe	(F5.3)	Effective temperature in log scale	[ucd=phys.temperature.effective;instr.scale]
Mini	Zini	logL	logTe
  4.368	0.014	  2.576	3.658
  4.368	0.014	  2.598	3.655
  4.369	0.014	  2.616	3.653
  4.369	0.014	  2.632	3.652
  4.369	0.014	  2.647	3.650
  4.369	0.014	  2.659	3.649
  4.369	0.014	  2.669	3.648
  4.369	0.014	  2.680	3.647
  4.369	0.014	  2.698	3.645
  4.370	0.014	  2.714	3.643
  4.370	0.014	  2.729	3.641
  4.370	0.014	  2.744	3.640
  4.370	0.014	  2.759	3.639
  4.371	0.014	  2.774	3.637
  4.371	0.014	  2.788	3.636
  4.371	0.014	  2.803	3.635
  4.371	0.014	  2.817	3.634
  4.371	0.014	  2.831	3.632
  4.372	0.014	  2.860	3.630
  4.372	0.014	  2.874	3.629
  4.372	0.014	  2.888	3.628
  4.373	0.014	  2.902	3.627
  4.373	0.014	  2.916	3.626
  4.373	0.014	  2.929	3.624
  4.373	0.014	  2.943	3.623
  4.374	0.014	  2.956	3.622
  4.374	0.014	  2.978	3.620
  4.375	0.014	  2.984	3.620
  4.377	0.014	  2.977	3.621
  4.381	0.014	  2.964	3.622
  4.385	0.014	  2.951	3.623
  4.392	0.014	  2.934	3.625
  4.400	0.014	  2.919	3.626
  4.407	0.014	  2.906	3.628
  4.415	0.014	  2.891	3.629
  4.423	0.014	  2.876	3.631
  4.430	0.014	  2.856	3.633
  4.438	0.014	  2.834	3.635
  4.442	0.014	  2.823	3.636
  4.446	0.014	  2.812	3.637
  4.449	0.014	  2.801	3.638
  4.453	0.014	  2.790	3.639
  4.457	0.014	  2.779	3.641
  4.461	0.014	  2.768	3.642
  4.465	0.014	  2.758	3.643
  4.469	0.014	  2.748	3.645
  4.472	0.014	  2.739	3.646
  4.476	0.014	  2.730	3.648
  4.480	0.014	  2.722	3.649
  4.488	0.014	  2.709	3.650
  4.491	0.014	  2.704	3.652
  4.495	0.014	  2.699	3.653
  4.503	0.014	  2.691	3.655
  4.510	0.014	  2.686	3.657
  4.514	0.014	  2.684	3.658
  4.518	0.014	  2.684	3.659
  4.522	0.014	  2.685	3.660
  4.526	0.014	  2.686	3.661
  4.530	0.014	  2.688	3.662
  4.533	0.014	  2.691	3.663
  4.537	0.014	  2.696	3.665
  4.541	0.014	  2.702	3.666
  4.545	0.014	  2.710	3.668
  4.549	0.014	  2.719	3.670
  4.551	0.014	  2.724	3.671
  4.552	0.014	  2.731	3.672
  4.554	0.014	  2.739	3.674
  4.556	0.014	  2.747	3.676
  4.558	0.014	  2.756	3.678
  4.559	0.014	  2.760	3.679
  4.560	0.014	  2.765	3.680
  4.561	0.014	  2.771	3.682
  4.562	0.014	  2.777	3.684
  4.562	0.014	  2.780	3.685
  4.563	0.014	  2.783	3.686
  4.563	0.014	  2.786	3.687
  4.564	0.014	  2.789	3.688
  4.564	0.014	  2.792	3.689
  4.565	0.014	  2.797	3.691
  4.566	0.014	  2.801	3.692
  4.567	0.014	  2.806	3.693
  4.568	0.014	  2.810	3.695
  4.569	0.014	  2.813	3.696
  4.569	0.014	  2.815	3.697
  4.570	0.014	  2.818	3.699
  4.570	0.014	  2.820	3.700
  4.571	0.014	  2.823	3.701
  4.571	0.014	  2.825	3.703
  4.572	0.014	  2.828	3.704
  4.572	0.014	  2.830	3.705
  4.572	0.014	  2.833	3.707
  4.573	0.014	  2.835	3.708
  4.573	0.014	  2.838	3.710
  4.574	0.014	  2.840	3.712
  4.574	0.014	  2.842	3.714
  4.575	0.014	  2.845	3.716
  4.575	0.014	  2.847	3.718
  4.576	0.014	  2.849	3.720
  4.576	0.014	  2.851	3.723
  4.577	0.014	  2.853	3.725
  4.577	0.014	  2.856	3.727
  4.578	0.014	  2.858	3.729
  4.578	0.014	  2.860	3.732
  4.579	0.014	  2.862	3.734
  4.579	0.014	  2.864	3.736
  4.580	0.014	  2.867	3.738
  4.580	0.014	  2.869	3.739
  4.581	0.014	  2.872	3.741
  4.581	0.014	  2.874	3.742
  4.582	0.014	  2.877	3.744
  4.582	0.014	  2.879	3.745
  4.582	0.014	  2.882	3.746
  4.583	0.014	  2.884	3.748
  4.583	0.014	  2.886	3.749
  4.584	0.014	  2.889	3.751
  4.584	0.014	  2.891	3.752
  4.585	0.014	  2.893	3.754
  4.585	0.014	  2.895	3.755
  4.586	0.014	  2.897	3.756
  4.586	0.014	  2.899	3.758
  4.587	0.014	  2.901	3.759
  4.588	0.014	  2.905	3.761
  4.589	0.014	  2.908	3.763
  4.591	0.014	  2.913	3.765
  4.592	0.014	  2.915	3.766
  4.592	0.014	  2.916	3.767
  4.592	0.014	  2.918	3.768
  4.593	0.014	  2.920	3.771
  4.594	0.014	  2.922	3.773
  4.595	0.014	  2.925	3.775
  4.596	0.014	  2.927	3.777
  4.597	0.014	  2.929	3.780
  4.598	0.014	  2.932	3.782
  4.599	0.014	  2.934	3.784
  4.600	0.014	  2.936	3.786
  4.601	0.014	  2.939	3.789
  4.602	0.014	  2.941	3.791
  4.603	0.014	  2.943	3.793
  4.605	0.014	  2.946	3.795
  4.609	0.014	  2.948	3.795
  4.616	0.014	  2.953	3.794
  4.624	0.014	  2.960	3.793
  4.632	0.014	  2.966	3.791
  4.635	0.014	  2.968	3.790
  4.637	0.014	  2.969	3.788
  4.639	0.014	  2.970	3.787
  4.641	0.014	  2.971	3.786
  4.643	0.014	  2.972	3.785
  4.645	0.014	  2.973	3.783
  4.649	0.014	  2.975	3.781
  4.653	0.014	  2.977	3.779
  4.656	0.014	  2.978	3.777
  4.660	0.014	  2.981	3.775
  4.662	0.014	  2.981	3.773
  4.664	0.014	  2.981	3.771
  4.666	0.014	  2.981	3.769
  4.668	0.014	  2.981	3.766
  4.670	0.014	  2.981	3.764
  4.672	0.014	  2.982	3.763
  4.675	0.014	  2.983	3.761
  4.676	0.014	  2.983	3.760
  4.677	0.014	  2.982	3.758
  4.679	0.014	  2.983	3.757
  4.681	0.014	  2.984	3.756
  4.683	0.014	  2.985	3.754
  4.685	0.014	  2.986	3.753
  4.687	0.014	  2.987	3.752
  4.689	0.014	  2.988	3.751
  4.691	0.014	  2.989	3.750
  4.692	0.014	  2.989	3.748
  4.692	0.014	  2.988	3.747
  4.693	0.014	  2.988	3.746
  4.693	0.014	  2.987	3.744
  4.694	0.014	  2.986	3.743
  4.694	0.014	  2.986	3.741
  4.695	0.014	  2.985	3.740
  4.695	0.014	  2.984	3.737
  4.696	0.014	  2.983	3.736
  4.697	0.014	  2.982	3.734
  4.697	0.014	  2.981	3.732
  4.698	0.014	  2.980	3.730
  4.698	0.014	  2.978	3.728
  4.699	0.014	  2.977	3.726
  4.699	0.014	  2.976	3.724
  4.700	0.014	  2.974	3.721
  4.700	0.014	  2.973	3.719
  4.701	0.014	  2.972	3.717
  4.701	0.014	  2.970	3.716
  4.702	0.014	  2.969	3.714
  4.702	0.014	  2.968	3.712
  4.702	0.014	  2.967	3.710
  4.703	0.014	  2.966	3.709
  4.703	0.014	  2.964	3.707
  4.704	0.014	  2.962	3.705
  4.705	0.014	  2.961	3.704
  4.706	0.014	  2.961	3.702
  4.708	0.014	  2.960	3.701
  4.710	0.014	  2.959	3.699
  4.712	0.014	  2.959	3.698
  4.714	0.014	  2.958	3.696
  4.716	0.014	  2.958	3.695
  4.718	0.014	  2.957	3.693
  4.720	0.014	  2.957	3.692
  4.722	0.014	  2.956	3.690
  4.724	0.014	  2.956	3.689
  4.726	0.014	  2.955	3.687
  4.727	0.014	  2.954	3.686
  4.728	0.014	  2.953	3.684
  4.729	0.014	  2.951	3.683
  4.729	0.014	  2.948	3.682
  4.730	0.014	  2.946	3.681
  4.730	0.014	  2.944	3.680
  4.730	0.014	  2.941	3.678
  4.730	0.014	  2.938	3.677
  4.731	0.014	  2.935	3.676
  4.731	0.014	  2.933	3.675
  4.731	0.014	  2.930	3.674
  4.731	0.014	  2.927	3.673
  4.731	0.014	  2.924	3.672
  4.732	0.014	  2.921	3.670
  4.732	0.014	  2.918	3.669
  4.732	0.014	  2.915	3.668
  4.732	0.014	  2.912	3.667
  4.733	0.014	  2.910	3.666
  4.733	0.014	  2.904	3.664
  4.733	0.014	  2.901	3.663
  4.734	0.014	  2.898	3.662
  4.734	0.014	  2.896	3.661
  4.734	0.014	  2.890	3.659
  4.735	0.014	  2.887	3.657
  4.735	0.014	  2.885	3.656
  4.736	0.014	  2.884	3.654
  4.736	0.014	  2.883	3.653
  4.737	0.014	  2.882	3.652
  4.737	0.014	  2.882	3.651
  4.738	0.014	  2.884	3.649
  4.739	0.014	  2.886	3.647
  4.740	0.014	  2.891	3.645
  4.741	0.014	  2.894	3.644
  4.741	0.014	  2.899	3.643
  4.741	0.014	  2.905	3.641
  4.742	0.014	  2.910	3.640
  4.742	0.014	  2.916	3.639
  4.742	0.014	  2.924	3.637
  4.742	0.014	  2.932	3.636
  4.742	0.014	  2.941	3.635
  4.743	0.014	  2.951	3.634
  4.743	0.014	  2.960	3.632
  4.743	0.014	  2.972	3.631
  4.743	0.014	  2.980	3.630
  4.744	0.014	  2.998	3.628
  4.744	0.014	  3.000	3.628
  4.745	0.014	  3.002	3.628
  4.745	0.014	  3.004	3.627
  4.745	0.014	  3.009	3.627
  4.745	0.014	  3.017	3.626
  4.746	0.014	  3.026	3.625
  4.746	0.014	  3.048	3.624
  4.747	0.014	  3.059	3.623
  4.747	0.014	  3.070	3.622
  4.747	0.014	  3.081	3.621
  4.747	0.014	  3.092	3.620
  4.748	0.014	  3.103	3.619
  4.748	0.014	  3.114	3.618
  4.748	0.014	  3.126	3.617
  4.748	0.014	  3.137	3.616
  4.749	0.014	  3.148	3.615
  4.749	0.014	  3.159	3.614
  4.749	0.014	  3.170	3.613
  4.749	0.014	  3.181	3.612
  4.749	0.014	  3.192	3.612
  4.750	0.014	  3.204	3.611
  4.750	0.014	  3.215	3.610
  4.750	0.014	  3.226	3.609
  4.750	0.014	  3.237	3.608
  4.751	0.014	  3.248	3.607
  4.751	0.014	  3.259	3.606
  4.751	0.014	  3.282	3.604
  4.115	0.014	  2.607	4.136
  4.234	0.014	  2.675	4.137
  4.354	0.014	  2.744	4.136
  4.473	0.014	  2.815	4.133
  4.532	0.014	  2.851	4.130
  4.592	0.014	  2.888	4.126
  4.652	0.014	  2.927	4.122
  4.711	0.014	  2.973	4.124
  4.726	0.014	  2.994	4.133
  4.730	0.014	  3.003	4.139
  4.737	0.014	  3.069	4.136
  4.741	0.014	  3.089	4.120
  4.745	0.014	  3.098	4.106
  4.747	0.014	  3.102	4.097
  4.748	0.014	  3.104	4.085
  4.750	0.014	  3.106	4.072
  4.751	0.014	  3.106	4.063
  4.752	0.014	  3.105	4.054
  4.753	0.014	  3.105	4.048
  4.753	0.014	  3.104	4.042
  4.754	0.014	  3.102	4.036
  4.754	0.014	  3.101	4.029
  4.754	0.014	  3.100	4.025
  4.755	0.014	  3.098	4.021
  4.755	0.014	  3.097	4.016
  4.755	0.014	  3.096	4.012
  4.755	0.014	  3.094	4.007
  4.755	0.014	  3.092	4.002
  4.756	0.014	  3.090	3.999
  4.756	0.014	  3.089	3.996
  4.756	0.014	  3.088	3.993
  4.756	0.014	  3.087	3.990
  4.756	0.014	  3.086	3.987
  4.756	0.014	  3.084	3.984
  4.756	0.014	  3.083	3.981
  4.756	0.014	  3.081	3.978
  4.757	0.014	  3.079	3.974
  4.757	0.014	  3.075	3.967
  4.757	0.014	  3.071	3.959
  4.757	0.014	  3.069	3.955
  4.757	0.014	  3.066	3.950
  4.757	0.014	  3.064	3.946
  4.758	0.014	  3.061	3.941
  4.758	0.014	  3.058	3.936
  4.758	0.014	  3.055	3.932
  4.758	0.014	  3.051	3.926
  4.758	0.014	  3.048	3.921
  4.758	0.014	  3.044	3.916
  4.758	0.014	  3.040	3.910
  4.758	0.014	  3.035	3.904
  4.758	0.014	  3.031	3.898
  4.759	0.014	  3.026	3.891
  4.759	0.014	  3.020	3.884
  4.759	0.014	  3.014	3.876
  4.759	0.014	  3.009	3.869
  4.759	0.014	  3.002	3.861
  4.759	0.014	  2.994	3.852
  4.759	0.014	  2.987	3.844
  4.759	0.014	  2.979	3.834
  4.760	0.014	  2.969	3.824
  4.760	0.014	  2.960	3.813
  4.760	0.014	  2.950	3.803
  4.760	0.014	  2.939	3.791
  4.760	0.014	  2.926	3.779
  4.760	0.014	  2.914	3.766
  4.760	0.014	  2.900	3.754
  4.760	0.014	  2.883	3.740
  4.760	0.014	  2.866	3.728
  4.761	0.014	  2.849	3.714
  4.761	0.014	  2.829	3.706
  4.761	0.014	  2.807	3.700
  4.761	0.014	  2.786	3.695
  4.761	0.014	  2.764	3.689
  4.761	0.014	  2.750	3.683
  4.761	0.014	  2.736	3.676
  4.761	0.014	  2.721	3.670
  4.762	0.014	  2.729	3.665
  4.762	0.014	  2.742	3.660
  4.762	0.014	  2.766	3.655
  4.762	0.014	  2.795	3.649
  4.762	0.014	  2.829	3.646
  4.762	0.014	  2.861	3.643
  4.762	0.014	  2.886	3.640
  4.762	0.014	  2.908	3.638
  4.763	0.014	  2.923	3.636
  4.763	0.014	  2.936	3.634
  4.763	0.014	  2.948	3.633
  4.763	0.014	  2.960	3.632
  4.763	0.014	  2.981	3.630
  4.763	0.014	  2.991	3.629
  4.763	0.014	  3.001	3.629
  4.763	0.014	  3.010	3.629
  4.764	0.014	  3.028	3.627
  4.764	0.014	  3.047	3.626
  4.764	0.014	  3.066	3.625
  4.764	0.014	  3.084	3.624
  4.765	0.014	  3.101	3.622
  4.765	0.014	  3.109	3.621
  4.765	0.014	  3.117	3.619
  4.765	0.014	  3.132	3.618
  4.766	0.014	  3.139	3.617
  4.767	0.014	  3.136	3.617
  4.768	0.014	  3.128	3.618
  4.772	0.014	  3.114	3.619
  4.776	0.014	  3.100	3.621
  4.784	0.014	  3.088	3.622
  4.791	0.014	  3.079	3.623
  4.799	0.014	  3.073	3.624
  4.807	0.014	  3.065	3.625
  4.814	0.014	  3.055	3.626
  4.822	0.014	  3.044	3.628
  4.830	0.014	  3.031	3.629
  4.833	0.014	  3.025	3.630
  4.837	0.014	  3.019	3.632
  4.841	0.014	  3.013	3.633
  4.845	0.014	  3.007	3.634
  4.849	0.014	  3.001	3.635
  4.849	0.014	  3.000	3.635
  4.849	0.014	  3.000	3.635
  4.849	0.014	  3.000	3.635
  4.849	0.014	  3.000	3.635
  4.850	0.014	  2.999	3.635
  4.850	0.014	  2.998	3.635
  4.851	0.014	  2.997	3.635
  4.853	0.014	  2.994	3.636
  4.857	0.014	  2.988	3.637
  4.861	0.014	  2.983	3.639
  4.868	0.014	  2.974	3.640
  4.876	0.014	  2.967	3.642
  4.884	0.014	  2.962	3.644
  4.891	0.014	  2.960	3.645
  4.899	0.014	  2.961	3.647
  4.903	0.014	  2.963	3.648
  4.906	0.014	  2.967	3.649
  4.910	0.014	  2.971	3.650
  4.914	0.014	  2.977	3.652
  4.918	0.014	  2.984	3.653
  4.925	0.014	  3.009	3.657
  4.926	0.014	  3.014	3.658
  4.927	0.014	  3.019	3.659
  4.928	0.014	  3.024	3.660
  4.929	0.014	  3.031	3.662
  4.930	0.014	  3.037	3.663
  4.931	0.014	  3.043	3.665
  4.932	0.014	  3.049	3.666
  4.933	0.014	  3.055	3.668
  4.934	0.014	  3.058	3.668
  4.934	0.014	  3.062	3.670
  4.935	0.014	  3.065	3.671
  4.935	0.014	  3.069	3.672
  4.935	0.014	  3.073	3.673
  4.936	0.014	  3.077	3.674
  4.936	0.014	  3.081	3.676
  4.937	0.014	  3.085	3.677
  4.937	0.014	  3.090	3.679
  4.938	0.014	  3.092	3.680
  4.938	0.014	  3.094	3.681
  4.938	0.014	  3.099	3.682
  4.939	0.014	  3.104	3.684
  4.939	0.014	  3.108	3.685
  4.940	0.014	  3.110	3.686
  4.940	0.014	  3.112	3.688
  4.940	0.014	  3.114	3.689
  4.940	0.014	  3.116	3.690
  4.940	0.014	  3.118	3.692
  4.941	0.014	  3.119	3.692
  4.941	0.014	  3.120	3.693
  4.941	0.014	  3.121	3.694
  4.941	0.014	  3.122	3.695
  4.941	0.014	  3.123	3.696
  4.941	0.014	  3.124	3.697
  4.941	0.014	  3.124	3.698
  4.942	0.014	  3.126	3.699
  4.942	0.014	  3.128	3.701
  4.942	0.014	  3.129	3.703
  4.942	0.014	  3.131	3.704
  4.943	0.014	  3.132	3.706
  4.943	0.014	  3.134	3.707
  4.943	0.014	  3.135	3.709
  4.943	0.014	  3.136	3.710
  4.943	0.014	  3.138	3.712
  4.944	0.014	  3.139	3.713
  4.944	0.014	  3.140	3.715
  4.944	0.014	  3.141	3.716
  4.944	0.014	  3.143	3.717
  4.945	0.014	  3.144	3.719
  4.945	0.014	  3.145	3.720
  4.945	0.014	  3.147	3.722
  4.945	0.014	  3.148	3.723
  4.946	0.014	  3.149	3.724
  4.946	0.014	  3.150	3.726
  4.946	0.014	  3.152	3.728
  4.946	0.014	  3.153	3.729
  4.947	0.014	  3.154	3.730
  4.947	0.014	  3.156	3.732
  4.947	0.014	  3.157	3.733
  4.947	0.014	  3.158	3.735
  4.948	0.014	  3.159	3.736
  4.948	0.014	  3.160	3.738
  4.948	0.014	  3.161	3.739
  4.948	0.014	  3.162	3.740
  4.948	0.014	  3.164	3.741
  4.949	0.014	  3.164	3.743
  4.949	0.014	  3.165	3.744
  4.949	0.014	  3.166	3.745
  4.949	0.014	  3.168	3.746
  4.950	0.014	  3.169	3.747
  4.950	0.014	  3.170	3.748
  4.950	0.014	  3.171	3.750
  4.950	0.014	  3.172	3.751
  4.951	0.014	  3.173	3.752
  4.951	0.014	  3.174	3.753
  4.951	0.014	  3.175	3.755
  4.951	0.014	  3.176	3.756
  4.952	0.014	  3.177	3.757
  4.952	0.014	  3.178	3.758
  4.952	0.014	  3.179	3.760
  4.952	0.014	  3.180	3.761
  4.953	0.014	  3.182	3.763
  4.953	0.014	  3.184	3.765
  4.954	0.014	  3.186	3.767
  4.954	0.014	  3.188	3.769
  4.955	0.014	  3.190	3.771
  4.955	0.014	  3.192	3.774
  4.956	0.014	  3.194	3.776
  4.956	0.014	  3.196	3.778
  4.957	0.014	  3.197	3.780
  4.957	0.014	  3.199	3.782
  4.958	0.014	  3.200	3.783
  4.958	0.014	  3.202	3.785
  4.959	0.014	  3.204	3.787
  4.960	0.014	  3.206	3.789
  4.962	0.014	  3.210	3.791
  4.966	0.014	  3.215	3.793
  4.973	0.014	  3.227	3.796
  4.975	0.014	  3.228	3.794
  4.979	0.014	  3.234	3.793
  4.983	0.014	  3.237	3.791
  4.984	0.014	  3.238	3.789
  4.985	0.014	  3.238	3.787
  4.986	0.014	  3.238	3.785
  4.987	0.014	  3.238	3.783
  4.988	0.014	  3.239	3.781
  4.988	0.014	  3.239	3.780
  4.989	0.014	  3.239	3.778
  4.989	0.014	  3.239	3.777
  4.990	0.014	  3.239	3.774
  4.991	0.014	  3.240	3.772
  4.993	0.014	  3.242	3.770
  4.994	0.014	  3.242	3.769
  4.996	0.014	  3.244	3.766
  4.999	0.014	  3.249	3.765
  4.000	0.014	  2.794	3.630
  4.003	0.014	  2.784	3.632
  4.007	0.014	  2.774	3.633
  4.011	0.014	  2.764	3.634
  4.015	0.014	  2.752	3.635
  4.019	0.014	  2.741	3.636
  4.023	0.014	  2.730	3.638
  4.026	0.014	  2.716	3.639
  4.030	0.014	  2.702	3.640
  4.034	0.014	  2.689	3.641
  4.038	0.014	  2.674	3.642
  4.042	0.014	  2.659	3.644
  4.045	0.014	  2.644	3.645
  4.049	0.014	  2.628	3.647
  4.053	0.014	  2.612	3.648
  4.057	0.014	  2.596	3.650
  4.061	0.014	  2.582	3.652
  4.063	0.014	  2.575	3.653
  4.066	0.014	  2.563	3.655
  4.070	0.014	  2.551	3.656
  4.074	0.014	  2.540	3.658
  4.078	0.014	  2.531	3.659
  4.082	0.014	  2.523	3.660
  4.085	0.014	  2.517	3.662
  4.089	0.014	  2.512	3.663
  4.093	0.014	  2.507	3.664
  4.097	0.014	  2.504	3.665
  4.101	0.014	  2.503	3.666
  4.105	0.014	  2.502	3.668
  4.108	0.014	  2.503	3.669
  4.112	0.014	  2.504	3.670
  4.116	0.014	  2.508	3.672
  4.120	0.014	  2.512	3.674
  4.124	0.014	  2.519	3.675
  4.127	0.014	  2.528	3.677
  4.131	0.014	  2.538	3.679
  4.133	0.014	  2.545	3.680
  4.135	0.014	  2.552	3.681
  4.137	0.014	  2.560	3.683
  4.139	0.014	  2.569	3.685
  4.140	0.014	  2.575	3.686
  4.141	0.014	  2.580	3.688
  4.143	0.014	  2.589	3.690
  4.144	0.014	  2.594	3.691
  4.145	0.014	  2.599	3.692
  4.146	0.014	  2.605	3.694
  4.146	0.014	  2.610	3.695
  4.147	0.014	  2.616	3.697
  4.148	0.014	  2.622	3.699
  4.149	0.014	  2.625	3.700
  4.149	0.014	  2.628	3.702
  4.150	0.014	  2.630	3.704
  4.150	0.014	  2.633	3.706
  4.151	0.014	  2.635	3.708
  4.152	0.014	  2.642	3.710
  4.152	0.014	  2.645	3.711
  4.153	0.014	  2.648	3.712
  4.154	0.014	  2.654	3.714
  4.155	0.014	  2.661	3.716
  4.156	0.014	  2.667	3.718
  4.156	0.014	  2.672	3.720
  4.157	0.014	  2.678	3.722
  4.158	0.014	  2.683	3.724
  4.159	0.014	  2.687	3.726
  4.160	0.014	  2.691	3.727
  4.162	0.014	  2.698	3.729
  4.164	0.014	  2.702	3.731
  4.166	0.014	  2.707	3.733
  4.167	0.014	  2.709	3.733
  4.168	0.014	  2.711	3.735
  4.169	0.014	  2.714	3.738
  4.170	0.014	  2.716	3.740
  4.172	0.014	  2.719	3.742
  4.176	0.014	  2.722	3.742
  4.183	0.014	  2.725	3.740
  4.198	0.014	  2.740	3.741
  4.229	0.014	  2.769	3.740
  4.237	0.014	  2.775	3.738
  4.244	0.014	  2.781	3.737
  4.248	0.014	  2.783	3.736
  4.252	0.014	  2.785	3.735
  4.256	0.014	  2.786	3.732
  4.259	0.014	  2.787	3.730
  4.263	0.014	  2.789	3.729
  4.271	0.014	  2.792	3.727
  4.273	0.014	  2.793	3.726
  4.275	0.014	  2.792	3.724
  4.277	0.014	  2.793	3.723
  4.279	0.014	  2.794	3.722
  4.280	0.014	  2.794	3.720
  4.281	0.014	  2.793	3.719
  4.282	0.014	  2.792	3.717
  4.283	0.014	  2.791	3.716
  4.285	0.014	  2.790	3.714
  4.287	0.014	  2.790	3.712
  4.288	0.014	  2.788	3.710
  4.289	0.014	  2.785	3.708
  4.290	0.014	  2.783	3.706
  4.290	0.014	  2.782	3.705
  4.291	0.014	  2.781	3.704
  4.292	0.014	  2.779	3.702
  4.293	0.014	  2.777	3.701
  4.294	0.014	  2.775	3.699
  4.294	0.014	  2.774	3.698
  4.295	0.014	  2.772	3.696
  4.296	0.014	  2.770	3.695
  4.298	0.014	  2.770	3.694
  4.301	0.014	  2.770	3.693
  4.305	0.014	  2.771	3.692
  4.309	0.014	  2.771	3.690
  4.311	0.014	  2.770	3.689
  4.313	0.014	  2.769	3.687
  4.315	0.014	  2.768	3.686
  4.317	0.014	  2.767	3.684
  4.319	0.014	  2.765	3.682
  4.320	0.014	  2.764	3.682
  4.321	0.014	  2.760	3.680
  4.321	0.014	  2.756	3.678
  4.321	0.014	  2.752	3.677
  4.322	0.014	  2.748	3.676
  4.322	0.014	  2.745	3.674
  4.323	0.014	  2.741	3.673
  4.323	0.014	  2.738	3.672
  4.324	0.014	  2.735	3.670
  4.324	0.014	  2.732	3.669
  4.325	0.014	  2.729	3.668
  4.325	0.014	  2.726	3.667
  4.326	0.014	  2.724	3.666
  4.326	0.014	  2.722	3.664
  4.327	0.014	  2.720	3.663
  4.328	0.014	  2.718	3.662
  4.329	0.014	  2.718	3.660
  4.330	0.014	  2.719	3.658
  4.331	0.014	  2.720	3.656
  4.331	0.014	  2.723	3.655
  4.332	0.014	  2.728	3.653
  4.333	0.014	  2.732	3.652
  4.333	0.014	  2.737	3.650
  4.334	0.014	  2.744	3.649
  4.334	0.014	  2.750	3.648
  4.334	0.014	  2.756	3.646
  4.335	0.014	  2.764	3.645
  4.335	0.014	  2.775	3.644
  4.335	0.014	  2.786	3.642
  4.335	0.014	  2.798	3.641
  4.335	0.014	  2.809	3.639
  4.335	0.014	  2.820	3.638
  4.335	0.014	  2.827	3.637
  4.336	0.014	  2.834	3.636
  4.337	0.014	  2.846	3.635
  4.338	0.014	  2.858	3.634
  4.339	0.014	  2.876	3.632
  4.339	0.014	  2.896	3.630
  4.340	0.014	  2.917	3.629
  4.340	0.014	  2.938	3.627
  4.341	0.014	  2.958	3.625
  4.341	0.014	  2.979	3.623
  4.342	0.014	  3.000	3.621
  4.342	0.014	  3.005	3.621
  4.342	0.014	  3.010	3.620
  4.342	0.014	  3.020	3.620
  4.342	0.014	  3.031	3.619
  4.056	0.014	  2.651	4.106
  4.115	0.014	  2.690	4.102
  4.175	0.014	  2.729	4.098
  4.234	0.014	  2.771	4.093
  4.294	0.014	  2.822	4.096
  4.309	0.014	  2.853	4.112
  4.311	0.014	  2.864	4.120
  4.315	0.014	  2.905	4.114
  4.318	0.014	  2.934	4.097
  4.322	0.014	  2.943	4.084
  4.324	0.014	  2.947	4.077
  4.326	0.014	  2.950	4.067
  4.327	0.014	  2.952	4.062
  4.328	0.014	  2.953	4.056
  4.329	0.014	  2.953	4.049
  4.329	0.014	  2.954	4.040
  4.330	0.014	  2.953	4.037
  4.330	0.014	  2.953	4.031
  4.331	0.014	  2.952	4.026
  4.331	0.014	  2.951	4.020
  4.332	0.014	  2.950	4.013
  4.332	0.014	  2.948	4.007
  4.333	0.014	  2.946	3.999
