#iRMS=2.821826456e-05 0
#    lk   ukf_a5v   uks_a5v        fh        fse
#
  6485  3.93323e+02
  6486  3.85453e+02
  6487  6.03214e+02
  6489  5.76158e+02
  6490  5.55599e+02
  6491  5.18650e+02
  6492  5.53264e+02
  6493  5.17691e+02
  6495  4.68197e+02
  6496  5.04099e+02
  6497  4.49096e+02
  6498  4.67904e+02
  6499  5.17443e+02
  6501  3.89053e+02
  6502  4.71436e+02
  6503  4.51874e+02
  6504  4.80364e+02
  6505  5.38180e+02
  6507  4.77810e+02
  6508  4.79877e+02
  6509  5.51971e+02
  6510  5.72233e+02
  6511  4.83444e+02
  6513  5.12913e+02
  6514  5.54158e+02
  6515  6.10867e+02
  6516  6.03432e+02
  6517  6.22904e+02
  6519  6.26366e+02
  6520  5.49815e+02
  6521  5.43158e+02
  6522  5.87486e+02
  6523  4.91225e+02
  6525  4.74455e+02
  6526  5.52429e+02
  6527  6.13678e+02
  6528  6.19398e+02
  6529  6.45608e+02
  6531  7.26533e+02
  6532  6.60322e+02
  6533  9.49137e+02
  6534  1.17639e+03
  6535  1.39013e+03
  6537  1.60385e+03
  6538  1.42880e+03
  6539  1.26748e+03
  6540  1.14893e+03
  6541  1.23499e+03
  6543  1.38222e+03
  6544  1.48702e+03
  6545  1.76624e+03
  6546  3.64713e+03
  6547  9.77632e+03
  6549  1.89839e+04
  6550  2.62835e+04
  6551  2.76732e+04
  6552  2.27548e+04
  6553  1.38773e+04
  6555  5.91355e+03
  6556  2.32451e+03
  6557  1.63731e+03
  6558  1.39781e+03
  6559  1.19557e+03
  6561  1.13729e+03
  6562  1.03954e+03
  6563  1.05937e+03
  6564  9.80320e+02
  6565  8.49889e+02
  6567  8.91520e+02
  6568  1.09801e+03
  6569  1.71456e+03
  6570  2.13033e+03
  6571  2.22717e+03
  6573  1.94349e+03
  6574  1.40591e+03
  6575  8.23952e+02
  6576  5.50454e+02
  6577  4.09771e+02
  6579  4.55783e+02
  6580  4.60065e+02
  6581  5.21815e+02
  6582  5.12917e+02
  6583  4.49385e+02
  6585  4.36312e+02
  6586  4.67276e+02
  6587  4.70497e+02
  6588  5.10798e+02
  6589  4.89844e+02
  6591  4.28995e+02
  6592  4.88406e+02
  6593  4.60732e+02
  6594  3.01833e+02
  6595  3.58616e+02
  6597  3.63605e+02
  6598  4.39421e+02
  6599  4.67983e+02
  6600  4.68976e+02
  6601  4.40280e+02
  6603  4.54303e+02
  6604  4.47974e+02
  6605  3.64327e+02
  6606  4.37844e+02
  6607  4.37235e+02
  6609  3.40708e+02
  6610  3.74341e+02
  6611  3.62738e+02
  6612  3.55407e+02
  6613  3.45380e+02
  6615  3.72723e+02
  6616  3.27908e+02
  6617  4.17586e+02
  6618  4.15236e+02
  6619  4.20829e+02
  6621  4.87177e+02
  6622  4.37574e+02
  6623  4.08964e+02
  6624  3.65495e+02
  6625  3.82081e+02
  6627  3.79039e+02
  6628  4.41256e+02
  6629  4.12183e+02
  6630  4.69972e+02
  6631  3.89274e+02
  6633  4.42689e+02
  6634  4.43335e+02
  6635  3.73846e+02
  6636  3.99698e+02
  6637  3.90426e+02
  6639  3.42880e+02
  6640  4.21228e+02
  6641  4.33301e+02
  6642  3.99361e+02
  6643  4.19188e+02
  6645  4.59192e+02
  6646  3.97201e+02
  6647  5.21956e+02
  6648  4.57395e+02
  6649  5.15049e+02
  6651  4.63689e+02
  6652  4.33048e+02
  6653  3.90913e+02
  6654  5.32334e+02
  6655  5.29971e+02
  6657  5.81066e+02
  6658  5.06314e+02
  6659  5.95003e+02
  6660  5.41851e+02
  6661  5.68823e+02
  6663  7.30100e+02
  6664  8.85541e+02
  6665  8.84671e+02
  6666  9.00821e+02
  6667  8.68692e+02
  6669  8.06777e+02
  6670  6.52535e+02
  6671  5.77639e+02
  6672  5.54314e+02
  6673  6.84232e+02
  6675  6.12532e+02
  6676  5.47258e+02
  6677  5.90790e+02
  6678  5.64238e+02
  6679  5.60361e+02
  6681  4.93467e+02
  6682  6.17122e+02
  6683  5.63761e+02
  6684  6.08599e+02
  6685  5.09872e+02
  6687  5.31400e+02
  6688  5.54931e+02
  6689  5.06868e+02
  6690  5.21623e+02
  6691  4.43393e+02
  6693  4.89253e+02
  6694  4.44973e+02
  6695  4.70179e+02
  6696  4.47280e+02
  6697  4.17767e+02
  6699  4.43585e+02
  6700  5.32480e+02
  6701  6.66538e+02
  6702  8.98491e+02
  6703  9.27648e+02
  6705  8.97019e+02
  6706  8.20575e+02
  6707  5.94085e+02
  6708  4.75775e+02
  6709  4.27073e+02
  6711  4.56623e+02
  6712  4.26530e+02
  6713  4.52717e+02
  6714  4.76080e+02
  6715  4.93387e+02
  6717  7.64870e+02
  6718  7.84492e+02
  6719  8.68125e+02
  6720  7.44185e+02
  6721  6.27285e+02
  6723  4.84604e+02
  6724  3.49564e+02
  6725  3.79258e+02
  6726  4.12147e+02
  6727  3.85176e+02
  6729  3.79371e+02
  6730  3.31612e+02
  6731  3.82605e+02
  6732  3.80400e+02
  6733  4.54570e+02
  6735  4.42940e+02
  6736  4.55802e+02
  6737  4.63346e+02
  6738  4.34110e+02
  6739  3.68837e+02
  6741  3.75675e+02
  6742  4.61867e+02
  6743  4.35900e+02
  6744  4.00999e+02
  6745  4.54448e+02
  6747  3.40315e+02
  6748  3.54323e+02
  6749  2.99057e+02
  6750  3.23101e+02
  6751  3.24433e+02
  6753  3.28605e+02
  6754  2.92870e+02
  6755  3.54162e+02
  6756  3.57880e+02
  6757  3.63746e+02
  6759  3.83221e+02
  6760  4.45465e+02
  6761  4.37025e+02
  6762  4.73315e+02
  6763  3.74535e+02
  6765  3.93873e+02
  6766  3.77013e+02
  6767  3.88114e+02
  6768  3.44927e+02
  6769  4.50638e+02
  6771  4.55709e+02
  6772  4.61693e+02
  6773  4.03077e+02
  6774  3.19113e+02
  6775  3.27616e+02
  6777  3.65460e+02
  6778  3.99968e+02
  6779  3.44216e+02
  6780  3.69085e+02
  6781  3.92946e+02
  6783  3.85716e+02
  6784  4.52753e+02
  6785  4.36523e+02
  6786  3.89400e+02
  6787  3.90219e+02
  6789  3.26077e+02
  6790  3.19805e+02
  6791  3.47500e+02
  6792  4.19700e+02
  6793  3.71857e+02
  6795  4.14836e+02
  6796  3.71238e+02
  6797  4.34274e+02
  6798  4.28570e+02
  6799  3.92197e+02
  6801  3.80455e+02
  6802  3.78709e+02
  6803  3.76621e+02
  6804  3.59972e+02
  6805  3.68131e+02
  6807  3.13802e+02
  6808  3.15575e+02
  6809  3.53594e+02
  6810  3.70927e+02
  6811  3.49245e+02
  6813  4.39205e+02
  6814  3.88285e+02
  6815  4.04176e+02
  6816  3.75301e+02
  6817  3.83682e+02
  6819  4.24758e+02
  6820  3.97545e+02
  6821  4.15935e+02
  6822  3.67473e+02
  6823  3.51691e+02
  6825  3.41589e+02
  6826  3.40240e+02
  6827  2.85647e+02
  6828  3.98098e+02
  6829  3.15016e+02
  6831  4.26320e+02
  6832  4.08567e+02
  6833  4.44789e+02
  6834  3.58709e+02
  6835  3.37368e+02
  6837  3.05331e+02
  6838  3.74265e+02
  6839  3.40641e+02
  6840  3.82206e+02
  6841  4.49780e+02
  6843  4.12362e+02
  6844  3.11828e+02
  6845  3.64394e+02
  6846  3.16523e+02
  6847  3.26717e+02
  6849  3.45057e+02
  6850  3.38645e+02
  6851  3.03338e+02
  6852  3.45846e+02
  6853  3.69251e+02
  6855  4.09450e+02
  6856  4.67290e+02
  6857  4.55982e+02
  6858  4.50932e+02
  6859  4.61050e+02
  6861  4.53572e+02
  6862  3.66761e+02
  6863  3.98970e+02
  6864  3.49074e+02
  6865  4.01310e+02
  6867  4.50579e+02
  6868  5.06345e+02
  6869  3.69746e+02
  6870  4.16922e+02
  6871  5.38000e+02
  6873  4.79270e+02
  6874  5.05108e+02
  6875  4.92813e+02
  6876  5.38413e+02
  6877  5.14900e+02
  6879  5.09694e+02
  6880  6.42091e+02
  6881  7.01695e+02
  6882  5.58571e+02
  6883  6.61964e+02
  6885  5.67142e+02
  6886  5.42958e+02
  6887  5.33699e+02
  6888  4.29795e+02
  6889  4.67865e+02
  6891  4.24083e+02
  6892  3.75323e+02
  6893  5.39502e+02
  6894  5.43875e+02
  6895  5.14692e+02
  6897  4.21173e+02
  6898  3.65503e+02
  6899  3.25964e+02
  6900  3.37044e+02
  6901  4.04926e+02
  6903  3.71705e+02
  6904  4.14677e+02
  6905  3.59246e+02
  6906  3.65832e+02
  6907  4.66414e+02
  6909  4.05384e+02
  6910  3.07546e+02
  6911  3.33904e+02
  6912  2.96609e+02
  6913  3.31142e+02
  6915  4.01922e+02
  6916  3.41471e+02
  6917  4.35201e+02
  6918  2.99112e+02
  6919  2.89986e+02
  6921  3.96540e+02
  6922  3.68078e+02
  6923  2.92921e+02
  6924  2.92622e+02
  6925  3.33398e+02
  6927  3.26666e+02
  6928  4.03440e+02
  6929  3.72982e+02
  6930  3.51092e+02
  6931  3.78036e+02
  6933  3.08662e+02
  6934  3.34145e+02
  6935  4.11313e+02
  6936  4.10941e+02
  6937  3.61671e+02
  6939  3.74477e+02
  6940  4.03642e+02
  6941  2.99482e+02
  6942  3.24197e+02
  6943  3.84909e+02
  6945  3.56212e+02
  6946  2.84325e+02
  6947  2.90141e+02
  6948  3.56287e+02
  6949  3.67571e+02
  6951  3.71027e+02
  6952  4.88430e+02
  6953  4.83241e+02
  6954  3.90843e+02
  6955  4.20021e+02
  6957  4.29745e+02
  6958  3.64204e+02
  6959  3.24566e+02
  6960  4.63693e+02
  6961  4.14095e+02
  6963  4.16417e+02
  6964  4.34896e+02
  6965  4.19180e+02
  6966  4.48048e+02
  6967  4.32385e+02
  6969  4.02016e+02
  6970  4.22425e+02
  6971  3.62908e+02
  6972  4.47021e+02
  6973  4.01181e+02
  6975  3.31726e+02
  6976  2.98322e+02
  6977  3.21722e+02
  6978  3.76461e+02
  6979  3.08032e+02
  6981  2.86856e+02
  6982  3.51547e+02
  6983  4.23025e+02
  6984  3.77136e+02
  6985  3.61296e+02
  6987  3.38854e+02
  6988  3.67280e+02
  6989  3.58488e+02
  6990  3.63778e+02
  6991  2.91166e+02
  6993  4.05319e+02
  6994  4.37773e+02
  6995  4.02943e+02
  6996  3.82046e+02
  6997  2.87110e+02
  6999  4.44613e+02
  7000  3.75022e+02
  7001  3.08275e+02
  7002  4.60645e+02
  7003  4.32624e+02
  7005  3.81723e+02
  7006  3.45636e+02
  7007  3.07393e+02
  7008  3.53446e+02
  7009  3.12505e+02
  7011  3.04205e+02
  7012  3.80344e+02
  7013  3.76608e+02
  7014  4.25196e+02
  7015  3.16018e+02
  7017  3.56433e+02
  7018  4.29353e+02
  7019  3.45223e+02
  7020  3.41747e+02
  7021  3.92715e+02
  7023  4.17637e+02
  7024  3.71661e+02
  7025  3.43091e+02
  7026  3.64098e+02
  7027  3.99713e+02
  7029  2.94507e+02
  7030  3.99546e+02
  7031  4.38977e+02
  7032  3.70336e+02
  7033  3.79976e+02
  7035  3.50610e+02
  7036  4.03549e+02
  7037  4.79182e+02
  7038  3.99737e+02
  7039  3.74065e+02
  7041  4.44368e+02
  7042  4.12902e+02
  7043  4.29526e+02
  7044  4.38120e+02
  7045  3.90462e+02
  7047  3.61669e+02
  7048  3.89219e+02
  7049  4.23603e+02
  7050  4.91560e+02
  7051  5.46555e+02
  7053  5.41382e+02
  7054  5.68890e+02
  7055  4.74144e+02
  7056  4.06958e+02
  7057  3.90355e+02
  7059  4.14280e+02
  7060  3.89611e+02
  7061  3.78164e+02
  7062  4.57401e+02
  7063  5.04341e+02
  7065  4.35062e+02
  7066  4.22378e+02
  7067  4.40976e+02
  7068  4.18749e+02
  7069  4.61479e+02
  7071  4.83719e+02
  7072  4.06812e+02
  7073  5.10543e+02
  7074  4.57351e+02
  7075  4.85382e+02
  7077  5.63352e+02
  7078  5.46697e+02
  7079  6.01460e+02
  7080  5.95424e+02
  7081  6.74166e+02
  7083  6.88763e+02
  7084  7.33727e+02
  7085  7.84976e+02
  7086  8.87478e+02
  7087  9.76260e+02
  7089  9.92249e+02
  7090  9.91359e+02
  7091  9.58158e+02
  7092  9.86190e+02
  7093  1.07051e+03
  7095  1.24893e+03
  7096  1.30485e+03
  7097  1.30082e+03
  7098  1.34380e+03
  7099  1.37993e+03
  7101  1.31953e+03
  7102  1.33593e+03
  7103  1.26512e+03
  7104  1.19452e+03
  7105  1.22610e+03
  7107  1.21898e+03
  7108  1.14125e+03
  7109  1.19179e+03
  7110  1.20992e+03
  7111  1.17093e+03
  7113  1.07189e+03
  7114  1.07791e+03
  7115  9.96499e+02
  7116  9.49153e+02
  7117  9.94603e+02
  7119  1.06241e+03
  7120  1.37955e+03
  7121  1.71058e+03
  7122  1.94656e+03
  7123  1.84156e+03
  7125  1.47153e+03
  7126  1.03889e+03
  7127  7.12646e+02
  7128  5.74471e+02
  7129  5.52636e+02
  7131  5.13233e+02
  7132  5.29107e+02
  7133  5.10362e+02
  7134  4.61729e+02
  7135  4.72039e+02
  7137  4.61208e+02
  7138  4.07396e+02
  7139  3.16966e+02
  7140  3.65851e+02
  7141  3.88666e+02
  7143  3.67710e+02
  7144  3.35952e+02
  7145  3.92026e+02
  7146  3.83105e+02
  7147  4.51520e+02
  7149  4.25391e+02
  7150  4.77658e+02
  7151  3.73908e+02
  7152  4.31907e+02
  7153  3.86162e+02
  7155  3.75195e+02
  7156  4.42844e+02
  7157  5.34471e+02
  7158  4.56137e+02
  7159  4.82002e+02
  7161  4.49964e+02
  7162  4.44153e+02
  7163  4.54371e+02
  7164  5.10998e+02
  7165  5.23403e+02
  7167  5.19996e+02
  7168  5.19650e+02
  7169  4.99235e+02
  7170  5.01504e+02
  7171  5.06765e+02
  7173  4.64288e+02
  7174  4.38002e+02
  7175  4.32058e+02
  7176  3.42717e+02
  7177  3.65910e+02
  7179  3.44431e+02
  7180  4.25088e+02
  7181  3.48559e+02
  7182  2.72940e+02
  7183  3.81027e+02
  7185  4.57035e+02
  7186  3.20059e+02
  7187  2.72273e+02
  7188  2.84505e+02
  7189  3.59766e+02
  7191  3.67554e+02
  7192  2.67333e+02
  7193  2.67752e+02
  7194  3.01247e+02
  7195  3.37957e+02
  7197  3.32999e+02
  7198  2.53170e+02
  7199  2.44276e+02
  7200  2.30804e+02
  7201  2.66058e+02
  7203  2.85747e+02
  7204  2.72519e+02
  7205  2.95919e+02
  7206  2.90611e+02
  7207  2.57497e+02
  7209  2.48408e+02
  7210  2.75293e+02
  7211  3.33181e+02
  7212  4.08247e+02
  7213  2.82316e+02
  7215  3.06029e+02
  7216  2.76179e+02
  7217  2.61719e+02
  7218  2.88354e+02
  7219  4.03975e+02
  7221  2.67827e+02
  7222  2.36213e+02
  7223  3.03037e+02
  7224  2.79238e+02
  7225  2.79514e+02
  7227  2.22339e+02
  7228  2.11498e+02
  7229  2.34294e+02
  7230  2.24069e+02
  7231  2.21687e+02
  7233  3.05807e+02
  7234  2.70833e+02
  7235  2.10563e+02
  7236  2.59808e+02
  7237  2.39021e+02
  7239  1.48982e+02
  7240  1.21655e+02
  7241  1.97378e+02
  7242  2.51892e+02
  7243  3.29196e+02
  7245  1.96151e+02
  7246  1.63376e+02
  7247  3.39705e+02
  7248  3.99884e+02
  7249  3.15306e+02
  7251  2.65187e+02
  7252  2.48401e+02
  7253  2.93550e+02
  7254  2.23336e+02
  7255  2.41445e+02
  7257  1.74508e+02
  7258  2.49337e+02
  7259  3.42732e+02
  7260  2.40645e+02
  7261  3.19045e+02
  7263  2.17853e+02
  7264  2.68469e+02
  7265  2.99827e+02
  7266  3.43861e+02
  7267  3.52376e+02
  7269  3.26389e+02
  7270  2.81684e+02
  7271  2.42018e+02
  7272  2.92003e+02
  7273  7.94771e+01
  7275  1.05273e+02
  7276  8.57975e+01
  7277 -1.65224e+01
  7278  2.26345e+02
  7279  3.82015e+02
  7281  3.70266e+02
  7282  2.00191e+02
  7283  2.09721e+02
  7284  2.74246e+02
  7285  2.50945e+02
  7287  3.24024e+02
  7288  3.62339e+02
  7289  2.66000e+02
  7290  2.29324e+02
  7291  1.52839e+02
  7293  2.22289e+02
  7294  2.31571e+02
  7295  1.94916e+02
  7296  2.59108e+02
  7297  2.81855e+02
  7299  2.36182e+02
  7300  1.52612e+02
  7301  2.56685e+02
  7302  2.47811e+02
  7303  3.21951e+02
  7305  3.07016e+02
  7306  2.16820e+02
  7307  3.22759e+02
  7308  2.79787e+02
  7309  3.03788e+02
  7311  2.30154e+02
  7312  2.40483e+02
  7313  3.12103e+02
  7314  1.57035e+02
  7315  1.24922e+02
  7317  2.03843e+02
  7318  4.27823e+02
  7319  4.55994e+02
  7320  3.90773e+02
  7321  2.94382e+02
  7323  3.16911e+02
  7324  2.53551e+02
  7325  2.59195e+02
  7326  2.58138e+02
  7327  2.34295e+02
  7329  2.42820e+02
  7330  2.23975e+02
  7331  2.21011e+02
  7332  2.25983e+02
  7333  3.13237e+02
  7335  2.56443e+02
  7336  3.16223e+02
  7337  2.37694e+02
  7338  1.22119e+02
  7339  3.91065e+02
  7341  2.93458e+02
  7342  3.82115e+02
  7343  4.48813e+02
  7344  4.81518e+01
  7345  1.28465e+02
  7347  2.78279e+02
  7348  2.71380e+02
  7349  2.68052e+02
  7350  2.94250e+02
  7351  2.66904e+02
  7353  2.21544e+02
  7354  2.40338e+02
  7355  2.60973e+02
  7356  2.31957e+02
  7357  1.75088e+02
  7359  1.81566e+02
  7360  2.16569e+02
  7361  2.20138e+02
  7362  3.30655e+02
  7363  3.74603e+02
  7365  3.60284e+02
  7366  2.95720e+02
  7367  3.75185e+02
  7368  3.38738e+02
  7369 -1.88904e+02
  7371 -2.28381e+02
  7372  5.15455e+01
  7373  3.11127e+02
  7374  2.41712e+02
  7375  3.17817e+02
  7377  3.68245e+02
  7378  3.34974e+02
  7379  2.60335e+02
  7380  3.39048e+02
  7381  3.68548e+02
  7383  3.00861e+02
  7384  3.91118e+02
  7385  2.04411e+02
  7386  2.87790e+02
  7387  2.41521e+02
  7389  2.27694e+02
  7390  2.63888e+02
  7391  2.33171e+02
  7392  2.27477e+02
  7393  2.31500e+02
  7395  2.79174e+02
  7396  3.11823e+02
  7397  3.27229e+02
  7398  2.68019e+02
  7399  2.72641e+02
  7401  8.11798e+01
  7402  7.94422e+01
  7403  1.16950e+02
  7404  2.28100e+02
  7405  3.00433e+02
  7407  2.09958e+02
  7408  2.86022e+02
  7409  3.26826e+02
  7410  2.22255e+02
  7411  2.83862e+02
  7413  3.40401e+02
  7414  3.62329e+02
  7415  3.87063e+02
  7416  2.43380e+02
  7417  3.31300e+02
  7419  3.13804e+02
  7420  2.74376e+02
  7421  3.06226e+02
  7422  3.28994e+02
  7423  2.47591e+02
  7425  3.35222e+02
  7426  2.78207e+02
  7427  2.77289e+02
  7428  2.20944e+02
  7429  2.72478e+02
  7431  1.59387e+02
  7432  2.89034e+02
  7433  2.55528e+02
  7434  2.40803e+02
  7435  2.71427e+02
  7437  2.43421e+02
  7438  2.02822e+02
  7439  2.09502e+02
  7440  2.66355e+02
  7441  2.93434e+02
  7443  3.63252e+02
  7444  3.83690e+02
  7445  2.46090e+02
  7446  3.15897e+02
  7447  3.48721e+02
  7449  3.15143e+02
  7450  3.39397e+02
  7451  3.54912e+02
  7452  3.35194e+02
  7453  3.02641e+02
  7455  2.86550e+02
  7456  2.69622e+02
  7457  3.21219e+02
  7458  3.55217e+02
  7459  2.47893e+02
  7461  1.62185e+02
  7462  2.13160e+02
  7463  2.49027e+02
  7464  1.98650e+02
  7465  2.14496e+02
  7467  1.80313e+02
  7468  2.84470e+02
  7469  3.29006e+02
  7470  2.76750e+02
  7471  1.69179e+02
  7473  2.05901e+02
  7474  2.73566e+02
  7475  2.05802e+02
  7476  2.36280e+02
  7477  2.02011e+02
  7479  1.93212e+02
  7480  2.60878e+02
  7481  2.20557e+02
  7482  1.72178e+02
  7483  2.24759e+02
  7485  2.19710e+02
  7486  2.86474e+02
  7487  2.83241e+02
  7488  3.26215e+02
  7489  3.26464e+02
  7491  2.78629e+02
  7492  2.90526e+02
  7493  1.79750e+02
  7494  2.30874e+02
  7495  2.49860e+02
  7497  3.49859e+02
  7498  2.86310e+02
  7499  2.87035e+02
  7500  2.50967e+02
  7501  1.91154e+02
  7503  2.79705e+02
  7504  2.55107e+02
  7505  3.32281e+02
  7506  3.62711e+02
  7507  1.98133e+02
  7509  2.60577e+02
  7510  3.04238e+02
  7511  2.43450e+02
  7512  2.05733e+02
  7513  2.14209e+02
  7515  1.86795e+02
  7516  2.37400e+02
  7517  2.50340e+02
  7518  3.06275e+02
  7519  2.90662e+02
  7521  2.46848e+02
  7522  2.16911e+02
  7523  2.56130e+02
  7524  1.46639e+02
  7525  1.83430e+02
  7527  2.68415e+02
  7528  3.00709e+02
  7529  2.51221e+02
  7530  3.00410e+02
  7531  2.64777e+02
  7533  2.30728e+02
  7534  2.22292e+02
  7535  2.98207e+02
  7536  2.61358e+02
  7537  2.80853e+02
  7539  2.94069e+02
  7540  1.47924e+02
  7541  2.17509e+02
  7542  2.48846e+02
  7543  2.43540e+02
  7545  1.84206e+02
  7546  2.36152e+02
  7547  3.05205e+02
  7548  2.40053e+02
  7549  3.29872e+02
  7551  3.67435e+02
  7552  2.79914e+02
  7553  3.35864e+02
  7554  2.59163e+02
  7555  2.56646e+02
  7557  2.80131e+02
  7558  2.45040e+02
  7559  3.18727e+02
  7560  2.75499e+02
  7561  2.67678e+02
  7563  3.35768e+02
  7564  2.86060e+02
  7565  2.90052e+02
  7566  3.45036e+02
  7567  3.67229e+02
  7569  3.55465e+02
  7570  3.81227e+02
  7571  3.08573e+02
  7572  3.14806e+02
  7573  3.63916e+02
  7575  4.68214e+02
  7576  4.50055e+02
  7577  3.81492e+02
  7578  3.92302e+02
  7579  4.42518e+02
  7581  4.13208e+02
  7582  4.40094e+02
  7583  4.33739e+02
  7584  4.05131e+02
  7585  3.63212e+02
  7587  3.24763e+02
  7588  3.14388e+02
  7589  3.44719e+02
  7590  4.25656e+02
  7591  3.17303e+02
  7593  3.36431e+02
  7594  3.66258e+02
  7595  3.27835e+02
  7596  3.06494e+02
  7597  1.63888e+02
  7599  1.85196e+02
  7600  4.06439e+02
  7601  4.19240e+02
  7602  3.69049e+02
  7603  2.90063e+02
  7605  3.75257e+02
  7606  3.81347e+02
  7607  2.41418e+02
  7608  3.44954e+02
  7609  2.89037e+02
  7611  2.18947e+02
  7612  3.89405e+02
  7613  3.56766e+02
  7614  2.92634e+02
  7615  2.51328e+02
  7617  2.98429e+02
  7618  2.40497e+02
  7619  2.40463e+02
  7620  2.01521e+02
  7621  1.17753e+02
  7623  2.49241e+02
  7624  2.02552e+02
  7625  2.33874e+02
  7626  1.53173e+02
  7627  1.85479e+02
  7629  2.65988e+02
  7630  2.07565e+02
  7631  2.80141e+02
  7632  2.57376e+02
  7633  3.07202e+02
  7635  1.89685e+02
  7636  2.47226e+02
  7637  1.69451e+02
  7638  2.65338e+02
  7639  2.07396e+02
  7641  2.35426e+02
  7642  2.37013e+02
  7643  2.32543e+02
  7644  2.60289e+02
  7645  2.99339e+02
  7647  3.05417e+02
  7648  2.33623e+02
  7649  2.16362e+02
  7650  1.70882e+02
  7651  2.39328e+02
  7653  2.56584e+02
  7654  2.63747e+02
  7655  2.55194e+02
  7656  2.62983e+02
  7657  2.39416e+02
  7659  2.26569e+02
  7660  2.50526e+02
  7661  2.20663e+02
  7662  3.16629e+02
  7663  2.94219e+02
  7665  2.78609e+02
  7666  3.00863e+02
  7667  2.15191e+02
  7668  1.70489e+02
  7669  2.11658e+02
  7671  2.64454e+02
  7672  2.68836e+02
  7673  1.71341e+02
  7674  1.96865e+02
  7675  2.24840e+02
  7677  1.45806e+02
  7678  2.74997e+02
  7679  2.13551e+02
  7680  1.95010e+02
  7681  1.63318e+02
  7683  2.38623e+02
  7684  1.77092e+02
  7685  2.86163e+02
  7686  2.20820e+02
  7687  1.94491e+02
  7689  1.91597e+02
  7690  1.66649e+02
  7691  2.10235e+02
  7692  2.30789e+02
  7693  2.48226e+02
  7695  1.54207e+02
  7696  1.81494e+02
  7697  2.38959e+02
  7698  2.71414e+02
  7699  2.29412e+02
  7701  1.98031e+02
  7702  1.68721e+02
  7703  2.11883e+02
  7704  2.50992e+02
  7705  2.11005e+02
  7707  2.17023e+02
  7708  2.75473e+02
  7709  2.06461e+02
  7710  1.14856e+02
  7711  2.28050e+02
  7713  1.75062e+02
  7714  3.07692e+01
  7715  1.19958e+02
  7716  1.98238e+02
  7717  1.07949e+02
  7719  1.22054e+02
  7720  3.16106e+02
  7721  2.18272e+02
  7722  1.71141e+02
  7723  1.95935e+02
  7725  2.17110e+02
  7726  1.55284e+02
  7727  2.28017e+02
  7728  1.51974e+02
  7729  1.44857e+02
  7731  2.17803e+02
  7732  2.62575e+02
  7733  2.76168e+02
  7734  2.24486e+02
  7735  2.97648e+02
  7737  3.83631e+02
  7738  4.62485e+02
  7739  3.62882e+02
  7740  2.86086e+02
  7741  1.90145e+02
  7743  1.33346e+02
  7744  1.84964e+02
  7745  2.26595e+02
  7746  1.28584e+02
  7747  9.93589e+01
  7749 -3.50671e+01
  7750 -7.47452e+00
  7751  2.75930e+02
  7752  4.46523e+02
  7753  2.66675e+02
  7755  2.89766e+02
  7756  1.64447e+02
  7757  1.43953e+02
  7758  1.26144e+02
  7759  8.28939e+01
  7761  1.78789e+02
  7762  2.73827e+02
  7763  2.11855e+02
  7764  1.58448e+02
  7765  2.73898e+02
  7767  1.77035e+02
  7768  1.61936e+02
  7769  1.72390e+02
  7770  1.59908e+02
  7771  2.26145e+02
  7773  2.72876e+02
  7774  1.53875e+02
  7775  1.80233e+02
  7776  1.65729e+02
  7777  1.81366e+02
  7779  1.91773e+02
  7780  1.34273e+02
  7781  1.88189e+02
  7782  2.14623e+02
  7783  1.67067e+02
  7785  2.27437e+02
  7786  2.22578e+02
  7787  2.21828e+02
  7788  2.53299e+02
  7789  2.75166e+02
  7790  3.09124e+02
  7792  1.95358e+02
  7793  9.02854e+01
  7794  6.30649e+01
  7795  1.46971e+02
  7796  2.73050e+02
  7798  3.32984e+02
  7799  2.31949e+02
  7800  2.10031e+02
  7801  2.52052e+02
  7802  1.84267e+02
  7804  1.72398e+02
  7805  1.64204e+02
  7806  1.05648e+02
  7807  9.85017e+01
  7808  1.46527e+02
  7810  2.07631e+02
  7811  2.20147e+02
  7812  2.20122e+02
  7813  1.57943e+02
  7814  1.10872e+02
  7816  1.26825e+02
  7817  5.91218e+01
  7818  7.48873e+01
  7819  9.69831e+01
  7820  2.18326e+02
  7822  8.81094e+01
  7823  7.97455e+01
  7824  1.93900e+02
  7825  2.06135e+02
  7826  2.09000e+02
  7828  1.85871e+02
  7829  1.52837e+02
  7830  2.01072e+02
  7831  2.02148e+02
  7832  1.90077e+02
  7834  2.48649e+02
  7835  2.49306e+02
  7836  2.18684e+02
  7837  1.92998e+02
  7838  1.73180e+02
  7840  4.06459e+01
  7841  1.28126e+02
  7842  2.48491e+02
  7843  2.67891e+02
  7844  2.90097e+02
  7846  1.79147e+02
  7847  1.55532e+02
  7848  1.64363e+02
  7849  2.50801e+02
  7850  1.09937e+02
  7852  6.31436e+01
  7853  1.76090e+02
  7854  2.71735e+02
  7855  2.72600e+02
  7856  2.27481e+02
  7858  1.10671e+02
  7859  2.06668e+02
  7860  2.24718e+02
  7861  1.41732e+02
  7862  5.48658e+01
  7864  2.06836e+02
  7865  1.22032e+02
  7866  1.28882e+02
  7867  2.24468e+01
  7868  1.84038e+02
  7870  2.36494e+02
  7871  1.29165e+02
  7872  2.77860e+02
  7873  2.01248e+02
  7874  1.64669e+02
  7876  1.55137e+02
  7877  1.50103e+02
  7878  1.91158e+02
