#
#   VizieR Astronomical Server vizier.cds.unistra.fr
#    Date: 2023-11-09T23:51:11 [V7.32.5]
#   In case of problem, please report to:	cds-question@unistra.fr
#
#
#Coosys	J2000:	eq_FK5 J2000
#INFO	protocol=ASU	
#INFO	request_date=2023-11-09T23:51:11	
#INFO	request_post=https://vizier.cds.unistra.fr//viz-bin/asu-tsv	
#-oc.form=dec
#-out.max=unlimited
#-nav=cat:J/A+A/537/A146&tab:{J/A+A/537/A146/tables}&tab:{J/A+A/537/A146/iso}&key:source=J/A+A/537/A146&HTTPPRM:&&-ref=VIZ654d5c4f1a99a0&-out.max=50&-out.form=HTML Table&-order=I&-oc.form=sexa&-file=.&-meta.ucd=2&-meta=1&-meta.foot=1&-usenav=1&-bmark=POST&
#-source=J/A+A/537/A146/tables,J/A+A/537/A146/iso
#-order=I
#-out=Mini
#Mini=3
#track=track
#-out=Zini
#Zini=0.014
#-out=logL
#-out=logTe
#iso=iso
#
#INFO	contact=cds-question@unistra.fr	
#INFO	version=7.32.5	
#INFO	-out.max=unlimited	
#INFO	CatalogsExamined=2	
#  2 catalogues with potential matches were examined.
#

#RESOURCE=yCat_35370146
#Name: J/A+A/537/A146
#Title: Stellar models with rotation. 0.8<M<120, Z=0.014 (Ekstrom+, 2012)
#INFO	ivoid=ivo://cds.vizier/j/a+a/537/a146	
#INFO	publisher=CDS	
#INFO	creator=Ekstrom S.	
#INFO	related_resource=bibcode:2012A&A...537A.146E	
#INFO	landing_page=https://cdsarc.cds.unistra.fr/viz-bin/cat/J/A+A/537/A146	
#INFO	publication_id=doi:10.26093/cds/vizier.35370146	
#INFO	publication_date=2012-04-03	
#INFO	curation_level=RESEARCH	
#INFO	rights=https://cds.unistra.fr/vizier-org/licences_vizier.html	
#Table	J_A_A_537_A146_tables:
#Name: J/A+A/537/A146/tables
#Title: Evolutionary tracks
#Column	Mini	(F6.2)	Initial mass	[ucd=phys.mass]
#Column	Zini	(F6.3)	[0.014] Initial metallicity	[ucd=phys.abund.Z]
#Column	logL	(F7.3)	Luminosity in log scale	[ucd=phys.luminosity]
#Column	logTe	(F5.3)	Effective temperature in log scale	[ucd=phys.temperature.effective;instr.scale]
Mini	Zini	logL	logTe
  3.640	0.014	  2.349	3.785
  3.640	0.014	  2.338	3.779
  3.640	0.014	  2.327	3.773
  3.640	0.014	  2.316	3.766
  3.640	0.014	  2.302	3.760
  3.640	0.014	  2.288	3.753
  3.640	0.014	  2.274	3.747
  3.641	0.014	  2.260	3.740
  3.641	0.014	  2.244	3.736
  3.641	0.014	  2.228	3.732
  3.641	0.014	  2.212	3.728
  3.641	0.014	  2.197	3.724
  3.641	0.014	  2.181	3.720
  3.641	0.014	  2.165	3.716
  3.641	0.014	  2.149	3.712
  3.642	0.014	  2.138	3.709
  3.642	0.014	  2.130	3.705
  3.642	0.014	  2.123	3.702
  3.642	0.014	  2.118	3.698
  3.642	0.014	  2.125	3.695
  3.642	0.014	  2.132	3.692
  3.642	0.014	  2.140	3.689
  3.642	0.014	  2.148	3.686
  3.642	0.014	  2.165	3.684
  3.643	0.014	  2.182	3.681
  3.643	0.014	  2.199	3.678
  3.643	0.014	  2.216	3.676
  3.643	0.014	  2.234	3.674
  3.643	0.014	  2.251	3.672
  3.643	0.014	  2.268	3.670
  3.643	0.014	  2.284	3.668
  3.643	0.014	  2.296	3.667
  3.644	0.014	  2.309	3.666
  3.644	0.014	  2.321	3.665
  3.644	0.014	  2.332	3.664
  3.644	0.014	  2.352	3.662
  3.644	0.014	  2.371	3.660
  3.645	0.014	  2.389	3.658
  3.645	0.014	  2.406	3.656
  3.645	0.014	  2.422	3.654
  3.645	0.014	  2.439	3.653
  3.645	0.014	  2.455	3.652
  3.646	0.014	  2.472	3.650
  3.646	0.014	  2.488	3.649
  3.646	0.014	  2.504	3.648
  3.646	0.014	  2.520	3.646
  3.647	0.014	  2.536	3.645
  3.647	0.014	  2.552	3.644
  3.647	0.014	  2.567	3.643
  3.647	0.014	  2.583	3.642
  3.648	0.014	  2.598	3.640
  3.648	0.014	  2.614	3.638
  3.648	0.014	  2.629	3.637
  3.648	0.014	  2.644	3.636
  3.649	0.014	  2.660	3.634
  3.649	0.014	  2.675	3.633
  3.649	0.014	  2.690	3.632
  3.649	0.014	  2.705	3.631
  3.650	0.014	  2.720	3.630
  3.650	0.014	  2.734	3.628
  3.650	0.014	  2.755	3.627
  3.651	0.014	  2.744	3.628
  3.653	0.014	  2.726	3.629
  3.655	0.014	  2.708	3.631
  3.657	0.014	  2.691	3.632
  3.661	0.014	  2.674	3.634
  3.665	0.014	  2.659	3.636
  3.668	0.014	  2.642	3.638
  3.672	0.014	  2.625	3.639
  3.676	0.014	  2.608	3.641
  3.680	0.014	  2.589	3.643
  3.684	0.014	  2.570	3.644
  3.687	0.014	  2.549	3.646
  3.689	0.014	  2.538	3.647
  3.691	0.014	  2.526	3.648
  3.693	0.014	  2.513	3.650
  3.695	0.014	  2.499	3.651
  3.697	0.014	  2.485	3.652
  3.699	0.014	  2.471	3.653
  3.701	0.014	  2.458	3.655
  3.703	0.014	  2.445	3.656
  3.705	0.014	  2.433	3.657
  3.706	0.014	  2.420	3.659
  3.708	0.014	  2.410	3.660
  3.710	0.014	  2.400	3.661
  3.712	0.014	  2.390	3.663
  3.714	0.014	  2.380	3.664
  3.718	0.014	  2.364	3.666
  3.722	0.014	  2.351	3.668
  3.726	0.014	  2.340	3.669
  3.729	0.014	  2.332	3.671
  3.733	0.014	  2.327	3.672
  3.737	0.014	  2.323	3.674
  3.741	0.014	  2.322	3.676
  3.745	0.014	  2.323	3.677
  3.748	0.014	  2.325	3.679
  3.756	0.014	  2.332	3.680
  3.764	0.014	  2.343	3.682
  3.768	0.014	  2.350	3.683
  3.771	0.014	  2.358	3.684
  3.775	0.014	  2.367	3.685
  3.779	0.014	  2.377	3.687
  3.783	0.014	  2.388	3.688
  3.787	0.014	  2.401	3.690
  3.790	0.014	  2.413	3.692
  3.792	0.014	  2.421	3.693
  3.794	0.014	  2.430	3.695
  3.795	0.014	  2.435	3.696
  3.796	0.014	  2.440	3.697
  3.797	0.014	  2.445	3.698
  3.798	0.014	  2.451	3.700
  3.799	0.014	  2.457	3.701
  3.800	0.014	  2.462	3.703
  3.801	0.014	  2.468	3.704
  3.802	0.014	  2.473	3.705
  3.803	0.014	  2.477	3.707
  3.805	0.014	  2.486	3.709
  3.807	0.014	  2.492	3.710
  3.809	0.014	  2.499	3.712
  3.810	0.014	  2.505	3.714
  3.812	0.014	  2.510	3.715
  3.816	0.014	  2.516	3.716
  3.824	0.014	  2.522	3.714
  3.839	0.014	  2.537	3.712
  3.870	0.014	  2.573	3.711
  3.877	0.014	  2.580	3.710
  3.885	0.014	  2.587	3.708
  3.889	0.014	  2.588	3.707
  3.892	0.014	  2.590	3.705
  3.900	0.014	  2.595	3.703
  3.904	0.014	  2.597	3.702
  3.906	0.014	  2.598	3.702
  3.908	0.014	  2.597	3.700
  3.910	0.014	  2.595	3.698
  3.912	0.014	  2.593	3.697
  3.915	0.014	  2.593	3.695
  3.917	0.014	  2.589	3.694
  3.919	0.014	  2.585	3.692
  3.921	0.014	  2.582	3.690
  3.923	0.014	  2.577	3.689
  3.927	0.014	  2.577	3.687
  3.931	0.014	  2.578	3.686
  3.934	0.014	  2.579	3.685
  3.938	0.014	  2.580	3.684
  3.942	0.014	  2.578	3.683
  3.946	0.014	  2.574	3.681
  3.947	0.014	  2.568	3.679
  3.948	0.014	  2.563	3.678
  3.949	0.014	  2.560	3.676
  3.950	0.014	  2.557	3.675
  3.951	0.014	  2.555	3.674
  3.952	0.014	  2.553	3.672
  3.953	0.014	  2.551	3.671
  3.953	0.014	  2.550	3.669
  3.954	0.014	  2.550	3.668
  3.956	0.014	  2.552	3.667
  3.958	0.014	  2.554	3.666
  3.960	0.014	  2.557	3.664
  3.962	0.014	  2.562	3.662
  3.963	0.014	  2.566	3.661
  3.964	0.014	  2.572	3.659
  3.965	0.014	  2.577	3.658
  3.965	0.014	  2.581	3.657
  3.966	0.014	  2.589	3.656
  3.966	0.014	  2.595	3.655
  3.966	0.014	  2.602	3.654
  3.966	0.014	  2.605	3.653
  3.967	0.014	  2.617	3.651
  3.967	0.014	  2.629	3.650
  3.967	0.014	  2.642	3.648
  3.967	0.014	  2.654	3.647
  3.967	0.014	  2.666	3.646
  3.967	0.014	  2.682	3.644
  3.968	0.014	  2.688	3.643
  3.969	0.014	  2.699	3.642
  3.970	0.014	  2.709	3.641
  3.970	0.014	  2.715	3.640
  3.971	0.014	  2.730	3.639
  3.971	0.014	  2.746	3.637
  3.972	0.014	  2.762	3.635
  3.065	0.014	  2.055	4.066
  3.184	0.014	  2.136	4.073
  3.303	0.014	  2.217	4.078
  3.422	0.014	  2.298	4.081
  3.482	0.014	  2.340	4.082
  3.542	0.014	  2.381	4.083
  3.601	0.014	  2.423	4.082
  3.661	0.014	  2.466	4.080
  3.720	0.014	  2.509	4.077
  3.780	0.014	  2.552	4.073
  3.840	0.014	  2.597	4.067
  3.899	0.014	  2.648	4.062
  3.914	0.014	  2.664	4.065
  3.922	0.014	  2.676	4.069
  3.925	0.014	  2.684	4.073
  3.929	0.014	  2.697	4.081
  3.931	0.014	  2.709	4.088
  3.935	0.014	  2.754	4.088
  3.936	0.014	  2.775	4.076
  3.938	0.014	  2.782	4.071
  3.940	0.014	  2.787	4.064
  3.942	0.014	  2.792	4.058
  3.944	0.014	  2.796	4.049
  3.946	0.014	  2.799	4.040
  3.947	0.014	  2.801	4.034
  3.948	0.014	  2.801	4.026
  3.949	0.014	  2.802	4.018
  3.949	0.014	  2.802	4.014
  3.949	0.014	  2.801	4.009
  3.950	0.014	  2.800	4.003
  3.950	0.014	  2.799	3.997
  3.951	0.014	  2.798	3.990
  3.951	0.014	  2.797	3.986
  3.952	0.014	  2.794	3.979
  3.952	0.014	  2.793	3.975
  3.952	0.014	  2.792	3.972
  3.952	0.014	  2.791	3.970
  3.952	0.014	  2.790	3.968
  3.952	0.014	  2.790	3.965
  3.952	0.014	  2.788	3.962
  3.953	0.014	  2.787	3.960
  3.953	0.014	  2.786	3.957
  3.953	0.014	  2.785	3.954
  3.953	0.014	  2.784	3.951
  3.953	0.014	  2.782	3.948
  3.953	0.014	  2.780	3.945
  3.953	0.014	  2.779	3.942
  3.953	0.014	  2.777	3.938
  3.953	0.014	  2.775	3.935
  3.954	0.014	  2.773	3.931
  3.954	0.014	  2.771	3.928
  3.954	0.014	  2.769	3.924
  3.954	0.014	  2.766	3.920
  3.954	0.014	  2.764	3.916
  3.954	0.014	  2.761	3.912
  3.954	0.014	  2.758	3.907
  3.954	0.014	  2.755	3.902
  3.955	0.014	  2.752	3.897
  3.955	0.014	  2.748	3.892
  3.955	0.014	  2.744	3.886
  3.955	0.014	  2.740	3.881
  3.955	0.014	  2.736	3.876
  3.955	0.014	  2.731	3.869
  3.955	0.014	  2.726	3.863
  3.955	0.014	  2.721	3.856
  3.956	0.014	  2.714	3.849
  3.956	0.014	  2.708	3.842
  3.956	0.014	  2.702	3.834
  3.956	0.014	  2.693	3.825
  3.956	0.014	  2.685	3.816
  3.956	0.014	  2.677	3.808
  3.956	0.014	  2.668	3.799
  3.956	0.014	  2.657	3.788
  3.956	0.014	  2.646	3.777
  3.957	0.014	  2.634	3.766
  3.957	0.014	  2.620	3.756
  3.957	0.014	  2.605	3.745
  3.957	0.014	  2.590	3.735
  3.957	0.014	  2.573	3.726
  3.957	0.014	  2.554	3.720
  3.957	0.014	  2.535	3.713
  3.957	0.014	  2.515	3.707
  3.958	0.014	  2.495	3.703
  3.958	0.014	  2.474	3.698
  3.958	0.014	  2.454	3.694
  3.958	0.014	  2.443	3.689
  3.958	0.014	  2.435	3.684
  3.958	0.014	  2.427	3.680
  3.958	0.014	  2.434	3.675
  3.958	0.014	  2.448	3.671
  3.958	0.014	  2.467	3.667
  3.959	0.014	  2.492	3.664
  3.959	0.014	  2.516	3.661
  3.959	0.014	  2.537	3.658
  3.959	0.014	  2.556	3.655
  3.959	0.014	  2.573	3.653
  3.959	0.014	  2.589	3.651
  3.959	0.014	  2.604	3.649
  3.959	0.014	  2.617	3.648
  3.960	0.014	  2.642	3.646
  3.960	0.014	  2.666	3.645
  3.960	0.014	  2.689	3.644
  3.960	0.014	  2.711	3.642
  3.961	0.014	  2.732	3.640
  3.961	0.014	  2.742	3.639
  3.961	0.014	  2.753	3.638
  3.961	0.014	  2.776	3.636
  3.961	0.014	  2.799	3.635
  3.962	0.014	  2.821	3.633
  3.962	0.014	  2.833	3.632
  3.962	0.014	  2.843	3.631
  3.962	0.014	  2.854	3.629
  3.962	0.014	  2.864	3.628
  3.962	0.014	  2.881	3.626
  3.963	0.014	  2.886	3.626
  3.964	0.014	  2.878	3.627
  3.966	0.014	  2.863	3.628
  3.968	0.014	  2.848	3.629
  3.971	0.014	  2.828	3.631
  3.975	0.014	  2.816	3.632
  3.979	0.014	  2.806	3.634
  3.983	0.014	  2.796	3.635
  3.987	0.014	  2.785	3.636
  3.990	0.014	  2.774	3.638
  3.994	0.014	  2.762	3.639
  3.998	0.014	  2.749	3.640
  3.035	0.014	  2.079	4.034
  3.095	0.014	  2.122	4.031
  3.154	0.014	  2.164	4.026
  3.214	0.014	  2.206	4.019
  3.273	0.014	  2.252	4.013
  3.288	0.014	  2.270	4.016
  3.296	0.014	  2.284	4.021
  3.299	0.014	  2.294	4.027
  3.301	0.014	  2.302	4.031
  3.303	0.014	  2.314	4.038
  3.304	0.014	  2.322	4.043
  3.305	0.014	  2.333	4.049
  3.306	0.014	  2.349	4.058
  3.308	0.014	  2.354	4.047
  3.309	0.014	  2.371	4.039
  3.311	0.014	  2.380	4.030
  3.313	0.014	  2.385	4.024
  3.314	0.014	  2.388	4.017
  3.316	0.014	  2.390	4.011
  3.318	0.014	  2.391	4.004
  3.319	0.014	  2.392	3.999
  3.320	0.014	  2.392	3.994
  3.321	0.014	  2.391	3.990
  3.322	0.014	  2.390	3.984
  3.322	0.014	  2.390	3.980
  3.323	0.014	  2.389	3.977
  3.323	0.014	  2.388	3.973
  3.324	0.014	  2.386	3.970
  3.324	0.014	  2.385	3.965
  3.325	0.014	  2.383	3.961
  3.325	0.014	  2.382	3.958
  3.325	0.014	  2.381	3.956
  3.325	0.014	  2.380	3.953
  3.326	0.014	  2.378	3.950
  3.326	0.014	  2.376	3.947
  3.326	0.014	  2.375	3.944
  3.326	0.014	  2.373	3.941
  3.326	0.014	  2.371	3.938
  3.327	0.014	  2.369	3.934
  3.327	0.014	  2.368	3.932
  3.327	0.014	  2.367	3.930
  3.327	0.014	  2.364	3.926
  3.327	0.014	  2.361	3.922
  3.328	0.014	  2.358	3.918
  3.328	0.014	  2.357	3.916
  3.328	0.014	  2.355	3.914
  3.328	0.014	  2.353	3.911
  3.328	0.014	  2.352	3.909
  3.328	0.014	  2.350	3.906
  3.328	0.014	  2.348	3.904
  3.329	0.014	  2.345	3.901
  3.329	0.014	  2.343	3.898
  3.329	0.014	  2.340	3.895
  3.329	0.014	  2.338	3.893
  3.329	0.014	  2.336	3.890
  3.329	0.014	  2.333	3.887
  3.329	0.014	  2.330	3.884
  3.329	0.014	  2.327	3.880
  3.329	0.014	  2.324	3.877
  3.330	0.014	  2.321	3.874
  3.330	0.014	  2.317	3.870
  3.330	0.014	  2.314	3.866
  3.330	0.014	  2.310	3.863
  3.330	0.014	  2.306	3.859
  3.330	0.014	  2.302	3.855
  3.330	0.014	  2.298	3.850
  3.330	0.014	  2.292	3.846
  3.331	0.014	  2.287	3.841
  3.331	0.014	  2.282	3.836
  3.331	0.014	  2.277	3.831
  3.331	0.014	  2.271	3.826
  3.331	0.014	  2.265	3.821
  3.331	0.014	  2.258	3.816
  3.331	0.014	  2.251	3.811
  3.331	0.014	  2.244	3.805
  3.331	0.014	  2.236	3.800
  3.332	0.014	  2.228	3.794
  3.332	0.014	  2.218	3.789
  3.332	0.014	  2.209	3.784
  3.332	0.014	  2.200	3.778
  3.332	0.014	  2.190	3.773
  3.332	0.014	  2.178	3.768
  3.332	0.014	  2.167	3.763
  3.332	0.014	  2.155	3.758
  3.333	0.014	  2.141	3.753
  3.333	0.014	  2.127	3.748
  3.333	0.014	  2.112	3.743
  3.333	0.014	  2.098	3.738
  3.333	0.014	  2.082	3.735
  3.333	0.014	  2.067	3.731
  3.333	0.014	  2.052	3.728
  3.333	0.014	  2.037	3.725
  3.334	0.014	  2.022	3.721
  3.334	0.014	  2.008	3.718
  3.334	0.014	  1.994	3.714
  3.334	0.014	  1.985	3.711
  3.334	0.014	  1.979	3.708
  3.334	0.014	  1.974	3.705
  3.334	0.014	  1.971	3.702
  3.334	0.014	  1.978	3.699
  3.334	0.014	  1.984	3.696
  3.335	0.014	  1.991	3.694
  3.335	0.014	  1.998	3.691
  3.335	0.014	  2.012	3.689
  3.335	0.014	  2.027	3.686
  3.335	0.014	  2.042	3.684
  3.335	0.014	  2.056	3.682
  3.335	0.014	  2.071	3.680
  3.335	0.014	  2.086	3.678
  3.336	0.014	  2.101	3.677
  3.336	0.014	  2.116	3.676
  3.336	0.014	  2.130	3.674
  3.336	0.014	  2.141	3.673
  3.336	0.014	  2.152	3.672
  3.336	0.014	  2.163	3.671
  3.336	0.014	  2.183	3.669
  3.337	0.014	  2.202	3.667
  3.337	0.014	  2.221	3.665
  3.337	0.014	  2.238	3.664
  3.337	0.014	  2.255	3.662
  3.338	0.014	  2.272	3.660
  3.338	0.014	  2.289	3.659
  3.338	0.014	  2.305	3.658
  3.338	0.014	  2.322	3.656
  3.339	0.014	  2.338	3.655
  3.339	0.014	  2.355	3.654
  3.339	0.014	  2.371	3.652
  3.339	0.014	  2.388	3.651
  3.339	0.014	  2.404	3.650
  3.340	0.014	  2.420	3.649
  3.340	0.014	  2.435	3.647
  3.340	0.014	  2.451	3.646
  3.340	0.014	  2.466	3.645
  3.341	0.014	  2.482	3.643
  3.341	0.014	  2.498	3.642
  3.341	0.014	  2.513	3.641
  3.341	0.014	  2.528	3.640
  3.342	0.014	  2.544	3.638
  3.342	0.014	  2.559	3.637
  3.342	0.014	  2.574	3.636
  3.342	0.014	  2.590	3.635
  3.343	0.014	  2.605	3.634
  3.343	0.014	  2.620	3.632
  3.343	0.014	  2.635	3.631
  3.344	0.014	  2.657	3.629
  3.344	0.014	  2.647	3.630
  3.345	0.014	  2.624	3.632
  3.346	0.014	  2.609	3.633
  3.347	0.014	  2.593	3.635
  3.348	0.014	  2.578	3.636
  3.350	0.014	  2.561	3.637
  3.352	0.014	  2.549	3.638
  3.354	0.014	  2.537	3.640
  3.355	0.014	  2.524	3.641
  3.357	0.014	  2.511	3.642
  3.359	0.014	  2.498	3.644
  3.361	0.014	  2.484	3.645
  3.363	0.014	  2.471	3.646
  3.365	0.014	  2.457	3.647
  3.367	0.014	  2.443	3.648
  3.369	0.014	  2.427	3.650
  3.371	0.014	  2.410	3.652
  3.373	0.014	  2.390	3.653
  3.375	0.014	  2.367	3.655
  3.376	0.014	  2.345	3.657
  3.378	0.014	  2.324	3.659
  3.380	0.014	  2.304	3.661
  3.382	0.014	  2.284	3.663
  3.383	0.014	  2.275	3.664
  3.385	0.014	  2.257	3.665
  3.387	0.014	  2.242	3.667
  3.389	0.014	  2.226	3.669
  3.391	0.014	  2.211	3.670
  3.393	0.014	  2.200	3.672
  3.395	0.014	  2.190	3.673
  3.396	0.014	  2.180	3.674
  3.398	0.014	  2.172	3.675
  3.400	0.014	  2.165	3.676
  3.404	0.014	  2.154	3.678
  3.408	0.014	  2.147	3.680
  3.412	0.014	  2.144	3.682
  3.416	0.014	  2.143	3.684
  3.419	0.014	  2.145	3.685
  3.427	0.014	  2.152	3.687
  3.442	0.014	  2.170	3.688
  3.457	0.014	  2.192	3.690
  3.465	0.014	  2.206	3.691
  3.473	0.014	  2.222	3.692
  3.480	0.014	  2.238	3.694
  3.484	0.014	  2.245	3.695
  3.488	0.014	  2.256	3.696
  3.490	0.014	  2.262	3.697
  3.492	0.014	  2.268	3.698
  3.494	0.014	  2.275	3.700
  3.496	0.014	  2.282	3.701
  3.498	0.014	  2.289	3.703
  3.499	0.014	  2.295	3.704
  3.503	0.014	  2.305	3.706
  3.507	0.014	  2.312	3.707
  3.509	0.014	  2.318	3.708
  3.513	0.014	  2.326	3.710
  3.520	0.014	  2.336	3.710
  3.524	0.014	  2.339	3.709
  3.532	0.014	  2.346	3.707
  3.547	0.014	  2.367	3.707
  3.555	0.014	  2.375	3.706
  3.562	0.014	  2.382	3.705
  3.566	0.014	  2.384	3.703
  3.570	0.014	  2.387	3.702
  3.574	0.014	  2.389	3.701
  3.576	0.014	  2.389	3.700
  3.578	0.014	  2.387	3.698
  3.580	0.014	  2.387	3.697
  3.581	0.014	  2.385	3.696
  3.582	0.014	  2.383	3.695
  3.584	0.014	  2.380	3.693
  3.588	0.014	  2.376	3.691
  3.592	0.014	  2.377	3.690
  3.596	0.014	  2.378	3.689
  3.598	0.014	  2.376	3.688
  3.600	0.014	  2.372	3.686
  3.601	0.014	  2.366	3.684
  3.601	0.014	  2.363	3.683
  3.602	0.014	  2.361	3.681
  3.603	0.014	  2.359	3.680
  3.605	0.014	  2.359	3.678
  3.609	0.014	  2.363	3.677
  3.617	0.014	  2.371	3.677
  3.624	0.014	  2.379	3.676
  3.632	0.014	  2.388	3.674
  3.640	0.014	  2.397	3.673
  3.647	0.014	  2.406	3.671
  3.651	0.014	  2.412	3.669
  3.655	0.014	  2.418	3.668
  3.659	0.014	  2.423	3.667
  3.661	0.014	  2.428	3.666
  3.663	0.014	  2.436	3.664
  3.663	0.014	  2.444	3.662
  3.664	0.014	  2.452	3.661
  3.665	0.014	  2.462	3.660
  3.665	0.014	  2.474	3.658
  3.665	0.014	  2.486	3.657
  3.665	0.014	  2.498	3.655
  3.666	0.014	  2.509	3.654
  3.666	0.014	  2.521	3.652
  3.666	0.014	  2.533	3.651
  3.667	0.014	  2.551	3.649
  3.667	0.014	  2.563	3.648
  3.668	0.014	  2.576	3.647
  3.668	0.014	  2.588	3.645
  3.668	0.014	  2.600	3.644
  3.669	0.014	  2.612	3.643
  3.669	0.014	  2.623	3.642
  3.035	0.014	  2.079	4.052
  3.095	0.014	  2.123	4.054
  3.154	0.014	  2.168	4.055
  3.214	0.014	  2.212	4.055
  3.273	0.014	  2.258	4.055
  3.333	0.014	  2.303	4.054
  3.393	0.014	  2.349	4.051
  3.452	0.014	  2.395	4.046
  3.512	0.014	  2.443	4.039
  3.571	0.014	  2.495	4.033
  3.586	0.014	  2.513	4.035
  3.594	0.014	  2.526	4.039
  3.597	0.014	  2.535	4.044
  3.601	0.014	  2.550	4.052
  3.603	0.014	  2.565	4.061
  3.607	0.014	  2.618	4.055
  3.609	0.014	  2.630	4.047
  3.611	0.014	  2.636	4.042
  3.612	0.014	  2.641	4.036
  3.614	0.014	  2.645	4.028
  3.616	0.014	  2.649	4.020
  3.617	0.014	  2.651	4.015
  3.618	0.014	  2.652	4.009
  3.619	0.014	  2.653	4.002
  3.620	0.014	  2.653	3.995
  3.620	0.014	  2.653	3.991
  3.621	0.014	  2.653	3.986
  3.621	0.014	  2.652	3.981
  3.621	0.014	  2.652	3.978
  3.622	0.014	  2.651	3.975
  3.622	0.014	  2.651	3.972
  3.622	0.014	  2.650	3.968
  3.622	0.014	  2.649	3.965
  3.623	0.014	  2.648	3.961
  3.623	0.014	  2.647	3.957
  3.623	0.014	  2.645	3.954
  3.623	0.014	  2.645	3.952
  3.623	0.014	  2.644	3.950
  3.623	0.014	  2.643	3.947
  3.624	0.014	  2.642	3.945
  3.624	0.014	  2.641	3.942
  3.624	0.014	  2.640	3.940
  3.624	0.014	  2.639	3.937
  3.624	0.014	  2.638	3.934
  3.624	0.014	  2.636	3.931
  3.624	0.014	  2.635	3.928
  3.624	0.014	  2.633	3.926
  3.625	0.014	  2.632	3.922
  3.625	0.014	  2.630	3.919
  3.625	0.014	  2.628	3.916
  3.625	0.014	  2.626	3.913
  3.625	0.014	  2.624	3.909
  3.625	0.014	  2.622	3.906
  3.625	0.014	  2.620	3.902
  3.625	0.014	  2.618	3.898
  3.625	0.014	  2.615	3.894
  3.626	0.014	  2.612	3.890
  3.626	0.014	  2.609	3.885
  3.626	0.014	  2.606	3.880
  3.626	0.014	  2.603	3.876
  3.626	0.014	  2.599	3.871
  3.626	0.014	  2.595	3.865
  3.626	0.014	  2.590	3.860
  3.626	0.014	  2.586	3.854
  3.627	0.014	  2.581	3.848
  3.627	0.014	  2.576	3.842
  3.627	0.014	  2.571	3.835
  3.627	0.014	  2.564	3.828
  3.627	0.014	  2.558	3.821
  3.627	0.014	  2.551	3.815
  3.627	0.014	  2.543	3.807
  3.627	0.014	  2.534	3.799
  3.627	0.014	  2.525	3.791
  3.628	0.014	  2.516	3.783
  3.628	0.014	  2.505	3.774
  3.628	0.014	  2.493	3.764
  3.628	0.014	  2.481	3.755
  3.628	0.014	  2.467	3.747
  3.628	0.014	  2.452	3.739
  3.628	0.014	  2.437	3.730
  3.628	0.014	  2.420	3.724
  3.629	0.014	  2.402	3.719
  3.629	0.014	  2.383	3.713
  3.629	0.014	  2.365	3.708
  3.629	0.014	  2.347	3.705
  3.629	0.014	  2.328	3.701
  3.629	0.014	  2.310	3.697
  3.629	0.014	  2.301	3.692
  3.629	0.014	  2.294	3.688
  3.630	0.014	  2.287	3.684
  3.630	0.014	  2.296	3.680
  3.630	0.014	  2.307	3.677
  3.630	0.014	  2.320	3.674
  3.630	0.014	  2.340	3.671
  3.630	0.014	  2.360	3.668
  3.630	0.014	  2.378	3.666
  3.630	0.014	  2.395	3.663
  3.630	0.014	  2.410	3.661
  3.631	0.014	  2.426	3.659
  3.631	0.014	  2.440	3.657
  3.631	0.014	  2.454	3.656
  3.631	0.014	  2.467	3.655
  3.631	0.014	  2.491	3.653
  3.631	0.014	  2.515	3.651
  3.632	0.014	  2.538	3.650
  3.632	0.014	  2.560	3.648
  3.632	0.014	  2.583	3.647
  3.632	0.014	  2.605	3.645
  3.633	0.014	  2.615	3.643
  3.633	0.014	  2.626	3.642
  3.633	0.014	  2.648	3.640
  3.633	0.014	  2.671	3.639
  3.633	0.014	  2.694	3.637
  3.634	0.014	  2.717	3.635
  3.634	0.014	  2.728	3.634
  3.634	0.014	  2.739	3.633
  3.634	0.014	  2.749	3.632
  3.634	0.014	  2.771	3.630
  3.635	0.014	  2.791	3.628
  3.635	0.014	  2.776	3.630
  3.636	0.014	  2.765	3.631
  3.638	0.014	  2.742	3.632
  3.640	0.014	  2.722	3.634
  3.644	0.014	  2.704	3.636
  3.648	0.014	  2.688	3.638
  3.651	0.014	  2.672	3.639
  3.655	0.014	  2.655	3.641
  3.659	0.014	  2.637	3.643
  3.663	0.014	  2.618	3.645
  3.665	0.014	  2.604	3.646
  3.667	0.014	  2.589	3.648
  3.668	0.014	  2.574	3.649
  3.670	0.014	  2.560	3.650
  3.672	0.014	  2.546	3.652
  3.674	0.014	  2.533	3.653
  3.676	0.014	  2.520	3.654
  3.678	0.014	  2.508	3.656
  3.680	0.014	  2.497	3.657
  3.682	0.014	  2.486	3.658
  3.684	0.014	  2.476	3.659
  3.686	0.014	  2.467	3.661
  3.688	0.014	  2.460	3.662
  3.689	0.014	  2.454	3.663
  3.691	0.014	  2.448	3.664
  3.693	0.014	  2.443	3.665
  3.697	0.014	  2.436	3.667
  3.701	0.014	  2.432	3.669
  3.705	0.014	  2.430	3.670
  3.709	0.014	  2.432	3.672
  3.712	0.014	  2.436	3.674
  3.714	0.014	  2.439	3.675
  3.716	0.014	  2.443	3.676
  3.718	0.014	  2.449	3.677
  3.720	0.014	  2.455	3.679
  3.722	0.014	  2.462	3.680
  3.724	0.014	  2.469	3.681
