#\*l [Å]	Flux [mW/m^2/Å]
   5527  5.68958e-12
   5528  5.69275e-12
   5529  5.70135e-12
   5530  5.67684e-12
   5531  5.65026e-12
   5532  5.66850e-12
   5533  5.66872e-12
   5534  5.60712e-12
   5535  5.62393e-12
   5536  5.65271e-12
   5537  5.63523e-12
   5538  5.62637e-12
   5539  5.61152e-12
   5540  5.60655e-12
   5541  5.59446e-12
   5542  5.61997e-12
   5543  5.64019e-12
   5544  5.53662e-12
   5545  5.53056e-12
   5546  5.59707e-12
   5547  5.63459e-12
   5548  5.68094e-12
   5549  5.62402e-12
   5550  5.60429e-12
   5551  5.60329e-12
   5552  5.60993e-12
   5553  5.62318e-12
   5554  5.62420e-12
   5555  5.62467e-12
   5556  5.59911e-12
   5557  5.60544e-12
   5558  5.63367e-12
   5559  5.62672e-12
   5560  5.62042e-12
   5561  5.59215e-12
   5562  5.58208e-12
   5563  5.55411e-12
   5564  5.55567e-12
   5565  5.55797e-12
   5566  5.55869e-12
   5567  5.55914e-12
   5568  5.59215e-12
   5569  5.59266e-12
   5570  5.59414e-12
   5571  5.53958e-12
   5572  5.50357e-12
   5573  5.47852e-12
   5574  5.48422e-12
   5575  5.51953e-12
   5576  5.52794e-12
   5577  5.53658e-12
   5578  5.53004e-12
   5579  5.52448e-12
   5580  5.48608e-12
   5581  5.50075e-12
   5582  5.52445e-12
   5583  5.55353e-12
   5584  5.56703e-12
   5585  5.53090e-12
   5586  5.51132e-12
   5587  5.46216e-12
   5588  5.49791e-12
   5589  5.52467e-12
   5590  5.51277e-12
   5591  5.49939e-12
   5592  5.44165e-12
   5593  5.45699e-12
   5594  5.47489e-12
   5595  5.53824e-12
   5596  5.55671e-12
   5597  5.53088e-12
   5598  5.53812e-12
   5599  5.55165e-12
   5600  5.52453e-12
   5601  5.50974e-12
   5602  5.47246e-12
   5603  5.46949e-12
   5604  5.46735e-12
   5605  5.49608e-12
   5606  5.52055e-12
   5607  5.47385e-12
   5608  5.47314e-12
   5609  5.52926e-12
   5610  5.49986e-12
   5611  5.46093e-12
   5612  5.47601e-12
   5613  5.48156e-12
   5614  5.48273e-12
   5615  5.47245e-12
   5616  5.45092e-12
   5617  5.40863e-12
   5618  5.38232e-12
   5619  5.41443e-12
   5620  5.41674e-12
   5621  5.41466e-12
   5622  5.43985e-12
   5623  5.46426e-12
   5624  5.47950e-12
   5625  5.47121e-12
   5626  5.36608e-12
   5627  5.34582e-12
   5628  5.31531e-12
   5629  5.39827e-12
   5630  5.43457e-12
   5631  5.41239e-12
   5632  5.39786e-12
   5633  5.36285e-12
   5634  5.37744e-12
   5635  5.38769e-12
   5636  5.42816e-12
   5637  5.42867e-12
   5638  5.40692e-12
   5639  5.34286e-12
   5640  5.27226e-12
   5641  5.25716e-12
   5642  5.25860e-12
   5643  5.33970e-12
   5644  5.34117e-12
   5645  5.34389e-12
   5646  5.31869e-12
   5647  5.30577e-12
   5648  5.30526e-12
   5649  5.31369e-12
   5650  5.33854e-12
   5651  5.31235e-12
   5652  5.29120e-12
   5653  5.25020e-12
   5654  5.25601e-12
   5655  5.33243e-12
   5656  5.30234e-12
   5657  5.26471e-12
   5658  5.25002e-12
   5659  5.24603e-12
   5660  5.27934e-12
   5661  5.29280e-12
   5662  5.31980e-12
   5663  5.32748e-12
   5664  5.33187e-12
   5665  5.27704e-12
   5666  5.23953e-12
   5667  5.12533e-12
   5668  5.17637e-12
   5669  5.22318e-12
   5670  5.21181e-12
   5671  5.21589e-12
   5672  5.26768e-12
   5673  5.24887e-12
   5674  5.22215e-12
   5675  5.20979e-12
   5676  5.20421e-12
   5677  5.14007e-12
   5678  5.13655e-12
   5679  5.12872e-12
   5680  5.15025e-12
   5681  5.16455e-12
   5682  5.20617e-12
   5683  5.20128e-12
   5684  5.16132e-12
   5685  5.13689e-12
   5686  5.11145e-12
   5687  5.14358e-12
   5688  5.15513e-12
   5689  5.18786e-12
   5690  5.16102e-12
   5691  5.11745e-12
   5692  5.11444e-12
   5693  5.11289e-12
   5694  5.13867e-12
   5695  5.13477e-12
   5696  5.12273e-12
   5697  5.11554e-12
   5698  5.11000e-12
   5699  5.11567e-12
   5700  5.11522e-12
   5701  5.10903e-12
   5702  5.12066e-12
   5703  5.13447e-12
   5704  5.07975e-12
   5705  5.06175e-12
   5706  5.05994e-12
   5707  5.06959e-12
   5708  5.08781e-12
   5709  5.08733e-12
   5710  5.08697e-12
   5711  5.10502e-12
   5712  5.09381e-12
   5713  5.05496e-12
   5714  5.05238e-12
   5715  5.05011e-12
   5716  5.08899e-12
   5717  5.09736e-12
   5718  5.10198e-12
   5719  5.07655e-12
   5720  5.04241e-12
   5721  4.97338e-12
   5722  4.94793e-12
   5723  5.00428e-12
   5724  5.03026e-12
   5725  5.08663e-12
   5726  5.05155e-12
   5727  5.02935e-12
   5728  5.03054e-12
   5729  5.02890e-12
   5730  5.02270e-12
   5731  5.00651e-12
   5732  4.99058e-12
   5733  5.02846e-12
   5734  5.04373e-12
   5735  5.09898e-12
   5736  5.08799e-12
   5737  5.07125e-12
   5738  5.03569e-12
   5739  5.01970e-12
   5740  4.89423e-12
   5741  4.92659e-12
   5742  5.01208e-12
   5743  5.01723e-12
   5744  5.02087e-12
   5745  4.96669e-12
   5746  4.95600e-12
   5747  4.94162e-12
   5748  4.95434e-12
   5749  4.96860e-12
   5750  4.97479e-12
   5751  4.98080e-12
   5752  5.04199e-12
   5753  5.00275e-12
   5754  4.93386e-12
   5755  4.94521e-12
   5756  4.95098e-12
   5757  5.00020e-12
   5758  5.00445e-12
   5759  5.01070e-12
   5760  4.98958e-12
   5761  4.97226e-12
   5762  4.94758e-12
   5763  4.94765e-12
   5764  4.97549e-12
   5765  4.99536e-12
   5766  5.02067e-12
   5767  4.97168e-12
   5768  4.95374e-12
   5769  4.94374e-12
   5770  4.93201e-12
   5771  4.90846e-12
   5772  4.92975e-12
   5773  4.94231e-12
   5774  4.95027e-12
   5775  4.93427e-12
   5776  4.87610e-12
   5777  4.88565e-12
   5778  4.89453e-12
   5779  4.87615e-12
   5780  4.86488e-12
   5781  4.80934e-12
   5782  4.83594e-12
   5783  4.87460e-12
   5784  4.87382e-12
   5785  4.87334e-12
   5786  4.85851e-12
   5787  4.87105e-12
   5788  4.90077e-12
   5789  4.85806e-12
   5790  4.82901e-12
   5791  4.79331e-12
   5792  4.80100e-12
   5793  4.85285e-12
   5794  4.85538e-12
   5795  4.85807e-12
   5796  4.85520e-12
   5797  4.85190e-12
   5798  4.82440e-12
   5799  4.83242e-12
   5800  4.84582e-12
   5801  4.84594e-12
   5802  4.84590e-12
   5803  4.91991e-12
   5804  4.92335e-12
   5805  4.92690e-12
   5806  4.87304e-12
   5807  4.83127e-12
   5808  4.86914e-12
   5809  4.88255e-12
   5810  4.92216e-12
   5811  4.88397e-12
   5812  4.83811e-12
   5813  4.83154e-12
   5814  4.82880e-12
   5815  4.82012e-12
   5816  4.83102e-12
   5817  4.85193e-12
   5818  4.81803e-12
   5819  4.79902e-12
   5820  4.88917e-12
   5821  4.87593e-12
   5822  4.81411e-12
   5823  4.79846e-12
   5824  4.78466e-12
   5825  4.81519e-12
   5826  4.81962e-12
   5827  4.80731e-12
   5828  4.81580e-12
   5829  4.82748e-12
   5830  4.82393e-12
   5831  4.82198e-12
   5832  4.79441e-12
   5833  4.80563e-12
   5834  4.83053e-12
   5835  4.79500e-12
   5836  4.77215e-12
   5837  4.71106e-12
   5838  4.71368e-12
   5839  4.74923e-12
   5840  4.74001e-12
   5841  4.73078e-12
   5842  4.70091e-12
   5843  4.69719e-12
   5844  4.73610e-12
   5845  4.74313e-12
   5846  4.75420e-12
   5847  4.72385e-12
   5848  4.70996e-12
   5849  4.66466e-12
   5850  4.68139e-12
   5851  4.72636e-12
   5852  4.68469e-12
   5853  4.65418e-12
   5854  4.69749e-12
   5855  4.70035e-12
   5856  4.68474e-12
   5857  4.67640e-12
   5858  4.66695e-12
   5859  4.63887e-12
   5860  4.63116e-12
   5861  4.64679e-12
   5862  4.66285e-12
   5863  4.69172e-12
   5864  4.66433e-12
   5865  4.64983e-12
   5866  4.58795e-12
   5867  4.57317e-12
   5868  4.53829e-12
   5869  4.50927e-12
   5870  4.48511e-12
   5871  4.41287e-12
   5872  4.36521e-12
   5873  4.15534e-12
   5874  3.90374e-12
   5875  3.57904e-12
   5876  3.47735e-12
   5877  3.46229e-12
   5878  4.16623e-12
   5879  4.23025e-12
   5880  4.36229e-12
   5881  4.36573e-12
   5882  4.36774e-12
   5883  4.44541e-12
   5884  4.46895e-12
   5885  4.52993e-12
   5886  4.53329e-12
   5887  4.53645e-12
   5888  4.46678e-12
   5889  4.43127e-12
   5890  4.27213e-12
   5891  4.33000e-12
   5892  4.41535e-12
   5893  4.47485e-12
   5894  4.50010e-12
   5895  4.45667e-12
   5896  4.45969e-12
   5897  4.46736e-12
   5898  4.50848e-12
   5899  4.53679e-12
   5900  4.50114e-12
   5901  4.49010e-12
   5902  4.46175e-12
   5903  4.49461e-12
   5904  4.52989e-12
   5905  4.54393e-12
   5906  4.54057e-12
   5907  4.45307e-12
   5908  4.48812e-12
   5909  4.54722e-12
   5910  4.54436e-12
   5911  4.54285e-12
   5912  4.57212e-12
   5913  4.55239e-12
   5914  4.49461e-12
   5915  4.49210e-12
   5916  4.49010e-12
   5917  4.46497e-12
   5918  4.44604e-12
   5919  4.36530e-12
   5920  4.39469e-12
   5921  4.43062e-12
   5922  4.46613e-12
   5923  4.47640e-12
   5924  4.44068e-12
   5925  4.43728e-12
   5926  4.43085e-12
   5927  4.43031e-12
   5928  4.42992e-12
   5929  4.43145e-12
   5930  4.45600e-12
   5931  4.53749e-12
   5932  4.52120e-12
   5933  4.50665e-12
   5934  4.51444e-12
   5935  4.50668e-12
   5936  4.43950e-12
   5937  4.46160e-12
   5938  4.49238e-12
   5939  4.50873e-12
   5940  4.51361e-12
   5941  4.39041e-12
   5942  4.37741e-12
   5943  4.34858e-12
   5944  4.36885e-12
   5945  4.38198e-12
   5946  4.42918e-12
   5947  4.42594e-12
   5948  4.39297e-12
   5949  4.38824e-12
   5950  4.38344e-12
   5951  4.40121e-12
   5952  4.40690e-12
   5953  4.41875e-12
   5954  4.40147e-12
   5955  4.37416e-12
   5956  4.37912e-12
   5957  4.38132e-12
   5958  4.38597e-12
   5959  4.38636e-12
   5960  4.38742e-12
   5961  4.39848e-12
   5962  4.40664e-12
   5963  4.36854e-12
   5964  4.37072e-12
   5965  4.41009e-12
   5966  4.42311e-12
   5967  4.43814e-12
   5968  4.39208e-12
   5969  4.37758e-12
   5970  4.37855e-12
   5971  4.39084e-12
   5972  4.41332e-12
   5973  4.38847e-12
   5974  4.37512e-12
   5975  4.37771e-12
   5976  4.37807e-12
   5977  4.37905e-12
   5978  4.35603e-12
   5979  4.33655e-12
   5980  4.36746e-12
   5981  4.36975e-12
   5982  4.34717e-12
   5983  4.33562e-12
   5984  4.32053e-12
   5985  4.34104e-12
   5986  4.34871e-12
   5987  4.35454e-12
   5988  4.34714e-12
   5989  4.33183e-12
   5990  4.29868e-12
   5991  4.27832e-12
   5992  4.30406e-12
   5993  4.30655e-12
   5994  4.30754e-12
   5995  4.29291e-12
   5996  4.27885e-12
   5997  4.32856e-12
   5998  4.34237e-12
   5999  4.35989e-12
   6000  4.33864e-12
   6001  4.30696e-12
   6002  4.27104e-12
   6003  4.25539e-12
   6004  4.27327e-12
   6005  4.29723e-12
   6006  4.35562e-12
   6007  4.32026e-12
   6008  4.29542e-12
   6009  4.27521e-12
   6010  4.26333e-12
   6011  4.22212e-12
   6012  4.24303e-12
   6013  4.26583e-12
   6014  4.25861e-12
   6015  4.25707e-12
   6016  4.26542e-12
   6017  4.27112e-12
   6018  4.28098e-12
   6019  4.27668e-12
   6020  4.27444e-12
   6021  4.26939e-12
   6022  4.25809e-12
   6023  4.22665e-12
   6024  4.25492e-12
   6025  4.27745e-12
   6026  4.30352e-12
   6027  4.30050e-12
   6028  4.25850e-12
   6029  4.27884e-12
   6030  4.30407e-12
   6031  4.27127e-12
   6032  4.25991e-12
   6033  4.26106e-12
   6034  4.25171e-12
   6035  4.23347e-12
   6036  4.23589e-12
   6037  4.23721e-12
   6038  4.28018e-12
   6039  4.27179e-12
   6040  4.23282e-12
   6041  4.20836e-12
   6042  4.18616e-12
   6043  4.18335e-12
   6044  4.18528e-12
   6045  4.20504e-12
   6046  4.23138e-12
   6047  4.26858e-12
   6048  4.23038e-12
   6049  4.21490e-12
   6050  4.22332e-12
   6051  4.22486e-12
   6052  4.22857e-12
   6053  4.19417e-12
   6054  4.17138e-12
   6055  4.19566e-12
   6056  4.18764e-12
   6057  4.14391e-12
   6058  4.14373e-12
   6059  4.14356e-12
   6060  4.17761e-12
   6061  4.18312e-12
   6062  4.14614e-12
   6063  4.15459e-12
   6064  4.16831e-12
   6065  4.19631e-12
   6066  4.20943e-12
   6067  4.18959e-12
   6068  4.19557e-12
   6069  4.21296e-12
   6070  4.17157e-12
   6071  4.14035e-12
   6072  4.14270e-12
   6073  4.13929e-12
   6074  4.12064e-12
   6075  4.12010e-12
   6076  4.11949e-12
   6077  4.07824e-12
   6078  4.06570e-12
   6079  4.07860e-12
   6080  4.07797e-12
   6081  4.07695e-12
   6082  4.07241e-12
   6083  4.06987e-12
   6084  4.11786e-12
   6085  4.12025e-12
   6086  4.11927e-12
   6087  4.10392e-12
   6088  4.09074e-12
   6089  4.09454e-12
   6090  4.09424e-12
   6091  4.08802e-12
   6092  4.09822e-12
   6093  4.11186e-12
   6094  4.13524e-12
   6095  4.14255e-12
   6096  4.07997e-12
   6097  4.07385e-12
   6098  4.06099e-12
   6099  4.10543e-12
   6100  4.13305e-12
   6101  4.07191e-12
   6102  4.06353e-12
   6103  4.05425e-12
   6104  4.09245e-12
   6105  4.12961e-12
   6106  4.09324e-12
   6107  4.07970e-12
   6108  4.03870e-12
   6109  4.04502e-12
   6110  4.05470e-12
   6111  4.05978e-12
   6112  4.06193e-12
   6113  4.01767e-12
   6114  4.03013e-12
   6115  4.06223e-12
   6116  4.07049e-12
   6117  4.07633e-12
   6118  4.05236e-12
   6119  4.04738e-12
   6120  4.03981e-12
   6121  4.04798e-12
   6122  4.05703e-12
   6123  4.05126e-12
   6124  4.04813e-12
   6125  4.03015e-12
   6126  4.05094e-12
   6127  4.08718e-12
   6128  4.08446e-12
   6129  4.08301e-12
   6130  4.01112e-12
   6131  4.00573e-12
   6132  3.99928e-12
   6133  4.01167e-12
   6134  4.02166e-12
   6135  4.00991e-12
   6136  4.00522e-12
   6137  3.99046e-12
   6138  3.97814e-12
   6139  3.96267e-12
   6140  3.99964e-12
   6141  4.01000e-12
   6142  3.94287e-12
   6143  3.93734e-12
   6144  3.92645e-12
   6145  3.92690e-12
   6146  3.92711e-12
   6147  3.97363e-12
   6148  3.97646e-12
   6149  3.97384e-12
   6150  3.95543e-12
   6151  3.93847e-12
   6152  3.94165e-12
   6153  3.94360e-12
   6154  3.95393e-12
   6155  3.94374e-12
   6156  3.92920e-12
   6157  3.93133e-12
   6158  3.93201e-12
   6159  3.90762e-12
   6160  3.93089e-12
   6161  3.98493e-12
   6162  3.95601e-12
   6163  3.93656e-12
   6164  3.92433e-12
   6165  3.92240e-12
   6166  3.92074e-12
   6167  3.92740e-12
   6168  3.93437e-12
   6169  3.92611e-12
   6170  3.92110e-12
   6171  3.89151e-12
   6172  3.88955e-12
   6173  3.88642e-12
   6174  3.90782e-12
   6175  3.91801e-12
   6176  3.92508e-12
   6177  3.91985e-12
   6178  3.90538e-12
   6179  3.88556e-12
   6180  3.87036e-12
   6181  3.86051e-12
   6182  3.86862e-12
   6183  3.91981e-12
   6184  3.90379e-12
   6185  3.88479e-12
   6186  3.86734e-12
   6187  3.86284e-12
   6188  3.88681e-12
   6189  3.88796e-12
   6190  3.89025e-12
   6191  3.89096e-12
   6192  3.89128e-12
   6193  3.89128e-12
   6194  3.88460e-12
   6195  3.86350e-12
   6196  3.85260e-12
   6197  3.84310e-12
   6198  3.84138e-12
   6199  3.84635e-12
   6200  3.88306e-12
   6201  3.90903e-12
   6202  3.90740e-12
   6203  3.88419e-12
   6204  3.88165e-12
   6205  3.89127e-12
   6206  3.89378e-12
   6207  3.89792e-12
   6208  3.87706e-12
   6209  3.86971e-12
   6210  3.90137e-12
   6211  3.91006e-12
   6212  3.92702e-12
   6213  3.89644e-12
   6214  3.87065e-12
   6215  3.85116e-12
   6216  3.84699e-12
   6217  3.86180e-12
   6218  3.86093e-12
   6219  3.85565e-12
   6220  3.87687e-12
   6221  3.87798e-12
   6222  3.86821e-12
   6223  3.84097e-12
   6224  3.78981e-12
   6225  3.80415e-12
   6226  3.80805e-12
   6227  3.83445e-12
   6228  3.84057e-12
   6229  3.85317e-12
   6230  3.84709e-12
   6231  3.83492e-12
   6232  3.82207e-12
   6233  3.82483e-12
   6234  3.83262e-12
   6235  3.83543e-12
   6236  3.84179e-12
   6237  3.81140e-12
   6238  3.79700e-12
   6239  3.77983e-12
   6240  3.79100e-12
   6241  3.81244e-12
   6242  3.78708e-12
   6243  3.77709e-12
   6244  3.75232e-12
   6245  3.74694e-12
   6246  3.74043e-12
   6247  3.74865e-12
   6248  3.75819e-12
   6249  3.74553e-12
   6250  3.73777e-12
   6251  3.73465e-12
   6252  3.73047e-12
   6253  3.73856e-12
   6254  3.76653e-12
   6255  3.77940e-12
   6256  3.75700e-12
   6257  3.75537e-12
   6258  3.75177e-12
   6259  3.75165e-12
   6260  3.74903e-12
   6261  3.74667e-12
   6262  3.74448e-12
   6263  3.72148e-12
   6264  3.72768e-12
   6265  3.73571e-12
   6266  3.70846e-12
   6267  3.69625e-12
   6268  3.71232e-12
   6269  3.71300e-12
   6270  3.70979e-12
   6271  3.67700e-12
   6272  3.66167e-12
   6273  3.70734e-12
   6274  3.71022e-12
   6275  3.71572e-12
   6276  3.65015e-12
   6277  3.59889e-12
   6278  3.48665e-12
   6279  3.46931e-12
   6280  3.49615e-12
   6281  3.52163e-12
   6282  3.54915e-12
   6283  3.56915e-12
   6284  3.58139e-12
   6285  3.61808e-12
   6286  3.61727e-12
   6287  3.61344e-12
   6288  3.62090e-12
   6289  3.62661e-12
   6290  3.62484e-12
   6291  3.61698e-12
   6292  3.62438e-12
   6293  3.61162e-12
   6294  3.60428e-12
   6295  3.61124e-12
   6296  3.61390e-12
   6297  3.61236e-12
   6298  3.60323e-12
   6299  3.58641e-12
   6300  3.59476e-12
   6301  3.60140e-12
   6302  3.61391e-12
   6303  3.60073e-12
   6304  3.57724e-12
   6305  3.57859e-12
   6306  3.57992e-12
   6307  3.57459e-12
   6308  3.57975e-12
   6309  3.59899e-12
   6310  3.58744e-12
   6311  3.57084e-12
   6312  3.56745e-12
   6313  3.56240e-12
   6314  3.57778e-12
   6315  3.58077e-12
   6316  3.59009e-12
   6317  3.58511e-12
   6318  3.58279e-12
   6319  3.58212e-12
   6320  3.57580e-12
   6321  3.56460e-12
   6322  3.57743e-12
   6323  3.58026e-12
   6324  3.59841e-12
   6325  3.59310e-12
   6326  3.55972e-12
   6327  3.57233e-12
   6328  3.57439e-12
   6329  3.58677e-12
   6330  3.59232e-12
   6331  3.55780e-12
   6332  3.56220e-12
   6333  3.56914e-12
   6334  3.52926e-12
   6335  3.51327e-12
   6336  3.56607e-12
   6337  3.57673e-12
   6338  3.58088e-12
   6339  3.56452e-12
   6340  3.54741e-12
   6341  3.54911e-12
   6342  3.55522e-12
   6343  3.56598e-12
   6344  3.55225e-12
   6345  3.54496e-12
   6346  3.49737e-12
   6347  3.48172e-12
   6348  3.50648e-12
   6349  3.53376e-12
   6350  3.57140e-12
   6351  3.55151e-12
   6352  3.53572e-12
   6353  3.53121e-12
   6354  3.53355e-12
   6355  3.51708e-12
   6356  3.51556e-12
   6357  3.51405e-12
   6358  3.53205e-12
   6359  3.54392e-12
   6360  3.54654e-12
   6361  3.53786e-12
   6362  3.52057e-12
   6363  3.52126e-12
   6364  3.52626e-12
   6365  3.50160e-12
   6366  3.49322e-12
   6367  3.47412e-12
   6368  3.49430e-12
   6369  3.51065e-12
   6370  3.45065e-12
   6371  3.45085e-12
   6372  3.46661e-12
   6373  3.46897e-12
   6374  3.46012e-12
   6375  3.46849e-12
   6376  3.47901e-12
   6377  3.49899e-12
   6378  3.49268e-12
   6379  3.48895e-12
   6380  3.47165e-12
   6381  3.45850e-12
   6382  3.46483e-12
   6383  3.46708e-12
   6384  3.47466e-12
   6385  3.48068e-12
   6386  3.48083e-12
   6387  3.47465e-12
   6388  3.47320e-12
   6389  3.49485e-12
   6390  3.47779e-12
   6391  3.45497e-12
   6392  3.45164e-12
   6393  3.45474e-12
   6394  3.44965e-12
   6395  3.46894e-12
   6396  3.48875e-12
   6397  3.45782e-12
   6398  3.43659e-12
   6399  3.45446e-12
   6400  3.44609e-12
   6401  3.43642e-12
   6402  3.42057e-12
   6403  3.39999e-12
   6404  3.43733e-12
   6405  3.44449e-12
   6406  3.47135e-12
   6407  3.45286e-12
   6408  3.43741e-12
   6409  3.45530e-12
   6410  3.46473e-12
   6411  3.48905e-12
   6412  3.48547e-12
   6413  3.46900e-12
   6414  3.46885e-12
   6415  3.46744e-12
   6416  3.48454e-12
   6417  3.47696e-12
   6418  3.44500e-12
   6419  3.44455e-12
   6420  3.44606e-12
   6421  3.42797e-12
   6422  3.41521e-12
   6423  3.41909e-12
   6424  3.42652e-12
   6425  3.42921e-12
   6426  3.44438e-12
   6427  3.45117e-12
   6428  3.44423e-12
   6429  3.45112e-12
   6430  3.44914e-12
   6431  3.44875e-12
   6432  3.45169e-12
   6433  3.44970e-12
   6434  3.44067e-12
   6435  3.41358e-12
   6436  3.41912e-12
   6437  3.40325e-12
   6438  3.39291e-12
   6439  3.40263e-12
   6440  3.41133e-12
   6441  3.41282e-12
   6442  3.42834e-12
   6443  3.41424e-12
   6444  3.41319e-12
   6445  3.43828e-12
   6446  3.42656e-12
   6447  3.39261e-12
   6448  3.39378e-12
   6449  3.39538e-12
   6450  3.40086e-12
   6451  3.39955e-12
   6452  3.32838e-12
   6453  3.32231e-12
   6454  3.31650e-12
   6455  3.29115e-12
   6456  3.29389e-12
   6457  3.29719e-12
   6458  3.29226e-12
   6459  3.29105e-12
   6460  3.29938e-12
   6461  3.29579e-12
   6462  3.28928e-12
   6463  3.28344e-12
   6464  3.28026e-12
   6465  3.31133e-12
   6466  3.30947e-12
   6467  3.29908e-12
   6468  3.27800e-12
   6469  3.26051e-12
   6470  3.29387e-12
   6471  3.29532e-12
   6472  3.26839e-12
   6473  3.27085e-12
   6474  3.27396e-12
   6475  3.25777e-12
   6476  3.25268e-12
   6477  3.26652e-12
   6478  3.26117e-12
   6479  3.25088e-12
   6480  3.23950e-12
   6481  3.23300e-12
   6482  3.23153e-12
   6483  3.22954e-12
   6484  3.22363e-12
   6485  3.22530e-12
   6486  3.22673e-12
   6487  3.23092e-12
   6488  3.23392e-12
   6489  3.24855e-12
   6490  3.24649e-12
   6491  3.24380e-12
   6492  3.21839e-12
   6493  3.20857e-12
   6494  3.19722e-12
   6495  3.19902e-12
   6496  3.20284e-12
   6497  3.21189e-12
   6498  3.21725e-12
   6499  3.21305e-12
   6500  3.21053e-12
   6501  3.20324e-12
   6502  3.20405e-12
   6503  3.20477e-12
   6504  3.19361e-12
   6505  3.18677e-12
   6506  3.15491e-12
   6507  3.16503e-12
   6508  3.17912e-12
   6509  3.21718e-12
   6510  3.23189e-12
   6511  3.21862e-12
   6512  3.20794e-12
   6513  3.18483e-12
   6514  3.18973e-12
   6515  3.19278e-12
   6516  3.17033e-12
   6517  3.16895e-12
   6518  3.17214e-12
   6519  3.16597e-12
   6520  3.16002e-12
   6521  3.15406e-12
   6522  3.15481e-12
   6523  3.17334e-12
   6524  3.16746e-12
   6525  3.15892e-12
   6526  3.14451e-12
   6527  3.13849e-12
   6528  3.15961e-12
   6529  3.16578e-12
   6530  3.18018e-12
   6531  3.14870e-12
   6532  3.12777e-12
   6533  3.13364e-12
   6534  3.12826e-12
   6535  3.10422e-12
   6536  3.10441e-12
   6537  3.10460e-12
   6538  3.09130e-12
   6539  3.08683e-12
   6540  3.07738e-12
   6541  3.09088e-12
   6542  3.11174e-12
   6543  3.10562e-12
   6544  3.10283e-12
   6545  3.06363e-12
   6546  3.06383e-12
   6547  3.06531e-12
   6548  3.03789e-12
   6549  3.01871e-12
   6550  2.98516e-12
   6551  2.97708e-12
   6552  2.96060e-12
   6553  2.94442e-12
   6554  2.92724e-12
   6555  2.86805e-12
   6556  2.84258e-12
   6557  2.74183e-12
   6558  2.68387e-12
   6559  2.58978e-12
   6560  2.39328e-12
   6561  2.30064e-12
   6562  1.98732e-12
   6563  2.02899e-12
   6564  2.15560e-12
   6565  2.35384e-12
   6566  2.49963e-12
   6567  2.66663e-12
   6568  2.70784e-12
   6569  2.79064e-12
   6570  2.83222e-12
   6571  2.87863e-12
   6572  2.90689e-12
   6573  2.91817e-12
   6574  2.95766e-12
   6575  2.95774e-12
   6576  2.95794e-12
   6577  2.93280e-12
   6578  2.92022e-12
   6579  2.97757e-12
   6580  2.98316e-12
   6581  2.99330e-12
   6582  2.96978e-12
   6583  2.95155e-12
   6584  3.00326e-12
   6585  3.01682e-12
   6586  3.04483e-12
   6587  3.04605e-12
   6588  3.04750e-12
   6589  3.05311e-12
   6590  3.05438e-12
   6591  3.04711e-12
   6592  3.05135e-12
   6593  3.05909e-12
   6594  3.05601e-12
   6595  3.05434e-12
   6596  3.05966e-12
   6597  3.05614e-12
   6598  3.04515e-12
   6599  3.04170e-12
   6600  3.03886e-12
   6601  3.03283e-12
   6602  3.03400e-12
   6603  3.04712e-12
   6604  3.03815e-12
   6605  3.02711e-12
   6606  3.03417e-12
   6607  3.03670e-12
   6608  3.04080e-12
   6609  3.03601e-12
   6610  3.02696e-12
   6611  3.02561e-12
   6612  3.02481e-12
   6613  3.00795e-12
   6614  3.00654e-12
   6615  3.00562e-12
   6616  3.01419e-12
   6617  3.02149e-12
   6618  3.01228e-12
   6619  3.00790e-12
   6620  2.99187e-12
   6621  2.98883e-12
   6622  2.98492e-12
   6623  2.97909e-12
   6624  2.97704e-12
   6625  2.98077e-12
   6626  2.98482e-12
   6627  2.99309e-12
   6628  2.99260e-12
   6629  2.99227e-12
   6630  2.98659e-12
   6631  2.98412e-12
   6632  2.97745e-12
   6633  2.97476e-12
   6634  2.97233e-12
   6635  2.96097e-12
   6636  2.95895e-12
   6637  2.96218e-12
   6638  2.97194e-12
   6639  2.98530e-12
   6640  2.98400e-12
   6641  2.98353e-12
   6642  2.98814e-12
   6643  2.97869e-12
   6644  2.95864e-12
   6645  2.95769e-12
   6646  2.95706e-12
   6647  2.95722e-12
   6648  2.96122e-12
   6649  2.97600e-12
   6650  2.97554e-12
   6651  2.97510e-12
   6652  2.97848e-12
   6653  2.97981e-12
   6654  2.98480e-12
   6655  2.97989e-12
   6656  2.97287e-12
   6657  2.96075e-12
   6658  2.95561e-12
   6659  2.94356e-12
   6660  2.94766e-12
   6661  2.95706e-12
   6662  2.96077e-12
   6663  2.96314e-12
   6664  2.94771e-12
   6665  2.94406e-12
   6666  2.93643e-12
   6667  2.92523e-12
   6668  2.91409e-12
   6669  2.88144e-12
   6670  2.87259e-12
   6671  2.86680e-12
   6672  2.84874e-12
   6673  2.82148e-12
   6674  2.76754e-12
   6675  2.74400e-12
   6676  2.49468e-12
   6677  2.42962e-12
   6678  2.27640e-12
   6679  2.39996e-12
   6680  2.48482e-12
   6681  2.67755e-12
   6682  2.72260e-12
   6683  2.81480e-12
   6684  2.83176e-12
   6685  2.84948e-12
   6686  2.86358e-12
   6687  2.86769e-12
   6688  2.87171e-12
   6689  2.87491e-12
   6690  2.88006e-12
