#\*l [Å]	Flux [mW/m^2/Å]
  5525  1.56577e-11
  5526  1.54075e-11
  5527  1.44861e-11
  5528  1.39741e-11
  5529  1.34183e-11
  5530  1.50148e-11
  5531  1.55081e-11
  5532  1.59309e-11
  5533  1.58319e-11
  5534  1.56635e-11
  5535  1.53240e-11
  5536  1.51545e-11
  5537  1.54225e-11
  5538  1.54288e-11
  5539  1.54181e-11
  5540  1.58523e-11
  5541  1.61974e-11
  5542  1.60238e-11
  5543  1.59279e-11
  5544  1.55558e-11
  5545  1.56967e-11
  5546  1.58704e-11
  5547  1.58362e-11
  5548  1.58567e-11
  5549  1.66114e-11
  5550  1.65885e-11
  5551  1.65436e-11
  5552  1.62393e-11
  5553  1.60642e-11
  5554  1.56016e-11
  5555  1.56092e-11
  5556  1.57495e-11
  5557  1.57862e-11
  5558  1.58192e-11
  5559  1.59266e-11
  5560  1.59190e-11
  5561  1.56907e-11
  5562  1.54929e-11
  5563  1.52153e-11
  5564  1.52886e-11
  5565  1.53150e-11
  5566  1.49902e-11
  5567  1.50144e-11
  5568  1.50692e-11
  5569  1.48802e-11
  5570  1.47558e-11
  5571  1.50387e-11
  5572  1.48751e-11
  5573  1.40787e-11
  5574  1.47996e-11
  5575  1.55390e-11
  5576  1.53305e-11
  5577  1.53235e-11
  5578  1.58309e-11
  5579  1.58495e-11
  5580  1.58795e-11
  5581  1.56812e-11
  5582  1.55881e-11
  5583  1.53367e-11
  5584  1.51241e-11
  5585  1.45775e-11
  5586  1.36276e-11
  5587  1.29148e-11
  5588  1.28821e-11
  5589  1.30695e-11
  5590  1.40427e-11
  5591  1.44685e-11
  5592  1.49645e-11
  5593  1.47319e-11
  5594  1.46745e-11
  5595  1.49562e-11
  5596  1.53603e-11
  5597  1.61041e-11
  5598  1.53354e-11
  5599  1.49195e-11
  5600  1.47693e-11
  5601  1.45972e-11
  5602  1.40870e-11
  5603  1.45183e-11
  5604  1.48864e-11
  5605  1.64006e-11
  5606  1.67245e-11
  5607  1.69044e-11
  5608  1.67795e-11
  5609  1.66139e-11
  5610  1.66858e-11
  5611  1.67164e-11
  5612  1.68609e-11
  5613  1.63819e-11
  5614  1.53655e-11
  5615  1.38293e-11
  5616  1.28765e-11
  5617  1.47761e-11
  5618  1.51179e-11
  5619  1.57283e-11
  5620  1.57600e-11
  5621  1.57907e-11
  5622  1.59463e-11
  5623  1.58441e-11
  5624  1.46006e-11
  5625  1.46382e-11
  5626  1.46951e-11
  5627  1.54528e-11
  5628  1.57856e-11
  5629  1.62612e-11
  5630  1.63628e-11
  5631  1.66033e-11
  5632  1.63097e-11
  5633  1.61019e-11
  5634  1.55410e-11
  5635  1.54342e-11
  5636  1.52869e-11
  5637  1.52395e-11
  5638  1.51871e-11
  5639  1.56397e-11
  5640  1.57425e-11
  5641  1.53314e-11
  5642  1.53569e-11
  5643  1.54011e-11
  5644  1.55490e-11
  5645  1.56242e-11
  5646  1.60943e-11
  5647  1.61601e-11
  5648  1.62941e-11
  5649  1.58629e-11
  5650  1.55153e-11
  5651  1.58718e-11
  5652  1.59372e-11
  5653  1.59532e-11
  5654  1.55362e-11
  5655  1.50137e-11
  5656  1.52868e-11
  5657  1.53365e-11
  5658  1.41604e-11
  5659  1.42708e-11
  5660  1.44904e-11
  5661  1.47802e-11
  5662  1.49495e-11
  5663  1.49214e-11
  5664  1.51506e-11
  5665  1.59496e-11
  5666  1.58356e-11
  5667  1.57309e-11
  5668  1.55807e-11
  5669  1.55816e-11
  5670  1.58445e-11
  5671  1.59171e-11
  5672  1.60207e-11
  5673  1.63201e-11
  5674  1.64408e-11
  5675  1.60784e-11
  5676  1.61844e-11
  5677  1.64286e-11
  5678  1.63550e-11
  5679  1.63059e-11
  5680  1.59247e-11
  5681  1.57061e-11
  5682  1.49755e-11
  5683  1.50487e-11
  5684  1.51249e-11
  5685  1.55306e-11
  5686  1.55701e-11
  5687  1.47953e-11
  5688  1.48069e-11
  5689  1.48259e-11
  5690  1.54266e-11
  5691  1.57130e-11
  5692  1.62883e-11
  5693  1.62461e-11
  5694  1.60903e-11
  5695  1.61783e-11
  5696  1.62454e-11
  5697  1.62994e-11
  5698  1.61549e-11
  5699  1.53582e-11
  5700  1.52629e-11
  5701  1.51501e-11
  5702  1.51542e-11
  5703  1.51829e-11
  5704  1.56837e-11
  5705  1.54303e-11
  5706  1.49568e-11
  5707  1.46439e-11
  5708  1.44719e-11
  5709  1.38142e-11
  5710  1.38586e-11
  5711  1.41295e-11
  5712  1.44849e-11
  5713  1.47930e-11
  5714  1.56026e-11
  5715  1.58001e-11
  5716  1.60337e-11
  5717  1.61218e-11
  5718  1.62404e-11
  5719  1.63753e-11
  5720  1.64318e-11
  5721  1.66704e-11
  5722  1.67868e-11
  5723  1.70383e-11
  5724  1.69026e-11
  5725  1.68170e-11
  5726  1.63867e-11
  5727  1.63256e-11
  5728  1.62539e-11
  5729  1.65075e-11
  5730  1.67572e-11
  5731  1.61866e-11
  5732  1.60881e-11
  5733  1.64896e-11
  5734  1.65881e-11
  5735  1.67393e-11
  5736  1.65222e-11
  5737  1.64253e-11
  5738  1.64962e-11
  5739  1.65282e-11
  5740  1.66062e-11
  5741  1.65302e-11
  5742  1.64755e-11
  5743  1.63315e-11
  5744  1.64271e-11
  5745  1.69709e-11
  5746  1.66675e-11
  5747  1.63281e-11
  5748  1.58869e-11
  5749  1.58145e-11
  5750  1.66782e-11
  5751  1.64479e-11
  5752  1.60425e-11
  5753  1.53369e-11
  5754  1.49721e-11
  5755  1.56827e-11
  5756  1.59697e-11
  5757  1.67210e-11
  5758  1.66850e-11
  5759  1.66555e-11
  5760  1.60369e-11
  5761  1.58347e-11
  5762  1.52971e-11
  5763  1.55500e-11
  5764  1.58713e-11
  5765  1.68026e-11
  5766  1.71342e-11
  5767  1.71222e-11
  5768  1.71089e-11
  5769  1.70820e-11
  5770  1.68346e-11
  5771  1.66877e-11
  5772  1.62242e-11
  5773  1.61897e-11
  5774  1.62021e-11
  5775  1.62053e-11
  5776  1.62083e-11
  5777  1.66978e-11
  5778  1.67416e-11
  5779  1.62015e-11
  5780  1.55533e-11
  5781  1.46136e-11
  5782  1.46175e-11
  5783  1.46193e-11
  5784  1.47380e-11
  5785  1.47063e-11
  5786  1.46319e-11
  5787  1.54708e-11
  5788  1.60400e-11
  5789  1.61861e-11
  5790  1.60792e-11
  5791  1.55467e-11
  5792  1.58031e-11
  5793  1.60742e-11
  5794  1.62816e-11
  5795  1.63487e-11
  5796  1.64588e-11
  5797  1.62540e-11
  5798  1.59148e-11
  5799  1.63897e-11
  5800  1.66201e-11
  5801  1.70305e-11
  5802  1.69395e-11
  5803  1.66547e-11
  5804  1.61558e-11
  5805  1.57694e-11
  5806  1.58192e-11
  5807  1.58933e-11
  5808  1.62468e-11
  5809  1.63480e-11
  5810  1.64695e-11
  5811  1.66631e-11
  5812  1.67275e-11
  5813  1.67310e-11
  5814  1.65752e-11
  5815  1.62789e-11
  5816  1.59601e-11
  5817  1.57820e-11
  5818  1.68344e-11
  5819  1.69507e-11
  5820  1.71045e-11
  5821  1.70108e-11
  5822  1.69283e-11
  5823  1.68750e-11
  5824  1.68689e-11
  5825  1.69032e-11
  5826  1.68625e-11
  5827  1.68069e-11
  5828  1.68411e-11
  5829  1.68570e-11
  5830  1.70106e-11
  5831  1.69239e-11
  5832  1.67333e-11
  5833  1.67460e-11
  5834  1.67542e-11
  5835  1.66850e-11
  5836  1.67114e-11
  5837  1.68433e-11
  5838  1.67060e-11
  5839  1.65686e-11
  5840  1.68509e-11
  5841  1.69523e-11
  5842  1.72376e-11
  5843  1.71503e-11
  5844  1.70141e-11
  5845  1.66748e-11
  5846  1.65206e-11
  5847  1.61919e-11
  5848  1.62655e-11
  5849  1.64670e-11
  5850  1.66223e-11
  5851  1.67359e-11
  5852  1.63543e-11
  5853  1.62729e-11
  5854  1.61442e-11
  5855  1.59937e-11
  5856  1.58228e-11
  5857  1.49483e-11
  5858  1.47212e-11
  5859  1.53469e-11
  5860  1.56361e-11
  5861  1.61533e-11
  5862  1.60787e-11
  5863  1.60395e-11
  5864  1.64972e-11
  5865  1.64326e-11
  5866  1.61685e-11
  5867  1.61733e-11
  5868  1.61773e-11
  5869  1.67049e-11
  5870  1.68174e-11
  5871  1.69039e-11
  5872  1.68305e-11
  5873  1.67359e-11
  5874  1.66561e-11
  5875  1.66270e-11
  5876  1.66263e-11
  5877  1.65118e-11
  5878  1.62759e-11
  5879  1.61067e-11
  5880  1.60046e-11
  5881  1.60061e-11
  5882  1.59954e-11
  5883  1.59566e-11
  5884  1.57851e-11
  5885  1.56230e-11
  5886  1.55293e-11
  5887  1.51606e-11
  5888  1.22802e-11
  5889  1.06496e-11
  5890  8.24711e-12
  5891  1.02705e-11
  5892  1.11328e-11
  5893  1.31649e-11
  5894  1.25612e-11
  5895  1.11083e-11
  5896  1.06994e-11
  5897  1.04173e-11
  5898  1.37701e-11
  5899  1.44057e-11
  5900  1.53517e-11
  5901  1.56854e-11
  5902  1.60433e-11
  5903  1.61464e-11
  5904  1.61595e-11
  5905  1.59638e-11
  5906  1.59596e-11
  5907  1.59524e-11
  5908  1.60958e-11
  5909  1.61666e-11
  5910  1.62576e-11
  5911  1.62685e-11
  5912  1.62904e-11
  5913  1.58472e-11
  5914  1.54990e-11
  5915  1.54782e-11
  5916  1.55411e-11
  5917  1.59077e-11
  5918  1.60576e-11
  5919  1.62406e-11
  5920  1.63755e-11
  5921  1.64051e-11
  5922  1.60550e-11
  5923  1.61947e-11
  5924  1.64649e-11
  5925  1.65727e-11
  5926  1.66340e-11
  5927  1.62072e-11
  5928  1.60511e-11
  5929  1.56318e-11
  5930  1.55569e-11
  5931  1.54899e-11
  5932  1.62740e-11
  5933  1.63716e-11
  5934  1.58770e-11
  5935  1.59973e-11
  5936  1.61643e-11
  5937  1.64773e-11
  5938  1.66011e-11
  5939  1.65403e-11
  5940  1.63763e-11
  5941  1.60096e-11
  5942  1.59908e-11
  5943  1.59785e-11
  5944  1.63032e-11
  5945  1.63661e-11
  5946  1.64784e-11
  5947  1.61327e-11
  5948  1.57815e-11
  5949  1.56008e-11
  5950  1.56107e-11
  5951  1.61895e-11
  5952  1.59172e-11
  5953  1.54854e-11
  5954  1.60201e-11
  5955  1.62675e-11
  5956  1.60276e-11
  5957  1.59852e-11
  5958  1.58871e-11
  5959  1.62680e-11
  5960  1.65504e-11
  5961  1.66052e-11
  5962  1.65846e-11
  5963  1.64420e-11
  5964  1.63849e-11
  5965  1.63191e-11
  5966  1.61469e-11
  5967  1.61156e-11
  5968  1.64827e-11
  5969  1.65607e-11
  5970  1.67025e-11
  5971  1.67742e-11
  5972  1.68124e-11
  5973  1.66459e-11
  5974  1.64584e-11
  5975  1.59089e-11
  5976  1.56562e-11
  5977  1.54426e-11
  5978  1.58602e-11
  5979  1.60154e-11
  5980  1.64933e-11
  5981  1.63953e-11
  5982  1.62667e-11
  5983  1.55532e-11
  5984  1.52891e-11
  5985  1.53082e-11
  5986  1.54274e-11
  5987  1.56769e-11
  5988  1.59166e-11
  5989  1.60634e-11
  5990  1.62312e-11
  5991  1.62187e-11
  5992  1.61166e-11
  5993  1.63529e-11
  5994  1.65797e-11
  5995  1.63660e-11
  5996  1.62422e-11
  5997  1.56158e-11
  5998  1.56849e-11
  5999  1.57882e-11
  6000  1.59965e-11
  6001  1.60868e-11
  6002  1.56989e-11
  6003  1.57504e-11
  6004  1.58807e-11
  6005  1.59396e-11
  6006  1.59810e-11
  6007  1.51873e-11
  6008  1.51209e-11
  6009  1.52873e-11
  6010  1.57299e-11
  6011  1.62121e-11
  6012  1.56833e-11
  6013  1.55206e-11
  6014  1.53982e-11
  6015  1.54570e-11
  6016  1.55575e-11
  6017  1.55561e-11
  6018  1.55554e-11
  6019  1.54386e-11
  6020  1.53371e-11
  6021  1.50602e-11
  6022  1.52690e-11
  6023  1.54357e-11
  6024  1.54142e-11
  6025  1.55359e-11
  6026  1.62474e-11
  6027  1.62259e-11
  6028  1.61993e-11
  6029  1.63735e-11
  6030  1.64324e-11
  6031  1.64028e-11
  6032  1.64323e-11
  6033  1.64905e-11
  6034  1.64474e-11
  6035  1.64225e-11
  6036  1.63923e-11
  6037  1.64440e-11
  6038  1.66271e-11
  6039  1.64432e-11
  6040  1.62765e-11
  6041  1.62210e-11
  6042  1.62288e-11
  6043  1.63777e-11
  6044  1.64498e-11
  6045  1.65514e-11
  6046  1.65117e-11
  6047  1.64955e-11
  6048  1.64712e-11
  6049  1.65565e-11
  6050  1.67506e-11
  6051  1.65759e-11
  6052  1.64604e-11
  6053  1.59671e-11
  6054  1.58863e-11
  6055  1.57822e-11
  6056  1.57229e-11
  6057  1.56617e-11
  6058  1.61772e-11
  6059  1.63306e-11
  6060  1.64994e-11
  6061  1.64252e-11
  6062  1.63054e-11
  6063  1.59531e-11
  6064  1.57871e-11
  6065  1.50825e-11
  6066  1.53609e-11
  6067  1.61455e-11
  6068  1.64255e-11
  6069  1.66365e-11
  6070  1.67013e-11
  6071  1.66839e-11
  6072  1.65450e-11
  6073  1.65361e-11
  6074  1.65257e-11
  6075  1.64798e-11
  6076  1.64290e-11
  6077  1.57997e-11
  6078  1.56145e-11
  6079  1.52723e-11
  6080  1.57429e-11
  6081  1.59985e-11
  6082  1.57437e-11
  6083  1.57522e-11
  6084  1.58255e-11
  6085  1.57063e-11
  6086  1.56042e-11
  6087  1.58920e-11
  6088  1.59115e-11
  6089  1.56670e-11
  6090  1.55593e-11
  6091  1.54158e-11
  6092  1.54866e-11
  6093  1.55187e-11
  6094  1.57475e-11
  6095  1.58157e-11
  6096  1.59609e-11
  6097  1.59351e-11
  6098  1.59190e-11
  6099  1.61704e-11
  6100  1.60473e-11
  6101  1.54943e-11
  6102  1.45589e-11
  6103  1.36487e-11
  6104  1.51292e-11
  6105  1.55459e-11
  6106  1.60400e-11
  6107  1.60044e-11
  6108  1.59504e-11
  6109  1.61355e-11
  6110  1.62172e-11
  6111  1.56157e-11
  6112  1.57702e-11
  6113  1.61666e-11
  6114  1.62112e-11
  6115  1.62429e-11
  6116  1.57948e-11
  6117  1.57924e-11
  6118  1.60618e-11
  6119  1.57494e-11
  6120  1.54036e-11
  6121  1.44133e-11
  6122  1.41538e-11
  6123  1.46147e-11
  6124  1.50685e-11
  6125  1.58572e-11
  6126  1.58461e-11
  6127  1.58405e-11
  6128  1.55892e-11
  6129  1.56311e-11
  6130  1.57841e-11
  6131  1.58222e-11
  6132  1.58531e-11
  6133  1.61304e-11
  6134  1.60249e-11
  6135  1.51202e-11
  6136  1.41832e-11
  6137  1.30044e-11
  6138  1.41332e-11
  6139  1.45774e-11
  6140  1.58172e-11
  6141  1.55924e-11
  6142  1.51431e-11
  6143  1.55893e-11
  6144  1.58511e-11
  6145  1.59593e-11
  6146  1.59318e-11
  6147  1.58067e-11
  6148  1.57571e-11
  6149  1.57114e-11
  6150  1.56909e-11
  6151  1.56865e-11
  6152  1.56879e-11
  6153  1.55268e-11
  6154  1.52960e-11
  6155  1.50372e-11
  6156  1.49325e-11
  6157  1.53523e-11
  6158  1.53667e-11
  6159  1.54001e-11
  6160  1.43857e-11
  6161  1.37051e-11
  6162  1.23609e-11
  6163  1.25559e-11
  6164  1.40410e-11
  6165  1.46106e-11
  6166  1.52064e-11
  6167  1.53733e-11
  6168  1.52845e-11
  6169  1.37908e-11
  6170  1.40792e-11
  6171  1.45516e-11
  6172  1.53189e-11
  6173  1.56870e-11
  6174  1.57412e-11
  6175  1.56642e-11
  6176  1.54515e-11
  6177  1.55385e-11
  6178  1.56051e-11
  6179  1.57446e-11
  6180  1.58034e-11
  6181  1.59957e-11
  6182  1.60329e-11
  6183  1.60772e-11
  6184  1.60093e-11
  6185  1.59640e-11
  6186  1.55298e-11
  6187  1.55016e-11
  6188  1.54489e-11
  6189  1.54287e-11
  6190  1.54176e-11
  6191  1.43203e-11
  6192  1.45570e-11
  6193  1.55368e-11
  6194  1.57477e-11
  6195  1.59314e-11
  6196  1.60906e-11
  6197  1.60964e-11
  6198  1.59166e-11
  6199  1.57227e-11
  6200  1.55546e-11
  6201  1.59586e-11
  6202  1.60920e-11
  6203  1.64273e-11
  6204  1.64184e-11
  6205  1.63725e-11
  6206  1.63988e-11
  6207  1.64172e-11
  6208  1.64190e-11
  6209  1.63692e-11
  6210  1.62762e-11
  6211  1.60413e-11
  6212  1.58940e-11
  6213  1.52952e-11
  6214  1.51351e-11
  6215  1.49123e-11
  6216  1.51515e-11
  6217  1.53980e-11
  6218  1.54000e-11
  6219  1.53552e-11
  6220  1.50565e-11
  6221  1.52659e-11
  6222  1.55938e-11
  6223  1.56155e-11
  6224  1.56276e-11
  6225  1.57468e-11
  6226  1.57795e-11
  6227  1.58306e-11
  6228  1.55214e-11
  6229  1.53019e-11
  6230  1.42885e-11
  6231  1.41824e-11
  6232  1.46101e-11
  6233  1.51258e-11
  6234  1.56682e-11
  6235  1.59835e-11
  6236  1.59941e-11
  6237  1.55034e-11
  6238  1.54040e-11
  6239  1.53324e-11
  6240  1.52498e-11
  6241  1.52136e-11
  6242  1.49980e-11
  6243  1.48790e-11
  6244  1.46113e-11
  6245  1.46034e-11
  6246  1.46214e-11
  6247  1.52053e-11
  6248  1.53952e-11
  6249  1.58530e-11
  6250  1.56468e-11
  6251  1.53908e-11
  6252  1.45409e-11
  6253  1.42858e-11
  6254  1.42900e-11
  6255  1.43872e-11
  6256  1.45485e-11
  6257  1.44315e-11
  6258  1.44081e-11
  6259  1.46749e-11
  6260  1.49088e-11
  6261  1.54235e-11
  6262  1.57170e-11
  6263  1.59839e-11
  6264  1.56026e-11
  6265  1.55214e-11
  6266  1.54699e-11
  6267  1.56279e-11
  6268  1.58362e-11
  6269  1.56856e-11
  6270  1.56119e-11
  6271  1.53917e-11
  6272  1.54595e-11
  6273  1.56717e-11
  6274  1.55580e-11
  6275  1.54444e-11
  6276  1.49979e-11
  6277  1.48876e-11
  6278  1.47982e-11
  6279  1.47265e-11
  6280  1.46600e-11
  6281  1.48442e-11
  6282  1.49537e-11
  6283  1.54934e-11
  6284  1.55491e-11
  6285  1.55785e-11
  6286  1.56207e-11
  6287  1.56505e-11
  6288  1.57688e-11
  6289  1.56831e-11
  6290  1.54391e-11
  6291  1.53726e-11
  6292  1.53094e-11
  6293  1.52682e-11
  6294  1.53603e-11
  6295  1.54349e-11
  6296  1.52075e-11
  6297  1.49706e-11
  6298  1.49540e-11
  6299  1.48721e-11
  6300  1.45591e-11
  6301  1.43590e-11
  6302  1.40636e-11
  6303  1.46941e-11
  6304  1.49889e-11
  6305  1.53805e-11
  6306  1.54745e-11
  6307  1.56787e-11
  6308  1.56637e-11
  6309  1.56432e-11
  6310  1.53978e-11
  6311  1.52894e-11
  6312  1.51399e-11
  6313  1.49808e-11
  6314  1.47689e-11
  6315  1.44365e-11
  6316  1.42704e-11
  6317  1.39646e-11
  6318  1.39606e-11
  6319  1.39100e-11
  6320  1.46519e-11
  6321  1.50474e-11
  6322  1.51415e-11
  6323  1.52112e-11
  6324  1.55477e-11
  6325  1.55363e-11
  6326  1.55333e-11
  6327  1.54352e-11
  6328  1.53795e-11
  6329  1.53995e-11
  6330  1.53295e-11
  6331  1.52591e-11
  6332  1.54875e-11
  6333  1.55207e-11
  6334  1.50718e-11
  6335  1.47835e-11
  6336  1.42845e-11
  6337  1.44538e-11
  6338  1.46073e-11
  6339  1.49624e-11
  6340  1.50813e-11
  6341  1.52793e-11
  6342  1.49185e-11
  6343  1.46323e-11
  6344  1.46345e-11
  6345  1.47517e-11
  6346  1.52339e-11
  6347  1.53743e-11
  6348  1.55169e-11
  6349  1.55729e-11
  6350  1.55777e-11
  6351  1.55726e-11
  6352  1.54818e-11
  6353  1.53299e-11
  6354  1.51028e-11
  6355  1.49499e-11
  6356  1.51656e-11
  6357  1.50918e-11
  6358  1.46976e-11
  6359  1.45306e-11
  6360  1.43663e-11
  6361  1.40989e-11
  6362  1.40524e-11
  6363  1.41644e-11
  6364  1.43775e-11
  6365  1.46794e-11
  6366  1.50404e-11
  6367  1.52140e-11
  6368  1.55004e-11
  6369  1.55211e-11
  6370  1.55147e-11
  6371  1.55155e-11
  6372  1.56075e-11
  6373  1.57564e-11
  6374  1.57203e-11
  6375  1.55631e-11
  6376  1.55410e-11
  6377  1.55641e-11
  6378  1.54906e-11
  6379  1.54353e-11
  6380  1.53829e-11
  6381  1.53799e-11
  6382  1.54252e-11
  6383  1.54424e-11
  6384  1.53994e-11
  6385  1.54402e-11
  6386  1.55503e-11
  6387  1.57126e-11
  6388  1.57989e-11
  6389  1.58486e-11
  6390  1.57997e-11
  6391  1.56184e-11
  6392  1.48466e-11
  6393  1.46264e-11
  6394  1.44431e-11
  6395  1.52091e-11
  6396  1.54965e-11
  6397  1.56815e-11
  6398  1.51819e-11
  6399  1.42811e-11
  6400  1.41823e-11
  6401  1.43283e-11
  6402  1.51231e-11
  6403  1.54103e-11
  6404  1.57470e-11
  6405  1.54696e-11
  6406  1.52086e-11
  6407  1.44969e-11
  6408  1.44482e-11
  6409  1.48707e-11
  6410  1.47716e-11
  6411  1.45073e-11
  6412  1.47021e-11
  6413  1.48836e-11
  6414  1.50562e-11
  6415  1.50993e-11
  6416  1.51511e-11
  6417  1.52009e-11
  6418  1.51265e-11
  6419  1.46118e-11
  6420  1.44986e-11
  6421  1.43387e-11
  6422  1.48635e-11
  6423  1.54061e-11
  6424  1.57012e-11
  6425  1.57805e-11
  6426  1.58831e-11
  6427  1.58898e-11
  6428  1.58759e-11
  6429  1.53778e-11
  6430  1.50812e-11
  6431  1.47707e-11
  6432  1.48991e-11
  6433  1.53597e-11
  6434  1.56556e-11
  6435  1.58293e-11
  6436  1.55564e-11
  6437  1.52737e-11
  6438  1.44633e-11
  6439  1.44213e-11
  6440  1.45879e-11
  6441  1.53322e-11
  6442  1.56057e-11
  6443  1.57297e-11
  6444  1.57761e-11
  6445  1.58544e-11
  6446  1.59091e-11
  6447  1.57038e-11
  6448  1.47333e-11
  6449  1.42853e-11
  6450  1.34636e-11
  6451  1.43215e-11
  6452  1.45638e-11
  6453  1.51039e-11
  6454  1.48957e-11
  6455  1.46470e-11
  6456  1.47060e-11
  6457  1.47575e-11
  6458  1.53341e-11
  6459  1.53600e-11
  6460  1.54077e-11
  6461  1.45257e-11
  6462  1.40527e-11
  6463  1.40636e-11
  6464  1.43020e-11
  6465  1.50224e-11
  6466  1.51744e-11
  6467  1.53003e-11
  6468  1.51023e-11
  6469  1.50162e-11
  6470  1.47207e-11
  6471  1.47005e-11
  6472  1.46751e-11
  6473  1.49179e-11
  6474  1.50015e-11
  6475  1.49841e-11
  6476  1.50201e-11
  6477  1.50901e-11
  6478  1.51679e-11
  6479  1.52121e-11
  6480  1.49674e-11
  6481  1.48084e-11
  6482  1.43464e-11
  6483  1.46527e-11
  6484  1.49193e-11
  6485  1.52506e-11
  6486  1.52962e-11
  6487  1.51615e-11
  6488  1.50958e-11
  6489  1.50090e-11
  6490  1.48470e-11
  6491  1.47653e-11
  6492  1.40248e-11
  6493  1.35389e-11
  6494  1.25396e-11
  6495  1.26049e-11
  6496  1.26440e-11
  6497  1.35838e-11
  6498  1.37378e-11
  6499  1.40072e-11
  6500  1.42093e-11
  6501  1.43942e-11
  6502  1.47471e-11
  6503  1.48420e-11
  6504  1.49738e-11
  6505  1.50336e-11
  6506  1.51166e-11
  6507  1.50890e-11
  6508  1.50763e-11
  6509  1.49669e-11
  6510  1.50121e-11
  6511  1.51105e-11
  6512  1.50556e-11
  6513  1.50209e-11
  6514  1.49420e-11
  6515  1.48637e-11
  6516  1.45990e-11
  6517  1.45288e-11
  6518  1.44613e-11
  6519  1.46818e-11
  6520  1.47543e-11
  6521  1.49235e-11
  6522  1.50326e-11
  6523  1.51920e-11
  6524  1.50980e-11
  6525  1.50572e-11
  6526  1.46376e-11
  6527  1.46740e-11
  6528  1.47581e-11
  6529  1.48584e-11
  6530  1.49250e-11
  6531  1.47485e-11
  6532  1.46823e-11
  6533  1.44945e-11
  6534  1.46472e-11
  6535  1.48015e-11
  6536  1.48959e-11
  6537  1.49232e-11
  6538  1.49533e-11
  6539  1.50315e-11
  6540  1.51519e-11
  6541  1.50936e-11
  6542  1.50677e-11
  6543  1.49031e-11
  6544  1.47151e-11
  6545  1.42583e-11
  6546  1.42021e-11
  6547  1.41628e-11
  6548  1.46346e-11
  6549  1.47081e-11
  6550  1.47685e-11
  6551  1.46844e-11
  6552  1.45951e-11
  6553  1.43113e-11
  6554  1.41802e-11
  6555  1.35925e-11
  6556  1.36679e-11
  6557  1.37903e-11
  6558  1.37958e-11
  6559  1.37983e-11
  6560  1.25467e-11
  6561  1.18110e-11
  6562  9.96565e-12
  6563  1.05126e-11
  6564  1.09149e-11
  6565  1.30590e-11
  6566  1.35063e-11
  6567  1.41763e-11
  6568  1.40574e-11
  6569  1.39247e-11
  6570  1.39544e-11
  6571  1.39638e-11
  6572  1.39718e-11
  6573  1.39588e-11
  6574  1.39365e-11
  6575  1.42014e-11
  6576  1.43334e-11
  6577  1.49494e-11
  6578  1.49370e-11
  6579  1.48430e-11
  6580  1.46198e-11
  6581  1.44471e-11
  6582  1.45472e-11
  6583  1.45855e-11
  6584  1.47017e-11
  6585  1.46339e-11
  6586  1.45543e-11
  6587  1.47155e-11
  6588  1.47901e-11
  6589  1.51734e-11
  6590  1.49732e-11
  6591  1.46116e-11
  6592  1.38809e-11
  6593  1.34966e-11
  6594  1.39345e-11
  6595  1.40921e-11
  6596  1.44961e-11
  6597  1.44729e-11
  6598  1.44540e-11
  6599  1.46531e-11
  6600  1.47346e-11
  6601  1.50001e-11
  6602  1.50004e-11
  6603  1.50008e-11
  6604  1.48034e-11
  6605  1.47294e-11
  6606  1.45815e-11
  6607  1.44472e-11
  6608  1.41908e-11
  6609  1.42913e-11
  6610  1.43472e-11
  6611  1.48317e-11
  6612  1.48367e-11
  6613  1.47569e-11
  6614  1.48050e-11
  6615  1.48461e-11
  6616  1.48315e-11
  6617  1.48470e-11
  6618  1.49635e-11
  6619  1.50234e-11
  6620  1.51012e-11
  6621  1.50976e-11
  6622  1.50834e-11
  6623  1.47050e-11
  6624  1.46726e-11
  6625  1.46074e-11
  6626  1.46497e-11
  6627  1.46745e-11
  6628  1.46383e-11
  6629  1.46045e-11
  6630  1.44991e-11
  6631  1.42365e-11
  6632  1.40002e-11
  6633  1.36379e-11
  6634  1.36233e-11
  6635  1.40620e-11
  6636  1.43250e-11
  6637  1.46841e-11
  6638  1.46996e-11
  6639  1.47056e-11
  6640  1.47051e-11
  6641  1.46199e-11
  6642  1.44381e-11
  6643  1.43625e-11
  6644  1.43157e-11
  6645  1.45637e-11
  6646  1.46170e-11
  6647  1.47288e-11
  6648  1.48175e-11
  6649  1.49013e-11
  6650  1.49835e-11
  6651  1.50074e-11
  6652  1.50473e-11
  6653  1.50118e-11
  6654  1.49607e-11
  6655  1.48688e-11
  6656  1.48305e-11
  6657  1.47675e-11
  6658  1.46863e-11
  6659  1.45026e-11
  6660  1.44659e-11
  6661  1.44419e-11
  6662  1.39899e-11
  6663  1.39760e-11
  6664  1.41091e-11
  6665  1.42789e-11
  6666  1.44477e-11
  6667  1.44335e-11
  6668  1.44267e-11
  6669  1.43967e-11
  6670  1.45322e-11
  6671  1.47372e-11
  6672  1.47800e-11
  6673  1.47986e-11
  6674  1.47503e-11
  6675  1.45989e-11
  6676  1.42359e-11
  6677  1.38735e-11
  6678  1.36245e-11
  6679  1.41867e-11
  6680  1.43815e-11
  6681  1.49190e-11
  6682  1.49200e-11
  6683  1.49211e-11
  6684  1.48718e-11
  6685  1.48525e-11
  6686  1.47882e-11
  6687  1.48131e-11
  6688  1.48528e-11
