#\*l [Å]	Flux [mW/m^2/Å]
   5526  7.44647e-11
   5527  7.39568e-11
   5528  7.32940e-11
   5529  7.49086e-11
   5530  7.66617e-11
   5531  7.76407e-11
   5532  7.78101e-11
   5533  7.64566e-11
   5534  7.59093e-11
   5535  7.49842e-11
   5536  7.57871e-11
   5537  7.61836e-11
   5538  7.75877e-11
   5539  7.78008e-11
   5540  7.82718e-11
   5541  7.77527e-11
   5542  7.73383e-11
   5543  7.63048e-11
   5544  7.61058e-11
   5545  7.60119e-11
   5546  7.65215e-11
   5547  7.71520e-11
   5548  7.77445e-11
   5549  7.79442e-11
   5550  7.79893e-11
   5551  7.78858e-11
   5552  7.76915e-11
   5553  7.71053e-11
   5554  7.67645e-11
   5555  7.70947e-11
   5556  7.72038e-11
   5557  7.75085e-11
   5558  7.75054e-11
   5559  7.75018e-11
   5560  7.70335e-11
   5561  7.68210e-11
   5562  7.60392e-11
   5563  7.57827e-11
   5564  7.54260e-11
   5565  7.60655e-11
   5566  7.63152e-11
   5567  7.60162e-11
   5568  7.56910e-11
   5569  7.49650e-11
   5570  7.51359e-11
   5571  7.52456e-11
   5572  7.48672e-11
   5573  7.48687e-11
   5574  7.50683e-11
   5575  7.56192e-11
   5576  7.61843e-11
   5577  7.67788e-11
   5578  7.69510e-11
   5579  7.71627e-11
   5580  7.67539e-11
   5581  7.61027e-11
   5582  7.61564e-11
   5583  7.61772e-11
   5584  7.64563e-11
   5585  7.55641e-11
   5586  7.32018e-11
   5587  7.19003e-11
   5588  7.09219e-11
   5589  7.22919e-11
   5590  7.29348e-11
   5591  7.51611e-11
   5592  7.48869e-11
   5593  7.45690e-11
   5594  7.43947e-11
   5595  7.43910e-11
   5596  7.53613e-11
   5597  7.49796e-11
   5598  7.42841e-11
   5599  7.37949e-11
   5600  7.35266e-11
   5601  7.24615e-11
   5602  7.26666e-11
   5603  7.35125e-11
   5604  7.54954e-11
   5605  7.71861e-11
   5606  7.85148e-11
   5607  7.87780e-11
   5608  7.88350e-11
   5609  7.82067e-11
   5610  7.73759e-11
   5611  7.74824e-11
   5612  7.74810e-11
   5613  7.59626e-11
   5614  7.47907e-11
   5615  7.23136e-11
   5616  7.28085e-11
   5617  7.31124e-11
   5618  7.56145e-11
   5619  7.60773e-11
   5620  7.69480e-11
   5621  7.68232e-11
   5622  7.67020e-11
   5623  7.51954e-11
   5624  7.47711e-11
   5625  7.42949e-11
   5626  7.50509e-11
   5627  7.61985e-11
   5628  7.63103e-11
   5629  7.63548e-11
   5630  7.71965e-11
   5631  7.70405e-11
   5632  7.66504e-11
   5633  7.59849e-11
   5634  7.55114e-11
   5635  7.47212e-11
   5636  7.45550e-11
   5637  7.42995e-11
   5638  7.43459e-11
   5639  7.43977e-11
   5640  7.42467e-11
   5641  7.42328e-11
   5642  7.47113e-11
   5643  7.47828e-11
   5644  7.49125e-11
   5645  7.51397e-11
   5646  7.52512e-11
   5647  7.51354e-11
   5648  7.51385e-11
   5649  7.51754e-11
   5650  7.50902e-11
   5651  7.50200e-11
   5652  7.46631e-11
   5653  7.43907e-11
   5654  7.32035e-11
   5655  7.28658e-11
   5656  7.24447e-11
   5657  7.14002e-11
   5658  7.10532e-11
   5659  7.16440e-11
   5660  7.19540e-11
   5661  7.25782e-11
   5662  7.24670e-11
   5663  7.23989e-11
   5664  7.35524e-11
   5665  7.36599e-11
   5666  7.37376e-11
   5667  7.34797e-11
   5668  7.32424e-11
   5669  7.38741e-11
   5670  7.41573e-11
   5671  7.52940e-11
   5672  7.54228e-11
   5673  7.56099e-11
   5674  7.48132e-11
   5675  7.44826e-11
   5676  7.46372e-11
   5677  7.46652e-11
   5678  7.47399e-11
   5679  7.41733e-11
   5680  7.37925e-11
   5681  7.30485e-11
   5682  7.28265e-11
   5683  7.22776e-11
   5684  7.22839e-11
   5685  7.22907e-11
   5686  7.24760e-11
   5687  7.24864e-11
   5688  7.21028e-11
   5689  7.24572e-11
   5690  7.30392e-11
   5691  7.35896e-11
   5692  7.38481e-11
   5693  7.41495e-11
   5694  7.42155e-11
   5695  7.43839e-11
   5696  7.44365e-11
   5697  7.44748e-11
   5698  7.38251e-11
   5699  7.36296e-11
   5700  7.31688e-11
   5701  7.31926e-11
   5702  7.32220e-11
   5703  7.36325e-11
   5704  7.36926e-11
   5705  7.24388e-11
   5706  7.20131e-11
   5707  7.12243e-11
   5708  7.07383e-11
   5709  7.04680e-11
   5710  7.04427e-11
   5711  7.06751e-11
   5712  7.14354e-11
   5713  7.22094e-11
   5714  7.28793e-11
   5715  7.32893e-11
   5716  7.33191e-11
   5717  7.29984e-11
   5718  7.33573e-11
   5719  7.38429e-11
   5720  7.41581e-11
   5721  7.42797e-11
   5722  7.45494e-11
   5723  7.44391e-11
   5724  7.42098e-11
   5725  7.40282e-11
   5726  7.39109e-11
   5727  7.39135e-11
   5728  7.38200e-11
   5729  7.34799e-11
   5730  7.34412e-11
   5731  7.34030e-11
   5732  7.36599e-11
   5733  7.37512e-11
   5734  7.40480e-11
   5735  7.40416e-11
   5736  7.40359e-11
   5737  7.39161e-11
   5738  7.38585e-11
   5739  7.40269e-11
   5740  7.40101e-11
   5741  7.39737e-11
   5742  7.37666e-11
   5743  7.36156e-11
   5744  7.36950e-11
   5745  7.37821e-11
   5746  7.41628e-11
   5747  7.38489e-11
   5748  7.34986e-11
   5749  7.35642e-11
   5750  7.34960e-11
   5751  7.23072e-11
   5752  7.20442e-11
   5753  7.15869e-11
   5754  7.22797e-11
   5755  7.26342e-11
   5756  7.37850e-11
   5757  7.39644e-11
   5758  7.43514e-11
   5759  7.36248e-11
   5760  7.30285e-11
   5761  7.18915e-11
   5762  7.16544e-11
   5763  7.14957e-11
   5764  7.22901e-11
   5765  7.33012e-11
   5766  7.42660e-11
   5767  7.45924e-11
   5768  7.42184e-11
   5769  7.40658e-11
   5770  7.37646e-11
   5771  7.30814e-11
   5772  7.26727e-11
   5773  7.29026e-11
   5774  7.29285e-11
   5775  7.29697e-11
   5776  7.31543e-11
   5777  7.33256e-11
   5778  7.26552e-11
   5779  7.24179e-11
   5780  7.17802e-11
   5781  7.16645e-11
   5782  7.15001e-11
   5783  7.11421e-11
   5784  7.09885e-11
   5785  7.11069e-11
   5786  7.12812e-11
   5787  7.16997e-11
   5788  7.18708e-11
   5789  7.19846e-11
   5790  7.19483e-11
   5791  7.19542e-11
   5792  7.20181e-11
   5793  7.21518e-11
   5794  7.22936e-11
   5795  7.30245e-11
   5796  7.31974e-11
   5797  7.29044e-11
   5798  7.28113e-11
   5799  7.26619e-11
   5800  7.28751e-11
   5801  7.29749e-11
   5802  7.31261e-11
   5803  7.28111e-11
   5804  7.19445e-11
   5805  7.18213e-11
   5806  7.17243e-11
   5807  7.21470e-11
   5808  7.22624e-11
   5809  7.25382e-11
   5810  7.25367e-11
   5811  7.25364e-11
   5812  7.22943e-11
   5813  7.22133e-11
   5814  7.22870e-11
   5815  7.22133e-11
   5816  7.20796e-11
   5817  7.21629e-11
   5818  7.22063e-11
   5819  7.30343e-11
   5820  7.29637e-11
   5821  7.25727e-11
   5822  7.26922e-11
   5823  7.27964e-11
   5824  7.30754e-11
   5825  7.31567e-11
   5826  7.33533e-11
   5827  7.31794e-11
   5828  7.29443e-11
   5829  7.32211e-11
   5830  7.33226e-11
   5831  7.31847e-11
   5832  7.29631e-11
   5833  7.24844e-11
   5834  7.25752e-11
   5835  7.26309e-11
   5836  7.30750e-11
   5837  7.30298e-11
   5838  7.26903e-11
   5839  7.29339e-11
   5840  7.31775e-11
   5841  7.29379e-11
   5842  7.28703e-11
   5843  7.28510e-11
   5844  7.27087e-11
   5845  7.24906e-11
   5846  7.19900e-11
   5847  7.17587e-11
   5848  7.16597e-11
   5849  7.17056e-11
   5850  7.18378e-11
   5851  7.12361e-11
   5852  7.07944e-11
   5853  7.01820e-11
   5854  7.00349e-11
   5855  6.97694e-11
   5856  6.92952e-11
   5857  6.87577e-11
   5858  6.89189e-11
   5859  6.90136e-11
   5860  6.97619e-11
   5861  6.99906e-11
   5862  7.04051e-11
   5863  7.09857e-11
   5864  7.12879e-11
   5865  7.14716e-11
   5866  7.13975e-11
   5867  7.11590e-11
   5868  7.12031e-11
   5869  7.12385e-11
   5870  7.14495e-11
   5871  7.15572e-11
   5872  7.20056e-11
   5873  7.18860e-11
   5874  7.17336e-11
   5875  7.11270e-11
   5876  7.09032e-11
   5877  7.09247e-11
   5878  7.08437e-11
   5879  7.06842e-11
   5880  7.03844e-11
   5881  7.02007e-11
   5882  7.03041e-11
   5883  7.02454e-11
   5884  7.00172e-11
   5885  7.00700e-11
   5886  7.01194e-11
   5887  6.78621e-11
   5888  6.68064e-11
   5889  6.24406e-11
   5890  6.30134e-11
   5891  6.38600e-11
   5892  6.65460e-11
   5893  6.76869e-11
   5894  6.55575e-11
   5895  6.49827e-11
   5896  6.36272e-11
   5897  6.60931e-11
   5898  6.77916e-11
   5899  6.91901e-11
   5900  6.93763e-11
   5901  6.94433e-11
   5902  6.94265e-11
   5903  6.94090e-11
   5904  6.96175e-11
   5905  6.96774e-11
   5906  6.97385e-11
   5907  6.98796e-11
   5908  7.01214e-11
   5909  6.99595e-11
   5910  6.98762e-11
   5911  6.95014e-11
   5912  6.91834e-11
   5913  6.83410e-11
   5914  6.81525e-11
   5915  6.80031e-11
   5916  6.91483e-11
   5917  6.92756e-11
   5918  6.89467e-11
   5919  6.91365e-11
   5920  6.93697e-11
   5921  6.96957e-11
   5922  6.97954e-11
   5923  6.96511e-11
   5924  6.98189e-11
   5925  7.01496e-11
   5926  7.00943e-11
   5927  7.00601e-11
   5928  6.90551e-11
   5929  6.88115e-11
   5930  6.82497e-11
   5931  6.84232e-11
   5932  6.85773e-11
   5933  6.91222e-11
   5934  6.92571e-11
   5935  6.94283e-11
   5936  6.96051e-11
   5937  6.98532e-11
   5938  6.97495e-11
   5939  6.96915e-11
   5940  6.86551e-11
   5941  6.85642e-11
   5942  6.83688e-11
   5943  6.88985e-11
   5944  6.92406e-11
   5945  6.85008e-11
   5946  6.83238e-11
   5947  6.79495e-11
   5948  6.78261e-11
   5949  6.77009e-11
   5950  6.85656e-11
   5951  6.87800e-11
   5952  6.87069e-11
   5953  6.89361e-11
   5954  6.93032e-11
   5955  6.90195e-11
   5956  6.88848e-11
   5957  6.85774e-11
   5958  6.86814e-11
   5959  6.89781e-11
   5960  6.91871e-11
   5961  6.93404e-11
   5962  6.92650e-11
   5963  6.92017e-11
   5964  6.89636e-11
   5965  6.88308e-11
   5966  6.86788e-11
   5967  6.87424e-11
   5968  6.87722e-11
   5969  6.89965e-11
   5970  6.91097e-11
   5971  6.93206e-11
   5972  6.94228e-11
   5973  6.94744e-11
   5974  6.85089e-11
   5975  6.81468e-11
   5976  6.72048e-11
   5977  6.73371e-11
   5978  6.74479e-11
   5979  6.79879e-11
   5980  6.80815e-11
   5981  6.80430e-11
   5982  6.76058e-11
   5983  6.70344e-11
   5984  6.68961e-11
   5985  6.68675e-11
   5986  6.78442e-11
   5987  6.79051e-11
   5988  6.80394e-11
   5989  6.78837e-11
   5990  6.77860e-11
   5991  6.78564e-11
   5992  6.80920e-11
   5993  6.89509e-11
   5994  6.88325e-11
   5995  6.87186e-11
   5996  6.78087e-11
   5997  6.75852e-11
   5998  6.75666e-11
   5999  6.76909e-11
   6000  6.78796e-11
   6001  6.76189e-11
   6002  6.75025e-11
   6003  6.77522e-11
   6004  6.77099e-11
   6005  6.76124e-11
   6006  6.74021e-11
   6007  6.72529e-11
   6008  6.69314e-11
   6009  6.70852e-11
   6010  6.79845e-11
   6011  6.77497e-11
   6012  6.74945e-11
   6013  6.71910e-11
   6014  6.71196e-11
   6015  6.73814e-11
   6016  6.73318e-11
   6017  6.72514e-11
   6018  6.67513e-11
   6019  6.64975e-11
   6020  6.59354e-11
   6021  6.60655e-11
   6022  6.65097e-11
   6023  6.65689e-11
   6024  6.66148e-11
   6025  6.73004e-11
   6026  6.74866e-11
   6027  6.78954e-11
   6028  6.78279e-11
   6029  6.77458e-11
   6030  6.81415e-11
   6031  6.82746e-11
   6032  6.82862e-11
   6033  6.82409e-11
   6034  6.81577e-11
   6035  6.83005e-11
   6036  6.83804e-11
   6037  6.83615e-11
   6038  6.83867e-11
   6039  6.84900e-11
   6040  6.81531e-11
   6041  6.78471e-11
   6042  6.74697e-11
   6043  6.74428e-11
   6044  6.78840e-11
   6045  6.79905e-11
   6046  6.81430e-11
   6047  6.83502e-11
   6048  6.84271e-11
   6049  6.80409e-11
   6050  6.79454e-11
   6051  6.77357e-11
   6052  6.71859e-11
   6053  6.68204e-11
   6054  6.68595e-11
   6055  6.68513e-11
   6056  6.68156e-11
   6057  6.71325e-11
   6058  6.74590e-11
   6059  6.81799e-11
   6060  6.83128e-11
   6061  6.77233e-11
   6062  6.75258e-11
   6063  6.72112e-11
   6064  6.65459e-11
   6065  6.62292e-11
   6066  6.65836e-11
   6067  6.67845e-11
   6068  6.73051e-11
   6069  6.73456e-11
   6070  6.73745e-11
   6071  6.73860e-11
   6072  6.74148e-11
   6073  6.75729e-11
   6074  6.74591e-11
   6075  6.73271e-11
   6076  6.65693e-11
   6077  6.62811e-11
   6078  6.55437e-11
   6079  6.57645e-11
   6080  6.61776e-11
   6081  6.64954e-11
   6082  6.66654e-11
   6083  6.62478e-11
   6084  6.62857e-11
   6085  6.64925e-11
   6086  6.63604e-11
   6087  6.62464e-11
   6088  6.68844e-11
   6089  6.69719e-11
   6090  6.67459e-11
   6091  6.66977e-11
   6092  6.66353e-11
   6093  6.66406e-11
   6094  6.66404e-11
   6095  6.67024e-11
   6096  6.68452e-11
   6097  6.71563e-11
   6098  6.71849e-11
   6099  6.72004e-11
   6100  6.51682e-11
   6101  6.45034e-11
   6102  6.27437e-11
   6103  6.34589e-11
   6104  6.41545e-11
   6105  6.59497e-11
   6106  6.64306e-11
   6107  6.68448e-11
   6108  6.70648e-11
   6109  6.74020e-11
   6110  6.71758e-11
   6111  6.70727e-11
   6112  6.67737e-11
   6113  6.66292e-11
   6114  6.62866e-11
   6115  6.64607e-11
   6116  6.65828e-11
   6117  6.68543e-11
   6118  6.67590e-11
   6119  6.61657e-11
   6120  6.53684e-11
   6121  6.44865e-11
   6122  6.41061e-11
   6123  6.41303e-11
   6124  6.60443e-11
   6125  6.61692e-11
   6126  6.63906e-11
   6127  6.61373e-11
   6128  6.60052e-11
   6129  6.58658e-11
   6130  6.58111e-11
   6131  6.56797e-11
   6132  6.59571e-11
   6133  6.61804e-11
   6134  6.48286e-11
   6135  6.41851e-11
   6136  6.18431e-11
   6137  6.23362e-11
   6138  6.29580e-11
   6139  6.40637e-11
   6140  6.44012e-11
   6141  6.31394e-11
   6142  6.33668e-11
   6143  6.38269e-11
   6144  6.46800e-11
   6145  6.51782e-11
   6146  6.46684e-11
   6147  6.43818e-11
   6148  6.35394e-11
   6149  6.40488e-11
   6150  6.45176e-11
   6151  6.51409e-11
   6152  6.52318e-11
   6153  6.48861e-11
   6154  6.42709e-11
   6155  6.33922e-11
   6156  6.38593e-11
   6157  6.40496e-11
   6158  6.42588e-11
   6159  6.37082e-11
   6160  6.24418e-11
   6161  6.12322e-11
   6162  6.04188e-11
   6163  6.17425e-11
   6164  6.22873e-11
   6165  6.39425e-11
   6166  6.40760e-11
   6167  6.42158e-11
   6168  6.28564e-11
   6169  6.24934e-11
   6170  6.26202e-11
   6171  6.32781e-11
   6172  6.43590e-11
   6173  6.46330e-11
   6174  6.47614e-11
   6175  6.42803e-11
   6176  6.42928e-11
   6177  6.43724e-11
   6178  6.47994e-11
   6179  6.51248e-11
   6180  6.51818e-11
   6181  6.52129e-11
   6182  6.53486e-11
   6183  6.50960e-11
   6184  6.47970e-11
   6185  6.48232e-11
   6186  6.48288e-11
   6187  6.48397e-11
   6188  6.46616e-11
   6189  6.43325e-11
   6190  6.33275e-11
   6191  6.27705e-11
   6192  6.32725e-11
   6193  6.35931e-11
   6194  6.45310e-11
   6195  6.47626e-11
   6196  6.49635e-11
   6197  6.50009e-11
   6198  6.49721e-11
   6199  6.47507e-11
   6200  6.50020e-11
   6201  6.51152e-11
   6202  6.52453e-11
   6203  6.51391e-11
   6204  6.50121e-11
   6205  6.50289e-11
   6206  6.51195e-11
   6207  6.54776e-11
   6208  6.55730e-11
   6209  6.51325e-11
   6210  6.48986e-11
   6211  6.45354e-11
   6212  6.41711e-11
   6213  6.38805e-11
   6214  6.35134e-11
   6215  6.34521e-11
   6216  6.39142e-11
   6217  6.39024e-11
   6218  6.40095e-11
   6219  6.42697e-11
   6220  6.43791e-11
   6221  6.44849e-11
   6222  6.44444e-11
   6223  6.43537e-11
   6224  6.41672e-11
   6225  6.39061e-11
   6226  6.35196e-11
   6227  6.33291e-11
   6228  6.27836e-11
   6229  6.23748e-11
   6230  6.20175e-11
   6231  6.16036e-11
   6232  6.16753e-11
   6233  6.29508e-11
   6234  6.33627e-11
   6235  6.38946e-11
   6236  6.29157e-11
   6237  6.23480e-11
   6238  6.18119e-11
   6239  6.21010e-11
   6240  6.27256e-11
   6241  6.28968e-11
   6242  6.29250e-11
   6243  6.21596e-11
   6244  6.16530e-11
   6245  6.03788e-11
   6246  6.08268e-11
   6247  6.12301e-11
   6248  6.25550e-11
   6249  6.28015e-11
   6250  6.26564e-11
   6251  6.21082e-11
   6252  6.12910e-11
   6253  6.11211e-11
   6254  6.11180e-11
   6255  6.17506e-11
   6256  6.19993e-11
   6257  6.24213e-11
   6258  6.28484e-11
   6259  6.30771e-11
   6260  6.29392e-11
   6261  6.30494e-11
   6262  6.34376e-11
   6263  6.33574e-11
   6264  6.32464e-11
   6265  6.31585e-11
   6266  6.30588e-11
   6267  6.31740e-11
   6268  6.32442e-11
   6269  6.32207e-11
   6270  6.30272e-11
   6271  6.29797e-11
   6272  6.33385e-11
   6273  6.33170e-11
   6274  6.31361e-11
   6275  6.19109e-11
   6276  6.09784e-11
   6277  5.89297e-11
   6278  5.86886e-11
   6279  5.93764e-11
   6280  6.00361e-11
   6281  6.06785e-11
   6282  6.17923e-11
   6283  6.21713e-11
   6284  6.29040e-11
   6285  6.28574e-11
   6286  6.27701e-11
   6287  6.26705e-11
   6288  6.25583e-11
   6289  6.19472e-11
   6290  6.17584e-11
   6291  6.16400e-11
   6292  6.18325e-11
   6293  6.19983e-11
   6294  6.18878e-11
   6295  6.18838e-11
   6296  6.19489e-11
   6297  6.14857e-11
   6298  6.07891e-11
   6299  6.07136e-11
   6300  6.06564e-11
   6301  5.97465e-11
   6302  6.00471e-11
   6303  6.07170e-11
   6304  6.16192e-11
   6305  6.19912e-11
   6306  6.21215e-11
   6307  6.21089e-11
   6308  6.22419e-11
   6309  6.20590e-11
   6310  6.17896e-11
   6311  6.19818e-11
   6312  6.19831e-11
   6313  6.15273e-11
   6314  6.12746e-11
   6315  6.07998e-11
   6316  6.07420e-11
   6317  6.07800e-11
   6318  6.04949e-11
   6319  6.07770e-11
   6320  6.14363e-11
   6321  6.16517e-11
   6322  6.18051e-11
   6323  6.22772e-11
   6324  6.24161e-11
   6325  6.26293e-11
   6326  6.25862e-11
   6327  6.24983e-11
   6328  6.22540e-11
   6329  6.21290e-11
   6330  6.20053e-11
   6331  6.21114e-11
   6332  6.21471e-11
   6333  6.14639e-11
   6334  6.10715e-11
   6335  5.98377e-11
   6336  5.99010e-11
   6337  6.05319e-11
   6338  6.09018e-11
   6339  6.12446e-11
   6340  6.14201e-11
   6341  6.14475e-11
   6342  6.12603e-11
   6343  6.08319e-11
   6344  6.04967e-11
   6345  6.02520e-11
   6346  6.02933e-11
   6347  6.06890e-11
   6348  6.12628e-11
   6349  6.22503e-11
   6350  6.23632e-11
   6351  6.22163e-11
   6352  6.13961e-11
   6353  6.14263e-11
   6354  6.16487e-11
   6355  6.18174e-11
   6356  6.18544e-11
   6357  6.17027e-11
   6358  6.15099e-11
   6359  6.09467e-11
   6360  6.07259e-11
   6361  6.06032e-11
   6362  6.06424e-11
   6363  6.06988e-11
   6364  6.14842e-11
   6365  6.15961e-11
   6366  6.18972e-11
   6367  6.15995e-11
   6368  6.13502e-11
   6369  6.06343e-11
   6370  6.05061e-11
   6371  6.03301e-11
   6372  6.04494e-11
   6373  6.07605e-11
   6374  6.13965e-11
   6375  6.16188e-11
   6376  6.17151e-11
   6377  6.15677e-11
   6378  6.15039e-11
   6379  6.12800e-11
   6380  6.13490e-11
   6381  6.13885e-11
   6382  6.13151e-11
   6383  6.10995e-11
   6384  6.12628e-11
   6385  6.14387e-11
   6386  6.17182e-11
   6387  6.17819e-11
   6388  6.17107e-11
   6389  6.14308e-11
   6390  6.13220e-11
   6391  6.09790e-11
   6392  6.06926e-11
   6393  5.99496e-11
   6394  6.02881e-11
   6395  6.09043e-11
   6396  6.12635e-11
   6397  6.13437e-11
   6398  6.01898e-11
   6399  5.99487e-11
   6400  5.96900e-11
   6401  6.03955e-11
   6402  6.11012e-11
   6403  6.14679e-11
   6404  6.13582e-11
   6405  6.05385e-11
   6406  6.03836e-11
   6407  6.01488e-11
   6408  6.00143e-11
   6409  6.01103e-11
   6410  6.00192e-11
   6411  6.01316e-11
   6412  6.03012e-11
   6413  6.01884e-11
   6414  6.01075e-11
   6415  6.01947e-11
   6416  6.02846e-11
   6417  6.02782e-11
   6418  6.01732e-11
   6419  5.99031e-11
   6420  5.95927e-11
   6421  5.97639e-11
   6422  6.06195e-11
   6423  6.09616e-11
   6424  6.13163e-11
   6425  6.13757e-11
   6426  6.14320e-11
   6427  6.15144e-11
   6428  6.13000e-11
   6429  6.06435e-11
   6430  6.02188e-11
   6431  5.98190e-11
   6432  6.00527e-11
   6433  6.03073e-11
   6434  6.07602e-11
   6435  6.07261e-11
   6436  6.06394e-11
   6437  5.90316e-11
   6438  5.87077e-11
   6439  5.87778e-11
   6440  5.95561e-11
   6441  6.05341e-11
   6442  6.07944e-11
   6443  6.09950e-11
   6444  6.13141e-11
   6445  6.11630e-11
   6446  6.06860e-11
   6447  5.99417e-11
   6448  5.93145e-11
   6449  5.87686e-11
   6450  5.88829e-11
   6451  5.90509e-11
   6452  5.94252e-11
   6453  5.92637e-11
   6454  5.80848e-11
   6455  5.77315e-11
   6456  5.73108e-11
   6457  5.79106e-11
   6458  5.81371e-11
   6459  5.87476e-11
   6460  5.85084e-11
   6461  5.80724e-11
   6462  5.80652e-11
   6463  5.80591e-11
   6464  5.91908e-11
   6465  5.94115e-11
   6466  5.99079e-11
   6467  5.96080e-11
   6468  5.93587e-11
   6469  5.89206e-11
   6470  5.87725e-11
   6471  5.83883e-11
   6472  5.87601e-11
   6473  5.92280e-11
   6474  5.88702e-11
   6475  5.87639e-11
   6476  5.92572e-11
   6477  5.93665e-11
   6478  5.95839e-11
   6479  5.91862e-11
   6480  5.89586e-11
   6481  5.84970e-11
   6482  5.85361e-11
   6483  5.87734e-11
   6484  5.89046e-11
   6485  5.90182e-11
   6486  5.89145e-11
   6487  5.88759e-11
   6488  5.87798e-11
   6489  5.84183e-11
   6490  5.79424e-11
   6491  5.64930e-11
   6492  5.58895e-11
   6493  5.37244e-11
   6494  5.35756e-11
   6495  5.32745e-11
   6496  5.43440e-11
   6497  5.49811e-11
   6498  5.64817e-11
   6499  5.69263e-11
   6500  5.80570e-11
   6501  5.85542e-11
   6502  5.90086e-11
   6503  5.88465e-11
   6504  5.88263e-11
   6505  5.89620e-11
   6506  5.89104e-11
   6507  5.88407e-11
   6508  5.89304e-11
   6509  5.89545e-11
   6510  5.84492e-11
   6511  5.82903e-11
   6512  5.79499e-11
   6513  5.77784e-11
   6514  5.76685e-11
   6515  5.66809e-11
   6516  5.67413e-11
   6517  5.73346e-11
   6518  5.78766e-11
   6519  5.83976e-11
   6520  5.80156e-11
   6521  5.79264e-11
   6522  5.79622e-11
   6523  5.81208e-11
   6524  5.83548e-11
   6525  5.75126e-11
   6526  5.71563e-11
   6527  5.68687e-11
   6528  5.70355e-11
   6529  5.74270e-11
   6530  5.71564e-11
   6531  5.69752e-11
   6532  5.68365e-11
   6533  5.67691e-11
   6534  5.65719e-11
   6535  5.64563e-11
   6536  5.63395e-11
   6537  5.63790e-11
   6538  5.64250e-11
   6539  5.67974e-11
   6540  5.64285e-11
   6541  5.58627e-11
   6542  5.50296e-11
   6543  5.46569e-11
   6544  5.38954e-11
   6545  5.38636e-11
   6546  5.38090e-11
   6547  5.38080e-11
   6548  5.38059e-11
   6549  5.32881e-11
   6550  5.29908e-11
   6551  5.19900e-11
   6552  5.15086e-11
   6553  5.09975e-11
   6554  4.98824e-11
   6555  4.93961e-11
   6556  4.74416e-11
   6557  4.61429e-11
   6558  4.40362e-11
   6559  3.96093e-11
   6560  3.75216e-11
   6561  3.08986e-11
   6562  3.13478e-11
   6563  3.29008e-11
   6564  3.74465e-11
   6565  4.07889e-11
   6566  4.47529e-11
   6567  4.57223e-11
   6568  4.76499e-11
   6569  4.87215e-11
   6570  4.99172e-11
   6571  5.08171e-11
   6572  5.11866e-11
   6573  5.25915e-11
   6574  5.25793e-11
   6575  5.25617e-11
   6576  5.30693e-11
   6577  5.33198e-11
   6578  5.41921e-11
   6579  5.43788e-11
   6580  5.48197e-11
   6581  5.49178e-11
   6582  5.49927e-11
   6583  5.48623e-11
   6584  5.48872e-11
   6585  5.51410e-11
   6586  5.50881e-11
   6587  5.50268e-11
   6588  5.53781e-11
   6589  5.54672e-11
   6590  5.51451e-11
   6591  5.48848e-11
   6592  5.44186e-11
   6593  5.50046e-11
   6594  5.53106e-11
   6595  5.61879e-11
   6596  5.63263e-11
   6597  5.66198e-11
   6598  5.65120e-11
   6599  5.64233e-11
   6600  5.62763e-11
   6601  5.62758e-11
   6602  5.64385e-11
   6603  5.62166e-11
   6604  5.59440e-11
   6605  5.58972e-11
   6606  5.58766e-11
   6607  5.58395e-11
   6608  5.59230e-11
   6609  5.60869e-11
   6610  5.64485e-11
   6611  5.66475e-11
   6612  5.65734e-11
   6613  5.66078e-11
   6614  5.67405e-11
   6615  5.68393e-11
   6616  5.69230e-11
   6617  5.68546e-11
   6618  5.68990e-11
   6619  5.72838e-11
   6620  5.69364e-11
   6621  5.64870e-11
   6622  5.63157e-11
   6623  5.62480e-11
   6624  5.61662e-11
   6625  5.61501e-11
   6626  5.61226e-11
   6627  5.61098e-11
   6628  5.61003e-11
   6629  5.62023e-11
   6630  5.61674e-11
   6631  5.60324e-11
   6632  5.57411e-11
   6633  5.54784e-11
   6634  5.57923e-11
   6635  5.59058e-11
   6636  5.62596e-11
   6637  5.62246e-11
   6638  5.61786e-11
   6639  5.62331e-11
   6640  5.62431e-11
   6641  5.58470e-11
   6642  5.57834e-11
   6643  5.56531e-11
   6644  5.58623e-11
   6645  5.59899e-11
   6646  5.68627e-11
   6647  5.69955e-11
   6648  5.72007e-11
   6649  5.69524e-11
   6650  5.67175e-11
   6651  5.67057e-11
   6652  5.66285e-11
   6653  5.60588e-11
   6654  5.59908e-11
   6655  5.58950e-11
   6656  5.64043e-11
   6657  5.66085e-11
   6658  5.63594e-11
   6659  5.63006e-11
   6660  5.61736e-11
   6661  5.58922e-11
   6662  5.57072e-11
   6663  5.57911e-11
   6664  5.58111e-11
   6665  5.58669e-11
   6666  5.59966e-11
   6667  5.61254e-11
   6668  5.59818e-11
   6669  5.58928e-11
   6670  5.54364e-11
   6671  5.55420e-11
   6672  5.57041e-11
   6673  5.57718e-11
   6674  5.57985e-11
   6675  5.50943e-11
   6676  5.49496e-11
   6677  5.46170e-11
   6678  5.48910e-11
   6679  5.50777e-11
   6680  5.55927e-11
   6681  5.57304e-11
   6682  5.60629e-11
   6683  5.59766e-11
   6684  5.58868e-11
   6685  5.57951e-11
   6686  5.57800e-11
   6687  5.59118e-11
   6688  5.58866e-11
   6689  5.58492e-11
