#\*l [Å]	Flux [mW/m^2/Å]
  5526  1.72027e-11
  5527  1.71692e-11
  5528  1.71442e-11
  5529  1.71794e-11
  5530  1.71327e-11
  5531  1.70290e-11
  5532  1.70343e-11
  5533  1.70230e-11
  5534  1.69672e-11
  5535  1.69488e-11
  5536  1.69059e-11
  5537  1.69058e-11
  5538  1.69276e-11
  5539  1.69654e-11
  5540  1.69879e-11
  5541  1.69209e-11
  5542  1.69201e-11
  5543  1.69046e-11
  5544  1.69407e-11
  5545  1.69506e-11
  5546  1.69207e-11
  5547  1.69171e-11
  5548  1.69512e-11
  5549  1.69650e-11
  5550  1.69353e-11
  5551  1.68426e-11
  5552  1.68424e-11
  5553  1.68598e-11
  5554  1.68681e-11
  5555  1.68663e-11
  5556  1.68395e-11
  5557  1.68092e-11
  5558  1.67897e-11
  5559  1.67151e-11
  5560  1.66835e-11
  5561  1.67384e-11
  5562  1.66741e-11
  5563  1.65842e-11
  5564  1.66222e-11
  5565  1.66422e-11
  5566  1.66040e-11
  5567  1.65898e-11
  5568  1.66182e-11
  5569  1.65780e-11
  5570  1.65903e-11
  5571  1.65168e-11
  5572  1.64635e-11
  5573  1.65075e-11
  5574  1.64772e-11
  5575  1.64850e-11
  5576  1.64756e-11
  5577  1.64158e-11
  5578  1.63599e-11
  5579  1.63560e-11
  5580  1.63942e-11
  5581  1.63491e-11
  5582  1.63440e-11
  5583  1.63447e-11
  5584  1.63603e-11
  5585  1.63711e-11
  5586  1.63765e-11
  5587  1.63762e-11
  5588  1.63616e-11
  5589  1.62998e-11
  5590  1.61299e-11
  5591  1.60040e-11
  5592  1.58373e-11
  5593  1.59196e-11
  5594  1.61251e-11
  5595  1.62371e-11
  5596  1.62286e-11
  5597  1.61536e-11
  5598  1.61009e-11
  5599  1.61395e-11
  5600  1.62210e-11
  5601  1.61639e-11
  5602  1.61667e-11
  5603  1.62112e-11
  5604  1.62133e-11
  5605  1.61497e-11
  5606  1.60865e-11
  5607  1.60589e-11
  5608  1.60673e-11
  5609  1.60770e-11
  5610  1.60303e-11
  5611  1.60114e-11
  5612  1.60058e-11
  5613  1.60408e-11
  5614  1.61828e-11
  5615  1.61061e-11
  5616  1.60037e-11
  5617  1.60098e-11
  5618  1.60685e-11
  5619  1.60585e-11
  5620  1.59743e-11
  5621  1.59558e-11
  5622  1.59250e-11
  5623  1.59973e-11
  5624  1.60497e-11
  5625  1.60363e-11
  5626  1.60203e-11
  5627  1.60227e-11
  5628  1.60256e-11
  5629  1.59967e-11
  5630  1.59231e-11
  5631  1.58548e-11
  5632  1.58267e-11
  5633  1.58819e-11
  5634  1.58560e-11
  5635  1.58006e-11
  5636  1.58149e-11
  5637  1.58513e-11
  5638  1.58652e-11
  5639  1.58586e-11
  5640  1.58444e-11
  5641  1.58275e-11
  5642  1.58072e-11
  5643  1.58400e-11
  5644  1.57458e-11
  5645  1.57850e-11
  5646  1.57821e-11
  5647  1.58075e-11
  5648  1.58241e-11
  5649  1.57831e-11
  5650  1.57345e-11
  5651  1.57048e-11
  5652  1.56947e-11
  5653  1.56821e-11
  5654  1.56299e-11
  5655  1.55711e-11
  5656  1.56171e-11
  5657  1.56047e-11
  5658  1.56458e-11
  5659  1.57218e-11
  5660  1.56819e-11
  5661  1.56681e-11
  5662  1.56560e-11
  5663  1.55861e-11
  5664  1.55187e-11
  5665  1.55355e-11
  5666  1.55340e-11
  5667  1.55300e-11
  5668  1.55383e-11
  5669  1.55627e-11
  5670  1.55677e-11
  5671  1.55088e-11
  5672  1.55263e-11
  5673  1.54407e-11
  5674  1.54771e-11
  5675  1.55288e-11
  5676  1.54876e-11
  5677  1.54845e-11
  5678  1.54718e-11
  5679  1.54729e-11
  5680  1.54941e-11
  5681  1.54272e-11
  5682  1.53907e-11
  5683  1.53938e-11
  5684  1.53950e-11
  5685  1.53529e-11
  5686  1.53274e-11
  5687  1.53723e-11
  5688  1.53896e-11
  5689  1.53512e-11
  5690  1.53225e-11
  5691  1.53398e-11
  5692  1.53252e-11
  5693  1.52907e-11
  5694  1.55133e-11
  5695  1.54738e-11
  5696  1.53700e-11
  5697  1.53251e-11
  5698  1.52164e-11
  5699  1.51068e-11
  5700  1.50967e-11
  5701  1.51351e-11
  5702  1.51165e-11
  5703  1.50428e-11
  5704  1.49967e-11
  5705  1.49748e-11
  5706  1.50149e-11
  5707  1.50349e-11
  5708  1.50644e-11
  5709  1.50873e-11
  5710  1.50256e-11
  5711  1.49332e-11
  5712  1.50442e-11
  5713  1.50692e-11
  5714  1.50471e-11
  5715  1.49742e-11
  5716  1.49082e-11
  5717  1.49615e-11
  5718  1.49531e-11
  5719  1.49073e-11
  5720  1.48838e-11
  5721  1.48777e-11
  5722  1.48899e-11
  5723  1.49468e-11
  5724  1.49201e-11
  5725  1.49382e-11
  5726  1.49262e-11
  5727  1.49400e-11
  5728  1.48948e-11
  5729  1.48270e-11
  5730  1.48105e-11
  5731  1.48661e-11
  5732  1.49138e-11
  5733  1.48026e-11
  5734  1.48382e-11
  5735  1.48512e-11
  5736  1.48004e-11
  5737  1.47863e-11
  5738  1.48071e-11
  5739  1.47771e-11
  5740  1.47208e-11
  5741  1.46940e-11
  5742  1.46832e-11
  5743  1.46759e-11
  5744  1.46631e-11
  5745  1.46600e-11
  5746  1.46371e-11
  5747  1.46300e-11
  5748  1.46368e-11
  5749  1.46484e-11
  5750  1.46574e-11
  5751  1.47046e-11
  5752  1.47647e-11
  5753  1.46490e-11
  5754  1.46441e-11
  5755  1.46603e-11
  5756  1.46507e-11
  5757  1.46359e-11
  5758  1.46158e-11
  5759  1.46196e-11
  5760  1.46255e-11
  5761  1.46475e-11
  5762  1.46683e-11
  5763  1.45781e-11
  5764  1.45841e-11
  5765  1.45404e-11
  5766  1.44910e-11
  5767  1.44464e-11
  5768  1.44910e-11
  5769  1.45095e-11
  5770  1.44606e-11
  5771  1.43759e-11
  5772  1.43117e-11
  5773  1.43047e-11
  5774  1.43193e-11
  5775  1.42791e-11
  5776  1.42366e-11
  5777  1.41355e-11
  5778  1.38664e-11
  5779  1.34533e-11
  5780  1.31643e-11
  5781  1.32180e-11
  5782  1.35533e-11
  5783  1.39105e-11
  5784  1.41906e-11
  5785  1.41974e-11
  5786  1.42689e-11
  5787  1.42757e-11
  5788  1.42569e-11
  5789  1.43144e-11
  5790  1.43383e-11
  5791  1.43140e-11
  5792  1.42959e-11
  5793  1.42960e-11
  5794  1.43127e-11
  5795  1.43022e-11
  5796  1.41075e-11
  5797  1.40651e-11
  5798  1.41260e-11
  5799  1.41588e-11
  5800  1.40470e-11
  5801  1.39141e-11
  5802  1.39440e-11
  5803  1.41313e-11
  5804  1.42706e-11
  5805  1.43697e-11
  5806  1.43858e-11
  5807  1.44195e-11
  5808  1.42900e-11
  5809  1.41916e-11
  5810  1.40944e-11
  5811  1.40025e-11
  5812  1.39732e-11
  5813  1.40615e-11
  5814  1.42472e-11
  5815  1.43386e-11
  5816  1.43688e-11
  5817  1.43135e-11
  5818  1.42532e-11
  5819  1.42751e-11
  5820  1.42964e-11
  5821  1.42859e-11
  5822  1.42692e-11
  5823  1.42624e-11
  5824  1.42460e-11
  5825  1.42372e-11
  5826  1.42341e-11
  5827  1.42309e-11
  5828  1.42278e-11
  5829  1.42247e-11
  5830  1.42216e-11
  5831  1.42193e-11
  5832  1.41857e-11
  5833  1.41173e-11
  5834  1.40895e-11
  5835  1.41684e-11
  5836  1.41390e-11
  5837  1.40735e-11
  5838  1.41069e-11
  5839  1.41792e-11
  5840  1.41536e-11
  5841  1.40739e-11
  5842  1.39975e-11
  5843  1.39576e-11
  5844  1.39570e-11
  5845  1.39360e-11
  5846  1.39114e-11
  5847  1.38558e-11
  5848  1.38719e-11
  5849  1.38032e-11
  5850  1.37450e-11
  5851  1.37993e-11
  5852  1.38766e-11
  5853  1.38807e-11
  5854  1.38458e-11
  5855  1.38422e-11
  5856  1.38170e-11
  5857  1.38149e-11
  5858  1.37803e-11
  5859  1.37841e-11
  5860  1.37519e-11
  5861  1.37656e-11
  5862  1.37570e-11
  5863  1.37101e-11
  5864  1.37069e-11
  5865  1.37327e-11
  5866  1.35881e-11
  5867  1.36594e-11
  5868  1.37454e-11
  5869  1.36751e-11
  5870  1.35793e-11
  5871  1.34633e-11
  5872  1.33436e-11
  5873  1.31545e-11
  5874  1.28752e-11
  5875  1.26678e-11
  5876  1.26911e-11
  5877  1.30845e-11
  5878  1.33950e-11
  5879  1.34585e-11
  5880  1.33784e-11
  5881  1.33833e-11
  5882  1.34004e-11
  5883  1.33924e-11
  5884  1.33752e-11
  5885  1.33221e-11
  5886  1.32386e-11
  5887  1.29407e-11
  5888  1.12273e-11
  5889  9.43294e-12
  5890  9.69499e-12
  5891  1.13230e-11
  5892  1.25989e-11
  5893  1.26836e-11
  5894  1.15737e-11
  5895  1.00037e-11
  5896  9.78347e-12
  5897  1.13946e-11
  5898  1.26661e-11
  5899  1.29663e-11
  5900  1.29359e-11
  5901  1.28811e-11
  5902  1.29930e-11
  5903  1.31436e-11
  5904  1.32051e-11
  5905  1.32152e-11
  5906  1.32088e-11
  5907  1.31369e-11
  5908  1.31486e-11
  5909  1.31260e-11
  5910  1.31211e-11
  5911  1.31519e-11
  5912  1.31567e-11
  5913  1.31441e-11
  5914  1.30838e-11
  5915  1.29907e-11
  5916  1.30065e-11
  5917  1.29989e-11
  5918  1.29120e-11
  5919  1.28098e-11
  5920  1.28147e-11
  5921  1.29164e-11
  5922  1.28949e-11
  5923  1.28208e-11
  5924  1.28353e-11
  5925  1.29648e-11
  5926  1.31122e-11
  5927  1.31562e-11
  5928  1.31841e-11
  5929  1.29972e-11
  5930  1.30202e-11
  5931  1.30683e-11
  5932  1.29998e-11
  5933  1.29876e-11
  5934  1.30271e-11
  5935  1.30392e-11
  5936  1.30520e-11
  5937  1.30048e-11
  5938  1.30730e-11
  5939  1.29258e-11
  5940  1.28342e-11
  5941  1.26992e-11
  5942  1.26405e-11
  5943  1.26981e-11
  5944  1.27816e-11
  5945  1.27941e-11
  5946  1.27340e-11
  5947  1.26715e-11
  5948  1.26934e-11
  5949  1.27763e-11
  5950  1.27343e-11
  5951  1.27393e-11
  5952  1.28605e-11
  5953  1.29186e-11
  5954  1.28944e-11
  5955  1.28266e-11
  5956  1.27320e-11
  5957  1.26682e-11
  5958  1.26042e-11
  5959  1.26850e-11
  5960  1.27735e-11
  5961  1.28283e-11
  5962  1.28268e-11
  5963  1.27899e-11
  5964  1.27581e-11
  5965  1.27234e-11
  5966  1.26554e-11
  5967  1.25735e-11
  5968  1.25218e-11
  5969  1.25316e-11
  5970  1.26378e-11
  5971  1.26426e-11
  5972  1.26608e-11
  5973  1.27243e-11
  5974  1.26878e-11
  5975  1.25832e-11
  5976  1.25375e-11
  5977  1.25324e-11
  5978  1.25162e-11
  5979  1.25929e-11
  5980  1.26881e-11
  5981  1.26586e-11
  5982  1.26082e-11
  5983  1.25559e-11
  5984  1.25971e-11
  5985  1.26108e-11
  5986  1.25504e-11
  5987  1.25687e-11
  5988  1.25663e-11
  5989  1.25636e-11
  5990  1.24573e-11
  5991  1.24702e-11
  5992  1.24849e-11
  5993  1.24990e-11
  5994  1.25446e-11
  5995  1.25445e-11
  5996  1.24928e-11
  5997  1.24947e-11
  5998  1.25394e-11
  5999  1.25326e-11
  6000  1.24553e-11
  6001  1.24447e-11
  6002  1.24327e-11
  6003  1.24015e-11
  6004  1.23586e-11
  6005  1.23409e-11
  6006  1.23702e-11
  6007  1.24056e-11
  6008  1.23698e-11
  6009  1.23219e-11
  6010  1.23202e-11
  6011  1.23217e-11
  6012  1.23642e-11
  6013  1.24136e-11
  6014  1.24377e-11
  6015  1.24180e-11
  6016  1.23871e-11
  6017  1.23967e-11
  6018  1.24258e-11
  6019  1.23320e-11
  6020  1.24481e-11
  6021  1.23828e-11
  6022  1.23765e-11
  6023  1.23526e-11
  6024  1.23827e-11
  6025  1.23620e-11
  6026  1.23341e-11
  6027  1.23590e-11
  6028  1.23380e-11
  6029  1.23224e-11
  6030  1.22878e-11
  6031  1.22989e-11
  6032  1.23410e-11
  6033  1.23200e-11
  6034  1.22398e-11
  6035  1.22093e-11
  6036  1.22107e-11
  6037  1.21694e-11
  6038  1.21158e-11
  6039  1.21673e-11
  6040  1.21735e-11
  6041  1.22101e-11
  6042  1.22303e-11
  6043  1.17901e-11
  6044  1.18959e-11
  6045  1.21472e-11
  6046  1.21987e-11
  6047  1.21566e-11
  6048  1.22058e-11
  6049  1.22221e-11
  6050  1.22086e-11
  6051  1.21457e-11
  6052  1.21443e-11
  6053  1.21859e-11
  6054  1.21807e-11
  6055  1.21955e-11
  6056  1.21438e-11
  6057  1.20459e-11
  6058  1.20154e-11
  6059  1.20009e-11
  6060  1.20142e-11
  6061  1.19809e-11
  6062  1.19562e-11
  6063  1.19371e-11
  6064  1.19155e-11
  6065  1.18932e-11
  6066  1.18917e-11
  6067  1.19004e-11
  6068  1.18906e-11
  6069  1.18625e-11
  6070  1.18312e-11
  6071  1.18117e-11
  6072  1.18289e-11
  6073  1.17969e-11
  6074  1.17555e-11
  6075  1.17318e-11
  6076  1.17577e-11
  6077  1.18037e-11
  6078  1.18218e-11
  6079  1.18070e-11
  6080  1.17731e-11
  6081  1.17937e-11
  6082  1.17876e-11
  6083  1.18015e-11
  6084  1.17770e-11
  6085  1.18152e-11
  6086  1.18386e-11
  6087  1.17872e-11
  6088  1.17107e-11
  6089  1.16998e-11
  6090  1.17459e-11
  6091  1.17583e-11
  6092  1.17723e-11
  6093  1.17836e-11
  6094  1.17560e-11
  6095  1.17582e-11
  6096  1.17758e-11
  6097  1.17743e-11
  6098  1.17328e-11
  6099  1.16727e-11
  6100  1.16589e-11
  6101  1.16762e-11
  6102  1.17127e-11
  6103  1.17361e-11
  6104  1.17152e-11
  6105  1.17431e-11
  6106  1.17383e-11
  6107  1.16845e-11
  6108  1.16248e-11
  6109  1.15944e-11
  6110  1.15989e-11
  6111  1.16525e-11
  6112  1.15611e-11
  6113  1.15333e-11
  6114  1.15146e-11
  6115  1.14978e-11
  6116  1.14771e-11
  6117  1.14460e-11
  6118  1.14439e-11
  6119  1.14840e-11
  6120  1.14985e-11
  6121  1.14925e-11
  6122  1.15215e-11
  6123  1.15229e-11
  6124  1.14994e-11
  6125  1.15479e-11
  6126  1.15801e-11
  6127  1.15526e-11
  6128  1.15134e-11
  6129  1.14978e-11
  6130  1.14859e-11
  6131  1.15271e-11
  6132  1.15097e-11
  6133  1.15207e-11
  6134  1.15949e-11
  6135  1.16179e-11
  6136  1.15837e-11
  6137  1.15573e-11
  6138  1.15295e-11
  6139  1.14636e-11
  6140  1.13728e-11
  6141  1.13018e-11
  6142  1.12998e-11
  6143  1.12636e-11
  6144  1.13172e-11
  6145  1.13654e-11
  6146  1.13373e-11
  6147  1.13045e-11
  6148  1.13024e-11
  6149  1.13287e-11
  6150  1.13504e-11
  6151  1.12992e-11
  6152  1.12347e-11
  6153  1.12589e-11
  6154  1.12487e-11
  6155  1.12740e-11
  6156  1.12558e-11
  6157  1.12274e-11
  6158  1.12069e-11
  6159  1.12029e-11
  6160  1.12165e-11
  6161  1.12269e-11
  6162  1.12213e-11
  6163  1.10826e-11
  6164  1.10806e-11
  6165  1.11058e-11
  6166  1.10663e-11
  6167  1.10115e-11
  6168  1.09755e-11
  6169  1.09365e-11
  6170  1.08842e-11
  6171  1.08720e-11
  6172  1.09242e-11
  6173  1.09374e-11
  6174  1.09472e-11
  6175  1.09710e-11
  6176  1.09708e-11
  6177  1.09824e-11
  6178  1.09773e-11
  6179  1.09565e-11
  6180  1.09641e-11
  6181  1.10057e-11
  6182  1.09851e-11
  6183  1.10171e-11
  6184  1.10450e-11
  6185  1.09741e-11
  6186  1.09756e-11
  6187  1.09817e-11
  6188  1.10191e-11
  6189  1.10526e-11
  6190  1.10633e-11
  6191  1.10780e-11
  6192  1.10456e-11
  6193  1.09932e-11
  6194  1.09804e-11
  6195  1.08911e-11
  6196  1.08639e-11
  6197  1.09517e-11
  6198  1.10089e-11
  6199  1.09811e-11
  6200  1.09159e-11
  6201  1.08609e-11
  6202  1.08077e-11
  6203  1.07916e-11
  6204  1.08180e-11
  6205  1.08943e-11
  6206  1.09368e-11
  6207  1.09305e-11
  6208  1.09582e-11
  6209  1.09759e-11
  6210  1.09646e-11
  6211  1.09913e-11
  6212  1.10810e-11
  6213  1.10722e-11
  6214  1.09789e-11
  6215  1.09810e-11
  6216  1.10447e-11
  6217  1.10749e-11
  6218  1.10621e-11
  6219  1.10591e-11
  6220  1.10468e-11
  6221  1.10006e-11
  6222  1.09747e-11
  6223  1.09543e-11
  6224  1.09359e-11
  6225  1.08860e-11
  6226  1.08412e-11
  6227  1.08440e-11
  6228  1.08184e-11
  6229  1.07910e-11
  6230  1.07906e-11
  6231  1.07703e-11
  6232  1.06720e-11
  6233  1.05905e-11
  6234  1.06550e-11
  6235  1.07212e-11
  6236  1.06853e-11
  6237  1.07151e-11
  6238  1.07607e-11
  6239  1.07682e-11
  6240  1.07830e-11
  6241  1.08422e-11
  6242  1.08819e-11
  6243  1.08141e-11
  6244  1.07334e-11
  6245  1.07288e-11
  6246  1.07291e-11
  6247  1.08286e-11
  6248  1.08670e-11
  6249  1.08225e-11
  6250  1.07972e-11
  6251  1.08107e-11
  6252  1.07970e-11
  6253  1.07814e-11
  6254  1.08062e-11
  6255  1.08127e-11
  6256  1.08069e-11
  6257  1.07646e-11
  6258  1.07170e-11
  6259  1.07387e-11
  6260  1.07881e-11
  6261  1.07856e-11
  6262  1.07457e-11
  6263  1.07633e-11
  6264  1.07377e-11
  6265  1.06352e-11
  6266  1.06278e-11
  6267  1.05995e-11
  6268  1.05584e-11
  6269  1.05140e-11
  6270  1.04977e-11
  6271  1.05133e-11
  6272  1.05355e-11
  6273  1.05402e-11
  6274  1.05170e-11
  6275  1.04509e-11
  6276  1.01502e-11
  6277  9.84640e-12
  6278  9.67567e-12
  6279  9.69936e-12
  6280  9.81101e-12
  6281  9.83587e-12
  6282  9.74002e-12
  6283  9.64676e-12
  6284  9.59331e-12
  6285  9.75511e-12
  6286  1.00449e-11
  6287  1.01687e-11
  6288  1.02162e-11
  6289  1.02861e-11
  6290  1.03253e-11
  6291  1.03099e-11
  6292  1.02752e-11
  6293  1.02710e-11
  6294  1.03128e-11
  6295  1.03005e-11
  6296  1.03160e-11
  6297  1.03127e-11
  6298  1.03014e-11
  6299  1.03072e-11
  6300  1.03418e-11
  6301  1.03461e-11
  6302  1.02979e-11
  6303  1.02556e-11
  6304  1.02731e-11
  6305  1.02865e-11
  6306  1.01372e-11
  6307  1.01283e-11
  6308  1.01559e-11
  6309  1.01565e-11
  6310  1.01196e-11
  6311  1.00651e-11
  6312  1.00733e-11
  6313  1.01531e-11
  6314  1.01722e-11
  6315  1.01794e-11
  6316  1.02089e-11
  6317  1.01715e-11
  6318  1.01928e-11
  6319  1.02537e-11
  6320  1.02731e-11
  6321  1.02584e-11
  6322  1.02543e-11
  6323  1.02756e-11
  6324  1.02980e-11
  6325  1.03164e-11
  6326  1.03808e-11
  6327  1.03428e-11
  6328  1.02923e-11
  6329  1.02200e-11
  6330  1.02578e-11
  6331  1.03400e-11
  6332  1.03383e-11
  6333  1.02618e-11
  6334  1.02459e-11
  6335  1.02956e-11
  6336  1.03209e-11
  6337  1.02677e-11
  6338  1.02640e-11
  6339  1.02736e-11
  6340  1.02383e-11
  6341  1.02067e-11
  6342  1.02002e-11
  6343  1.02064e-11
  6344  1.02037e-11
  6345  1.01659e-11
  6346  1.01316e-11
  6347  1.01243e-11
  6348  1.01399e-11
  6349  1.01899e-11
  6350  1.02212e-11
  6351  1.01623e-11
  6352  1.01089e-11
  6353  1.01318e-11
  6354  1.01787e-11
  6355  1.01812e-11
  6356  1.01500e-11
  6357  1.01880e-11
  6358  1.01528e-11
  6359  1.00803e-11
  6360  1.00693e-11
  6361  1.01026e-11
  6362  1.00884e-11
  6363  1.00610e-11
  6364  1.00844e-11
  6365  1.00757e-11
  6366  9.99491e-12
  6367  1.00008e-11
  6368  9.97991e-12
  6369  9.97688e-12
  6370  9.97897e-12
  6371  9.95623e-12
  6372  9.95957e-12
  6373  9.96551e-12
  6374  9.95615e-12
  6375  9.97459e-12
  6376  9.92215e-12
  6377  9.89062e-12
  6378  9.76225e-12
  6379  9.66769e-12
  6380  9.65977e-12
  6381  9.72292e-12
  6382  9.80890e-12
  6383  9.87673e-12
  6384  9.91244e-12
  6385  9.92107e-12
  6386  9.91634e-12
  6387  1.00209e-11
  6388  1.00244e-11
  6389  9.97204e-12
  6390  9.92213e-12
  6391  9.93934e-12
  6392  9.95714e-12
  6393  9.92404e-12
  6394  9.88512e-12
  6395  9.89899e-12
  6396  9.90578e-12
  6397  9.91719e-12
  6398  9.91000e-12
  6399  9.85204e-12
  6400  9.85337e-12
  6401  9.83519e-12
  6402  9.77611e-12
  6403  9.69245e-12
  6404  9.61974e-12
  6405  9.58928e-12
  6406  9.58961e-12
  6407  9.51873e-12
  6408  9.62501e-12
  6409  9.76651e-12
  6410  9.74416e-12
  6411  9.70096e-12
  6412  9.73544e-12
  6413  9.77679e-12
  6414  9.79141e-12
  6415  9.83402e-12
  6416  9.91108e-12
  6417  9.87025e-12
  6418  9.83752e-12
  6419  9.83488e-12
  6420  9.89622e-12
  6421  9.84097e-12
  6422  9.77846e-12
  6423  9.78006e-12
  6424  9.79622e-12
  6425  9.78167e-12
  6426  9.78426e-12
  6427  9.81784e-12
  6428  9.84032e-12
  6429  9.74026e-12
  6430  9.74583e-12
  6431  9.77708e-12
  6432  9.81256e-12
  6433  9.79762e-12
  6434  9.76140e-12
  6435  9.73177e-12
  6436  9.69717e-12
  6437  9.71530e-12
  6438  9.77433e-12
  6439  9.72905e-12
  6440  9.72802e-12
  6441  9.66638e-12
  6442  9.68482e-12
  6443  9.71288e-12
  6444  9.69342e-12
  6445  9.65523e-12
  6446  9.64350e-12
  6447  9.63269e-12
  6448  9.62619e-12
  6449  9.67252e-12
  6450  9.60740e-12
  6451  9.63240e-12
  6452  9.61972e-12
  6453  9.60355e-12
  6454  9.58288e-12
  6455  9.62617e-12
  6456  9.64132e-12
  6457  9.60052e-12
  6458  9.58939e-12
  6459  9.58487e-12
  6460  9.59093e-12
  6461  9.63078e-12
  6462  9.64749e-12
  6463  9.65042e-12
  6464  9.60465e-12
  6465  9.61025e-12
  6466  9.58617e-12
  6467  9.56571e-12
  6468  9.55626e-12
  6469  9.53447e-12
  6470  9.56415e-12
  6471  9.61291e-12
  6472  9.57150e-12
  6473  9.53523e-12
  6474  9.36691e-12
  6475  9.30185e-12
  6476  9.40243e-12
  6477  9.51470e-12
  6478  9.55883e-12
  6479  9.49343e-12
  6480  9.45080e-12
  6481  9.47208e-12
  6482  9.46930e-12
  6483  9.36621e-12
  6484  9.40853e-12
  6485  9.52304e-12
  6486  9.51976e-12
  6487  9.53638e-12
  6488  9.56471e-12
  6489  9.50866e-12
  6490  9.50132e-12
  6491  9.47080e-12
  6492  9.43946e-12
  6493  9.42162e-12
  6494  9.42875e-12
  6495  9.40205e-12
  6496  9.42225e-12
  6497  9.49238e-12
  6498  9.53267e-12
  6499  9.62772e-12
  6500  9.71852e-12
  6501  9.68525e-12
  6502  9.64184e-12
  6503  9.60265e-12
  6504  9.54852e-12
  6505  9.62156e-12
  6506  9.65663e-12
  6507  9.59754e-12
  6508  9.60062e-12
  6509  9.59776e-12
  6510  9.63891e-12
  6511  9.60986e-12
  6512  9.56837e-12
  6513  9.50639e-12
  6514  9.45736e-12
  6515  9.36165e-12
  6516  9.23331e-12
  6517  9.27118e-12
  6518  9.33823e-12
  6519  9.42070e-12
  6520  9.44824e-12
  6521  9.46459e-12
  6522  9.44203e-12
  6523  9.39175e-12
  6524  9.32562e-12
  6525  9.34335e-12
  6526  9.31033e-12
  6527  9.29978e-12
  6528  9.34008e-12
  6529  9.38280e-12
  6530  9.38427e-12
  6531  9.36543e-12
  6532  9.38619e-12
  6533  9.37177e-12
  6534  9.39377e-12
  6535  9.49603e-12
  6536  9.56816e-12
  6537  9.58366e-12
  6538  9.62002e-12
  6539  9.64449e-12
  6540  9.63446e-12
  6541  9.63572e-12
  6542  9.53471e-12
  6543  9.46729e-12
  6544  9.44574e-12
  6545  9.52003e-12
  6546  9.56081e-12
  6547  9.50928e-12
  6548  9.49343e-12
  6549  9.57378e-12
  6550  9.57551e-12
  6551  9.47437e-12
  6552  9.35784e-12
  6553  9.26355e-12
  6554  9.19530e-12
  6555  9.09916e-12
  6556  8.87822e-12
  6557  8.52756e-12
  6558  8.19743e-12
  6559  8.02321e-12
  6560  7.74814e-12
  6561  7.37515e-12
  6562  7.32587e-12
  6563  7.56910e-12
  6564  7.93818e-12
  6565  8.31689e-12
  6566  8.74520e-12
  6567  9.03668e-12
  6568  9.23355e-12
  6569  9.35493e-12
  6570  9.44408e-12
  6571  9.35901e-12
  6572  9.35823e-12
  6573  9.34409e-12
  6574  9.37826e-12
  6575  9.45265e-12
  6576  9.55523e-12
  6577  9.56932e-12
  6578  9.51901e-12
  6579  9.46576e-12
  6580  9.50227e-12
  6581  9.50239e-12
  6582  9.40808e-12
  6583  9.37269e-12
  6584  9.42159e-12
  6585  9.41673e-12
  6586  9.37708e-12
  6587  9.34744e-12
  6588  9.32913e-12
  6589  9.31735e-12
  6590  9.28767e-12
  6591  9.35356e-12
  6592  9.36048e-12
  6593  9.31492e-12
  6594  9.30136e-12
  6595  9.31477e-12
  6596  9.33637e-12
  6597  9.32997e-12
  6598  9.27922e-12
  6599  9.28357e-12
  6600  9.29175e-12
  6601  9.26041e-12
  6602  9.21672e-12
  6603  9.22048e-12
  6604  9.21323e-12
  6605  9.17701e-12
  6606  9.12645e-12
  6607  9.13150e-12
  6608  9.17179e-12
  6609  9.14438e-12
  6610  9.08815e-12
  6611  9.03454e-12
  6612  8.95074e-12
  6613  8.85391e-12
  6614  8.66629e-12
  6615  8.74749e-12
  6616  8.84993e-12
  6617  8.83977e-12
  6618  8.75452e-12
  6619  8.69716e-12
  6620  8.74556e-12
  6621  8.73927e-12
  6622  8.73563e-12
  6623  8.69464e-12
  6624  8.65741e-12
  6625  8.69076e-12
  6626  8.76134e-12
  6627  8.75726e-12
  6628  8.65648e-12
  6629  8.66078e-12
  6630  8.71580e-12
  6631  8.65413e-12
  6632  8.62728e-12
  6633  8.66200e-12
  6634  8.66117e-12
  6635  8.69437e-12
  6636  8.71162e-12
  6637  8.66133e-12
  6638  8.62586e-12
  6639  8.67843e-12
  6640  8.66510e-12
  6641  8.64632e-12
  6642  8.66891e-12
  6643  8.59427e-12
  6644  8.59675e-12
  6645  8.62318e-12
  6646  8.63919e-12
  6647  8.63958e-12
  6648  8.62615e-12
  6649  8.61203e-12
  6650  8.61232e-12
  6651  8.61139e-12
  6652  8.63829e-12
  6653  8.60645e-12
  6654  8.58018e-12
  6655  8.60447e-12
  6656  8.63920e-12
  6657  8.62366e-12
  6658  8.58391e-12
  6659  8.57712e-12
  6660  8.51389e-12
  6661  8.49626e-12
  6662  8.52513e-12
  6663  8.54445e-12
  6664  8.56266e-12
  6665  8.54728e-12
  6666  8.56204e-12
  6667  8.60489e-12
  6668  8.61859e-12
  6669  8.59990e-12
  6670  8.60844e-12
  6671  8.50377e-12
  6672  8.50348e-12
  6673  8.56756e-12
  6674  8.60369e-12
  6675  8.54184e-12
  6676  8.51672e-12
  6677  8.49890e-12
  6678  8.48367e-12
  6679  8.44586e-12
  6680  8.31187e-12
  6681  8.18566e-12
  6682  8.15223e-12
  6683  8.13481e-12
  6684  8.16743e-12
  6685  8.29597e-12
  6686  8.40810e-12
  6687  8.47368e-12
  6688  8.52441e-12
  6689  8.55553e-12
