#\*l [Å]	Flux [mW/m^2/Å]
  5526  1.71977e-11
  5527  1.68528e-11
  5528  1.65716e-11
  5529  1.63578e-11
  5530  1.63666e-11
  5531  1.66908e-11
  5532  1.70370e-11
  5533  1.71429e-11
  5534  1.69476e-11
  5535  1.69253e-11
  5536  1.67303e-11
  5537  1.71436e-11
  5538  1.78315e-11
  5539  1.84461e-11
  5540  1.87841e-11
  5541  1.88573e-11
  5542  1.90146e-11
  5543  1.91429e-11
  5544  1.91811e-11
  5545  1.91821e-11
  5546  1.87943e-11
  5547  1.85026e-11
  5548  1.84589e-11
  5549  1.87364e-11
  5550  1.89664e-11
  5551  1.88192e-11
  5552  1.84144e-11
  5553  1.81529e-11
  5554  1.81477e-11
  5555  1.82254e-11
  5556  1.83377e-11
  5557  1.84970e-11
  5558  1.83575e-11
  5559  1.82578e-11
  5560  1.83671e-11
  5561  1.83416e-11
  5562  1.81792e-11
  5563  1.81543e-11
  5564  1.81289e-11
  5565  1.82262e-11
  5566  1.84758e-11
  5567  1.86501e-11
  5568  1.85815e-11
  5569  1.81181e-11
  5570  1.73989e-11
  5571  1.67344e-11
  5572  1.63537e-11
  5573  1.61493e-11
  5574  1.58392e-11
  5575  1.57841e-11
  5576  1.61437e-11
  5577  1.64981e-11
  5578  1.68819e-11
  5579  1.70432e-11
  5580  1.71615e-11
  5581  1.72595e-11
  5582  1.71961e-11
  5583  1.69922e-11
  5584  1.69007e-11
  5585  1.69245e-11
  5586  1.74251e-11
  5587  1.77896e-11
  5588  1.78185e-11
  5589  1.74377e-11
  5590  1.71538e-11
  5591  1.71995e-11
  5592  1.69957e-11
  5593  1.64096e-11
  5594  1.61397e-11
  5595  1.60501e-11
  5596  1.58254e-11
  5597  1.60075e-11
  5598  1.45762e-11
  5599  1.23539e-11
  5600  1.15228e-11
  5601  1.20511e-11
  5602  1.31305e-11
  5603  1.39783e-11
  5604  1.41161e-11
  5605  1.35098e-11
  5606  1.27288e-11
  5607  1.26563e-11
  5608  1.28927e-11
  5609  1.31940e-11
  5610  1.33821e-11
  5611  1.35420e-11
  5612  1.38005e-11
  5613  1.40959e-11
  5614  1.42138e-11
  5615  1.40185e-11
  5616  1.34979e-11
  5617  1.26329e-11
  5618  1.23977e-11
  5619  1.24206e-11
  5620  1.23882e-11
  5621  1.22117e-11
  5622  1.20987e-11
  5623  1.21656e-11
  5624  1.22632e-11
  5625  1.22386e-11
  5626  1.24435e-11
  5627  1.29641e-11
  5628  1.30961e-11
  5629  1.28658e-11
  5630  1.22014e-11
  5631  1.16973e-11
  5632  1.17664e-11
  5633  1.23862e-11
  5634  1.31437e-11
  5635  1.35220e-11
  5636  1.33469e-11
  5637  1.29676e-11
  5638  1.28058e-11
  5639  1.26543e-11
  5640  1.25323e-11
  5641  1.24775e-11
  5642  1.25627e-11
  5643  1.27266e-11
  5644  1.28300e-11
  5645  1.29078e-11
  5646  1.33008e-11
  5647  1.35816e-11
  5648  1.37811e-11
  5649  1.39314e-11
  5650  1.42370e-11
  5651  1.46951e-11
  5652  1.49540e-11
  5653  1.51234e-11
  5654  1.54530e-11
  5655  1.58859e-11
  5656  1.62069e-11
  5657  1.62819e-11
  5658  1.60480e-11
  5659  1.60875e-11
  5660  1.63379e-11
  5661  1.66867e-11
  5662  1.61945e-11
  5663  1.52277e-11
  5664  1.46392e-11
  5665  1.44896e-11
  5666  1.41675e-11
  5667  1.44836e-11
  5668  1.43561e-11
  5669  1.38724e-11
  5670  1.34205e-11
  5671  1.32410e-11
  5672  1.33044e-11
  5673  1.34890e-11
  5674  1.38739e-11
  5675  1.44088e-11
  5676  1.46108e-11
  5677  1.46799e-11
  5678  1.51910e-11
  5679  1.53038e-11
  5680  1.51685e-11
  5681  1.53580e-11
  5682  1.57514e-11
  5683  1.61060e-11
  5684  1.64545e-11
  5685  1.68510e-11
  5686  1.70296e-11
  5687  1.68149e-11
  5688  1.64461e-11
  5689  1.61859e-11
  5690  1.62417e-11
  5691  1.63598e-11
  5692  1.64580e-11
  5693  1.67031e-11
  5694  1.69004e-11
  5695  1.68298e-11
  5696  1.67059e-11
  5697  1.67733e-11
  5698  1.70152e-11
  5699  1.72714e-11
  5700  1.74222e-11
  5701  1.78517e-11
  5702  1.80606e-11
  5703  1.80759e-11
  5704  1.79725e-11
  5705  1.80910e-11
  5706  1.87219e-11
  5707  1.90516e-11
  5708  1.89342e-11
  5709  1.93443e-11
  5710  1.95808e-11
  5711  1.97548e-11
  5712  1.96425e-11
  5713  1.90148e-11
  5714  1.82608e-11
  5715  1.79816e-11
  5716  1.82976e-11
  5717  1.85938e-11
  5718  1.81557e-11
  5719  1.73084e-11
  5720  1.72124e-11
  5721  1.74806e-11
  5722  1.78361e-11
  5723  1.82754e-11
  5724  1.85510e-11
  5725  1.86029e-11
  5726  1.85826e-11
  5727  1.83886e-11
  5728  1.78113e-11
  5729  1.79326e-11
  5730  1.88254e-11
  5731  1.94144e-11
  5732  1.95088e-11
  5733  1.98854e-11
  5734  2.03059e-11
  5735  2.04787e-11
  5736  2.03735e-11
  5737  1.97505e-11
  5738  1.84933e-11
  5739  1.81456e-11
  5740  1.86150e-11
  5741  1.90147e-11
  5742  1.94602e-11
  5743  1.97019e-11
  5744  1.97239e-11
  5745  1.99570e-11
  5746  2.06149e-11
  5747  2.12452e-11
  5748  2.15529e-11
  5749  2.15500e-11
  5750  2.17484e-11
  5751  2.19975e-11
  5752  2.23015e-11
  5753  2.25950e-11
  5754  2.26078e-11
  5755  2.24632e-11
  5756  2.25661e-11
  5757  2.29612e-11
  5758  2.29387e-11
  5759  2.26202e-11
  5760  2.04760e-11
  5761  1.87210e-11
  5762  1.77993e-11
  5763  1.70916e-11
  5764  1.68594e-11
  5765  1.70663e-11
  5766  1.73217e-11
  5767  1.73932e-11
  5768  1.74607e-11
  5769  1.76203e-11
  5770  1.79206e-11
  5771  1.80417e-11
  5772  1.82503e-11
  5773  1.85345e-11
  5774  1.87617e-11
  5775  1.88125e-11
  5776  1.87800e-11
  5777  1.88509e-11
  5778  1.89919e-11
  5779  1.91019e-11
  5780  1.92824e-11
  5781  1.96286e-11
  5782  1.97880e-11
  5783  2.00517e-11
  5784  2.04220e-11
  5785  2.06948e-11
  5786  2.06079e-11
  5787  2.03976e-11
  5788  2.08161e-11
  5789  2.12648e-11
  5790  2.12263e-11
  5791  2.11974e-11
  5792  2.14329e-11
  5793  2.20382e-11
  5794  2.26742e-11
  5795  2.33609e-11
  5796  2.38954e-11
  5797  2.40006e-11
  5798  2.38437e-11
  5799  2.38401e-11
  5800  2.47797e-11
  5801  2.54354e-11
  5802  2.54755e-11
  5803  2.57514e-11
  5804  2.59624e-11
  5805  2.60991e-11
  5806  2.63052e-11
  5807  2.65596e-11
  5808  2.66465e-11
  5809  2.64473e-11
  5810  2.53127e-11
  5811  2.31571e-11
  5812  2.09050e-11
  5813  1.98735e-11
  5814  1.93970e-11
  5815  1.88440e-11
  5816  1.82896e-11
  5817  1.80698e-11
  5818  1.82500e-11
  5819  1.85854e-11
  5820  1.80459e-11
  5821  1.81462e-11
  5822  1.82299e-11
  5823  1.85575e-11
  5824  1.88054e-11
  5825  1.90757e-11
  5826  1.94099e-11
  5827  1.96101e-11
  5828  1.95762e-11
  5829  1.96960e-11
  5830  2.00528e-11
  5831  2.05707e-11
  5832  2.08655e-11
  5833  2.14325e-11
  5834  2.18782e-11
  5835  2.17291e-11
  5836  2.14931e-11
  5837  2.14112e-11
  5838  2.11341e-11
  5839  2.04774e-11
  5840  1.89786e-11
  5841  1.82444e-11
  5842  1.89139e-11
  5843  1.95216e-11
  5844  2.01971e-11
  5845  2.04660e-11
  5846  2.01116e-11
  5847  1.91808e-11
  5848  1.75337e-11
  5849  1.50669e-11
  5850  1.34089e-11
  5851  1.28006e-11
  5852  1.24592e-11
  5853  1.24822e-11
  5854  1.26483e-11
  5855  1.28594e-11
  5856  1.30845e-11
  5857  1.32067e-11
  5858  1.32659e-11
  5859  1.35302e-11
  5860  1.38981e-11
  5861  1.40752e-11
  5862  1.38144e-11
  5863  1.32296e-11
  5864  1.25917e-11
  5865  1.26150e-11
  5866  1.30868e-11
  5867  1.34247e-11
  5868  1.35191e-11
  5869  1.37339e-11
  5870  1.39054e-11
  5871  1.35744e-11
  5872  1.31152e-11
  5873  1.22204e-11
  5874  1.15794e-11
  5875  1.15740e-11
  5876  1.15723e-11
  5877  1.13728e-11
  5878  1.11048e-11
  5879  1.09275e-11
  5880  1.11685e-11
  5881  1.15788e-11
  5882  1.18959e-11
  5883  1.20515e-11
  5884  1.21998e-11
  5885  1.22352e-11
  5886  1.22285e-11
  5887  1.22402e-11
  5888  1.21714e-11
  5889  1.15949e-11
  5890  9.95784e-12
  5891  7.95931e-12
  5892  9.62752e-12
  5893  1.16456e-11
  5894  1.26251e-11
  5895  1.24778e-11
  5896  1.07549e-11
  5897  9.29826e-12
  5898  9.49710e-12
  5899  1.03675e-11
  5900  9.95647e-12
  5901  9.43461e-12
  5902  1.00558e-11
  5903  1.06686e-11
  5904  1.09025e-11
  5905  1.07511e-11
  5906  1.02125e-11
  5907  9.72148e-12
  5908  9.60237e-12
  5909  9.76785e-12
  5910  9.93857e-12
  5911  1.01475e-11
  5912  1.02705e-11
  5913  1.02374e-11
  5914  1.01030e-11
  5915  1.03527e-11
  5916  1.07894e-11
  5917  1.09825e-11
  5918  1.09058e-11
  5919  1.08651e-11
  5920  1.10832e-11
  5921  1.14569e-11
  5922  1.12197e-11
  5923  1.07531e-11
  5924  1.05662e-11
  5925  1.09736e-11
  5926  1.12973e-11
  5927  1.13402e-11
  5928  1.13265e-11
  5929  1.14362e-11
  5930  1.15517e-11
  5931  1.15069e-11
  5932  1.15634e-11
  5933  1.19691e-11
  5934  1.22833e-11
  5935  1.24551e-11
  5936  1.26459e-11
  5937  1.28168e-11
  5938  1.29070e-11
  5939  1.28543e-11
  5940  1.26992e-11
  5941  1.26553e-11
  5942  1.25427e-11
  5943  1.31224e-11
  5944  1.35637e-11
  5945  1.36079e-11
  5946  1.37959e-11
  5947  1.39262e-11
  5948  1.37337e-11
  5949  1.32040e-11
  5950  1.25865e-11
  5951  1.21985e-11
  5952  1.21645e-11
  5953  1.28815e-11
  5954  1.32317e-11
  5955  1.34746e-11
  5956  1.29349e-11
  5957  1.22513e-11
  5958  1.19900e-11
  5959  1.21606e-11
  5960  1.25018e-11
  5961  1.28927e-11
  5962  1.31502e-11
  5963  1.34140e-11
  5964  1.33606e-11
  5965  1.33341e-11
  5966  1.32107e-11
  5967  1.32271e-11
  5968  1.35947e-11
  5969  1.40524e-11
  5970  1.42868e-11
  5971  1.44075e-11
  5972  1.45534e-11
  5973  1.43598e-11
  5974  1.40487e-11
  5975  1.39295e-11
  5976  1.41967e-11
  5977  1.42759e-11
  5978  1.43495e-11
  5979  1.44674e-11
  5980  1.45682e-11
  5981  1.47738e-11
  5982  1.51811e-11
  5983  1.55452e-11
  5984  1.55823e-11
  5985  1.53999e-11
  5986  1.54550e-11
  5987  1.59449e-11
  5988  1.60482e-11
  5989  1.59646e-11
  5990  1.61368e-11
  5991  1.65501e-11
  5992  1.72600e-11
  5993  1.75144e-11
  5994  1.79084e-11
  5995  1.79830e-11
  5996  1.82603e-11
  5997  1.83223e-11
  5998  1.83604e-11
  5999  1.82336e-11
  6000  1.78173e-11
  6001  1.72009e-11
  6002  1.64881e-11
  6003  1.61547e-11
  6004  1.68955e-11
  6005  1.74558e-11
  6006  1.75211e-11
  6007  1.70378e-11
  6008  1.65577e-11
  6009  1.64956e-11
  6010  1.68415e-11
  6011  1.72300e-11
  6012  1.73616e-11
  6013  1.76421e-11
  6014  1.78146e-11
  6015  1.78666e-11
  6016  1.82846e-11
  6017  1.85135e-11
  6018  1.84899e-11
  6019  1.86482e-11
  6020  1.90495e-11
  6021  1.93865e-11
  6022  1.95453e-11
  6023  1.97456e-11
  6024  1.97032e-11
  6025  1.95255e-11
  6026  1.96559e-11
  6027  1.99818e-11
  6028  1.99787e-11
  6029  1.98814e-11
  6030  1.99959e-11
  6031  2.02477e-11
  6032  2.03672e-11
  6033  2.04765e-11
  6034  2.09858e-11
  6035  2.15746e-11
  6036  2.10561e-11
  6037  1.92629e-11
  6038  1.81480e-11
  6039  1.84834e-11
  6040  1.94642e-11
  6041  2.02321e-11
  6042  2.07358e-11
  6043  2.09642e-11
  6044  2.11145e-11
  6045  2.14668e-11
  6046  2.17285e-11
  6047  2.20683e-11
  6048  2.24545e-11
  6049  2.25954e-11
  6050  2.26251e-11
  6051  2.26771e-11
  6052  2.25286e-11
  6053  2.19642e-11
  6054  2.16861e-11
  6055  2.20657e-11
  6056  2.02797e-11
  6057  2.15441e-11
  6058  2.23005e-11
  6059  2.20233e-11
  6060  2.18671e-11
  6061  2.22818e-11
  6062  2.26371e-11
  6063  2.25813e-11
  6064  2.24585e-11
  6065  2.15453e-11
  6066  2.03441e-11
  6067  2.09338e-11
  6068  2.20749e-11
  6069  2.30522e-11
  6070  2.36970e-11
  6071  2.40979e-11
  6072  2.42069e-11
  6073  2.36916e-11
  6074  2.23868e-11
  6075  2.25111e-11
  6076  2.36672e-11
  6077  2.44074e-11
  6078  2.49215e-11
  6079  2.42589e-11
  6080  2.25732e-11
  6081  2.11169e-11
  6082  2.08317e-11
  6083  2.14162e-11
  6084  2.22418e-11
  6085  2.30669e-11
  6086  2.34017e-11
  6087  2.33299e-11
  6088  2.33084e-11
  6089  2.31173e-11
  6090  2.28878e-11
  6091  2.28790e-11
  6092  2.33375e-11
  6093  2.41400e-11
  6094  2.44766e-11
  6095  2.48456e-11
  6096  2.54968e-11
  6097  2.57293e-11
  6098  2.55865e-11
  6099  2.59283e-11
  6100  2.64081e-11
  6101  2.65166e-11
  6102  2.58729e-11
  6103  2.44155e-11
  6104  2.28826e-11
  6105  2.32189e-11
  6106  2.48244e-11
  6107  2.60829e-11
  6108  2.64080e-11
  6109  2.65966e-11
  6110  2.63212e-11
  6111  2.54641e-11
  6112  2.49428e-11
  6113  2.56533e-11
  6114  2.68995e-11
  6115  2.78192e-11
  6116  2.80423e-11
  6117  2.65290e-11
  6118  2.56855e-11
  6119  2.62162e-11
  6120  2.62535e-11
  6121  2.58567e-11
  6122  2.54103e-11
  6123  2.50267e-11
  6124  2.54487e-11
  6125  2.75802e-11
  6126  2.89730e-11
  6127  2.83364e-11
  6128  2.82739e-11
  6129  2.87057e-11
  6130  2.92552e-11
  6131  2.97998e-11
  6132  2.98595e-11
  6133  2.91597e-11
  6134  2.71795e-11
  6135  2.11637e-11
  6136  2.22075e-11
  6137  2.72834e-11
  6138  2.78516e-11
  6139  2.86708e-11
  6140  2.96984e-11
  6141  3.01664e-11
  6142  2.97528e-11
  6143  2.94729e-11
  6144  3.07972e-11
  6145  3.29828e-11
  6146  3.42145e-11
  6147  3.33445e-11
  6148  3.20400e-11
  6149  2.85189e-11
  6150  2.31198e-11
  6151  2.00719e-11
  6152  2.07121e-11
  6153  2.28501e-11
  6154  2.37374e-11
  6155  2.28320e-11
  6156  2.15638e-11
  6157  2.12037e-11
  6158  2.04829e-11
  6159  1.82302e-11
  6160  1.53549e-11
  6161  1.34874e-11
  6162  1.27256e-11
  6163  1.22904e-11
  6164  1.18753e-11
  6165  1.19803e-11
  6166  1.24645e-11
  6167  1.28116e-11
  6168  1.30610e-11
  6169  1.32559e-11
  6170  1.34622e-11
  6171  1.36294e-11
  6172  1.38287e-11
  6173  1.40683e-11
  6174  1.40320e-11
  6175  1.32679e-11
  6176  1.22605e-11
  6177  1.22211e-11
  6178  1.28580e-11
  6179  1.35241e-11
  6180  1.40546e-11
  6181  1.43383e-11
  6182  1.45018e-11
  6183  1.45261e-11
  6184  1.42193e-11
  6185  1.35592e-11
  6186  1.29658e-11
  6187  1.23144e-11
  6188  1.15158e-11
  6189  1.15194e-11
  6190  1.18209e-11
  6191  1.16258e-11
  6192  1.12062e-11
  6193  1.10676e-11
  6194  1.12794e-11
  6195  1.15338e-11
  6196  1.17525e-11
  6197  1.19291e-11
  6198  1.20895e-11
  6199  1.23101e-11
  6200  1.24162e-11
  6201  1.24007e-11
  6202  1.24827e-11
  6203  1.27561e-11
  6204  1.30872e-11
  6205  1.32754e-11
  6206  1.33202e-11
  6207  1.35058e-11
  6208  1.35374e-11
  6209  1.35009e-11
  6210  1.37133e-11
  6211  1.37934e-11
  6212  1.36551e-11
  6213  1.35428e-11
  6214  1.34811e-11
  6215  1.30412e-11
  6216  1.18863e-11
  6217  1.09128e-11
  6218  1.12086e-11
  6219  1.17501e-11
  6220  1.21028e-11
  6221  1.26225e-11
  6222  1.29599e-11
  6223  1.24688e-11
  6224  1.13445e-11
  6225  1.05632e-11
  6226  1.06106e-11
  6227  1.06595e-11
  6228  1.07999e-11
  6229  1.11211e-11
  6230  1.12558e-11
  6231  1.13012e-11
  6232  1.13658e-11
  6233  1.15598e-11
  6234  1.18140e-11
  6235  1.20092e-11
  6236  1.21822e-11
  6237  1.23297e-11
  6238  1.24026e-11
  6239  1.23714e-11
  6240  1.21253e-11
  6241  1.21605e-11
  6242  1.24474e-11
  6243  1.26051e-11
  6244  1.25043e-11
  6245  1.24266e-11
  6246  1.26684e-11
  6247  1.29700e-11
  6248  1.32955e-11
  6249  1.36533e-11
  6250  1.39187e-11
  6251  1.40514e-11
  6252  1.41402e-11
  6253  1.42338e-11
  6254  1.43126e-11
  6255  1.43817e-11
  6256  1.45229e-11
  6257  1.47729e-11
  6258  1.47814e-11
  6259  1.48407e-11
  6260  1.49433e-11
  6261  1.52902e-11
  6262  1.56495e-11
  6263  1.60243e-11
  6264  1.63170e-11
  6265  1.64734e-11
  6266  1.65761e-11
  6267  1.66035e-11
  6268  1.62180e-11
  6269  1.56209e-11
  6270  1.50280e-11
  6271  1.55344e-11
  6272  1.62075e-11
  6273  1.66656e-11
  6274  1.68351e-11
  6275  1.66129e-11
  6276  1.57670e-11
  6277  1.43458e-11
  6278  1.37502e-11
  6279  1.48268e-11
  6280  1.50838e-11
  6281  1.53031e-11
  6282  1.57115e-11
  6283  1.61643e-11
  6284  1.66041e-11
  6285  1.69952e-11
  6286  1.72654e-11
  6287  1.74617e-11
  6288  1.80161e-11
  6289  1.79799e-11
  6290  1.79251e-11
  6291  1.82197e-11
  6292  1.81538e-11
  6293  1.79965e-11
  6294  1.79294e-11
  6295  1.78762e-11
  6296  1.75869e-11
  6297  1.70231e-11
  6298  1.69690e-11
  6299  1.77823e-11
  6300  1.84919e-11
  6301  1.90276e-11
  6302  1.91848e-11
  6303  1.92910e-11
  6304  1.94834e-11
  6305  1.96692e-11
  6306  1.97059e-11
  6307  1.97282e-11
  6308  2.03288e-11
  6309  2.11208e-11
  6310  2.12112e-11
  6311  2.16183e-11
  6312  2.18805e-11
  6313  2.21279e-11
  6314  2.25037e-11
  6315  2.28369e-11
  6316  2.29814e-11
  6317  2.31521e-11
  6318  2.36515e-11
  6319  2.36996e-11
  6320  2.35670e-11
  6321  2.36988e-11
  6322  2.26097e-11
  6323  2.13493e-11
  6324  2.12303e-11
  6325  2.18113e-11
  6326  2.21866e-11
  6327  2.24103e-11
  6328  2.30979e-11
  6329  2.33109e-11
  6330  2.31915e-11
  6331  2.28203e-11
  6332  2.29556e-11
  6333  2.35569e-11
  6334  2.41748e-11
  6335  2.46567e-11
  6336  2.48753e-11
  6337  2.48533e-11
  6338  2.50301e-11
  6339  2.53259e-11
  6340  2.58344e-11
  6341  2.64466e-11
  6342  2.69921e-11
  6343  2.75132e-11
  6344  2.78866e-11
  6345  2.77368e-11
  6346  2.72972e-11
  6347  2.71598e-11
  6348  2.73728e-11
  6349  2.74345e-11
  6350  2.80256e-11
  6351  2.82210e-11
  6352  2.70060e-11
  6353  2.52700e-11
  6354  2.48960e-11
  6355  2.49921e-11
  6356  2.48934e-11
  6357  2.46394e-11
  6358  2.40002e-11
  6359  2.29977e-11
  6360  2.24683e-11
  6361  2.32247e-11
  6362  2.36734e-11
  6363  2.43664e-11
  6364  2.49924e-11
  6365  2.51979e-11
  6366  2.53633e-11
  6367  2.56630e-11
  6368  2.57482e-11
  6369  2.60742e-11
  6370  2.67658e-11
  6371  2.70033e-11
  6372  2.76448e-11
  6373  2.77726e-11
  6374  2.79650e-11
  6375  2.84096e-11
  6376  2.89882e-11
  6377  2.95434e-11
  6378  2.99408e-11
  6379  2.99420e-11
  6380  2.93862e-11
  6381  2.97579e-11
  6382  3.01020e-11
  6383  3.00875e-11
  6384  2.97401e-11
  6385  2.84390e-11
  6386  2.71679e-11
  6387  2.71135e-11
  6388  2.79689e-11
  6389  2.82521e-11
  6390  2.84046e-11
  6391  2.87029e-11
  6392  2.89553e-11
  6393  2.95929e-11
  6394  2.98283e-11
  6395  3.00844e-11
  6396  3.08384e-11
  6397  3.17941e-11
  6398  3.23058e-11
  6399  3.22929e-11
  6400  3.20409e-11
  6401  3.13715e-11
  6402  3.15652e-11
  6403  3.33145e-11
  6404  3.43061e-11
  6405  3.47250e-11
  6406  3.49444e-11
  6407  3.49131e-11
  6408  3.47409e-11
  6409  3.49232e-11
  6410  3.50522e-11
  6411  3.54213e-11
  6412  3.52128e-11
  6413  3.44752e-11
  6414  3.34981e-11
  6415  3.22774e-11
  6416  3.09545e-11
  6417  3.04864e-11
  6418  3.10729e-11
  6419  3.13567e-11
  6420  3.05482e-11
  6421  2.93898e-11
  6422  2.76080e-11
  6423  2.71706e-11
  6424  2.80580e-11
  6425  2.85654e-11
  6426  2.88328e-11
  6427  2.92306e-11
  6428  2.97419e-11
  6429  3.01803e-11
  6430  3.04744e-11
  6431  3.02995e-11
  6432  2.98949e-11
  6433  3.05721e-11
  6434  3.17026e-11
  6435  3.20689e-11
  6436  3.20810e-11
  6437  3.26183e-11
  6438  3.35415e-11
  6439  3.37491e-11
  6440  3.29534e-11
  6441  3.34067e-11
  6442  3.51993e-11
  6443  3.64325e-11
  6444  3.70101e-11
  6445  3.73363e-11
  6446  3.71909e-11
  6447  3.66229e-11
  6448  3.55257e-11
  6449  3.37132e-11
  6450  3.18337e-11
  6451  3.21345e-11
  6452  3.30930e-11
  6453  3.35400e-11
  6454  3.37946e-11
  6455  3.35421e-11
  6456  3.36892e-11
  6457  3.39857e-11
  6458  3.44229e-11
  6459  3.49170e-11
  6460  3.54067e-11
  6461  3.54461e-11
  6462  3.46345e-11
  6463  3.44177e-11
  6464  3.60852e-11
  6465  3.70634e-11
  6466  3.74543e-11
  6467  3.82033e-11
  6468  3.89118e-11
  6469  3.91329e-11
  6470  3.90228e-11
  6471  3.91518e-11
  6472  3.93588e-11
  6473  3.89912e-11
  6474  3.62899e-11
  6475  3.56553e-11
  6476  3.69407e-11
  6477  3.74531e-11
  6478  3.59693e-11
  6479  3.38221e-11
  6480  3.23138e-11
  6481  3.15693e-11
  6482  3.07174e-11
  6483  3.01304e-11
  6484  3.02293e-11
  6485  2.96005e-11
  6486  2.99176e-11
  6487  3.08580e-11
  6488  3.14458e-11
  6489  3.15569e-11
  6490  3.16500e-11
  6491  3.19343e-11
  6492  3.26123e-11
  6493  3.29669e-11
  6494  3.24003e-11
  6495  3.17567e-11
  6496  3.10999e-11
  6497  3.11344e-11
  6498  3.19027e-11
  6499  3.27969e-11
  6500  3.38610e-11
  6501  3.48688e-11
  6502  3.55374e-11
  6503  3.57302e-11
  6504  3.57725e-11
  6505  3.61681e-11
  6506  3.68668e-11
  6507  3.67467e-11
  6508  3.64408e-11
  6509  3.65626e-11
  6510  3.70981e-11
  6511  3.73750e-11
  6512  3.66582e-11
  6513  3.50106e-11
  6514  3.39132e-11
  6515  3.40854e-11
  6516  3.44699e-11
  6517  3.51513e-11
  6518  3.55673e-11
  6519  3.62600e-11
  6520  3.69285e-11
  6521  3.73905e-11
  6522  3.80646e-11
  6523  3.88566e-11
  6524  3.96084e-11
  6525  4.01620e-11
  6526  4.05342e-11
  6527  4.09960e-11
  6528  4.15436e-11
  6529  4.18505e-11
  6530  4.18886e-11
  6531  4.16302e-11
  6532  4.12945e-11
  6533  4.13135e-11
  6534  4.20148e-11
  6535  4.33166e-11
  6536  4.45646e-11
  6537  4.47201e-11
  6538  4.46003e-11
  6539  4.52516e-11
  6540  4.58232e-11
  6541  4.55732e-11
  6542  4.40475e-11
  6543  4.21189e-11
  6544  4.01790e-11
  6545  3.91188e-11
  6546  3.85283e-11
  6547  3.86358e-11
  6548  3.90432e-11
  6549  3.84570e-11
  6550  3.67236e-11
  6551  3.51688e-11
  6552  3.48581e-11
  6553  3.53536e-11
  6554  3.62185e-11
  6555  3.64869e-11
  6556  3.67318e-11
  6557  3.74889e-11
  6558  3.83863e-11
  6559  3.87477e-11
  6560  3.90287e-11
  6561  3.72145e-11
  6562  3.20983e-11
  6563  2.80172e-11
  6564  2.78780e-11
  6565  3.18365e-11
  6566  3.32215e-11
  6567  3.26132e-11
  6568  3.27912e-11
  6569  3.28126e-11
  6570  3.29236e-11
  6571  3.27325e-11
  6572  3.16657e-11
  6573  3.11076e-11
  6574  3.17299e-11
  6575  3.36479e-11
  6576  3.44443e-11
  6577  3.41669e-11
  6578  3.29701e-11
  6579  3.15361e-11
  6580  3.13148e-11
  6581  3.17211e-11
  6582  3.26126e-11
  6583  3.34022e-11
  6584  3.40880e-11
  6585  3.45550e-11
  6586  3.52284e-11
  6587  3.59715e-11
  6588  3.65661e-11
  6589  3.66356e-11
  6590  3.60522e-11
  6591  3.49260e-11
  6592  3.39448e-11
  6593  3.27846e-11
  6594  3.17202e-11
  6595  3.12232e-11
  6596  3.18100e-11
  6597  3.22551e-11
  6598  3.18145e-11
  6599  3.14086e-11
  6600  3.13954e-11
  6601  3.14973e-11
  6602  3.16306e-11
  6603  3.18296e-11
  6604  3.20082e-11
  6605  3.18041e-11
  6606  3.14147e-11
  6607  3.15060e-11
  6608  3.19846e-11
  6609  3.17802e-11
  6610  3.12842e-11
  6611  3.18511e-11
  6612  3.24961e-11
  6613  3.27749e-11
  6614  3.26763e-11
  6615  3.18022e-11
  6616  3.15593e-11
  6617  3.14343e-11
  6618  3.04306e-11
  6619  2.93327e-11
  6620  2.97584e-11
  6621  2.97502e-11
  6622  2.92812e-11
  6623  2.89376e-11
  6624  2.84135e-11
  6625  2.73327e-11
  6626  2.63255e-11
  6627  2.62512e-11
  6628  2.69045e-11
  6629  2.75628e-11
  6630  2.84773e-11
  6631  2.92098e-11
  6632  2.95321e-11
  6633  2.95763e-11
  6634  2.86074e-11
  6635  2.69208e-11
  6636  2.56470e-11
  6637  2.54185e-11
  6638  2.58753e-11
  6639  2.65410e-11
  6640  2.68843e-11
  6641  2.73504e-11
  6642  2.81803e-11
  6643  2.79825e-11
  6644  2.79301e-11
  6645  2.79792e-11
  6646  2.80068e-11
  6647  2.79532e-11
  6648  2.75636e-11
  6649  2.63247e-11
  6650  2.39594e-11
  6651  2.04692e-11
  6652  1.89220e-11
  6653  1.97769e-11
  6654  2.09501e-11
  6655  2.12697e-11
  6656  2.10813e-11
  6657  2.09043e-11
  6658  2.09484e-11
  6659  2.12021e-11
  6660  2.14754e-11
  6661  2.17389e-11
  6662  2.18880e-11
  6663  2.21450e-11
  6664  2.28197e-11
  6665  2.35121e-11
  6666  2.38704e-11
  6667  2.40528e-11
  6668  2.42187e-11
  6669  2.42762e-11
  6670  2.41682e-11
  6671  2.41161e-11
  6672  2.45726e-11
  6673  2.47161e-11
  6674  2.48893e-11
  6675  2.48461e-11
  6676  2.48822e-11
  6677  2.47578e-11
  6678  2.43519e-11
  6679  2.34305e-11
  6680  2.14830e-11
  6681  1.87844e-11
  6682  1.77363e-11
  6683  1.84921e-11
  6684  1.93765e-11
  6685  1.92802e-11
  6686  1.90884e-11
  6687  1.93373e-11
  6688  1.99172e-11
  6689  2.03106e-11
