  5527  1.58026e-12
  5528  1.56628e-12
  5529  1.58935e-12
  5530  1.63485e-12
  5531  1.66096e-12
  5532  1.65897e-12
  5533  1.64540e-12
  5534  1.63158e-12
  5535  1.62056e-12
  5536  1.63950e-12
  5537  1.66152e-12
  5538  1.66870e-12
  5539  1.67624e-12
  5540  1.69541e-12
  5541  1.70179e-12
  5542  1.67949e-12
  5543  1.65487e-12
  5544  1.65282e-12
  5545  1.66701e-12
  5546  1.65392e-12
  5547  1.65767e-12
  5548  1.68029e-12
  5549  1.69711e-12
  5550  1.70408e-12
  5551  1.70046e-12
  5552  1.68608e-12
  5553  1.66304e-12
  5554  1.64006e-12
  5555  1.65035e-12
  5556  1.67978e-12
  5557  1.67337e-12
  5558  1.66577e-12
  5559  1.66916e-12
  5560  1.67160e-12
  5561  1.65985e-12
  5562  1.63412e-12
  5563  1.61293e-12
  5564  1.61722e-12
  5565  1.62642e-12
  5566  1.60736e-12
  5567  1.61502e-12
  5568  1.61100e-12
  5569  1.59651e-12
  5570  1.62100e-12
  5571  1.62922e-12
  5572  1.59950e-12
  5573  1.58543e-12
  5574  1.62248e-12
  5575  1.62590e-12
  5576  1.60683e-12
  5577  1.62690e-12
  5578  1.62834e-12
  5579  1.64275e-12
  5580  1.64796e-12
  5581  1.63732e-12
  5582  1.63868e-12
  5583  1.65968e-12
  5584  1.66079e-12
  5585  1.62201e-12
  5586  1.55814e-12
  5587  1.50539e-12
  5588  1.49676e-12
  5589  1.52456e-12
  5590  1.57098e-12
  5591  1.59717e-12
  5592  1.59235e-12
  5593  1.57208e-12
  5594  1.56587e-12
  5595  1.60725e-12
  5596  1.65382e-12
  5597  1.61409e-12
  5598  1.57933e-12
  5599  1.59341e-12
  5600  1.59406e-12
  5601  1.55975e-12
  5602  1.52972e-12
  5603  1.55493e-12
  5604  1.63066e-12
  5605  1.68233e-12
  5606  1.68583e-12
  5607  1.68359e-12
  5608  1.69196e-12
  5609  1.70151e-12
  5610  1.69702e-12
  5611  1.69908e-12
  5612  1.70147e-12
  5613  1.67745e-12
  5614  1.60883e-12
  5615  1.52558e-12
  5616  1.54633e-12
  5617  1.63281e-12
  5618  1.65118e-12
  5619  1.65633e-12
  5620  1.66493e-12
  5621  1.68622e-12
  5622  1.68531e-12
  5623  1.64085e-12
  5624  1.58925e-12
  5625  1.59452e-12
  5626  1.64171e-12
  5627  1.65665e-12
  5628  1.65927e-12
  5629  1.68776e-12
  5630  1.69366e-12
  5631  1.69835e-12
  5632  1.69339e-12
  5633  1.67508e-12
  5634  1.66024e-12
  5635  1.66168e-12
  5636  1.65212e-12
  5637  1.62780e-12
  5638  1.63167e-12
  5639  1.64277e-12
  5640  1.63171e-12
  5641  1.62135e-12
  5642  1.63633e-12
  5643  1.65525e-12
  5644  1.66090e-12
  5645  1.66604e-12
  5646  1.67140e-12
  5647  1.68375e-12
  5648  1.67524e-12
  5649  1.66184e-12
  5650  1.65997e-12
  5651  1.67033e-12
  5652  1.67673e-12
  5653  1.67535e-12
  5654  1.66118e-12
  5655  1.64122e-12
  5656  1.64026e-12
  5657  1.57535e-12
  5658  1.47781e-12
  5659  1.54046e-12
  5660  1.61584e-12
  5661  1.61492e-12
  5662  1.59542e-12
  5663  1.61367e-12
  5664  1.65606e-12
  5665  1.67262e-12
  5666  1.65210e-12
  5667  1.63245e-12
  5668  1.61736e-12
  5669  1.64303e-12
  5670  1.65882e-12
  5671  1.66644e-12
  5672  1.68982e-12
  5673  1.70058e-12
  5674  1.68827e-12
  5675  1.67198e-12
  5676  1.66682e-12
  5677  1.67253e-12
  5678  1.66514e-12
  5679  1.66928e-12
  5680  1.66851e-12
  5681  1.64946e-12
  5682  1.63340e-12
  5683  1.61942e-12
  5684  1.61352e-12
  5685  1.62065e-12
  5686  1.62832e-12
  5687  1.61988e-12
  5688  1.61779e-12
  5689  1.64894e-12
  5690  1.65534e-12
  5691  1.65827e-12
  5692  1.66788e-12
  5693  1.67031e-12
  5694  1.66624e-12
  5695  1.66817e-12
  5696  1.67781e-12
  5697  1.67513e-12
  5698  1.64887e-12
  5699  1.65476e-12
  5700  1.64124e-12
  5701  1.60909e-12
  5702  1.60984e-12
  5703  1.63769e-12
  5704  1.65134e-12
  5705  1.62886e-12
  5706  1.59558e-12
  5707  1.58840e-12
  5708  1.55563e-12
  5709  1.51404e-12
  5710  1.52090e-12
  5711  1.53113e-12
  5712  1.57316e-12
  5713  1.62191e-12
  5714  1.64664e-12
  5715  1.65069e-12
  5716  1.65247e-12
  5717  1.65200e-12
  5718  1.65882e-12
  5719  1.67370e-12
  5720  1.67529e-12
  5721  1.68192e-12
  5722  1.69663e-12
  5723  1.69645e-12
  5724  1.68553e-12
  5725  1.67192e-12
  5726  1.65954e-12
  5727  1.65263e-12
  5728  1.65263e-12
  5729  1.67430e-12
  5730  1.67037e-12
  5731  1.64454e-12
  5732  1.65055e-12
  5733  1.66951e-12
  5734  1.68319e-12
  5735  1.68594e-12
  5736  1.67986e-12
  5737  1.67082e-12
  5738  1.67028e-12
  5739  1.67794e-12
  5740  1.66959e-12
  5741  1.66511e-12
  5742  1.66343e-12
  5743  1.66859e-12
  5744  1.68065e-12
  5745  1.68758e-12
  5746  1.68527e-12
  5747  1.67338e-12
  5748  1.64136e-12
  5749  1.65998e-12
  5750  1.68143e-12
  5751  1.66417e-12
  5752  1.62929e-12
  5753  1.59143e-12
  5754  1.58684e-12
  5755  1.61792e-12
  5756  1.66322e-12
  5757  1.69342e-12
  5758  1.68734e-12
  5759  1.67980e-12
  5760  1.65764e-12
  5761  1.64028e-12
  5762  1.61206e-12
  5763  1.62767e-12
  5764  1.66554e-12
  5765  1.68958e-12
  5766  1.68849e-12
  5767  1.68174e-12
  5768  1.69127e-12
  5769  1.69748e-12
  5770  1.67472e-12
  5771  1.66113e-12
  5772  1.66508e-12
  5773  1.66041e-12
  5774  1.64909e-12
  5775  1.65184e-12
  5776  1.66045e-12
  5777  1.66088e-12
  5778  1.66225e-12
  5779  1.66022e-12
  5780  1.62245e-12
  5781  1.59256e-12
  5782  1.60612e-12
  5783  1.61448e-12
  5784  1.61308e-12
  5785  1.61382e-12
  5786  1.62508e-12
  5787  1.64427e-12
  5788  1.66070e-12
  5789  1.66299e-12
  5790  1.64171e-12
  5791  1.64015e-12
  5792  1.65277e-12
  5793  1.66821e-12
  5794  1.68260e-12
  5795  1.68355e-12
  5796  1.67208e-12
  5797  1.65772e-12
  5798  1.65060e-12
  5799  1.66060e-12
  5800  1.68923e-12
  5801  1.69661e-12
  5802  1.69926e-12
  5803  1.67802e-12
  5804  1.66028e-12
  5805  1.65607e-12
  5806  1.66032e-12
  5807  1.66563e-12
  5808  1.66927e-12
  5809  1.67295e-12
  5810  1.68390e-12
  5811  1.69458e-12
  5812  1.68659e-12
  5813  1.68939e-12
  5814  1.68310e-12
  5815  1.66494e-12
  5816  1.65619e-12
  5817  1.66647e-12
  5818  1.68241e-12
  5819  1.68443e-12
  5820  1.66949e-12
  5821  1.69515e-12
  5822  1.69510e-12
  5823  1.69507e-12
  5824  1.69503e-12
  5825  1.68015e-12
  5826  1.68731e-12
  5827  1.69979e-12
  5828  1.69342e-12
  5829  1.69418e-12
  5830  1.69893e-12
  5831  1.69138e-12
  5832  1.69021e-12
  5833  1.69529e-12
  5834  1.70012e-12
  5835  1.69768e-12
  5836  1.69425e-12
  5837  1.69199e-12
  5838  1.69153e-12
  5839  1.69522e-12
  5840  1.69944e-12
  5841  1.69905e-12
  5842  1.68435e-12
  5843  1.69117e-12
  5844  1.70043e-12
  5845  1.69385e-12
  5846  1.68340e-12
  5847  1.67495e-12
  5848  1.67471e-12
  5849  1.68673e-12
  5850  1.69643e-12
  5851  1.69700e-12
  5852  1.65579e-12
  5853  1.62100e-12
  5854  1.63656e-12
  5855  1.65340e-12
  5856  1.63351e-12
  5857  1.60048e-12
  5858  1.59672e-12
  5859  1.62780e-12
  5860  1.65285e-12
  5861  1.65066e-12
  5862  1.64239e-12
  5863  1.66354e-12
  5864  1.67589e-12
  5865  1.65840e-12
  5866  1.63894e-12
  5867  1.64040e-12
  5868  1.65878e-12
  5869  1.67618e-12
  5870  1.68425e-12
  5871  1.68650e-12
  5872  1.69006e-12
  5873  1.68374e-12
  5874  1.67356e-12
  5875  1.66484e-12
  5876  1.66878e-12
  5877  1.66993e-12
  5878  1.66255e-12
  5879  1.64769e-12
  5880  1.62818e-12
  5881  1.63104e-12
  5882  1.64472e-12
  5883  1.60122e-12
  5884  1.56996e-12
  5885  1.59681e-12
  5886  1.64205e-12
  5887  1.65798e-12
  5888  1.61164e-12
  5889  1.51445e-12
  5890  1.43976e-12
  5891  1.48158e-12
  5892  1.55518e-12
  5893  1.56850e-12
  5894  1.57105e-12
  5895  1.49929e-12
  5896  1.48611e-12
  5897  1.55141e-12
  5898  1.61109e-12
  5899  1.62907e-12
  5900  1.64613e-12
  5901  1.66672e-12
  5902  1.65623e-12
  5903  1.65836e-12
  5904  1.66264e-12
  5905  1.65350e-12
  5906  1.65281e-12
  5907  1.65988e-12
  5908  1.66185e-12
  5909  1.65178e-12
  5910  1.64158e-12
  5911  1.64856e-12
  5912  1.64341e-12
  5913  1.60229e-12
  5914  1.58341e-12
  5915  1.58907e-12
  5916  1.60256e-12
  5917  1.61086e-12
  5918  1.62502e-12
  5919  1.64886e-12
  5920  1.67053e-12
  5921  1.67672e-12
  5922  1.66582e-12
  5923  1.67591e-12
  5924  1.66490e-12
  5925  1.66864e-12
  5926  1.67120e-12
  5927  1.66229e-12
  5928  1.64850e-12
  5929  1.63599e-12
  5930  1.63330e-12
  5931  1.64982e-12
  5932  1.67311e-12
  5933  1.67165e-12
  5934  1.62251e-12
  5935  1.60338e-12
  5936  1.61349e-12
  5937  1.62592e-12
  5938  1.63629e-12
  5939  1.64401e-12
  5940  1.64147e-12
  5941  1.62774e-12
  5942  1.62596e-12
  5943  1.62750e-12
  5944  1.65620e-12
  5945  1.66244e-12
  5946  1.66533e-12
  5947  1.66707e-12
  5948  1.64662e-12
  5949  1.63053e-12
  5950  1.63478e-12
  5951  1.63697e-12
  5952  1.62115e-12
  5953  1.60816e-12
  5954  1.64418e-12
  5955  1.65215e-12
  5956  1.62662e-12
  5957  1.62664e-12
  5958  1.64196e-12
  5959  1.65522e-12
  5960  1.65615e-12
  5961  1.65090e-12
  5962  1.65659e-12
  5963  1.65706e-12
  5964  1.66032e-12
  5965  1.64384e-12
  5966  1.64369e-12
  5967  1.66408e-12
  5968  1.67652e-12
  5969  1.67531e-12
  5970  1.66932e-12
  5971  1.66800e-12
  5972  1.67277e-12
  5973  1.67345e-12
  5974  1.66731e-12
  5975  1.65792e-12
  5976  1.63889e-12
  5977  1.63089e-12
  5978  1.63357e-12
  5979  1.65406e-12
  5980  1.67076e-12
  5981  1.67078e-12
  5982  1.66520e-12
  5983  1.63438e-12
  5984  1.60426e-12
  5985  1.60483e-12
  5986  1.63120e-12
  5987  1.63866e-12
  5988  1.65149e-12
  5989  1.66488e-12
  5990  1.66516e-12
  5991  1.65347e-12
  5992  1.64952e-12
  5993  1.66784e-12
  5994  1.67273e-12
  5995  1.67023e-12
  5996  1.66374e-12
  5997  1.64660e-12
  5998  1.64611e-12
  5999  1.65373e-12
  6000  1.66583e-12
  6001  1.67034e-12
  6002  1.65475e-12
  6003  1.63498e-12
  6004  1.63446e-12
  6005  1.65755e-12
  6006  1.64622e-12
  6007  1.61987e-12
  6008  1.60079e-12
  6009  1.61660e-12
  6010  1.64607e-12
  6011  1.65884e-12
  6012  1.65191e-12
  6013  1.64352e-12
  6014  1.62919e-12
  6015  1.64888e-12
  6016  1.63895e-12
  6017  1.64405e-12
  6018  1.64810e-12
  6019  1.63748e-12
  6020  1.61524e-12
  6021  1.60353e-12
  6022  1.61246e-12
  6023  1.62115e-12
  6024  1.61381e-12
  6025  1.62268e-12
  6026  1.64060e-12
  6027  1.64688e-12
  6028  1.65602e-12
  6029  1.65574e-12
  6030  1.65883e-12
  6031  1.66589e-12
  6032  1.66959e-12
  6033  1.67155e-12
  6034  1.67600e-12
  6035  1.66465e-12
  6036  1.67742e-12
  6037  1.67642e-12
  6038  1.56376e-12
  6039  1.59012e-12
  6039  1.64972e-12
  6040  1.66259e-12
  6041  1.65260e-12
  6042  1.65910e-12
  6043  1.66833e-12
  6044  1.66765e-12
  6045  1.66285e-12
  6046  1.67203e-12
  6047  1.67127e-12
  6048  1.67483e-12
  6049  1.67598e-12
  6050  1.66758e-12
  6051  1.65706e-12
  6052  1.65280e-12
  6053  1.64513e-12
  6054  1.63736e-12
  6055  1.62887e-12
  6056  1.63181e-12
  6057  1.63939e-12
  6058  1.64221e-12
  6059  1.64518e-12
  6060  1.64478e-12
  6061  1.64205e-12
  6062  1.63567e-12
  6063  1.61276e-12
  6064  1.57758e-12
  6065  1.57038e-12
  6066  1.61974e-12
  6067  1.64311e-12
  6068  1.64454e-12
  6069  1.64326e-12
  6070  1.64319e-12
  6071  1.64545e-12
  6072  1.64872e-12
  6073  1.65013e-12
  6074  1.65890e-12
  6075  1.64778e-12
  6076  1.63111e-12
  6077  1.60907e-12
  6078  1.60069e-12
  6079  1.61492e-12
  6080  1.61883e-12
  6081  1.60527e-12
  6082  1.59462e-12
  6083  1.59952e-12
  6084  1.60490e-12
  6085  1.60510e-12
  6086  1.61680e-12
  6087  1.62699e-12
  6088  1.61220e-12
  6089  1.59905e-12
  6090  1.60245e-12
  6091  1.61323e-12
  6092  1.61804e-12
  6093  1.61878e-12
  6094  1.62831e-12
  6095  1.63471e-12
  6096  1.62595e-12
  6097  1.63059e-12
  6098  1.63456e-12
  6099  1.63851e-12
  6100  1.60942e-12
  6101  1.55244e-12
  6102  1.51997e-12
  6103  1.55164e-12
  6104  1.61208e-12
  6105  1.63571e-12
  6106  1.60626e-12
  6107  1.59476e-12
  6108  1.60286e-12
  6109  1.61913e-12
  6110  1.62116e-12
  6111  1.62041e-12
  6112  1.62945e-12
  6113  1.63854e-12
  6114  1.62938e-12
  6115  1.61491e-12
  6116  1.60474e-12
  6117  1.61558e-12
  6118  1.61572e-12
  6119  1.61035e-12
  6120  1.58407e-12
  6121  1.55929e-12
  6122  1.56564e-12
  6123  1.59603e-12
  6124  1.61205e-12
  6125  1.61122e-12
  6126  1.59698e-12
  6127  1.59704e-12
  6128  1.62148e-12
  6129  1.62779e-12
  6130  1.62961e-12
  6131  1.63093e-12
  6132  1.63540e-12
  6133  1.63129e-12
  6134  1.58994e-12
  6135  1.50289e-12
  6136  1.43071e-12
  6137  1.46111e-12
  6138  1.55016e-12
  6139  1.58850e-12
  6140  1.57155e-12
  6141  1.55552e-12
  6142  1.57102e-12
  6143  1.60146e-12
  6144  1.61430e-12
  6145  1.60608e-12
  6146  1.60092e-12
  6147  1.59560e-12
  6148  1.59356e-12
  6149  1.59066e-12
  6150  1.58730e-12
  6151  1.59417e-12
  6152  1.60360e-12
  6153  1.60862e-12
  6154  1.60956e-12
  6155  1.60545e-12
  6156  1.60402e-12
  6157  1.59135e-12
  6158  1.59756e-12
  6159  1.58782e-12
  6160  1.53709e-12
  6161  1.48570e-12
  6162  1.47916e-12
  6163  1.51413e-12
  6164  1.55228e-12
  6165  1.57082e-12
  6166  1.58113e-12
  6167  1.55726e-12
  6168  1.51783e-12
  6169  1.51805e-12
  6170  1.55381e-12
  6171  1.58164e-12
  6172  1.58677e-12
  6173  1.59015e-12
  6174  1.60094e-12
  6175  1.59902e-12
  6176  1.59264e-12
  6177  1.60167e-12
  6178  1.60696e-12
  6179  1.59838e-12
  6180  1.60584e-12
  6181  1.62049e-12
  6182  1.63327e-12
  6183  1.63745e-12
  6184  1.63281e-12
  6185  1.62407e-12
  6186  1.61258e-12
  6187  1.59915e-12
  6188  1.59665e-12
  6189  1.55860e-12
  6190  1.51788e-12
  6191  1.52920e-12
  6192  1.57080e-12
  6193  1.60645e-12
  6194  1.62411e-12
  6195  1.63201e-12
  6196  1.63254e-12
  6197  1.62900e-12
  6198  1.59805e-12
  6199  1.57811e-12
  6200  1.59048e-12
  6201  1.60717e-12
  6202  1.61595e-12
  6203  1.61972e-12
  6204  1.62327e-12
  6205  1.63044e-12
  6206  1.64449e-12
  6207  1.65069e-12
  6208  1.63718e-12
  6209  1.62859e-12
  6210  1.61798e-12
  6211  1.60237e-12
  6212  1.57530e-12
  6213  1.55490e-12
  6214  1.55546e-12
  6215  1.57366e-12
  6216  1.59325e-12
  6217  1.59234e-12
  6218  1.56868e-12
  6219  1.55728e-12
  6220  1.57476e-12
  6221  1.59558e-12
  6222  1.60653e-12
  6223  1.61771e-12
  6224  1.62586e-12
  6225  1.62196e-12
  6226  1.61105e-12
  6227  1.60298e-12
  6228  1.57958e-12
  6229  1.53855e-12
  6230  1.51979e-12
  6231  1.53617e-12
  6232  1.56693e-12
  6233  1.59481e-12
  6234  1.61646e-12
  6235  1.62811e-12
  6236  1.62083e-12
  6237  1.59757e-12
  6238  1.58056e-12
  6239  1.56597e-12
  6240  1.56092e-12
  6241  1.57227e-12
  6242  1.56776e-12
  6243  1.55284e-12
  6244  1.54210e-12
  6245  1.54099e-12
  6246  1.55092e-12
  6247  1.57877e-12
  6248  1.60626e-12
  6249  1.62155e-12
  6250  1.59548e-12
  6251  1.55020e-12
  6252  1.51949e-12
  6253  1.51905e-12
  6254  1.52986e-12
  6255  1.52980e-12
  6256  1.52065e-12
  6257  1.52212e-12
  6258  1.53018e-12
  6259  1.54750e-12
  6260  1.56469e-12
  6261  1.58296e-12
  6262  1.60023e-12
  6263  1.59494e-12
  6264  1.58162e-12
  6265  1.58216e-12
  6266  1.59729e-12
  6267  1.60449e-12
  6268  1.58316e-12
  6269  1.53555e-12
  6270  1.49556e-12
  6271  1.49565e-12
  6272  1.51770e-12
  6273  1.54406e-12
  6274  1.56664e-12
  6275  1.58278e-12
  6276  1.59488e-12
  6277  1.60062e-12
  6278  1.57895e-12
  6279  1.55319e-12
  6280  1.54311e-12
  6281  1.55254e-12
  6282  1.57491e-12
  6283  1.58388e-12
  6284  1.58367e-12
  6285  1.58186e-12
  6286  1.58419e-12
  6287  1.59205e-12
  6288  1.59504e-12
  6289  1.58568e-12
  6290  1.58896e-12
  6291  1.58112e-12
  6292  1.58404e-12
  6293  1.59120e-12
  6294  1.58938e-12
  6295  1.57355e-12
  6296  1.55425e-12
  6297  1.54657e-12
  6298  1.55037e-12
  6299  1.54912e-12
  6300  1.51732e-12
  6301  1.51323e-12
  6302  1.53399e-12
  6303  1.56723e-12
  6304  1.59611e-12
  6305  1.60505e-12
  6306  1.60260e-12
  6307  1.60422e-12
  6308  1.60382e-12
  6309  1.59637e-12
  6310  1.59238e-12
  6311  1.58290e-12
  6312  1.57007e-12
  6313  1.55607e-12
  6314  1.54186e-12
  6315  1.53594e-12
  6316  1.53488e-12
  6317  1.53176e-12
  6318  1.53440e-12
  6319  1.55882e-12
  6320  1.58201e-12
  6321  1.56897e-12
  6322  1.56868e-12
  6323  1.57737e-12
  6324  1.59855e-12
  6325  1.60716e-12
  6326  1.59715e-12
  6327  1.58505e-12
  6328  1.58408e-12
  6329  1.58641e-12
  6330  1.59346e-12
  6331  1.60714e-12
  6332  1.61030e-12
  6333  1.59230e-12
  6334  1.55345e-12
  6335  1.52240e-12
  6336  1.52767e-12
  6337  1.55755e-12
  6338  1.57782e-12
  6339  1.59171e-12
  6340  1.60258e-12
  6341  1.59830e-12
  6342  1.58942e-12
  6343  1.57652e-12
  6344  1.57993e-12
  6345  1.59016e-12
  6346  1.59512e-12
  6347  1.60011e-12
  6348  1.61109e-12
  6349  1.61287e-12
  6350  1.61608e-12
  6351  1.62885e-12
  6352  1.60128e-12
  6353  1.57984e-12
  6354  1.56839e-12
  6355  1.57248e-12
  6356  1.57434e-12
  6357  1.56278e-12
  6358  1.54901e-12
  6359  1.55053e-12
  6360  1.55784e-12
  6361  1.56964e-12
  6362  1.56452e-12
  6363  1.56119e-12
  6364  1.57000e-12
  6365  1.57338e-12
  6366  1.58068e-12
  6367  1.58976e-12
  6368  1.59408e-12
  6369  1.59880e-12
  6370  1.59657e-12
  6371  1.60502e-12
  6372  1.60655e-12
  6373  1.60515e-12
  6374  1.60784e-12
  6375  1.60439e-12
  6376  1.60106e-12
  6377  1.59939e-12
  6378  1.59533e-12
  6379  1.58633e-12
  6380  1.57398e-12
  6381  1.58292e-12
  6382  1.58978e-12
  6383  1.60602e-12
  6384  1.59731e-12
  6385  1.59496e-12
  6386  1.59635e-12
  6387  1.59634e-12
  6388  1.59365e-12
  6389  1.59068e-12
  6390  1.59087e-12
  6391  1.56757e-12
  6392  1.53143e-12
  6393  1.51575e-12
  6394  1.54056e-12
  6395  1.57853e-12
  6396  1.59413e-12
  6397  1.58093e-12
  6398  1.54613e-12
  6399  1.50789e-12
  6400  1.50010e-12
  6401  1.52977e-12
  6402  1.57531e-12
  6403  1.57161e-12
  6404  1.59371e-12
  6405  1.57532e-12
  6406  1.55423e-12
  6407  1.54548e-12
  6408  1.54892e-12
  6409  1.55706e-12
  6410  1.55439e-12
  6411  1.54105e-12
  6412  1.55399e-12
  6413  1.57629e-12
  6414  1.59323e-12
  6415  1.58235e-12
  6416  1.57604e-12
  6417  1.57594e-12
  6418  1.56261e-12
  6419  1.53405e-12
  6420  1.51647e-12
  6421  1.52302e-12
  6422  1.55813e-12
  6423  1.58017e-12
  6424  1.59438e-12
  6425  1.59960e-12
  6426  1.60039e-12
  6427  1.59042e-12
  6428  1.57194e-12
  6429  1.54497e-12
  6430  1.51506e-12
  6431  1.52205e-12
  6432  1.55668e-12
  6433  1.57992e-12
  6434  1.58659e-12
  6435  1.57617e-12
  6436  1.56590e-12
  6437  1.55079e-12
  6438  1.53000e-12
  6439  1.52306e-12
  6440  1.54812e-12
  6441  1.58348e-12
  6442  1.58672e-12
  6443  1.59333e-12
  6444  1.59331e-12
  6445  1.59528e-12
  6446  1.59229e-12
  6447  1.56717e-12
  6448  1.52490e-12
  6449  1.47198e-12
  6450  1.46000e-12
  6451  1.49804e-12
  6452  1.54430e-12
  6453  1.54916e-12
  6454  1.53584e-12
  6455  1.52029e-12
  6456  1.50665e-12
  6457  1.53564e-12
  6458  1.55609e-12
  6459  1.56217e-12
  6460  1.55407e-12
  6461  1.50955e-12
  6462  1.44839e-12
  6463  1.43735e-12
  6464  1.50395e-12
  6465  1.55130e-12
  6466  1.54758e-12
  6467  1.54413e-12
  6468  1.50945e-12
  6469  1.49354e-12
  6470  1.50647e-12
  6471  1.50311e-12
  6472  1.50695e-12
  6473  1.52444e-12
  6474  1.53842e-12
  6475  1.52870e-12
  6476  1.51364e-12
  6477  1.51195e-12
  6478  1.53755e-12
  6479  1.55753e-12
  6480  1.54788e-12
  6481  1.52128e-12
  6482  1.50094e-12
  6483  1.50673e-12
  6484  1.53777e-12
  6485  1.55632e-12
  6486  1.56043e-12
  6487  1.55900e-12
  6488  1.56190e-12
  6489  1.55364e-12
  6490  1.54014e-12
  6491  1.53021e-12
  6492  1.51489e-12
  6493  1.47828e-12
  6494  1.43793e-12
  6495  1.42210e-12
  6496  1.43512e-12
  6497  1.44745e-12
  6498  1.46644e-12
  6499  1.48069e-12
  6500  1.50788e-12
  6501  1.53859e-12
  6502  1.56625e-12
  6503  1.58005e-12
  6504  1.58221e-12
  6505  1.58001e-12
  6506  1.57549e-12
  6507  1.56041e-12
  6508  1.54868e-12
  6509  1.53008e-12
  6510  1.52124e-12
  6511  1.54264e-12
  6512  1.55384e-12
  6513  1.56700e-12
  6514  1.57316e-12
  6515  1.56939e-12
  6516  1.55217e-12
  6517  1.54132e-12
  6518  1.54391e-12
  6519  1.56923e-12
  6520  1.58882e-12
  6521  1.59299e-12
  6522  1.59307e-12
  6523  1.59338e-12
  6524  1.58725e-12
  6525  1.56849e-12
  6526  1.54928e-12
  6527  1.54126e-12
  6528  1.54833e-12
  6529  1.57433e-12
  6530  1.59174e-12
  6531  1.58156e-12
  6532  1.57321e-12
  6533  1.57523e-12
  6534  1.57184e-12
  6535  1.58102e-12
  6536  1.57376e-12
  6537  1.56367e-12
  6538  1.56037e-12
  6539  1.57408e-12
  6540  1.58115e-12
  6541  1.56584e-12
  6542  1.56524e-12
  6543  1.57634e-12
  6544  1.57538e-12
  6545  1.53075e-12
  6546  1.50029e-12
  6547  1.51784e-12
  6548  1.55212e-12
  6549  1.57077e-12
  6550  1.56387e-12
  6551  1.55027e-12
  6552  1.55242e-12
  6553  1.54739e-12
  6554  1.54078e-12
  6555  1.52849e-12
  6556  1.52790e-12
  6557  1.52200e-12
  6558  1.52198e-12
  6559  1.50385e-12
  6560  1.44614e-12
  6561  1.31813e-12
  6562  1.00980e-12
  6563  9.75362e-13
  6564  1.23241e-12
  6565  1.42882e-12
  6566  1.50173e-12
  6567  1.50547e-12
  6568  1.50532e-12
  6569  1.50911e-12
  6570  1.52932e-12
  6571  1.54159e-12
  6572  1.51647e-12
  6573  1.48952e-12
  6574  1.48034e-12
  6575  1.49802e-12
  6576  1.52142e-12
  6577  1.54114e-12
  6578  1.54824e-12
  6579  1.54881e-12
  6580  1.53910e-12
  6581  1.52462e-12
  6582  1.53446e-12
  6583  1.54655e-12
  6584  1.54047e-12
  6585  1.53571e-12
  6586  1.52388e-12
  6587  1.52041e-12
  6588  1.53848e-12
  6589  1.55016e-12
  6590  1.55143e-12
  6591  1.53313e-12
  6592  1.47986e-12
  6593  1.42741e-12
  6594  1.45650e-12
  6595  1.50305e-12
  6596  1.51975e-12
  6597  1.51065e-12
  6598  1.51120e-12
  6599  1.51536e-12
  6600  1.52052e-12
  6601  1.52650e-12
  6602  1.53427e-12
  6603  1.53223e-12
  6604  1.49648e-12
  6605  1.49565e-12
  6606  1.51083e-12
  6607  1.50131e-12
  6608  1.45439e-12
  6609  1.43086e-12
  6610  1.45245e-12
  6611  1.48195e-12
  6612  1.48209e-12
  6613  1.47190e-12
  6614  1.48372e-12
  6615  1.48654e-12
  6616  1.49277e-12
  6617  1.48209e-12
  6618  1.47666e-12
  6619  1.48240e-12
  6620  1.49188e-12
  6621  1.49508e-12
  6622  1.48620e-12
  6623  1.47140e-12
  6624  1.46246e-12
  6625  1.45621e-12
  6626  1.46932e-12
  6627  1.47172e-12
  6628  1.47633e-12
  6629  1.48748e-12
  6630  1.48977e-12
  6631  1.47910e-12
  6632  1.46879e-12
  6633  1.45565e-12
  6634  1.43724e-12
  6635  1.46225e-12
  6636  1.48831e-12
  6637  1.48420e-12
  6638  1.48076e-12
  6639  1.47609e-12
  6640  1.47947e-12
  6641  1.49024e-12
  6642  1.48208e-12
  6643  1.43660e-12
  6644  1.41849e-12
  6645  1.46312e-12
  6646  1.48066e-12
  6647  1.46984e-12
  6648  1.47363e-12
  6649  1.48866e-12
  6650  1.50283e-12
  6651  1.50603e-12
  6652  1.49942e-12
  6653  1.49405e-12
  6654  1.49536e-12
  6655  1.49190e-12
  6656  1.48782e-12
  6657  1.48233e-12
  6658  1.49099e-12
  6659  1.48795e-12
  6660  1.48405e-12
  6661  1.48961e-12
  6662  1.47754e-12
  6663  1.43970e-12
  6664  1.43967e-12
  6665  1.46705e-12
  6666  1.48105e-12
  6667  1.47074e-12
  6668  1.48581e-12
  6669  1.49157e-12
  6670  1.49698e-12
  6671  1.50055e-12
  6672  1.50406e-12
  6673  1.50706e-12
  6674  1.50392e-12
  6675  1.50373e-12
  6676  1.49964e-12
  6677  1.44004e-12
  6678  1.41651e-12
  6679  1.45654e-12
  6680  1.48210e-12
  6681  1.49941e-12
  6682  1.51126e-12
  6683  1.51387e-12
  6684  1.51139e-12
  6685  1.50986e-12
  6686  1.51572e-12
  6687  1.51677e-12
  6688  1.50469e-12
  6689  1.50495e-12
  6690  1.51389e-12
  6691  1.52082e-12
