#\*l [Å]	Flux [mW/m^2/Å]
  5525  5.61814e-12
  5526  5.53680e-12
  5527  5.24999e-12
  5528  5.17443e-12
  5529  5.09241e-12
  5530  5.59217e-12
  5531  5.74002e-12
  5532  5.78937e-12
  5533  5.75590e-12
  5534  5.69894e-12
  5535  5.64656e-12
  5536  5.62041e-12
  5537  5.75683e-12
  5538  5.75774e-12
  5539  5.74579e-12
  5540  5.76195e-12
  5541  5.77479e-12
  5542  5.69352e-12
  5543  5.67230e-12
  5544  5.63105e-12
  5545  5.65277e-12
  5546  5.67957e-12
  5547  5.70724e-12
  5548  5.71829e-12
  5549  5.75495e-12
  5550  5.76832e-12
  5551  5.79451e-12
  5552  5.75165e-12
  5553  5.72698e-12
  5554  5.63747e-12
  5555  5.65531e-12
  5556  5.73770e-12
  5557  5.73806e-12
  5558  5.73838e-12
  5559  5.78820e-12
  5560  5.79355e-12
  5561  5.75355e-12
  5562  5.69508e-12
  5563  5.61299e-12
  5564  5.58430e-12
  5565  5.57263e-12
  5566  5.56061e-12
  5567  5.57691e-12
  5568  5.61386e-12
  5569  5.55705e-12
  5570  5.51965e-12
  5571  5.52874e-12
  5572  5.49389e-12
  5573  5.34751e-12
  5574  5.46905e-12
  5575  5.59372e-12
  5576  5.58194e-12
  5577  5.58641e-12
  5578  5.66614e-12
  5579  5.65486e-12
  5580  5.63674e-12
  5581  5.58205e-12
  5582  5.55639e-12
  5583  5.70357e-12
  5584  5.67162e-12
  5585  5.57818e-12
  5586  5.29482e-12
  5587  5.08218e-12
  5588  5.06421e-12
  5589  5.10709e-12
  5590  5.33783e-12
  5591  5.44482e-12
  5592  5.56945e-12
  5593  5.44642e-12
  5594  5.41049e-12
  5595  5.46492e-12
  5596  5.51195e-12
  5597  5.59852e-12
  5598  5.45073e-12
  5599  5.37077e-12
  5600  5.43832e-12
  5601  5.40910e-12
  5602  5.30584e-12
  5603  5.40748e-12
  5604  5.49422e-12
  5605  5.77272e-12
  5606  5.82791e-12
  5607  5.83243e-12
  5608  5.80704e-12
  5609  5.77334e-12
  5610  5.77689e-12
  5611  5.78009e-12
  5612  5.85771e-12
  5613  5.74741e-12
  5614  5.51334e-12
  5615  5.20432e-12
  5616  5.01265e-12
  5617  5.50346e-12
  5618  5.58195e-12
  5619  5.70296e-12
  5620  5.70098e-12
  5621  5.69907e-12
  5622  5.65210e-12
  5623  5.62229e-12
  5624  5.45858e-12
  5625  5.50386e-12
  5626  5.57238e-12
  5627  5.67620e-12
  5628  5.72180e-12
  5629  5.74631e-12
  5630  5.77082e-12
  5631  5.83073e-12
  5632  5.76659e-12
  5633  5.72116e-12
  5634  5.67262e-12
  5635  5.65978e-12
  5636  5.63053e-12
  5637  5.59190e-12
  5638  5.54931e-12
  5639  5.64636e-12
  5640  5.66789e-12
  5641  5.57303e-12
  5642  5.58350e-12
  5643  5.60160e-12
  5644  5.60213e-12
  5645  5.60239e-12
  5646  5.68531e-12
  5647  5.68783e-12
  5648  5.68510e-12
  5649  5.67169e-12
  5650  5.66088e-12
  5651  5.66856e-12
  5652  5.66748e-12
  5653  5.65334e-12
  5654  5.59198e-12
  5655  5.51510e-12
  5656  5.48219e-12
  5657  5.46133e-12
  5658  5.22208e-12
  5659  5.30382e-12
  5660  5.46645e-12
  5661  5.46723e-12
  5662  5.46769e-12
  5663  5.45533e-12
  5664  5.49006e-12
  5665  5.61328e-12
  5666  5.61700e-12
  5667  5.62042e-12
  5668  5.59612e-12
  5669  5.59331e-12
  5670  5.61317e-12
  5671  5.62155e-12
  5672  5.63349e-12
  5673  5.67277e-12
  5674  5.68858e-12
  5675  5.63384e-12
  5676  5.64788e-12
  5677  5.68023e-12
  5678  5.63683e-12
  5679  5.60785e-12
  5680  5.58330e-12
  5681  5.55547e-12
  5682  5.45085e-12
  5683  5.43628e-12
  5684  5.42109e-12
  5685  5.49505e-12
  5686  5.50782e-12
  5687  5.42774e-12
  5688  5.44792e-12
  5689  5.48080e-12
  5690  5.55364e-12
  5691  5.58838e-12
  5692  5.65018e-12
  5693  5.65296e-12
  5694  5.65595e-12
  5695  5.69095e-12
  5696  5.71764e-12
  5697  5.65486e-12
  5698  5.62613e-12
  5699  5.52788e-12
  5700  5.50462e-12
  5701  5.47710e-12
  5702  5.50599e-12
  5703  5.51707e-12
  5704  5.54814e-12
  5705  5.51759e-12
  5706  5.46051e-12
  5707  5.40718e-12
  5708  5.37787e-12
  5709  5.10220e-12
  5710  5.10315e-12
  5711  5.16040e-12
  5712  5.28381e-12
  5713  5.39079e-12
  5714  5.52800e-12
  5715  5.55906e-12
  5716  5.58233e-12
  5717  5.55849e-12
  5718  5.52639e-12
  5719  5.58930e-12
  5720  5.61483e-12
  5721  5.68645e-12
  5722  5.68669e-12
  5723  5.68721e-12
  5724  5.69040e-12
  5725  5.69242e-12
  5726  5.59530e-12
  5727  5.57902e-12
  5728  5.55341e-12
  5729  5.60955e-12
  5730  5.66481e-12
  5731  5.60536e-12
  5732  5.59479e-12
  5733  5.63376e-12
  5734  5.64632e-12
  5735  5.66560e-12
  5736  5.66002e-12
  5737  5.65754e-12
  5738  5.64924e-12
  5739  5.65531e-12
  5740  5.67081e-12
  5741  5.65997e-12
  5742  5.65217e-12
  5743  5.62321e-12
  5744  5.62134e-12
  5745  5.63136e-12
  5746  5.63074e-12
  5747  5.63003e-12
  5748  5.61061e-12
  5749  5.60924e-12
  5750  5.67326e-12
  5751  5.61273e-12
  5752  5.50618e-12
  5753  5.44996e-12
  5754  5.42089e-12
  5755  5.54909e-12
  5756  5.59075e-12
  5757  5.69640e-12
  5758  5.69403e-12
  5759  5.69208e-12
  5760  5.65260e-12
  5761  5.61678e-12
  5762  5.44576e-12
  5763  5.48060e-12
  5764  5.52487e-12
  5765  5.64544e-12
  5766  5.69068e-12
  5767  5.75541e-12
  5768  5.73199e-12
  5769  5.68456e-12
  5770  5.66433e-12
  5771  5.65232e-12
  5772  5.60361e-12
  5773  5.59479e-12
  5774  5.57778e-12
  5775  5.58191e-12
  5776  5.58575e-12
  5777  5.66147e-12
  5778  5.67114e-12
  5779  5.61057e-12
  5780  5.54444e-12
  5781  5.44857e-12
  5782  5.43250e-12
  5783  5.42584e-12
  5784  5.46028e-12
  5785  5.44512e-12
  5786  5.40957e-12
  5787  5.48533e-12
  5788  5.53675e-12
  5789  5.54059e-12
  5790  5.52334e-12
  5791  5.44754e-12
  5792  5.50610e-12
  5793  5.56802e-12
  5794  5.64025e-12
  5795  5.65945e-12
  5796  5.64951e-12
  5797  5.61995e-12
  5798  5.57098e-12
  5799  5.61740e-12
  5800  5.63992e-12
  5801  5.65370e-12
  5802  5.64428e-12
  5803  5.61722e-12
  5804  5.59301e-12
  5805  5.57426e-12
  5806  5.58511e-12
  5807  5.59193e-12
  5808  5.61906e-12
  5809  5.63691e-12
  5810  5.65838e-12
  5811  5.65716e-12
  5812  5.65456e-12
  5813  5.61078e-12
  5814  5.60870e-12
  5815  5.60474e-12
  5816  5.56850e-12
  5817  5.54826e-12
  5818  5.64051e-12
  5819  5.65276e-12
  5820  5.67291e-12
  5821  5.66046e-12
  5822  5.64951e-12
  5823  5.69610e-12
  5824  5.70381e-12
  5825  5.69037e-12
  5826  5.69662e-12
  5827  5.70518e-12
  5828  5.72191e-12
  5829  5.72803e-12
  5830  5.70298e-12
  5831  5.68305e-12
  5832  5.63925e-12
  5833  5.65292e-12
  5834  5.66168e-12
  5835  5.68241e-12
  5836  5.68877e-12
  5837  5.70530e-12
  5838  5.70108e-12
  5839  5.69686e-12
  5840  5.68461e-12
  5841  5.68358e-12
  5842  5.70381e-12
  5843  5.68762e-12
  5844  5.66238e-12
  5845  5.62743e-12
  5846  5.61154e-12
  5847  5.59679e-12
  5848  5.61879e-12
  5849  5.67573e-12
  5850  5.63938e-12
  5851  5.61280e-12
  5852  5.56133e-12
  5853  5.55260e-12
  5854  5.54609e-12
  5855  5.52526e-12
  5856  5.50160e-12
  5857  5.28660e-12
  5858  5.23431e-12
  5859  5.44167e-12
  5860  5.48075e-12
  5861  5.55066e-12
  5862  5.51857e-12
  5863  5.50169e-12
  5864  5.63580e-12
  5865  5.61251e-12
  5866  5.52193e-12
  5867  5.52104e-12
  5868  5.52030e-12
  5869  5.60898e-12
  5870  5.63512e-12
  5871  5.69424e-12
  5872  5.69038e-12
  5873  5.68540e-12
  5874  5.63382e-12
  5875  5.61507e-12
  5876  5.61515e-12
  5877  5.60758e-12
  5878  5.59199e-12
  5879  5.55940e-12
  5880  5.53972e-12
  5881  5.57202e-12
  5882  5.54624e-12
  5883  5.44332e-12
  5884  5.44009e-12
  5885  5.43704e-12
  5886  5.45395e-12
  5887  5.38848e-12
  5888  4.81199e-12
  5889  4.44331e-12
  5890  3.90009e-12
  5891  4.59467e-12
  5892  4.89069e-12
  5893  5.19904e-12
  5894  5.01393e-12
  5895  4.56993e-12
  5896  4.59983e-12
  5897  4.62046e-12
  5898  5.24510e-12
  5899  5.34964e-12
  5900  5.46499e-12
  5901  5.50988e-12
  5902  5.55804e-12
  5903  5.53403e-12
  5904  5.52578e-12
  5905  5.50820e-12
  5906  5.51604e-12
  5907  5.52924e-12
  5908  5.50588e-12
  5909  5.49435e-12
  5910  5.50002e-12
  5911  5.50417e-12
  5912  5.51522e-12
  5913  5.42501e-12
  5914  5.35415e-12
  5915  5.35851e-12
  5916  5.37096e-12
  5917  5.43569e-12
  5918  5.44657e-12
  5919  5.45986e-12
  5920  5.47237e-12
  5921  5.47565e-12
  5922  5.45499e-12
  5923  5.48095e-12
  5924  5.53118e-12
  5925  5.56076e-12
  5926  5.57757e-12
  5927  5.51993e-12
  5928  5.48166e-12
  5929  5.36796e-12
  5930  5.34929e-12
  5931  5.33262e-12
  5932  5.48834e-12
  5933  5.50762e-12
  5934  5.40866e-12
  5935  5.44665e-12
  5936  5.49946e-12
  5937  5.52133e-12
  5938  5.52937e-12
  5939  5.47631e-12
  5940  5.44467e-12
  5941  5.37396e-12
  5942  5.41352e-12
  5943  5.43924e-12
  5944  5.47328e-12
  5945  5.46620e-12
  5946  5.42301e-12
  5947  5.41325e-12
  5948  5.40334e-12
  5949  5.40563e-12
  5950  5.41038e-12
  5951  5.45246e-12
  5952  5.43051e-12
  5953  5.39570e-12
  5954  5.45826e-12
  5955  5.48721e-12
  5956  5.40977e-12
  5957  5.40650e-12
  5958  5.40199e-12
  5959  5.45405e-12
  5960  5.49264e-12
  5961  5.55919e-12
  5962  5.56882e-12
  5963  5.56777e-12
  5964  5.52286e-12
  5965  5.47106e-12
  5966  5.45024e-12
  5967  5.44735e-12
  5968  5.50623e-12
  5969  5.50541e-12
  5970  5.50393e-12
  5971  5.50320e-12
  5972  5.50281e-12
  5973  5.48044e-12
  5974  5.46743e-12
  5975  5.43109e-12
  5976  5.40203e-12
  5977  5.37747e-12
  5978  5.43870e-12
  5979  5.46223e-12
  5980  5.53716e-12
  5981  5.50546e-12
  5982  5.46389e-12
  5983  5.38170e-12
  5984  5.35202e-12
  5985  5.38164e-12
  5986  5.39733e-12
  5987  5.43018e-12
  5988  5.45634e-12
  5989  5.47236e-12
  5990  5.48099e-12
  5991  5.47365e-12
  5992  5.44374e-12
  5993  5.48269e-12
  5994  5.52008e-12
  5995  5.50815e-12
  5996  5.49798e-12
  5997  5.43496e-12
  5998  5.43825e-12
  5999  5.44316e-12
  6000  5.46895e-12
  6001  5.48013e-12
  6002  5.39052e-12
  6003  5.40367e-12
  6004  5.43690e-12
  6005  5.43102e-12
  6006  5.42690e-12
  6007  5.34611e-12
  6008  5.33763e-12
  6009  5.34684e-12
  6010  5.41663e-12
  6011  5.49268e-12
  6012  5.41386e-12
  6013  5.38984e-12
  6014  5.37457e-12
  6015  5.36949e-12
  6016  5.36080e-12
  6017  5.38015e-12
  6018  5.38984e-12
  6019  5.33018e-12
  6020  5.30845e-12
  6021  5.25295e-12
  6022  5.31163e-12
  6023  5.35846e-12
  6024  5.31415e-12
  6025  5.32340e-12
  6026  5.41916e-12
  6027  5.41906e-12
  6028  5.41893e-12
  6029  5.45405e-12
  6030  5.46682e-12
  6031  5.48276e-12
  6032  5.48991e-12
  6033  5.50397e-12
  6034  5.52769e-12
  6035  5.54139e-12
  6036  5.49881e-12
  6037  5.49261e-12
  6038  5.48233e-12
  6039  5.48949e-12
  6040  5.49598e-12
  6041  5.44346e-12
  6042  5.43515e-12
  6043  5.45843e-12
  6044  5.47316e-12
  6045  5.49393e-12
  6046  5.52877e-12
  6047  5.54275e-12
  6048  5.52918e-12
  6049  5.52770e-12
  6050  5.52434e-12
  6051  5.52908e-12
  6052  5.53221e-12
  6053  5.45094e-12
  6054  5.42631e-12
  6055  5.36268e-12
  6056  5.38519e-12
  6057  5.40838e-12
  6058  5.47726e-12
  6059  5.49230e-12
  6060  5.45694e-12
  6061  5.45442e-12
  6062  5.45034e-12
  6063  5.41626e-12
  6064  5.40020e-12
  6065  5.22836e-12
  6066  5.26472e-12
  6067  5.37231e-12
  6068  5.42188e-12
  6069  5.45923e-12
  6070  5.46596e-12
  6071  5.46339e-12
  6072  5.44503e-12
  6073  5.45047e-12
  6074  5.45683e-12
  6075  5.43415e-12
  6076  5.42428e-12
  6077  5.37859e-12
  6078  5.37145e-12
  6079  5.35826e-12
  6080  5.41286e-12
  6081  5.44253e-12
  6082  5.42642e-12
  6083  5.41450e-12
  6084  5.38004e-12
  6085  5.36194e-12
  6086  5.34644e-12
  6087  5.42827e-12
  6088  5.42956e-12
  6089  5.33188e-12
  6090  5.33230e-12
  6091  5.33285e-12
  6092  5.35788e-12
  6093  5.36797e-12
  6094  5.39523e-12
  6095  5.41646e-12
  6096  5.46170e-12
  6097  5.46086e-12
  6098  5.46034e-12
  6099  5.44420e-12
  6100  5.38933e-12
  6101  5.18868e-12
  6102  5.05995e-12
  6103  4.93469e-12
  6104  5.25268e-12
  6105  5.33801e-12
  6106  5.40650e-12
  6107  5.40191e-12
  6108  5.39492e-12
  6109  5.39925e-12
  6110  5.40116e-12
  6111  5.36593e-12
  6112  5.38983e-12
  6113  5.44985e-12
  6114  5.46516e-12
  6115  5.47606e-12
  6116  5.40668e-12
  6117  5.40244e-12
  6118  5.42624e-12
  6119  5.37007e-12
  6120  5.30790e-12
  6121  4.99379e-12
  6122  4.91608e-12
  6123  5.12502e-12
  6124  5.22901e-12
  6125  5.40975e-12
  6126  5.41137e-12
  6127  5.41221e-12
  6128  5.37056e-12
  6129  5.37248e-12
  6130  5.38322e-12
  6131  5.40460e-12
  6132  5.42191e-12
  6133  5.39909e-12
  6134  5.36892e-12
  6135  5.21605e-12
  6136  5.05785e-12
  6137  4.85885e-12
  6138  5.10181e-12
  6139  5.19198e-12
  6140  5.31540e-12
  6141  5.27861e-12
  6142  5.20508e-12
  6143  5.28899e-12
  6144  5.33823e-12
  6145  5.34754e-12
  6146  5.34661e-12
  6147  5.34086e-12
  6148  5.35261e-12
  6149  5.36344e-12
  6150  5.38997e-12
  6151  5.39079e-12
  6152  5.35121e-12
  6153  5.32890e-12
  6154  5.29693e-12
  6155  5.27523e-12
  6156  5.26628e-12
  6157  5.26585e-12
  6158  5.26834e-12
  6159  5.27410e-12
  6160  4.99258e-12
  6161  4.80368e-12
  6162  4.60278e-12
  6163  4.66412e-12
  6164  5.02165e-12
  6165  5.10703e-12
  6166  5.19634e-12
  6167  5.17050e-12
  6168  5.13984e-12
  6169  4.87742e-12
  6170  4.98328e-12
  6171  5.15666e-12
  6172  5.24363e-12
  6173  5.28536e-12
  6174  5.34528e-12
  6175  5.33584e-12
  6176  5.30570e-12
  6177  5.32167e-12
  6178  5.33390e-12
  6179  5.29179e-12
  6180  5.29135e-12
  6181  5.32408e-12
  6182  5.35412e-12
  6183  5.38982e-12
  6184  5.36784e-12
  6185  5.35633e-12
  6186  5.27518e-12
  6187  5.27123e-12
  6188  5.26382e-12
  6189  5.22574e-12
  6190  5.20472e-12
  6191  4.99529e-12
  6192  5.05640e-12
  6193  5.29443e-12
  6194  5.32129e-12
  6195  5.34468e-12
  6196  5.36419e-12
  6197  5.36684e-12
  6198  5.35797e-12
  6199  5.39294e-12
  6200  5.38164e-12
  6201  5.41313e-12
  6202  5.42677e-12
  6203  5.47437e-12
  6204  5.49170e-12
  6205  5.50769e-12
  6206  5.50895e-12
  6207  5.51318e-12
  6208  5.49754e-12
  6209  5.48226e-12
  6210  5.46428e-12
  6211  5.42419e-12
  6212  5.39893e-12
  6213  5.30941e-12
  6214  5.29447e-12
  6215  5.29118e-12
  6216  5.33110e-12
  6217  5.37627e-12
  6218  5.32367e-12
  6219  5.30623e-12
  6220  5.27734e-12
  6221  5.31050e-12
  6222  5.36335e-12
  6223  5.36629e-12
  6224  5.36587e-12
  6225  5.37719e-12
  6226  5.37388e-12
  6227  5.37133e-12
  6228  5.29898e-12
  6229  5.24543e-12
  6230  5.07586e-12
  6231  5.06531e-12
  6232  5.14914e-12
  6233  5.24175e-12
  6234  5.34538e-12
  6235  5.36739e-12
  6236  5.35815e-12
  6237  5.28113e-12
  6238  5.27416e-12
  6239  5.27601e-12
  6240  5.27127e-12
  6241  5.26326e-12
  6242  5.23921e-12
  6243  5.22467e-12
  6244  5.19338e-12
  6245  5.16237e-12
  6246  5.13453e-12
  6247  5.24038e-12
  6248  5.26818e-12
  6249  5.36539e-12
  6250  5.31746e-12
  6251  5.25812e-12
  6252  5.10746e-12
  6253  5.06369e-12
  6254  5.07554e-12
  6255  5.08690e-12
  6256  5.10153e-12
  6257  5.05259e-12
  6258  5.03865e-12
  6259  5.15570e-12
  6260  5.18948e-12
  6261  5.25168e-12
  6262  5.29406e-12
  6263  5.33230e-12
  6264  5.23503e-12
  6265  5.22564e-12
  6266  5.27420e-12
  6267  5.28905e-12
  6268  5.30645e-12
  6269  5.28262e-12
  6270  5.27676e-12
  6271  5.26869e-12
  6272  5.28145e-12
  6273  5.30063e-12
  6274  5.21565e-12
  6275  5.15187e-12
  6276  4.97187e-12
  6277  4.96108e-12
  6278  5.00039e-12
  6279  5.00961e-12
  6280  5.01790e-12
  6281  5.13545e-12
  6282  5.17630e-12
  6283  5.26518e-12
  6284  5.27632e-12
  6285  5.28230e-12
  6286  5.29293e-12
  6287  5.29470e-12
  6288  5.26818e-12
  6289  5.23382e-12
  6290  5.15954e-12
  6291  5.12751e-12
  6292  5.11510e-12
  6293  5.17636e-12
  6294  5.18372e-12
  6295  5.17844e-12
  6296  5.12703e-12
  6297  5.07431e-12
  6298  5.09006e-12
  6299  5.08646e-12
  6300  5.02018e-12
  6301  5.00556e-12
  6302  4.96916e-12
  6303  5.08959e-12
  6304  5.14373e-12
  6305  5.19499e-12
  6306  5.22721e-12
  6307  5.26604e-12
  6308  5.23046e-12
  6309  5.19677e-12
  6310  5.18001e-12
  6311  5.18428e-12
  6312  5.19223e-12
  6313  5.15846e-12
  6314  5.10771e-12
  6315  5.04824e-12
  6316  5.02250e-12
  6317  4.94307e-12
  6318  4.96166e-12
  6319  5.01575e-12
  6320  5.12528e-12
  6321  5.17803e-12
  6322  5.13390e-12
  6323  5.14397e-12
  6324  5.19584e-12
  6325  5.22702e-12
  6326  5.25239e-12
  6327  5.20687e-12
  6328  5.20111e-12
  6329  5.20745e-12
  6330  5.20453e-12
  6331  5.21302e-12
  6332  5.23104e-12
  6333  5.21631e-12
  6334  5.07130e-12
  6335  5.02557e-12
  6336  4.98428e-12
  6337  5.04132e-12
  6338  5.08455e-12
  6339  5.15364e-12
  6340  5.17990e-12
  6341  5.20553e-12
  6342  5.19113e-12
  6343  5.17594e-12
  6344  5.14822e-12
  6345  5.15588e-12
  6346  5.19596e-12
  6347  5.22750e-12
  6348  5.25581e-12
  6349  5.25086e-12
  6350  5.25601e-12
  6351  5.26109e-12
  6352  5.26200e-12
  6353  5.25136e-12
  6354  5.16855e-12
  6355  5.11417e-12
  6356  5.13772e-12
  6357  5.15165e-12
  6358  5.12318e-12
  6359  5.15326e-12
  6360  5.17892e-12
  6361  5.13824e-12
  6362  5.12431e-12
  6363  5.13621e-12
  6364  5.13891e-12
  6365  5.15148e-12
  6366  5.19009e-12
  6367  5.21413e-12
  6368  5.22687e-12
  6369  5.22441e-12
  6370  5.19844e-12
  6371  5.21622e-12
  6372  5.22835e-12
  6373  5.23011e-12
  6374  5.24721e-12
  6375  5.25574e-12
  6376  5.23631e-12
  6377  5.22046e-12
  6378  5.23331e-12
  6379  5.22610e-12
  6380  5.18098e-12
  6381  5.18629e-12
  6382  5.21687e-12
  6383  5.23124e-12
  6384  5.22206e-12
  6385  5.21136e-12
  6386  5.22295e-12
  6387  5.23253e-12
  6388  5.22553e-12
  6389  5.23031e-12
  6390  5.22736e-12
  6391  5.20643e-12
  6392  5.08712e-12
  6393  5.06038e-12
  6394  5.04936e-12
  6395  5.18561e-12
  6396  5.23307e-12
  6397  5.20463e-12
  6398  5.08602e-12
  6399  4.89460e-12
  6400  4.92861e-12
  6401  4.98911e-12
  6402  5.19006e-12
  6403  5.22935e-12
  6404  5.24546e-12
  6405  5.19066e-12
  6406  5.14081e-12
  6407  5.05401e-12
  6408  5.05016e-12
  6409  5.10800e-12
  6410  5.08066e-12
  6411  5.04068e-12
  6412  5.09573e-12
  6413  5.13017e-12
  6414  5.19238e-12
  6415  5.20535e-12
  6416  5.21317e-12
  6417  5.19167e-12
  6418  5.15154e-12
  6419  5.05991e-12
  6420  5.03162e-12
  6421  4.98639e-12
  6422  5.08790e-12
  6423  5.19392e-12
  6424  5.21107e-12
  6425  5.22227e-12
  6426  5.24364e-12
  6427  5.26933e-12
  6428  5.28044e-12
  6429  5.18004e-12
  6430  5.13730e-12
  6431  5.09654e-12
  6432  5.12885e-12
  6433  5.22629e-12
  6434  5.26648e-12
  6435  5.28206e-12
  6436  5.22193e-12
  6437  5.13864e-12
  6438  4.92048e-12
  6439  4.93983e-12
  6440  5.01539e-12
  6441  5.15164e-12
  6442  5.19443e-12
  6443  5.24718e-12
  6444  5.25709e-12
  6445  5.25909e-12
  6446  5.26093e-12
  6447  5.22783e-12
  6448  5.07308e-12
  6449  5.00409e-12
  6450  4.82202e-12
  6451  5.00393e-12
  6452  5.04311e-12
  6453  5.09223e-12
  6454  5.04603e-12
  6455  4.99087e-12
  6456  5.02569e-12
  6457  5.04133e-12
  6458  5.11791e-12
  6459  5.09350e-12
  6460  5.04856e-12
  6461  4.87024e-12
  6462  4.77459e-12
  6463  4.87126e-12
  6464  4.92303e-12
  6465  5.06439e-12
  6466  5.06299e-12
  6467  5.06183e-12
  6468  5.02064e-12
  6469  5.00236e-12
  6470  4.93862e-12
  6471  4.95628e-12
  6472  4.97846e-12
  6473  4.95209e-12
  6474  4.94527e-12
  6475  4.99979e-12
  6476  5.00820e-12
  6477  5.02457e-12
  6478  5.02686e-12
  6479  5.02815e-12
  6480  4.97147e-12
  6481  4.94775e-12
  6482  4.88325e-12
  6483  4.94884e-12
  6484  5.00593e-12
  6485  5.04444e-12
  6486  5.04864e-12
  6487  5.02579e-12
  6488  5.01894e-12
  6489  5.00988e-12
  6490  4.99208e-12
  6491  4.98094e-12
  6492  4.82509e-12
  6493  4.72438e-12
  6494  4.51724e-12
  6495  4.56195e-12
  6496  4.58867e-12
  6497  4.80095e-12
  6498  4.82703e-12
  6499  4.85764e-12
  6500  4.91574e-12
  6501  4.96891e-12
  6502  5.02768e-12
  6503  5.04370e-12
  6504  5.06713e-12
  6505  5.06585e-12
  6506  5.06407e-12
  6507  5.04879e-12
  6508  5.04235e-12
  6509  5.01625e-12
  6510  5.00262e-12
  6511  4.97292e-12
  6512  4.95945e-12
  6513  4.95096e-12
  6514  4.92641e-12
  6515  4.92005e-12
  6516  4.90511e-12
  6517  4.92122e-12
  6518  4.93672e-12
  6519  4.96637e-12
  6520  4.97485e-12
  6521  4.98703e-12
  6522  4.99463e-12
  6523  5.00574e-12
  6524  4.98590e-12
  6525  4.97754e-12
  6526  4.95914e-12
  6527  4.96976e-12
  6528  4.99430e-12
  6529  4.97949e-12
  6530  4.96966e-12
  6531  4.98203e-12
  6532  4.97377e-12
  6533  4.93489e-12
  6534  4.92581e-12
  6535  4.91664e-12
  6536  4.94968e-12
  6537  4.96023e-12
  6538  4.98002e-12
  6539  4.95680e-12
  6540  4.92102e-12
  6541  4.92571e-12
  6542  4.92780e-12
  6543  4.96021e-12
  6544  4.91257e-12
  6545  4.79528e-12
  6546  4.79119e-12
  6547  4.78833e-12
  6548  4.86117e-12
  6549  4.87831e-12
  6550  4.91298e-12
  6551  4.88423e-12
  6552  4.85369e-12
  6553  4.79400e-12
  6554  4.77128e-12
  6555  4.70183e-12
  6556  4.69552e-12
  6557  4.68526e-12
  6558  4.59344e-12
  6559  4.55017e-12
  6560  4.05141e-12
  6561  3.78246e-12
  6562  3.11021e-12
  6563  3.41154e-12
  6564  3.63320e-12
  6565  4.36998e-12
  6566  4.50297e-12
  6567  4.63482e-12
  6568  4.64789e-12
  6569  4.66249e-12
  6570  4.70810e-12
  6571  4.72198e-12
  6572  4.72668e-12
  6573  4.71729e-12
  6574  4.70122e-12
  6575  4.81256e-12
  6576  4.86802e-12
  6577  5.08908e-12
  6578  5.06374e-12
  6579  4.97215e-12
  6580  4.91807e-12
  6581  4.87621e-12
  6582  4.90879e-12
  6583  4.91158e-12
  6584  4.89899e-12
  6585  4.90021e-12
  6586  4.90164e-12
  6587  4.91166e-12
  6588  4.91534e-12
  6589  4.92331e-12
  6590  4.89498e-12
  6591  4.84384e-12
  6592  4.72540e-12
  6593  4.66310e-12
  6594  4.80582e-12
  6595  4.83991e-12
  6596  4.92052e-12
  6597  4.90062e-12
  6598  4.88442e-12
  6599  4.90547e-12
  6600  4.91267e-12
  6601  4.93257e-12
  6602  4.91806e-12
  6603  4.90017e-12
  6604  4.91331e-12
  6605  4.91800e-12
  6606  4.92292e-12
  6607  4.89931e-12
  6608  4.85424e-12
  6609  4.85122e-12
  6610  4.84954e-12
  6611  4.89999e-12
  6612  4.90479e-12
  6613  4.91003e-12
  6614  4.90277e-12
  6615  4.89657e-12
  6616  4.93095e-12
  6617  4.93657e-12
  6618  4.93000e-12
  6619  4.93663e-12
  6620  4.94525e-12
  6621  4.94425e-12
  6622  4.94307e-12
  6623  4.91895e-12
  6624  4.90821e-12
  6625  4.88655e-12
  6626  4.88194e-12
  6627  4.87924e-12
  6628  4.92034e-12
  6629  4.91164e-12
  6630  4.87138e-12
  6631  4.86421e-12
  6632  4.85775e-12
  6633  4.81918e-12
  6634  4.81693e-12
  6635  4.85878e-12
  6636  4.88221e-12
  6637  4.91419e-12
  6638  4.90436e-12
  6639  4.90049e-12
  6640  4.89665e-12
  6641  4.87468e-12
  6642  4.82775e-12
  6643  4.82384e-12
  6644  4.82142e-12
  6645  4.85881e-12
  6646  4.86547e-12
  6647  4.87736e-12
  6648  4.89628e-12
  6649  4.91416e-12
  6650  4.95900e-12
  6651  4.96971e-12
  6652  4.97291e-12
  6653  4.95688e-12
  6654  4.93383e-12
  6655  4.90561e-12
  6656  4.89374e-12
  6657  4.85843e-12
  6658  4.86065e-12
  6659  4.86569e-12
  6660  4.86652e-12
  6661  4.86707e-12
  6662  4.76630e-12
  6663  4.76027e-12
  6664  4.77850e-12
  6665  4.82735e-12
  6666  4.87591e-12
  6667  4.83936e-12
  6668  4.82924e-12
  6669  4.82014e-12
  6670  4.83338e-12
  6671  4.85342e-12
  6672  4.84066e-12
  6673  4.83511e-12
  6674  4.86621e-12
  6675  4.83614e-12
  6676  4.76352e-12
  6677  4.69494e-12
  6678  4.64782e-12
  6679  4.76282e-12
  6680  4.79318e-12
  6681  4.86279e-12
  6682  4.86526e-12
  6683  4.86784e-12
  6684  4.90490e-12
  6685  4.91366e-12
  6686  4.90095e-12
  6687  4.89132e-12
  6688  4.87596e-12
