#\*l [Å]	Flux [mW/m^2/Å]
  5526  1.41117e-12
  5527  1.33764e-12
  5528  1.31719e-12
  5529  1.30213e-12
  5530  1.38580e-12
  5531  1.39905e-12
  5532  1.40455e-12
  5533  1.38717e-12
  5534  1.36740e-12
  5535  1.37850e-12
  5536  1.38210e-12
  5537  1.38501e-12
  5538  1.39258e-12
  5539  1.40602e-12
  5540  1.46529e-12
  5541  1.49616e-12
  5542  1.50395e-12
  5543  1.48917e-12
  5544  1.44423e-12
  5545  1.41674e-12
  5546  1.39421e-12
  5547  1.41247e-12
  5548  1.42981e-12
  5549  1.51323e-12
  5550  1.51949e-12
  5551  1.52741e-12
  5552  1.50654e-12
  5553  1.49701e-12
  5554  1.43947e-12
  5555  1.44478e-12
  5556  1.45539e-12
  5557  1.43546e-12
  5558  1.42382e-12
  5559  1.41528e-12
  5560  1.41563e-12
  5561  1.41911e-12
  5562  1.41320e-12
  5563  1.40783e-12
  5564  1.41119e-12
  5565  1.40597e-12
  5566  1.36136e-12
  5567  1.36757e-12
  5568  1.37631e-12
  5569  1.39688e-12
  5570  1.40546e-12
  5571  1.43609e-12
  5572  1.43638e-12
  5573  1.43702e-12
  5574  1.43284e-12
  5575  1.43011e-12
  5576  1.48943e-12
  5577  1.49395e-12
  5578  1.48630e-12
  5579  1.49112e-12
  5580  1.49600e-12
  5581  1.48061e-12
  5582  1.47159e-12
  5583  1.42146e-12
  5584  1.41247e-12
  5585  1.39834e-12
  5586  1.34862e-12
  5587  1.32590e-12
  5588  1.24160e-12
  5589  1.24450e-12
  5590  1.25545e-12
  5591  1.28599e-12
  5592  1.30822e-12
  5593  1.31715e-12
  5594  1.33460e-12
  5595  1.41181e-12
  5596  1.43144e-12
  5597  1.45352e-12
  5598  1.33799e-12
  5599  1.29889e-12
  5600  1.23836e-12
  5601  1.25384e-12
  5602  1.28103e-12
  5603  1.29671e-12
  5604  1.30477e-12
  5605  1.37561e-12
  5606  1.39625e-12
  5607  1.44744e-12
  5608  1.45895e-12
  5609  1.46828e-12
  5610  1.46550e-12
  5611  1.47275e-12
  5612  1.51767e-12
  5613  1.50631e-12
  5614  1.49211e-12
  5615  1.35942e-12
  5616  1.31314e-12
  5617  1.30915e-12
  5618  1.32130e-12
  5619  1.34524e-12
  5620  1.34318e-12
  5621  1.34200e-12
  5622  1.42695e-12
  5623  1.41084e-12
  5624  1.33545e-12
  5625  1.28789e-12
  5626  1.24506e-12
  5627  1.34734e-12
  5628  1.36906e-12
  5629  1.36783e-12
  5630  1.37963e-12
  5631  1.39606e-12
  5632  1.43574e-12
  5633  1.45157e-12
  5634  1.45682e-12
  5635  1.43868e-12
  5636  1.39832e-12
  5637  1.37293e-12
  5638  1.35653e-12
  5639  1.36840e-12
  5640  1.36371e-12
  5641  1.34031e-12
  5642  1.33733e-12
  5643  1.33436e-12
  5644  1.36505e-12
  5645  1.37325e-12
  5646  1.37708e-12
  5647  1.37436e-12
  5648  1.37014e-12
  5649  1.38999e-12
  5650  1.39894e-12
  5651  1.46319e-12
  5652  1.48163e-12
  5653  1.52599e-12
  5654  1.51459e-12
  5655  1.50638e-12
  5656  1.45713e-12
  5657  1.42591e-12
  5658  1.31142e-12
  5659  1.30024e-12
  5660  1.28779e-12
  5661  1.35873e-12
  5662  1.37565e-12
  5663  1.31846e-12
  5664  1.35608e-12
  5665  1.42141e-12
  5666  1.42457e-12
  5667  1.42617e-12
  5668  1.35853e-12
  5669  1.35141e-12
  5670  1.33891e-12
  5671  1.36616e-12
  5672  1.38801e-12
  5673  1.46746e-12
  5674  1.48792e-12
  5675  1.52611e-12
  5676  1.53262e-12
  5677  1.54069e-12
  5678  1.52993e-12
  5679  1.52416e-12
  5680  1.47632e-12
  5681  1.46451e-12
  5682  1.44148e-12
  5683  1.44653e-12
  5684  1.44941e-12
  5685  1.50481e-12
  5686  1.49260e-12
  5687  1.43901e-12
  5688  1.41713e-12
  5689  1.39764e-12
  5690  1.46813e-12
  5691  1.49376e-12
  5692  1.57066e-12
  5693  1.57149e-12
  5694  1.57263e-12
  5695  1.54151e-12
  5696  1.52857e-12
  5697  1.48084e-12
  5698  1.46115e-12
  5699  1.41792e-12
  5700  1.39977e-12
  5701  1.38819e-12
  5702  1.35048e-12
  5703  1.36366e-12
  5704  1.42974e-12
  5705  1.44626e-12
  5706  1.46261e-12
  5707  1.36768e-12
  5708  1.33923e-12
  5709  1.29528e-12
  5710  1.31201e-12
  5711  1.33767e-12
  5712  1.36723e-12
  5713  1.38037e-12
  5714  1.49559e-12
  5715  1.50730e-12
  5716  1.53346e-12
  5717  1.52696e-12
  5718  1.52233e-12
  5719  1.51919e-12
  5720  1.52976e-12
  5721  1.58023e-12
  5722  1.60326e-12
  5723  1.62857e-12
  5724  1.60880e-12
  5725  1.59587e-12
  5726  1.50200e-12
  5727  1.47911e-12
  5728  1.43985e-12
  5729  1.51603e-12
  5730  1.55426e-12
  5731  1.52703e-12
  5732  1.52427e-12
  5733  1.51937e-12
  5734  1.55885e-12
  5735  1.59014e-12
  5736  1.55313e-12
  5737  1.54187e-12
  5738  1.51405e-12
  5739  1.52373e-12
  5740  1.53557e-12
  5741  1.55455e-12
  5742  1.56033e-12
  5743  1.54673e-12
  5744  1.56514e-12
  5745  1.60057e-12
  5746  1.64408e-12
  5747  1.66862e-12
  5748  1.55695e-12
  5749  1.55726e-12
  5750  1.58285e-12
  5751  1.60637e-12
  5752  1.62710e-12
  5753  1.52983e-12
  5754  1.51146e-12
  5755  1.52322e-12
  5756  1.58638e-12
  5757  1.67235e-12
  5758  1.68160e-12
  5759  1.68309e-12
  5760  1.56969e-12
  5761  1.53276e-12
  5762  1.45267e-12
  5763  1.48645e-12
  5764  1.50777e-12
  5765  1.64742e-12
  5766  1.66473e-12
  5767  1.67850e-12
  5768  1.66093e-12
  5769  1.64373e-12
  5770  1.61741e-12
  5771  1.61094e-12
  5772  1.61088e-12
  5773  1.60228e-12
  5774  1.58921e-12
  5775  1.57854e-12
  5776  1.57385e-12
  5777  1.59037e-12
  5778  1.58809e-12
  5779  1.58216e-12
  5780  1.49994e-12
  5781  1.44202e-12
  5782  1.35828e-12
  5783  1.35393e-12
  5784  1.38382e-12
  5785  1.37767e-12
  5786  1.37097e-12
  5787  1.46647e-12
  5788  1.49868e-12
  5789  1.55836e-12
  5790  1.55085e-12
  5791  1.53811e-12
  5792  1.56102e-12
  5793  1.57238e-12
  5794  1.72057e-12
  5795  1.71940e-12
  5796  1.70163e-12
  5797  1.62294e-12
  5798  1.56127e-12
  5799  1.61687e-12
  5800  1.65459e-12
  5801  1.81004e-12
  5802  1.79349e-12
  5803  1.77348e-12
  5804  1.70390e-12
  5805  1.68058e-12
  5806  1.67757e-12
  5807  1.68309e-12
  5808  1.69360e-12
  5809  1.69250e-12
  5810  1.69188e-12
  5811  1.68955e-12
  5812  1.68555e-12
  5813  1.67316e-12
  5814  1.64088e-12
  5815  1.61276e-12
  5816  1.58299e-12
  5817  1.58878e-12
  5818  1.66849e-12
  5819  1.69586e-12
  5820  1.73266e-12
  5821  1.71780e-12
  5822  1.71099e-12
  5823  1.65734e-12
  5824  1.65849e-12
  5825  1.66096e-12
  5826  1.68792e-12
  5827  1.70472e-12
  5828  1.70055e-12
  5829  1.70790e-12
  5830  1.73695e-12
  5831  1.74139e-12
  5832  1.74568e-12
  5833  1.70316e-12
  5834  1.68901e-12
  5835  1.65498e-12
  5836  1.67186e-12
  5837  1.69717e-12
  5838  1.67265e-12
  5839  1.66202e-12
  5840  1.69316e-12
  5841  1.72036e-12
  5842  1.78590e-12
  5843  1.76546e-12
  5844  1.75123e-12
  5845  1.70788e-12
  5846  1.69132e-12
  5847  1.64238e-12
  5848  1.62266e-12
  5849  1.60144e-12
  5850  1.60832e-12
  5851  1.60580e-12
  5852  1.55159e-12
  5853  1.54420e-12
  5854  1.53180e-12
  5855  1.55498e-12
  5856  1.56633e-12
  5857  1.49346e-12
  5858  1.49072e-12
  5859  1.48968e-12
  5860  1.55402e-12
  5861  1.60390e-12
  5862  1.57898e-12
  5863  1.56805e-12
  5864  1.53124e-12
  5865  1.53320e-12
  5866  1.53554e-12
  5867  1.49831e-12
  5868  1.49035e-12
  5869  1.57157e-12
  5870  1.58602e-12
  5871  1.61318e-12
  5872  1.59485e-12
  5873  1.58476e-12
  5874  1.56950e-12
  5875  1.57642e-12
  5876  1.60137e-12
  5877  1.56859e-12
  5878  1.54032e-12
  5879  1.46413e-12
  5880  1.44679e-12
  5881  1.43212e-12
  5882  1.46796e-12
  5883  1.51567e-12
  5884  1.50548e-12
  5885  1.50188e-12
  5886  1.51154e-12
  5887  1.44747e-12
  5888  1.31201e-12
  5889  1.03101e-12
  5890  8.57791e-13
  5891  8.90669e-13
  5892  9.77792e-13
  5893  1.28792e-12
  5894  1.21311e-12
  5895  1.14146e-12
  5896  9.74181e-13
  5897  9.68167e-13
  5898  1.25523e-12
  5899  1.30322e-12
  5900  1.37438e-12
  5901  1.41476e-12
  5902  1.43204e-12
  5903  1.46535e-12
  5904  1.46337e-12
  5905  1.45842e-12
  5906  1.45111e-12
  5907  1.44608e-12
  5908  1.47758e-12
  5909  1.48426e-12
  5910  1.49639e-12
  5911  1.51090e-12
  5912  1.52634e-12
  5913  1.46902e-12
  5914  1.44792e-12
  5915  1.38822e-12
  5916  1.40286e-12
  5917  1.42709e-12
  5918  1.45977e-12
  5919  1.47556e-12
  5920  1.55354e-12
  5921  1.56841e-12
  5922  1.60271e-12
  5923  1.51999e-12
  5924  1.45662e-12
  5925  1.49510e-12
  5926  1.50675e-12
  5927  1.53587e-12
  5928  1.53497e-12
  5929  1.53392e-12
  5930  1.50042e-12
  5931  1.49340e-12
  5932  1.56173e-12
  5933  1.54726e-12
  5934  1.52043e-12
  5935  1.46457e-12
  5936  1.43419e-12
  5937  1.51885e-12
  5938  1.53059e-12
  5939  1.55196e-12
  5940  1.51971e-12
  5941  1.49221e-12
  5942  1.47225e-12
  5943  1.48073e-12
  5944  1.56038e-12
  5945  1.57477e-12
  5946  1.59370e-12
  5947  1.61075e-12
  5948  1.61389e-12
  5949  1.49634e-12
  5950  1.50445e-12
  5951  1.52138e-12
  5952  1.53195e-12
  5953  1.53840e-12
  5954  1.50861e-12
  5955  1.50058e-12
  5956  1.48097e-12
  5957  1.46436e-12
  5958  1.44862e-12
  5959  1.53190e-12
  5960  1.55888e-12
  5961  1.62137e-12
  5962  1.62047e-12
  5963  1.61915e-12
  5964  1.59376e-12
  5965  1.58304e-12
  5966  1.54321e-12
  5967  1.56672e-12
  5968  1.62225e-12
  5969  1.63775e-12
  5970  1.64829e-12
  5971  1.66691e-12
  5972  1.66425e-12
  5973  1.64329e-12
  5974  1.63393e-12
  5975  1.62408e-12
  5976  1.57614e-12
  5977  1.56063e-12
  5978  1.53433e-12
  5979  1.54014e-12
  5980  1.54966e-12
  5981  1.58056e-12
  5982  1.59533e-12
  5983  1.53223e-12
  5984  1.51494e-12
  5985  1.47297e-12
  5986  1.56254e-12
  5987  1.63043e-12
  5988  1.63251e-12
  5989  1.63272e-12
  5990  1.63212e-12
  5991  1.62068e-12
  5992  1.60731e-12
  5993  1.65551e-12
  5994  1.67428e-12
  5995  1.73254e-12
  5996  1.70385e-12
  5997  1.65125e-12
  5998  1.62373e-12
  5999  1.60894e-12
  6000  1.61263e-12
  6001  1.61277e-12
  6002  1.61256e-12
  6003  1.60538e-12
  6004  1.59934e-12
  6005  1.65541e-12
  6006  1.65275e-12
  6007  1.56900e-12
  6008  1.57005e-12
  6009  1.57141e-12
  6010  1.64452e-12
  6011  1.67039e-12
  6012  1.64183e-12
  6013  1.62669e-12
  6014  1.59550e-12
  6015  1.63412e-12
  6016  1.65735e-12
  6017  1.58433e-12
  6018  1.58276e-12
  6019  1.59927e-12
  6020  1.61822e-12
  6021  1.63597e-12
  6022  1.66498e-12
  6023  1.67524e-12
  6024  1.70433e-12
  6025  1.70901e-12
  6026  1.71578e-12
  6027  1.74419e-12
  6028  1.75606e-12
  6029  1.76877e-12
  6030  1.76332e-12
  6031  1.75063e-12
  6032  1.75283e-12
  6033  1.75430e-12
  6034  1.80238e-12
  6035  1.80857e-12
  6036  1.81102e-12
  6037  1.80207e-12
  6038  1.79276e-12
  6039  1.76331e-12
  6040  1.75546e-12
  6041  1.75653e-12
  6042  1.77214e-12
  6043  1.79738e-12
  6044  1.83261e-12
  6045  1.84922e-12
  6046  1.86463e-12
  6047  1.86724e-12
  6048  1.87319e-12
  6049  1.84609e-12
  6050  1.82578e-12
  6051  1.85158e-12
  6052  1.84718e-12
  6053  1.81242e-12
  6054  1.80313e-12
  6055  1.78780e-12
  6056  1.74956e-12
  6057  1.72724e-12
  6058  1.68804e-12
  6059  1.71088e-12
  6060  1.77930e-12
  6061  1.78323e-12
  6062  1.78518e-12
  6063  1.70535e-12
  6064  1.68337e-12
  6065  1.62852e-12
  6066  1.67533e-12
  6067  1.73623e-12
  6068  1.83928e-12
  6069  1.87105e-12
  6070  1.88199e-12
  6071  1.88546e-12
  6072  1.88979e-12
  6073  1.90181e-12
  6074  1.90667e-12
  6075  1.89216e-12
  6076  1.88297e-12
  6077  1.85565e-12
  6078  1.82662e-12
  6079  1.80102e-12
  6080  1.76509e-12
  6081  1.74655e-12
  6082  1.68989e-12
  6083  1.71281e-12
  6084  1.74270e-12
  6085  1.75853e-12
  6086  1.76542e-12
  6087  1.79088e-12
  6088  1.79472e-12
  6089  1.79940e-12
  6090  1.71972e-12
  6091  1.67341e-12
  6092  1.69798e-12
  6093  1.71223e-12
  6094  1.76894e-12
  6095  1.81868e-12
  6096  1.86023e-12
  6097  1.80145e-12
  6098  1.79567e-12
  6099  1.84665e-12
  6100  1.85362e-12
  6101  1.85860e-12
  6102  1.71328e-12
  6103  1.65287e-12
  6104  1.68212e-12
  6105  1.71925e-12
  6106  1.79908e-12
  6107  1.79537e-12
  6108  1.79196e-12
  6109  1.80404e-12
  6110  1.80610e-12
  6111  1.80119e-12
  6112  1.80449e-12
  6113  1.81022e-12
  6114  1.88490e-12
  6115  1.90126e-12
  6116  1.87152e-12
  6117  1.86275e-12
  6118  1.85318e-12
  6119  1.79763e-12
  6120  1.76406e-12
  6121  1.61231e-12
  6122  1.61761e-12
  6123  1.65658e-12
  6124  1.78723e-12
  6125  1.87566e-12
  6126  1.79022e-12
  6127  1.76284e-12
  6128  1.69464e-12
  6129  1.74254e-12
  6130  1.79851e-12
  6131  1.90157e-12
  6132  1.92740e-12
  6133  1.89853e-12
  6134  1.82734e-12
  6135  1.70085e-12
  6136  1.55552e-12
  6137  1.48513e-12
  6138  1.55361e-12
  6139  1.63399e-12
  6140  1.83536e-12
  6141  1.80936e-12
  6142  1.78899e-12
  6143  1.82676e-12
  6144  1.84800e-12
  6145  1.92028e-12
  6146  1.90708e-12
  6147  1.89189e-12
  6148  1.82681e-12
  6149  1.79582e-12
  6150  1.66988e-12
  6151  1.70691e-12
  6152  1.77929e-12
  6153  1.82453e-12
  6154  1.84969e-12
  6155  1.78586e-12
  6156  1.77447e-12
  6157  1.75021e-12
  6158  1.68830e-12
  6159  1.63510e-12
  6160  1.50854e-12
  6161  1.45700e-12
  6162  1.29003e-12
  6163  1.31951e-12
  6164  1.36009e-12
  6165  1.46739e-12
  6166  1.50684e-12
  6167  1.54921e-12
  6168  1.53271e-12
  6169  1.49249e-12
  6170  1.44929e-12
  6171  1.42693e-12
  6172  1.56644e-12
  6173  1.56981e-12
  6174  1.54635e-12
  6175  1.54845e-12
  6176  1.55035e-12
  6177  1.57169e-12
  6178  1.58564e-12
  6179  1.64538e-12
  6180  1.63416e-12
  6181  1.61974e-12
  6182  1.64647e-12
  6183  1.65738e-12
  6184  1.63447e-12
  6185  1.60622e-12
  6186  1.54066e-12
  6187  1.46975e-12
  6188  1.42478e-12
  6189  1.39896e-12
  6190  1.37518e-12
  6191  1.29294e-12
  6192  1.31592e-12
  6193  1.34146e-12
  6194  1.45555e-12
  6195  1.49308e-12
  6196  1.56522e-12
  6197  1.55784e-12
  6198  1.54585e-12
  6199  1.46214e-12
  6200  1.42547e-12
  6201  1.48206e-12
  6202  1.51522e-12
  6203  1.59341e-12
  6204  1.58838e-12
  6205  1.58500e-12
  6206  1.59427e-12
  6207  1.60112e-12
  6208  1.63340e-12
  6209  1.61418e-12
  6210  1.59149e-12
  6211  1.52215e-12
  6212  1.49542e-12
  6213  1.40218e-12
  6214  1.35307e-12
  6215  1.27037e-12
  6216  1.29020e-12
  6217  1.30132e-12
  6218  1.40381e-12
  6219  1.39649e-12
  6220  1.36882e-12
  6221  1.35351e-12
  6222  1.34159e-12
  6223  1.31373e-12
  6224  1.31134e-12
  6225  1.33010e-12
  6226  1.35308e-12
  6227  1.37997e-12
  6228  1.36030e-12
  6229  1.34847e-12
  6230  1.23563e-12
  6231  1.23401e-12
  6232  1.23293e-12
  6233  1.32069e-12
  6234  1.36876e-12
  6235  1.49326e-12
  6236  1.49763e-12
  6237  1.49107e-12
  6238  1.41991e-12
  6239  1.35976e-12
  6240  1.25398e-12
  6241  1.24631e-12
  6242  1.31699e-12
  6243  1.29330e-12
  6244  1.26314e-12
  6245  1.33255e-12
  6246  1.36038e-12
  6247  1.45684e-12
  6248  1.47525e-12
  6249  1.51148e-12
  6250  1.49475e-12
  6251  1.48460e-12
  6252  1.39586e-12
  6253  1.39040e-12
  6254  1.39949e-12
  6255  1.39640e-12
  6256  1.39385e-12
  6257  1.25695e-12
  6258  1.22373e-12
  6259  1.21129e-12
  6260  1.29507e-12
  6261  1.41252e-12
  6262  1.48856e-12
  6263  1.52075e-12
  6264  1.56339e-12
  6265  1.53973e-12
  6266  1.48590e-12
  6267  1.50200e-12
  6268  1.51136e-12
  6269  1.45481e-12
  6270  1.47009e-12
  6271  1.55021e-12
  6272  1.56611e-12
  6273  1.58167e-12
  6274  1.50708e-12
  6275  1.48556e-12
  6276  1.44974e-12
  6277  1.49066e-12
  6278  1.55013e-12
  6279  1.54432e-12
  6280  1.54186e-12
  6281  1.46763e-12
  6282  1.48202e-12
  6283  1.51929e-12
  6284  1.55333e-12
  6285  1.57695e-12
  6286  1.61640e-12
  6287  1.63755e-12
  6288  1.70902e-12
  6289  1.71948e-12
  6290  1.73109e-12
  6291  1.66828e-12
  6292  1.64459e-12
  6293  1.57938e-12
  6294  1.58288e-12
  6295  1.58921e-12
  6296  1.51295e-12
  6297  1.47602e-12
  6298  1.54292e-12
  6299  1.57505e-12
  6300  1.65780e-12
  6301  1.62650e-12
  6302  1.60275e-12
  6303  1.61877e-12
  6304  1.61686e-12
  6305  1.59439e-12
  6306  1.62086e-12
  6307  1.65193e-12
  6308  1.74637e-12
  6309  1.77499e-12
  6310  1.75499e-12
  6311  1.72378e-12
  6312  1.66693e-12
  6313  1.67472e-12
  6314  1.67848e-12
  6315  1.67034e-12
  6316  1.67607e-12
  6317  1.69458e-12
  6318  1.66322e-12
  6319  1.63732e-12
  6320  1.71698e-12
  6321  1.73265e-12
  6322  1.74112e-12
  6323  1.75782e-12
  6324  1.77897e-12
  6325  1.76790e-12
  6326  1.76448e-12
  6327  1.77499e-12
  6328  1.79963e-12
  6329  1.84887e-12
  6330  1.82753e-12
  6331  1.81516e-12
  6332  1.91356e-12
  6333  1.91486e-12
  6334  1.89440e-12
  6335  1.78877e-12
  6336  1.69350e-12
  6337  1.75331e-12
  6338  1.77474e-12
  6339  1.83658e-12
  6340  1.86448e-12
  6341  1.90315e-12
  6342  1.86317e-12
  6343  1.84526e-12
  6344  1.70543e-12
  6345  1.72322e-12
  6346  1.76218e-12
  6347  1.84192e-12
  6348  1.89258e-12
  6349  1.90518e-12
  6350  1.90660e-12
  6351  1.90728e-12
  6352  1.89515e-12
  6353  1.88323e-12
  6354  1.80686e-12
  6355  1.78717e-12
  6356  1.77777e-12
  6357  1.75621e-12
  6358  1.72380e-12
  6359  1.65187e-12
  6360  1.62063e-12
  6361  1.62107e-12
  6362  1.62599e-12
  6363  1.63781e-12
  6364  1.67369e-12
  6365  1.69864e-12
  6366  1.76680e-12
  6367  1.79947e-12
  6368  1.90452e-12
  6369  1.92386e-12
  6370  1.94432e-12
  6371  1.94547e-12
  6372  1.94908e-12
  6373  1.98994e-12
  6374  1.98396e-12
  6375  1.97425e-12
  6376  1.98279e-12
  6377  1.98686e-12
  6378  1.89390e-12
  6379  1.87598e-12
  6380  1.83394e-12
  6381  1.87688e-12
  6382  1.90919e-12
  6383  1.95898e-12
  6384  1.96000e-12
  6385  1.92665e-12
  6386  1.93798e-12
  6387  1.95161e-12
  6388  1.96044e-12
  6389  1.96327e-12
  6390  1.96585e-12
  6391  1.94884e-12
  6392  1.91830e-12
  6393  1.82071e-12
  6394  1.76961e-12
  6395  1.88299e-12
  6396  1.92379e-12
  6397  2.02888e-12
  6398  2.00329e-12
  6399  1.98256e-12
  6400  1.81450e-12
  6401  1.80928e-12
  6402  1.95528e-12
  6403  2.00594e-12
  6404  2.06822e-12
  6405  2.05003e-12
  6406  2.04083e-12
  6407  1.96849e-12
  6408  1.97151e-12
  6409  1.97789e-12
  6410  1.98702e-12
  6411  1.99236e-12
  6412  1.88077e-12
  6413  1.87652e-12
  6414  1.88889e-12
  6415  1.94155e-12
  6416  1.98865e-12
  6417  1.99666e-12
  6418  1.98630e-12
  6419  1.89989e-12
  6420  1.86363e-12
  6421  1.81466e-12
  6422  1.89001e-12
  6423  1.92070e-12
  6424  2.02043e-12
  6425  2.02180e-12
  6426  2.02446e-12
  6427  2.04531e-12
  6428  2.05765e-12
  6429  1.95059e-12
  6430  1.90545e-12
  6431  1.77485e-12
  6432  1.84363e-12
  6433  1.90923e-12
  6434  1.97308e-12
  6435  1.99047e-12
  6436  2.00492e-12
  6437  1.98792e-12
  6438  1.96265e-12
  6439  1.92109e-12
  6440  1.90471e-12
  6441  2.04595e-12
  6442  2.06217e-12
  6443  2.09490e-12
  6444  2.09173e-12
  6445  2.08948e-12
  6446  2.09606e-12
  6447  2.07298e-12
  6448  1.97517e-12
  6449  1.82878e-12
  6450  1.67617e-12
  6451  1.76597e-12
  6452  1.84177e-12
  6453  2.03529e-12
  6454  2.03711e-12
  6455  2.03965e-12
  6456  2.03925e-12
  6457  2.04066e-12
  6458  2.14632e-12
  6459  2.15595e-12
  6460  2.17704e-12
  6461  2.08581e-12
  6462  2.02799e-12
  6463  1.92225e-12
  6464  1.93959e-12
  6465  2.04450e-12
  6466  2.08178e-12
  6467  2.11795e-12
  6468  2.12551e-12
  6469  2.12648e-12
  6470  2.11916e-12
  6471  2.10074e-12
  6472  2.07346e-12
  6473  2.07469e-12
  6474  2.07521e-12
  6475  2.00903e-12
  6476  2.03154e-12
  6477  2.08444e-12
  6478  2.09224e-12
  6479  2.09751e-12
  6480  2.05666e-12
  6481  2.02453e-12
  6482  1.91073e-12
  6483  1.91284e-12
  6484  1.91501e-12
  6485  1.99626e-12
  6486  2.02181e-12
  6487  2.06361e-12
  6488  2.05254e-12
  6489  2.03511e-12
  6490  1.97164e-12
  6491  1.94271e-12
  6492  1.92793e-12
  6493  1.86710e-12
  6494  1.71419e-12
  6495  1.65152e-12
  6496  1.60657e-12
  6497  1.67161e-12
  6498  1.69277e-12
  6499  1.74937e-12
  6500  1.81217e-12
  6501  1.88081e-12
  6502  1.95715e-12
  6503  1.98111e-12
  6504  2.00544e-12
  6505  2.01659e-12
  6506  2.03531e-12
  6507  2.00185e-12
  6508  1.98550e-12
  6509  1.96647e-12
  6510  1.99382e-12
  6511  2.06969e-12
  6512  2.08088e-12
  6513  2.08941e-12
  6514  2.05572e-12
  6515  2.04677e-12
  6516  2.02779e-12
  6517  2.02263e-12
  6518  2.01666e-12
  6519  2.03209e-12
  6520  2.04068e-12
  6521  2.09955e-12
  6522  2.10677e-12
  6523  2.11967e-12
  6524  2.12270e-12
  6525  2.12429e-12
  6526  2.07001e-12
  6527  2.06905e-12
  6528  2.07355e-12
  6529  2.10635e-12
  6530  2.13289e-12
  6531  2.07790e-12
  6532  2.06431e-12
  6533  2.04153e-12
  6534  2.08659e-12
  6535  2.14207e-12
  6536  2.16939e-12
  6537  2.17673e-12
  6538  2.13623e-12
  6539  2.15517e-12
  6540  2.19132e-12
  6541  2.18052e-12
  6542  2.17451e-12
  6543  2.06496e-12
  6544  2.05015e-12
  6545  2.02494e-12
  6546  2.00127e-12
  6547  1.98094e-12
  6548  2.05251e-12
  6549  2.06486e-12
  6550  2.05432e-12
  6551  2.03808e-12
  6552  2.01684e-12
  6553  1.99903e-12
  6554  1.99036e-12
  6555  1.92178e-12
  6556  1.93073e-12
  6557  1.94901e-12
  6558  2.02159e-12
  6559  2.06468e-12
  6560  2.09667e-12
  6561  1.98996e-12
  6562  1.61280e-12
  6563  1.56173e-12
  6564  1.51520e-12
  6565  1.85829e-12
  6566  1.95677e-12
  6567  2.13277e-12
  6568  2.11353e-12
  6569  2.08681e-12
  6570  2.09598e-12
  6571  2.09788e-12
  6572  1.98988e-12
  6573  1.95630e-12
  6574  1.88297e-12
  6575  1.93737e-12
  6576  1.97178e-12
  6577  2.11163e-12
  6578  2.12224e-12
  6579  2.11078e-12
  6580  2.05260e-12
  6581  1.99626e-12
  6582  2.07012e-12
  6583  2.09394e-12
  6584  2.14605e-12
  6585  2.12650e-12
  6586  2.09765e-12
  6587  2.14575e-12
  6588  2.16614e-12
  6589  2.20165e-12
  6590  2.19099e-12
  6591  2.16605e-12
  6592  2.02952e-12
  6593  1.93771e-12
  6594  1.95517e-12
  6595  1.98309e-12
  6596  2.09013e-12
  6597  2.08256e-12
  6598  2.07479e-12
  6599  2.04433e-12
  6600  2.04492e-12
  6601  2.13134e-12
  6602  2.15222e-12
  6603  2.18503e-12
  6604  2.11637e-12
  6605  2.08517e-12
  6606  2.00234e-12
  6607  1.98454e-12
  6608  1.94262e-12
  6609  1.93906e-12
  6610  1.93652e-12
  6611  2.08064e-12
  6612  2.09809e-12
  6613  2.08950e-12
  6614  2.09711e-12
  6615  2.10541e-12
  6616  2.14658e-12
  6617  2.15812e-12
  6618  2.15498e-12
  6619  2.16308e-12
  6620  2.17662e-12
  6621  2.16919e-12
  6622  2.16558e-12
  6623  2.06089e-12
  6624  2.03060e-12
  6625  1.95695e-12
  6626  2.01230e-12
  6627  2.05437e-12
  6628  2.09991e-12
  6629  2.09784e-12
  6630  2.05193e-12
  6631  2.04628e-12
  6632  2.03973e-12
  6633  2.00803e-12
  6634  2.00096e-12
  6635  2.04477e-12
  6636  2.07255e-12
  6637  2.12209e-12
  6638  2.11454e-12
  6639  2.11062e-12
  6640  2.10212e-12
  6641  2.10517e-12
  6642  2.11521e-12
  6643  2.06175e-12
  6644  2.01861e-12
  6645  2.05952e-12
  6646  2.06903e-12
  6647  2.08257e-12
  6648  2.09053e-12
  6649  2.10029e-12
  6650  2.06251e-12
  6651  2.04690e-12
  6652  1.98781e-12
  6653  2.00076e-12
  6654  2.02542e-12
  6655  2.03588e-12
  6656  2.04169e-12
  6657  2.02899e-12
  6658  2.02917e-12
  6659  2.03226e-12
  6660  2.02372e-12
  6661  2.01639e-12
  6662  1.96557e-12
  6663  1.95428e-12
  6664  1.94540e-12
  6665  1.94154e-12
  6666  1.93651e-12
  6667  1.94789e-12
  6668  1.95533e-12
  6669  2.05912e-12
  6670  2.08445e-12
  6671  2.13597e-12
  6672  2.14517e-12
  6673  2.15060e-12
  6674  2.12427e-12
  6675  2.10844e-12
  6676  2.06115e-12
  6677  1.95224e-12
  6678  1.85317e-12
  6679  1.90404e-12
  6680  1.91821e-12
  6681  1.94134e-12
  6682  1.94916e-12
  6683  1.96000e-12
  6684  1.99855e-12
  6685  2.01338e-12
  6686  1.99317e-12
  6687  1.98031e-12
  6688  1.95231e-12
  6689  1.96594e-12
