#\*l [Å]	Flux [mW/m^2/Å]
  5525  2.42648e-11
  5526  2.40462e-11
  5527  2.33625e-11
  5528  2.31194e-11
  5529  2.28556e-11
  5530  2.37071e-11
  5531  2.39852e-11
  5532  2.44081e-11
  5533  2.43141e-11
  5534  2.41548e-11
  5535  2.37734e-11
  5536  2.35825e-11
  5537  2.42354e-11
  5538  2.42631e-11
  5539  2.42739e-11
  5540  2.43284e-11
  5541  2.43715e-11
  5542  2.42527e-11
  5543  2.42155e-11
  5544  2.41236e-11
  5545  2.41344e-11
  5546  2.41479e-11
  5547  2.41335e-11
  5548  2.41430e-11
  5549  2.44925e-11
  5550  2.44924e-11
  5551  2.44933e-11
  5552  2.44561e-11
  5553  2.44343e-11
  5554  2.41890e-11
  5555  2.41736e-11
  5556  2.41843e-11
  5557  2.42468e-11
  5558  2.43031e-11
  5559  2.41089e-11
  5560  2.40601e-11
  5561  2.40139e-11
  5562  2.39827e-11
  5563  2.39391e-11
  5564  2.39806e-11
  5565  2.39973e-11
  5566  2.40576e-11
  5567  2.40708e-11
  5568  2.41017e-11
  5569  2.40186e-11
  5570  2.39636e-11
  5571  2.39758e-11
  5572  2.38796e-11
  5573  2.34839e-11
  5574  2.36341e-11
  5575  2.37881e-11
  5576  2.37611e-11
  5577  2.37662e-11
  5578  2.39011e-11
  5579  2.40383e-11
  5580  2.42592e-11
  5581  2.42659e-11
  5582  2.42686e-11
  5583  2.39889e-11
  5584  2.40869e-11
  5585  2.43644e-11
  5586  2.39687e-11
  5587  2.36716e-11
  5588  2.30749e-11
  5589  2.30040e-11
  5590  2.31063e-11
  5591  2.34905e-11
  5592  2.39382e-11
  5593  2.36765e-11
  5594  2.35720e-11
  5595  2.32148e-11
  5596  2.34523e-11
  5597  2.38903e-11
  5598  2.35406e-11
  5599  2.33511e-11
  5600  2.35544e-11
  5601  2.34453e-11
  5602  2.30701e-11
  5603  2.30626e-11
  5604  2.30561e-11
  5605  2.39555e-11
  5606  2.41971e-11
  5607  2.46289e-11
  5608  2.45560e-11
  5609  2.44594e-11
  5610  2.43392e-11
  5611  2.42958e-11
  5612  2.43919e-11
  5613  2.42018e-11
  5614  2.37995e-11
  5615  2.32249e-11
  5616  2.28683e-11
  5617  2.35100e-11
  5618  2.36943e-11
  5619  2.41601e-11
  5620  2.40827e-11
  5621  2.40077e-11
  5622  2.41038e-11
  5623  2.40628e-11
  5624  2.34959e-11
  5625  2.34705e-11
  5626  2.34325e-11
  5627  2.39355e-11
  5628  2.41559e-11
  5629  2.41789e-11
  5630  2.41578e-11
  5631  2.41066e-11
  5632  2.41182e-11
  5633  2.41261e-11
  5634  2.37908e-11
  5635  2.37345e-11
  5636  2.36839e-11
  5637  2.36102e-11
  5638  2.35291e-11
  5639  2.37431e-11
  5640  2.37788e-11
  5641  2.34186e-11
  5642  2.35688e-11
  5643  2.38294e-11
  5644  2.37954e-11
  5645  2.37777e-11
  5646  2.37653e-11
  5647  2.37880e-11
  5648  2.38567e-11
  5649  2.38198e-11
  5650  2.37898e-11
  5651  2.36002e-11
  5652  2.35746e-11
  5653  2.36224e-11
  5654  2.34505e-11
  5655  2.32354e-11
  5656  2.31274e-11
  5657  2.30779e-11
  5658  2.27924e-11
  5659  2.27644e-11
  5660  2.27095e-11
  5661  2.30730e-11
  5662  2.32851e-11
  5663  2.30847e-11
  5664  2.31496e-11
  5665  2.34292e-11
  5666  2.34192e-11
  5667  2.34100e-11
  5668  2.32753e-11
  5669  2.32472e-11
  5670  2.32650e-11
  5671  2.33867e-11
  5672  2.35607e-11
  5673  2.35750e-11
  5674  2.35806e-11
  5675  2.36016e-11
  5676  2.35802e-11
  5677  2.35320e-11
  5678  2.35205e-11
  5679  2.35126e-11
  5680  2.35914e-11
  5681  2.35313e-11
  5682  2.32438e-11
  5683  2.29629e-11
  5684  2.26704e-11
  5685  2.29886e-11
  5686  2.30624e-11
  5687  2.29306e-11
  5688  2.29150e-11
  5689  2.28901e-11
  5690  2.31024e-11
  5691  2.32032e-11
  5692  2.33286e-11
  5693  2.32940e-11
  5694  2.31929e-11
  5695  2.33231e-11
  5696  2.34221e-11
  5697  2.35421e-11
  5698  2.35619e-11
  5699  2.35697e-11
  5700  2.33937e-11
  5701  2.31856e-11
  5702  2.31842e-11
  5703  2.31904e-11
  5704  2.33205e-11
  5705  2.32578e-11
  5706  2.31413e-11
  5707  2.28746e-11
  5708  2.27277e-11
  5709  2.23380e-11
  5710  2.23628e-11
  5711  2.25200e-11
  5712  2.28993e-11
  5713  2.32280e-11
  5714  2.31632e-11
  5715  2.31443e-11
  5716  2.31082e-11
  5717  2.31555e-11
  5718  2.32193e-11
  5719  2.31619e-11
  5720  2.31426e-11
  5721  2.33040e-11
  5722  2.33663e-11
  5723  2.35018e-11
  5724  2.34589e-11
  5725  2.34316e-11
  5726  2.34348e-11
  5727  2.33896e-11
  5728  2.32170e-11
  5729  2.32847e-11
  5730  2.33513e-11
  5731  2.33058e-11
  5732  2.32795e-11
  5733  2.31463e-11
  5734  2.32503e-11
  5735  2.34104e-11
  5736  2.34781e-11
  5737  2.35079e-11
  5738  2.35028e-11
  5739  2.34744e-11
  5740  2.34046e-11
  5741  2.34481e-11
  5742  2.34791e-11
  5743  2.34356e-11
  5744  2.34466e-11
  5745  2.35290e-11
  5746  2.34945e-11
  5747  2.34560e-11
  5748  2.33598e-11
  5749  2.33407e-11
  5750  2.34875e-11
  5751  2.34308e-11
  5752  2.33316e-11
  5753  2.29663e-11
  5754  2.27770e-11
  5755  2.30219e-11
  5756  2.30602e-11
  5757  2.31412e-11
  5758  2.32389e-11
  5759  2.33187e-11
  5760  2.33723e-11
  5761  2.33156e-11
  5762  2.29223e-11
  5763  2.29186e-11
  5764  2.29141e-11
  5765  2.32093e-11
  5766  2.33115e-11
  5767  2.32412e-11
  5768  2.32238e-11
  5769  2.31891e-11
  5770  2.32756e-11
  5771  2.33266e-11
  5772  2.31043e-11
  5773  2.30602e-11
  5774  2.29707e-11
  5775  2.29457e-11
  5776  2.29224e-11
  5777  2.31199e-11
  5778  2.31437e-11
  5779  2.29786e-11
  5780  2.29710e-11
  5781  2.29602e-11
  5782  2.28795e-11
  5783  2.28452e-11
  5784  2.28005e-11
  5785  2.27251e-11
  5786  2.25491e-11
  5787  2.28594e-11
  5788  2.30697e-11
  5789  2.29252e-11
  5790  2.28910e-11
  5791  2.28207e-11
  5792  2.29868e-11
  5793  2.31624e-11
  5794  2.31158e-11
  5795  2.31117e-11
  5796  2.32199e-11
  5797  2.31547e-11
  5798  2.30471e-11
  5799  2.29356e-11
  5800  2.28811e-11
  5801  2.30624e-11
  5802  2.31033e-11
  5803  2.32016e-11
  5804  2.30626e-11
  5805  2.29548e-11
  5806  2.29267e-11
  5807  2.29184e-11
  5808  2.29008e-11
  5809  2.29671e-11
  5810  2.30469e-11
  5811  2.32248e-11
  5812  2.32636e-11
  5813  2.28716e-11
  5814  2.28896e-11
  5815  2.29243e-11
  5816  2.28408e-11
  5817  2.27937e-11
  5818  2.29954e-11
  5819  2.30476e-11
  5820  2.31759e-11
  5821  2.31862e-11
  5822  2.31952e-11
  5823  2.31834e-11
  5824  2.31874e-11
  5825  2.32350e-11
  5826  2.31396e-11
  5827  2.30095e-11
  5828  2.31339e-11
  5829  2.31830e-11
  5830  2.32418e-11
  5831  2.31739e-11
  5832  2.30256e-11
  5833  2.30746e-11
  5834  2.31058e-11
  5835  2.30312e-11
  5836  2.29949e-11
  5837  2.28849e-11
  5838  2.29543e-11
  5839  2.30236e-11
  5840  2.30226e-11
  5841  2.30440e-11
  5842  2.32582e-11
  5843  2.32531e-11
  5844  2.32456e-11
  5845  2.30688e-11
  5846  2.29880e-11
  5847  2.29168e-11
  5848  2.29673e-11
  5849  2.31007e-11
  5850  2.30799e-11
  5851  2.30645e-11
  5852  2.26033e-11
  5853  2.25117e-11
  5854  2.23911e-11
  5855  2.23553e-11
  5856  2.23147e-11
  5857  2.20186e-11
  5858  2.19473e-11
  5859  2.22512e-11
  5860  2.23868e-11
  5861  2.26300e-11
  5862  2.25505e-11
  5863  2.25083e-11
  5864  2.28609e-11
  5865  2.28568e-11
  5866  2.27923e-11
  5867  2.27491e-11
  5868  2.27131e-11
  5869  2.28560e-11
  5870  2.28935e-11
  5871  2.29629e-11
  5872  2.30022e-11
  5873  2.30531e-11
  5874  2.27688e-11
  5875  2.26630e-11
  5876  2.25968e-11
  5877  2.26068e-11
  5878  2.26282e-11
  5879  2.26653e-11
  5880  2.26874e-11
  5881  2.27927e-11
  5882  2.27460e-11
  5883  2.25465e-11
  5884  2.24295e-11
  5885  2.23190e-11
  5886  2.25798e-11
  5887  2.25691e-11
  5888  2.19798e-11
  5889  2.12867e-11
  5890  2.02659e-11
  5891  2.10507e-11
  5892  2.13848e-11
  5893  2.22263e-11
  5894  2.20060e-11
  5895  2.14763e-11
  5896  2.10105e-11
  5897  2.06890e-11
  5898  2.20281e-11
  5899  2.22010e-11
  5900  2.22253e-11
  5901  2.22294e-11
  5902  2.22339e-11
  5903  2.25661e-11
  5904  2.26325e-11
  5905  2.23018e-11
  5906  2.23342e-11
  5907  2.23893e-11
  5908  2.24288e-11
  5909  2.24480e-11
  5910  2.22648e-11
  5911  2.22632e-11
  5912  2.22779e-11
  5913  2.21350e-11
  5914  2.20226e-11
  5915  2.20421e-11
  5916  2.20789e-11
  5917  2.22661e-11
  5918  2.22175e-11
  5919  2.21583e-11
  5920  2.22261e-11
  5921  2.22572e-11
  5922  2.24431e-11
  5923  2.23607e-11
  5924  2.22021e-11
  5925  2.22203e-11
  5926  2.22303e-11
  5927  2.21890e-11
  5928  2.21085e-11
  5929  2.18520e-11
  5930  2.18142e-11
  5931  2.17803e-11
  5932  2.21628e-11
  5933  2.22159e-11
  5934  2.20172e-11
  5935  2.20761e-11
  5936  2.21582e-11
  5937  2.22646e-11
  5938  2.23076e-11
  5939  2.23941e-11
  5940  2.23022e-11
  5941  2.20976e-11
  5942  2.20947e-11
  5943  2.20926e-11
  5944  2.21812e-11
  5945  2.21669e-11
  5946  2.20731e-11
  5947  2.20143e-11
  5948  2.19546e-11
  5949  2.17181e-11
  5950  2.16976e-11
  5951  2.21202e-11
  5952  2.21509e-11
  5953  2.22001e-11
  5954  2.22974e-11
  5955  2.23420e-11
  5956  2.22147e-11
  5957  2.21500e-11
  5958  2.19893e-11
  5959  2.21194e-11
  5960  2.22157e-11
  5961  2.23086e-11
  5962  2.22957e-11
  5963  2.21656e-11
  5964  2.21990e-11
  5965  2.22377e-11
  5966  2.22155e-11
  5967  2.21934e-11
  5968  2.19546e-11
  5969  2.20588e-11
  5970  2.22488e-11
  5971  2.22676e-11
  5972  2.22774e-11
  5973  2.22428e-11
  5974  2.21648e-11
  5975  2.19316e-11
  5976  2.18584e-11
  5977  2.17965e-11
  5978  2.18330e-11
  5979  2.18826e-11
  5980  2.21570e-11
  5981  2.21103e-11
  5982  2.20492e-11
  5983  2.19290e-11
  5984  2.18802e-11
  5985  2.17428e-11
  5986  2.17272e-11
  5987  2.16953e-11
  5988  2.18817e-11
  5989  2.19956e-11
  5990  2.19307e-11
  5991  2.18824e-11
  5992  2.17277e-11
  5993  2.18267e-11
  5994  2.19217e-11
  5995  2.20173e-11
  5996  2.20212e-11
  5997  2.18616e-11
  5998  2.18662e-11
  5999  2.18733e-11
  6000  2.19595e-11
  6001  2.19965e-11
  6002  2.20804e-11
  6003  2.19964e-11
  6004  2.17916e-11
  6005  2.18219e-11
  6006  2.18429e-11
  6007  2.16252e-11
  6008  2.15759e-11
  6009  2.14834e-11
  6010  2.17020e-11
  6011  2.19403e-11
  6012  2.18429e-11
  6013  2.18074e-11
  6014  2.17195e-11
  6015  2.17860e-11
  6016  2.19001e-11
  6017  2.18343e-11
  6018  2.18010e-11
  6019  2.17362e-11
  6020  2.16372e-11
  6021  2.13628e-11
  6022  2.16005e-11
  6023  2.17901e-11
  6024  2.14561e-11
  6025  2.14535e-11
  6026  2.17678e-11
  6027  2.18380e-11
  6028  2.19251e-11
  6029  2.18989e-11
  6030  2.18814e-11
  6031  2.16870e-11
  6032  2.17379e-11
  6033  2.18385e-11
  6034  2.20384e-11
  6035  2.21536e-11
  6036  2.19983e-11
  6037  2.19834e-11
  6038  2.19737e-11
  6039  2.20482e-11
  6040  2.21157e-11
  6041  2.18039e-11
  6042  2.17320e-11
  6043  2.17042e-11
  6044  2.17806e-11
  6045  2.18884e-11
  6046  2.19341e-11
  6047  2.19517e-11
  6048  2.18923e-11
  6049  2.19639e-11
  6050  2.21276e-11
  6051  2.19047e-11
  6052  2.17571e-11
  6053  2.17261e-11
  6054  2.16987e-11
  6055  2.16022e-11
  6056  2.16442e-11
  6057  2.16875e-11
  6058  2.18092e-11
  6059  2.18180e-11
  6060  2.15713e-11
  6061  2.16165e-11
  6062  2.16897e-11
  6063  2.16871e-11
  6064  2.16855e-11
  6065  2.11326e-11
  6066  2.12461e-11
  6067  2.15838e-11
  6068  2.15620e-11
  6069  2.15453e-11
  6070  2.16341e-11
  6071  2.16766e-11
  6072  2.18259e-11
  6073  2.17591e-11
  6074  2.16812e-11
  6075  2.19019e-11
  6076  2.20697e-11
  6077  2.37745e-11
  6078  2.29799e-11
  6079  2.15119e-11
  6080  2.14533e-11
  6081  2.14211e-11
  6082  2.15189e-11
  6083  2.15275e-11
  6084  2.15379e-11
  6085  2.14937e-11
  6086  2.14558e-11
  6087  2.16059e-11
  6088  2.16173e-11
  6089  2.15007e-11
  6090  2.15915e-11
  6091  2.17128e-11
  6092  2.16837e-11
  6093  2.16688e-11
  6094  2.15137e-11
  6095  2.15206e-11
  6096  2.15359e-11
  6097  2.15748e-11
  6098  2.15988e-11
  6099  2.14944e-11
  6100  2.14164e-11
  6101  2.11619e-11
  6102  2.08356e-11
  6103  2.05182e-11
  6104  2.11272e-11
  6105  2.13015e-11
  6106  2.15342e-11
  6107  2.15627e-11
  6108  2.16062e-11
  6109  2.16779e-11
  6110  2.17091e-11
  6111  2.16143e-11
  6112  2.16357e-11
  6113  2.16920e-11
  6114  2.16343e-11
  6115  2.15931e-11
  6116  2.14721e-11
  6117  2.14854e-11
  6118  2.16247e-11
  6119  2.14891e-11
  6120  2.13390e-11
  6121  2.09157e-11
  6122  2.07857e-11
  6123  2.07288e-11
  6124  2.10233e-11
  6125  2.15357e-11
  6126  2.15793e-11
  6127  2.16012e-11
  6128  2.12733e-11
  6129  2.12673e-11
  6130  2.12919e-11
  6131  2.13363e-11
  6132  2.13721e-11
  6133  2.14940e-11
  6134  2.14372e-11
  6135  2.09811e-11
  6136  2.08086e-11
  6137  2.05918e-11
  6138  1.92854e-11
  6139  1.85558e-11
  6140  1.14634e-11
  6141  1.42628e-11
  6142  1.98578e-11
  6143  2.07855e-11
  6144  2.13297e-11
  6145  2.12496e-11
  6146  2.12207e-11
  6147  2.11438e-11
  6148  2.10298e-11
  6149  2.09248e-11
  6150  2.11779e-11
  6151  2.12306e-11
  6152  2.12043e-11
  6153  2.11023e-11
  6154  2.09565e-11
  6155  2.08641e-11
  6156  2.08268e-11
  6157  2.10726e-11
  6158  2.10472e-11
  6159  2.09894e-11
  6160  2.07333e-11
  6161  2.05613e-11
  6162  2.02192e-11
  6163  2.02814e-11
  6164  2.07138e-11
  6165  2.08577e-11
  6166  2.10082e-11
  6167  2.10348e-11
  6168  2.09886e-11
  6169  2.03983e-11
  6170  2.04913e-11
  6171  2.06440e-11
  6172  2.09305e-11
  6173  2.10677e-11
  6174  2.10522e-11
  6175  2.10205e-11
  6176  2.09368e-11
  6177  2.09549e-11
  6178  2.09686e-11
  6179  2.10713e-11
  6180  2.10654e-11
  6181  2.09512e-11
  6182  2.10310e-11
  6183  2.11260e-11
  6184  2.12407e-11
  6185  2.12614e-11
  6186  2.09569e-11
  6187  2.09124e-11
  6188  2.08294e-11
  6189  2.07866e-11
  6190  2.07628e-11
  6191  2.03179e-11
  6192  2.03685e-11
  6193  2.06212e-11
  6194  2.08226e-11
  6195  2.09977e-11
  6196  2.11231e-11
  6197  2.11327e-11
  6198  2.10277e-11
  6199  2.10844e-11
  6200  2.10912e-11
  6201  2.11725e-11
  6202  2.11899e-11
  6203  2.12246e-11
  6204  2.11749e-11
  6205  2.11169e-11
  6206  2.11974e-11
  6207  2.12364e-11
  6208  2.12116e-11
  6209  2.11854e-11
  6210  2.11541e-11
  6211  2.10314e-11
  6212  2.09501e-11
  6213  2.08372e-11
  6214  2.08330e-11
  6215  2.08644e-11
  6216  2.09351e-11
  6217  2.10083e-11
  6218  2.08733e-11
  6219  2.08421e-11
  6220  2.07898e-11
  6221  2.07571e-11
  6222  2.07085e-11
  6223  2.08106e-11
  6224  2.08592e-11
  6225  2.09244e-11
  6226  2.09590e-11
  6227  2.09712e-11
  6228  2.07957e-11
  6229  2.06394e-11
  6230  2.02938e-11
  6231  2.02637e-11
  6232  2.04334e-11
  6233  2.06219e-11
  6234  2.08058e-11
  6235  2.07035e-11
  6236  2.06419e-11
  6237  2.03463e-11
  6238  2.03607e-11
  6239  2.03523e-11
  6240  2.04951e-11
  6241  2.05755e-11
  6242  2.06355e-11
  6243  2.05169e-11
  6244  2.02678e-11
  6245  2.01187e-11
  6246  2.00256e-11
  6247  2.00695e-11
  6248  2.01386e-11
  6249  2.05916e-11
  6250  2.05824e-11
  6251  2.06141e-11
  6252  2.02482e-11
  6253  2.01369e-11
  6254  2.01682e-11
  6255  2.02805e-11
  6256  2.05055e-11
  6257  2.06080e-11
  6258  2.06441e-11
  6259  2.06240e-11
  6260  2.06066e-11
  6261  2.07209e-11
  6262  2.07659e-11
  6263  2.07770e-11
  6264  2.06294e-11
  6265  2.06490e-11
  6266  2.06677e-11
  6267  2.07169e-11
  6268  2.07680e-11
  6269  2.07030e-11
  6270  2.06927e-11
  6271  2.06569e-11
  6272  2.06792e-11
  6273  2.07280e-11
  6274  2.05343e-11
  6275  2.04098e-11
  6276  1.96381e-11
  6277  1.94853e-11
  6278  1.93964e-11
  6279  1.95441e-11
  6280  1.96727e-11
  6281  2.00136e-11
  6282  2.01096e-11
  6283  2.03260e-11
  6284  2.04191e-11
  6285  2.05257e-11
  6286  2.04774e-11
  6287  2.04305e-11
  6288  2.04894e-11
  6289  2.03955e-11
  6290  2.02369e-11
  6291  2.02219e-11
  6292  2.02062e-11
  6293  2.02078e-11
  6294  2.02373e-11
  6295  2.02320e-11
  6296  2.01914e-11
  6297  2.01292e-11
  6298  2.00702e-11
  6299  2.00449e-11
  6300  1.99201e-11
  6301  1.98442e-11
  6302  1.96928e-11
  6303  2.00329e-11
  6304  2.01875e-11
  6305  2.02021e-11
  6306  2.02239e-11
  6307  2.03943e-11
  6308  2.03546e-11
  6309  2.03353e-11
  6310  2.03065e-11
  6311  2.03076e-11
  6312  2.04094e-11
  6313  2.02770e-11
  6314  2.01228e-11
  6315  2.00532e-11
  6316  2.00041e-11
  6317  1.98989e-11
  6318  1.99361e-11
  6319  1.99701e-11
  6320  2.01440e-11
  6321  2.02182e-11
  6322  2.02375e-11
  6323  2.02994e-11
  6324  2.03972e-11
  6325  2.03545e-11
  6326  2.03283e-11
  6327  2.03416e-11
  6328  2.03625e-11
  6329  2.03535e-11
  6330  2.03689e-11
  6331  2.03542e-11
  6332  2.03948e-11
  6333  2.04041e-11
  6334  2.02527e-11
  6335  2.00722e-11
  6336  1.98269e-11
  6337  1.99551e-11
  6338  2.00207e-11
  6339  2.00520e-11
  6340  2.01220e-11
  6341  2.02865e-11
  6342  2.03189e-11
  6343  2.03342e-11
  6344  2.02412e-11
  6345  2.01747e-11
  6346  1.99036e-11
  6347  1.99781e-11
  6348  2.01455e-11
  6349  2.02924e-11
  6350  2.03407e-11
  6351  2.02891e-11
  6352  2.02882e-11
  6353  2.02070e-11
  6354  2.02149e-11
  6355  2.02082e-11
  6356  2.02546e-11
  6357  2.02554e-11
  6358  2.02614e-11
  6359  2.02519e-11
  6360  2.01991e-11
  6361  2.00773e-11
  6362  2.00342e-11
  6363  2.00041e-11
  6364  1.99887e-11
  6365  2.00269e-11
  6366  2.01130e-11
  6367  2.01406e-11
  6368  2.01309e-11
  6369  2.00723e-11
  6370  1.99057e-11
  6371  1.98458e-11
  6372  1.98482e-11
  6373  2.01488e-11
  6374  2.02153e-11
  6375  2.02459e-11
  6376  2.02399e-11
  6377  2.02331e-11
  6378  2.01973e-11
  6379  2.01777e-11
  6380  2.00005e-11
  6381  1.99923e-11
  6382  2.00245e-11
  6383  2.00202e-11
  6384  2.00029e-11
  6385  2.01363e-11
  6386  2.02155e-11
  6387  2.02772e-11
  6388  2.02264e-11
  6389  2.01886e-11
  6390  2.01796e-11
  6391  2.01692e-11
  6392  1.98967e-11
  6393  1.97885e-11
  6394  1.96520e-11
  6395  1.99249e-11
  6396  2.00551e-11
  6397  2.01297e-11
  6398  1.99234e-11
  6399  1.96459e-11
  6400  1.97085e-11
  6401  1.97340e-11
  6402  2.00181e-11
  6403  2.01134e-11
  6404  2.01906e-11
  6405  2.01001e-11
  6406  2.00446e-11
  6407  1.98598e-11
  6408  1.98460e-11
  6409  1.98878e-11
  6410  1.98418e-11
  6411  1.97729e-11
  6412  1.99367e-11
  6413  2.00275e-11
  6414  2.00279e-11
  6415  2.00005e-11
  6416  1.99886e-11
  6417  1.99326e-11
  6418  1.98621e-11
  6419  1.97190e-11
  6420  1.96614e-11
  6421  1.95323e-11
  6422  1.97469e-11
  6423  1.99953e-11
  6424  2.01457e-11
  6425  2.02256e-11
  6426  2.03154e-11
  6427  2.03241e-11
  6428  2.02109e-11
  6429  1.99406e-11
  6430  1.98379e-11
  6431  1.97008e-11
  6432  1.97506e-11
  6433  1.99948e-11
  6434  2.01282e-11
  6435  2.01411e-11
  6436  1.99832e-11
  6437  1.98089e-11
  6438  1.93827e-11
  6439  1.94216e-11
  6440  1.95030e-11
  6441  1.98692e-11
  6442  1.99922e-11
  6443  2.00430e-11
  6444  2.00499e-11
  6445  1.99459e-11
  6446  1.99509e-11
  6447  1.99383e-11
  6448  1.97129e-11
  6449  1.96216e-11
  6450  1.92624e-11
  6451  1.95561e-11
  6452  1.96217e-11
  6453  1.97160e-11
  6454  1.95236e-11
  6455  1.92941e-11
  6456  1.90994e-11
  6457  1.90646e-11
  6458  1.95781e-11
  6459  1.95772e-11
  6460  1.95762e-11
  6461  1.91153e-11
  6462  1.88678e-11
  6463  1.91301e-11
  6464  1.92203e-11
  6465  1.94526e-11
  6466  1.95357e-11
  6467  1.96044e-11
  6468  1.95428e-11
  6469  1.94912e-11
  6470  1.92545e-11
  6471  1.92538e-11
  6472  1.92530e-11
  6473  1.92093e-11
  6474  1.91958e-11
  6475  1.92416e-11
  6476  1.93100e-11
  6477  1.94435e-11
  6478  1.93837e-11
  6479  1.93496e-11
  6480  1.92276e-11
  6481  1.91685e-11
  6482  1.90046e-11
  6483  1.91039e-11
  6484  1.91902e-11
  6485  1.93185e-11
  6486  1.93457e-11
  6487  1.93583e-11
  6488  1.93753e-11
  6489  1.93979e-11
  6490  1.91345e-11
  6491  1.90234e-11
  6492  1.85764e-11
  6493  1.83594e-11
  6494  1.79137e-11
  6495  1.79648e-11
  6496  1.79951e-11
  6497  1.85059e-11
  6498  1.85921e-11
  6499  1.87486e-11
  6500  1.88809e-11
  6501  1.90018e-11
  6502  1.91898e-11
  6503  1.92409e-11
  6504  1.93176e-11
  6505  1.92892e-11
  6506  1.92501e-11
  6507  1.92346e-11
  6508  1.92273e-11
  6509  1.91750e-11
  6510  1.91692e-11
  6511  1.91572e-11
  6512  1.90522e-11
  6513  1.89857e-11
  6514  1.87723e-11
  6515  1.86954e-11
  6516  1.84860e-11
  6517  1.86508e-11
  6518  1.88092e-11
  6519  1.89927e-11
  6520  1.90361e-11
  6521  1.90387e-11
  6522  1.90215e-11
  6523  1.89966e-11
  6524  1.87870e-11
  6525  1.86993e-11
  6526  1.88042e-11
  6527  1.88281e-11
  6528  1.88841e-11
  6529  1.88299e-11
  6530  1.87937e-11
  6531  1.88212e-11
  6532  1.88074e-11
  6533  1.87405e-11
  6534  1.87123e-11
  6535  1.86839e-11
  6536  1.86856e-11
  6537  1.86847e-11
  6538  1.86748e-11
  6539  1.86313e-11
  6540  1.85646e-11
  6541  1.84107e-11
  6542  1.83420e-11
  6543  1.81307e-11
  6544  1.80387e-11
  6545  1.78189e-11
  6546  1.77894e-11
  6547  1.77686e-11
  6548  1.78369e-11
  6549  1.78284e-11
  6550  1.77551e-11
  6551  1.75852e-11
  6552  1.74047e-11
  6553  1.70985e-11
  6554  1.69836e-11
  6555  1.66492e-11
  6556  1.64706e-11
  6557  1.61809e-11
  6558  1.54656e-11
  6559  1.51284e-11
  6560  1.26966e-11
  6561  1.18033e-11
  6562  9.61528e-12
  6563  1.07186e-11
  6564  1.15301e-11
  6565  1.40838e-11
  6566  1.46694e-11
  6567  1.57201e-11
  6568  1.60160e-11
  6569  1.63461e-11
  6570  1.67785e-11
  6571  1.69243e-11
  6572  1.71633e-11
  6573  1.72348e-11
  6574  1.73576e-11
  6575  1.76167e-11
  6576  1.77455e-11
  6577  1.80076e-11
  6578  1.80507e-11
  6579  1.81455e-11
  6580  1.81129e-11
  6581  1.80875e-11
  6582  1.83008e-11
  6583  1.83325e-11
  6584  1.83215e-11
  6585  1.82954e-11
  6586  1.82649e-11
  6587  1.83322e-11
  6588  1.83540e-11
  6589  1.83662e-11
  6590  1.83137e-11
  6591  1.82195e-11
  6592  1.80545e-11
  6593  1.79675e-11
  6594  1.82875e-11
  6595  1.83743e-11
  6596  1.85865e-11
  6597  1.85808e-11
  6598  1.85760e-11
  6599  1.85561e-11
  6600  1.85399e-11
  6601  1.84693e-11
  6602  1.84521e-11
  6603  1.84310e-11
  6604  1.84995e-11
  6605  1.85248e-11
  6606  1.85759e-11
  6607  1.85591e-11
  6608  1.85275e-11
  6609  1.85627e-11
  6610  1.85820e-11
  6611  1.86826e-11
  6612  1.86475e-11
  6613  1.85176e-11
  6614  1.85384e-11
  6615  1.85561e-11
  6616  1.86176e-11
  6617  1.86154e-11
  6618  1.85279e-11
  6619  1.85304e-11
  6620  1.85338e-11
  6621  1.85473e-11
  6622  1.85562e-11
  6623  1.86824e-11
  6624  1.86507e-11
  6625  1.85874e-11
  6626  1.84964e-11
  6627  1.84428e-11
  6628  1.84568e-11
  6629  1.84638e-11
  6630  1.84850e-11
  6631  1.84497e-11
  6632  1.84178e-11
  6633  1.83783e-11
  6634  1.83804e-11
  6635  1.84568e-11
  6636  1.84739e-11
  6637  1.84973e-11
  6638  1.85774e-11
  6639  1.86076e-11
  6640  1.85876e-11
  6641  1.85570e-11
  6642  1.84923e-11
  6643  1.84852e-11
  6644  1.84806e-11
  6645  1.85954e-11
  6646  1.85987e-11
  6647  1.85738e-11
  6648  1.85988e-11
  6649  1.86224e-11
  6650  1.86575e-11
  6651  1.86609e-11
  6652  1.86262e-11
  6653  1.85708e-11
  6654  1.84914e-11
  6655  1.84194e-11
  6656  1.83892e-11
  6657  1.83431e-11
  6658  1.83307e-11
  6659  1.83033e-11
  6660  1.84140e-11
  6661  1.84860e-11
  6662  1.83697e-11
  6663  1.83666e-11
  6664  1.84044e-11
  6665  1.84090e-11
  6666  1.84136e-11
  6667  1.84693e-11
  6668  1.84665e-11
  6669  1.83184e-11
  6670  1.83484e-11
  6671  1.83940e-11
  6672  1.83010e-11
  6673  1.82603e-11
  6674  1.83562e-11
  6675  1.83039e-11
  6676  1.81778e-11
  6677  1.79980e-11
  6678  1.78743e-11
  6679  1.81690e-11
  6680  1.82377e-11
  6681  1.83788e-11
  6682  1.83726e-11
  6683  1.83661e-11
  6684  1.84104e-11
  6685  1.84246e-11
  6686  1.84530e-11
  6687  1.84418e-11
  6688  1.84244e-11
