#\*l [Å]	Flux [mW/m^2/Å]
  5525  7.64777e-12
  5526  7.53466e-12
  5527  7.08756e-12
  5528  6.88358e-12
  5529  6.66216e-12
  5530  7.37217e-12
  5531  7.58665e-12
  5532  7.71274e-12
  5533  7.63652e-12
  5534  7.50681e-12
  5535  7.40396e-12
  5536  7.35261e-12
  5537  7.55420e-12
  5538  7.57270e-12
  5539  7.60378e-12
  5540  7.70560e-12
  5541  7.78654e-12
  5542  7.71698e-12
  5543  7.67595e-12
  5544  7.51193e-12
  5545  7.60615e-12
  5546  7.72236e-12
  5547  7.67944e-12
  5548  7.67342e-12
  5549  7.87669e-12
  5550  7.89482e-12
  5551  7.93035e-12
  5552  7.78428e-12
  5553  7.70023e-12
  5554  7.52747e-12
  5555  7.53810e-12
  5556  7.61678e-12
  5557  7.68316e-12
  5558  7.74313e-12
  5559  7.72725e-12
  5560  7.70411e-12
  5561  7.55837e-12
  5562  7.50301e-12
  5563  7.42531e-12
  5564  7.42400e-12
  5565  7.42276e-12
  5566  7.34684e-12
  5567  7.31582e-12
  5568  7.24552e-12
  5569  7.22781e-12
  5570  7.21615e-12
  5571  7.24012e-12
  5572  7.16362e-12
  5573  6.84045e-12
  5574  7.11739e-12
  5575  7.40146e-12
  5576  7.43469e-12
  5577  7.46092e-12
  5578  7.64397e-12
  5579  7.64800e-12
  5580  7.65448e-12
  5581  7.62136e-12
  5582  7.60582e-12
  5583  7.57917e-12
  5584  7.51797e-12
  5585  7.35778e-12
  5586  6.82937e-12
  5587  6.43284e-12
  5588  6.33709e-12
  5589  6.42587e-12
  5590  6.94859e-12
  5591  7.17122e-12
  5592  7.43057e-12
  5593  7.19989e-12
  5594  7.13037e-12
  5595  7.19551e-12
  5596  7.37286e-12
  5597  7.69928e-12
  5598  7.38278e-12
  5599  7.21155e-12
  5600  7.17694e-12
  5601  7.09824e-12
  5602  6.85881e-12
  5603  7.05698e-12
  5604  7.22609e-12
  5605  7.87640e-12
  5606  8.00303e-12
  5607  7.99893e-12
  5608  7.99581e-12
  5609  7.99166e-12
  5610  7.98599e-12
  5611  7.98600e-12
  5612  8.07521e-12
  5613  7.82978e-12
  5614  7.30897e-12
  5615  6.70697e-12
  5616  6.33357e-12
  5617  7.10914e-12
  5618  7.26825e-12
  5619  7.59067e-12
  5620  7.62300e-12
  5621  7.65435e-12
  5622  7.69366e-12
  5623  7.64861e-12
  5624  7.16334e-12
  5625  7.20128e-12
  5626  7.25867e-12
  5627  7.54903e-12
  5628  7.67656e-12
  5629  7.85014e-12
  5630  7.89854e-12
  5631  8.01426e-12
  5632  7.89152e-12
  5633  7.80461e-12
  5634  7.62566e-12
  5635  7.58599e-12
  5636  7.51342e-12
  5637  7.49581e-12
  5638  7.47640e-12
  5639  7.61242e-12
  5640  7.64181e-12
  5641  7.49849e-12
  5642  7.52462e-12
  5643  7.56985e-12
  5644  7.58696e-12
  5645  7.59566e-12
  5646  7.65169e-12
  5647  7.68638e-12
  5648  7.78002e-12
  5649  7.65082e-12
  5650  7.54668e-12
  5651  7.66654e-12
  5652  7.68201e-12
  5653  7.64955e-12
  5654  7.51543e-12
  5655  7.34739e-12
  5656  7.39298e-12
  5657  7.39313e-12
  5658  6.98844e-12
  5659  7.01730e-12
  5660  7.07471e-12
  5661  7.19602e-12
  5662  7.26690e-12
  5663  7.21908e-12
  5664  7.31831e-12
  5665  7.67373e-12
  5666  7.59939e-12
  5667  7.53118e-12
  5668  7.47394e-12
  5669  7.48175e-12
  5670  7.63929e-12
  5671  7.70052e-12
  5672  7.78787e-12
  5673  7.84479e-12
  5674  7.86769e-12
  5675  7.78952e-12
  5676  7.79505e-12
  5677  7.80779e-12
  5678  7.74716e-12
  5679  7.70667e-12
  5680  7.62596e-12
  5681  7.56488e-12
  5682  7.34830e-12
  5683  7.35373e-12
  5684  7.35939e-12
  5685  7.41863e-12
  5686  7.41821e-12
  5687  7.23719e-12
  5688  7.29110e-12
  5689  7.37892e-12
  5690  7.52885e-12
  5691  7.60036e-12
  5692  7.65927e-12
  5693  7.66937e-12
  5694  7.69230e-12
  5695  7.74090e-12
  5696  7.77795e-12
  5697  7.75082e-12
  5698  7.70239e-12
  5699  7.47246e-12
  5700  7.42869e-12
  5701  7.37690e-12
  5702  7.34329e-12
  5703  7.34194e-12
  5704  7.51728e-12
  5705  7.41522e-12
  5706  7.22454e-12
  5707  7.09369e-12
  5708  7.02177e-12
  5709  6.73859e-12
  5710  6.75402e-12
  5711  6.85892e-12
  5712  7.03077e-12
  5713  7.17975e-12
  5714  7.50913e-12
  5715  7.58025e-12
  5716  7.61291e-12
  5717  7.66188e-12
  5718  7.72779e-12
  5719  7.80059e-12
  5720  7.82949e-12
  5721  7.88021e-12
  5722  7.91443e-12
  5723  7.98836e-12
  5724  7.93403e-12
  5725  7.89977e-12
  5726  7.71736e-12
  5727  7.69372e-12
  5728  7.67215e-12
  5729  7.76247e-12
  5730  7.85138e-12
  5731  7.66727e-12
  5732  7.63866e-12
  5733  7.79748e-12
  5734  7.83948e-12
  5735  7.90393e-12
  5736  7.88452e-12
  5737  7.87585e-12
  5738  7.84191e-12
  5739  7.83808e-12
  5740  7.82951e-12
  5741  7.81510e-12
  5742  7.80473e-12
  5743  7.81850e-12
  5744  7.84634e-12
  5745  7.96836e-12
  5746  7.88043e-12
  5747  7.78204e-12
  5748  7.61359e-12
  5749  7.58716e-12
  5750  7.93431e-12
  5751  7.81686e-12
  5752  7.61014e-12
  5753  7.35903e-12
  5754  7.22919e-12
  5755  7.54961e-12
  5756  7.65015e-12
  5757  7.90362e-12
  5758  7.88133e-12
  5759  7.86307e-12
  5760  7.65697e-12
  5761  7.58407e-12
  5762  7.37181e-12
  5763  7.45202e-12
  5764  7.55393e-12
  5765  7.85560e-12
  5766  7.96404e-12
  5767  7.98960e-12
  5768  7.98803e-12
  5769  7.98485e-12
  5770  7.90035e-12
  5771  7.85018e-12
  5772  7.77742e-12
  5773  7.75521e-12
  5774  7.69796e-12
  5775  7.68709e-12
  5776  7.67697e-12
  5777  7.85186e-12
  5778  7.86886e-12
  5779  7.68646e-12
  5780  7.48362e-12
  5781  7.18954e-12
  5782  7.18489e-12
  5783  7.18286e-12
  5784  7.13744e-12
  5785  7.12691e-12
  5786  7.10222e-12
  5787  7.40674e-12
  5788  7.61341e-12
  5789  7.60820e-12
  5790  7.57128e-12
  5791  7.41600e-12
  5792  7.54218e-12
  5793  7.67558e-12
  5794  7.79086e-12
  5795  7.82685e-12
  5796  7.87294e-12
  5797  7.79293e-12
  5798  7.66042e-12
  5799  7.79726e-12
  5800  7.86364e-12
  5801  7.99652e-12
  5802  7.96414e-12
  5803  7.86391e-12
  5804  7.70500e-12
  5805  7.58189e-12
  5806  7.60080e-12
  5807  7.61280e-12
  5808  7.66066e-12
  5809  7.67808e-12
  5810  7.69902e-12
  5811  7.83480e-12
  5812  7.88029e-12
  5813  7.88952e-12
  5814  7.80875e-12
  5815  7.65521e-12
  5816  7.60852e-12
  5817  7.58244e-12
  5818  7.95096e-12
  5819  7.99118e-12
  5820  8.04337e-12
  5821  8.02851e-12
  5822  8.01544e-12
  5823  8.01268e-12
  5824  8.00554e-12
  5825  7.95979e-12
  5826  7.93863e-12
  5827  7.90969e-12
  5828  7.98472e-12
  5829  8.01391e-12
  5830  8.00755e-12
  5831  7.96358e-12
  5832  7.86691e-12
  5833  7.89515e-12
  5834  7.91325e-12
  5835  7.88620e-12
  5836  7.88646e-12
  5837  7.89846e-12
  5838  7.88210e-12
  5839  7.86574e-12
  5840  7.98932e-12
  5841  8.02463e-12
  5842  8.06142e-12
  5843  8.03769e-12
  5844  8.00066e-12
  5845  7.88892e-12
  5846  7.83812e-12
  5847  7.73899e-12
  5848  7.77318e-12
  5849  7.86473e-12
  5850  7.90802e-12
  5851  7.93967e-12
  5852  7.70991e-12
  5853  7.65629e-12
  5854  7.55648e-12
  5855  7.51107e-12
  5856  7.45951e-12
  5857  7.15236e-12
  5858  7.07855e-12
  5859  7.38825e-12
  5860  7.49252e-12
  5861  7.67904e-12
  5862  7.69315e-12
  5863  7.70058e-12
  5864  7.85806e-12
  5865  7.81308e-12
  5866  7.65356e-12
  5867  7.63255e-12
  5868  7.61507e-12
  5869  7.83611e-12
  5870  7.88385e-12
  5871  7.92386e-12
  5872  7.91885e-12
  5873  7.91237e-12
  5874  7.90263e-12
  5875  7.89726e-12
  5876  7.83873e-12
  5877  7.83073e-12
  5878  7.81424e-12
  5879  7.80579e-12
  5880  7.80069e-12
  5881  7.71858e-12
  5882  7.70044e-12
  5883  7.66067e-12
  5884  7.60897e-12
  5885  7.56012e-12
  5886  7.56879e-12
  5887  7.45249e-12
  5888  6.46990e-12
  5889  5.84324e-12
  5890  4.91990e-12
  5891  5.80238e-12
  5892  6.17848e-12
  5893  6.88400e-12
  5894  6.64506e-12
  5895  6.07050e-12
  5896  5.92942e-12
  5897  5.83211e-12
  5898  7.06590e-12
  5899  7.26948e-12
  5900  7.48459e-12
  5901  7.58687e-12
  5902  7.69660e-12
  5903  7.73951e-12
  5904  7.74279e-12
  5905  7.63521e-12
  5906  7.65707e-12
  5907  7.69387e-12
  5908  7.72560e-12
  5909  7.74126e-12
  5910  7.78493e-12
  5911  7.77518e-12
  5912  7.74362e-12
  5913  7.49874e-12
  5914  7.30638e-12
  5915  7.38533e-12
  5916  7.42941e-12
  5917  7.59996e-12
  5918  7.63809e-12
  5919  7.68466e-12
  5920  7.75083e-12
  5921  7.76651e-12
  5922  7.62029e-12
  5923  7.64600e-12
  5924  7.69573e-12
  5925  7.77777e-12
  5926  7.82438e-12
  5927  7.74335e-12
  5928  7.66746e-12
  5929  7.43429e-12
  5930  7.41929e-12
  5931  7.40590e-12
  5932  7.68252e-12
  5933  7.72453e-12
  5934  7.60479e-12
  5935  7.64764e-12
  5936  7.70718e-12
  5937  7.75094e-12
  5938  7.76916e-12
  5939  7.83460e-12
  5940  7.76908e-12
  5941  7.62261e-12
  5942  7.62472e-12
  5943  7.62609e-12
  5944  7.71414e-12
  5945  7.71317e-12
  5946  7.67120e-12
  5947  7.62556e-12
  5948  7.57920e-12
  5949  7.49599e-12
  5950  7.49096e-12
  5951  7.66004e-12
  5952  7.56874e-12
  5953  7.42396e-12
  5954  7.60241e-12
  5955  7.68501e-12
  5956  7.64621e-12
  5957  7.63492e-12
  5958  7.60752e-12
  5959  7.71104e-12
  5960  7.78781e-12
  5961  7.80487e-12
  5962  7.80113e-12
  5963  7.77001e-12
  5964  7.73750e-12
  5965  7.70001e-12
  5966  7.71655e-12
  5967  7.72571e-12
  5968  7.79022e-12
  5969  7.81094e-12
  5970  7.84858e-12
  5971  7.89681e-12
  5972  7.92256e-12
  5973  7.84747e-12
  5974  7.76833e-12
  5975  7.53710e-12
  5976  7.45516e-12
  5977  7.38592e-12
  5978  7.51879e-12
  5979  7.57405e-12
  5980  7.76335e-12
  5981  7.75828e-12
  5982  7.75163e-12
  5983  7.42060e-12
  5984  7.29845e-12
  5985  7.32058e-12
  5986  7.38396e-12
  5987  7.51667e-12
  5988  7.57422e-12
  5989  7.60948e-12
  5990  7.68439e-12
  5991  7.70205e-12
  5992  7.74213e-12
  5993  7.80542e-12
  5994  7.86616e-12
  5995  7.76795e-12
  5996  7.71865e-12
  5997  7.49612e-12
  5998  7.52949e-12
  5999  7.57936e-12
  6000  7.65277e-12
  6001  7.68456e-12
  6002  7.53491e-12
  6003  7.52568e-12
  6004  7.50517e-12
  6005  7.52763e-12
  6006  7.54338e-12
  6007  7.34278e-12
  6008  7.33291e-12
  6009  7.40620e-12
  6010  7.52240e-12
  6011  7.64904e-12
  6012  7.49205e-12
  6013  7.44856e-12
  6014  7.47409e-12
  6015  7.47340e-12
  6016  7.47222e-12
  6017  7.47246e-12
  6018  7.47259e-12
  6019  7.32330e-12
  6020  7.28412e-12
  6021  7.18863e-12
  6022  7.27636e-12
  6023  7.34637e-12
  6024  7.33707e-12
  6025  7.38070e-12
  6026  7.63720e-12
  6027  7.65086e-12
  6028  7.66777e-12
  6029  7.73580e-12
  6030  7.76126e-12
  6031  7.80906e-12
  6032  7.81016e-12
  6033  7.81233e-12
  6034  7.81028e-12
  6035  7.80910e-12
  6036  7.82593e-12
  6037  7.82892e-12
  6038  7.83482e-12
  6039  7.77325e-12
  6040  7.71741e-12
  6041  7.66400e-12
  6042  7.65884e-12
  6043  7.70705e-12
  6044  7.74315e-12
  6045  7.79403e-12
  6046  7.80676e-12
  6047  7.81155e-12
  6048  7.76819e-12
  6049  7.80755e-12
  6050  7.89715e-12
  6051  7.86996e-12
  6052  7.85198e-12
  6053  7.72462e-12
  6054  7.67478e-12
  6055  7.52890e-12
  6056  7.54401e-12
  6057  7.55957e-12
  6058  7.73109e-12
  6059  7.77552e-12
  6060  7.76151e-12
  6061  7.72486e-12
  6062  7.66576e-12
  6063  7.55287e-12
  6064  7.49967e-12
  6065  7.22853e-12
  6066  7.31813e-12
  6067  7.57352e-12
  6068  7.69571e-12
  6069  7.78776e-12
  6070  7.83125e-12
  6071  7.82620e-12
  6072  7.76650e-12
  6073  7.76501e-12
  6074  7.76327e-12
  6075  7.76219e-12
  6076  7.75019e-12
  6077  7.54687e-12
  6078  7.46417e-12
  6079  7.31131e-12
  6080  7.50595e-12
  6081  7.61171e-12
  6082  7.52680e-12
  6083  7.52531e-12
  6084  7.53619e-12
  6085  7.49955e-12
  6086  7.46816e-12
  6087  7.53987e-12
  6088  7.54572e-12
  6089  7.49123e-12
  6090  7.46636e-12
  6091  7.43322e-12
  6092  7.44694e-12
  6093  7.45477e-12
  6094  7.56970e-12
  6095  7.59638e-12
  6096  7.65326e-12
  6097  7.62597e-12
  6098  7.60898e-12
  6099  7.65902e-12
  6100  7.56563e-12
  6101  7.19628e-12
  6102  6.88178e-12
  6103  6.57576e-12
  6104  7.25290e-12
  6105  7.43214e-12
  6106  7.55590e-12
  6107  7.56571e-12
  6108  7.58062e-12
  6109  7.62902e-12
  6110  7.65038e-12
  6111  7.55652e-12
  6112  7.59184e-12
  6113  7.68152e-12
  6114  7.70044e-12
  6115  7.71389e-12
  6116  7.57563e-12
  6117  7.56412e-12
  6118  7.59740e-12
  6119  7.47745e-12
  6120  7.34467e-12
  6121  6.93525e-12
  6122  6.83193e-12
  6123  7.07652e-12
  6124  7.26026e-12
  6125  7.57959e-12
  6126  7.54213e-12
  6127  7.52302e-12
  6128  7.46411e-12
  6129  7.48307e-12
  6130  7.54553e-12
  6131  7.60588e-12
  6132  7.65472e-12
  6133  7.65171e-12
  6134  7.57374e-12
  6135  7.12079e-12
  6136  6.78662e-12
  6137  6.36624e-12
  6138  6.88010e-12
  6139  7.07448e-12
  6140  7.43216e-12
  6141  7.35251e-12
  6142  7.19332e-12
  6143  7.38427e-12
  6144  7.49633e-12
  6145  7.52595e-12
  6146  7.53346e-12
  6147  7.55143e-12
  6148  7.54348e-12
  6149  7.53615e-12
  6150  7.46428e-12
  6151  7.45585e-12
  6152  7.51496e-12
  6153  7.47100e-12
  6154  7.40803e-12
  6155  7.35769e-12
  6156  7.33767e-12
  6157  7.48922e-12
  6158  7.46493e-12
  6159  7.40872e-12
  6160  6.91818e-12
  6161  6.58903e-12
  6162  6.06025e-12
  6163  6.15639e-12
  6164  6.82241e-12
  6165  7.04301e-12
  6166  7.27374e-12
  6167  7.23065e-12
  6168  7.16732e-12
  6169  6.59396e-12
  6170  6.76161e-12
  6171  7.03621e-12
  6172  7.34375e-12
  6173  7.49130e-12
  6174  7.51032e-12
  6175  7.48473e-12
  6176  7.41393e-12
  6177  7.44189e-12
  6178  7.46329e-12
  6179  7.48192e-12
  6180  7.50776e-12
  6181  7.62774e-12
  6182  7.67417e-12
  6183  7.72932e-12
  6184  7.64756e-12
  6185  7.61061e-12
  6186  7.41885e-12
  6187  7.42504e-12
  6188  7.43665e-12
  6189  7.36658e-12
  6190  7.32791e-12
  6191  6.96299e-12
  6192  7.05550e-12
  6193  7.42545e-12
  6194  7.49684e-12
  6195  7.55897e-12
  6196  7.67576e-12
  6197  7.67895e-12
  6198  7.54002e-12
  6199  7.52512e-12
  6200  7.48059e-12
  6201  7.64060e-12
  6202  7.67987e-12
  6203  7.81239e-12
  6204  7.81578e-12
  6205  7.81570e-12
  6206  7.82116e-12
  6207  7.82857e-12
  6208  7.84811e-12
  6209  7.82225e-12
  6210  7.78683e-12
  6211  7.64601e-12
  6212  7.54735e-12
  6213  7.29656e-12
  6214  7.26828e-12
  6215  7.29711e-12
  6216  7.40330e-12
  6217  7.50426e-12
  6218  7.42003e-12
  6219  7.39248e-12
  6220  7.33194e-12
  6221  7.42090e-12
  6222  7.55016e-12
  6223  7.57702e-12
  6224  7.58947e-12
  6225  7.59796e-12
  6226  7.58584e-12
  6227  7.56812e-12
  6228  7.39235e-12
  6229  7.26732e-12
  6230  6.86960e-12
  6231  6.85452e-12
  6232  7.09091e-12
  6233  7.30725e-12
  6234  7.54274e-12
  6235  7.59944e-12
  6236  7.59823e-12
  6237  7.47870e-12
  6238  7.44436e-12
  6239  7.42512e-12
  6240  7.39684e-12
  6241  7.36321e-12
  6242  7.27347e-12
  6243  7.21065e-12
  6244  7.06108e-12
  6245  7.05795e-12
  6246  7.04348e-12
  6247  7.28423e-12
  6248  7.36349e-12
  6249  7.56620e-12
  6250  7.44175e-12
  6251  7.28775e-12
  6252  6.94182e-12
  6253  6.84637e-12
  6254  6.93838e-12
  6255  6.98614e-12
  6256  7.05804e-12
  6257  7.03509e-12
  6258  7.02790e-12
  6259  7.15626e-12
  6260  7.22885e-12
  6261  7.41958e-12
  6262  7.49220e-12
  6263  7.56141e-12
  6264  7.37157e-12
  6265  7.34472e-12
  6266  7.44927e-12
  6267  7.49467e-12
  6268  7.53902e-12
  6269  7.45476e-12
  6270  7.42494e-12
  6271  7.45477e-12
  6272  7.48384e-12
  6273  7.54376e-12
  6274  7.46767e-12
  6275  7.41398e-12
  6276  7.13468e-12
  6277  7.07591e-12
  6278  7.03107e-12
  6279  7.00306e-12
  6280  6.97975e-12
  6281  7.13354e-12
  6282  7.21053e-12
  6283  7.39969e-12
  6284  7.43769e-12
  6285  7.47374e-12
  6286  7.47659e-12
  6287  7.49520e-12
  6288  7.52043e-12
  6289  7.45145e-12
  6290  7.32074e-12
  6291  7.28089e-12
  6292  7.26801e-12
  6293  7.36543e-12
  6294  7.37059e-12
  6295  7.31543e-12
  6296  7.22305e-12
  6297  7.13419e-12
  6298  7.16184e-12
  6299  7.15340e-12
  6300  6.99609e-12
  6301  6.91153e-12
  6302  6.78219e-12
  6303  7.12400e-12
  6304  7.28649e-12
  6305  7.39624e-12
  6306  7.42306e-12
  6307  7.47034e-12
  6308  7.45355e-12
  6309  7.44390e-12
  6310  7.35739e-12
  6311  7.33475e-12
  6312  7.30277e-12
  6313  7.19415e-12
  6314  7.06979e-12
  6315  6.98104e-12
  6316  6.93777e-12
  6317  6.87326e-12
  6318  6.92847e-12
  6319  7.00080e-12
  6320  7.20680e-12
  6321  7.30931e-12
  6322  7.21547e-12
  6323  7.26067e-12
  6324  7.42810e-12
  6325  7.47776e-12
  6326  7.51704e-12
  6327  7.43114e-12
  6328  7.40613e-12
  6329  7.35014e-12
  6330  7.35162e-12
  6331  7.35278e-12
  6332  7.42969e-12
  6333  7.43343e-12
  6334  7.16516e-12
  6335  7.03877e-12
  6336  6.86899e-12
  6337  6.97233e-12
  6338  7.06287e-12
  6339  7.27548e-12
  6340  7.33148e-12
  6341  7.39549e-12
  6342  7.27083e-12
  6343  7.16626e-12
  6344  7.18098e-12
  6345  7.21710e-12
  6346  7.39894e-12
  6347  7.42779e-12
  6348  7.48840e-12
  6349  7.50193e-12
  6350  7.51059e-12
  6351  7.53211e-12
  6352  7.49319e-12
  6353  7.42888e-12
  6354  7.33518e-12
  6355  7.27842e-12
  6356  7.34762e-12
  6357  7.31805e-12
  6358  7.13547e-12
  6359  7.09808e-12
  6360  7.07016e-12
  6361  7.02822e-12
  6362  7.02846e-12
  6363  7.07181e-12
  6364  7.13137e-12
  6365  7.22861e-12
  6366  7.36433e-12
  6367  7.43616e-12
  6368  7.51241e-12
  6369  7.53498e-12
  6370  7.50430e-12
  6371  7.50424e-12
  6372  7.52919e-12
  6373  7.51858e-12
  6374  7.50962e-12
  6375  7.48989e-12
  6376  7.49207e-12
  6377  7.46018e-12
  6378  7.43100e-12
  6379  7.41502e-12
  6380  7.36654e-12
  6381  7.40006e-12
  6382  7.45156e-12
  6383  7.45385e-12
  6384  7.44097e-12
  6385  7.47645e-12
  6386  7.49404e-12
  6387  7.50022e-12
  6388  7.51574e-12
  6389  7.51815e-12
  6390  7.44752e-12
  6391  7.36548e-12
  6392  7.10525e-12
  6393  7.07195e-12
  6394  7.03394e-12
  6395  7.31012e-12
  6396  7.39733e-12
  6397  7.40020e-12
  6398  7.12712e-12
  6399  6.68720e-12
  6400  6.80449e-12
  6401  6.93738e-12
  6402  7.36960e-12
  6403  7.45179e-12
  6404  7.49156e-12
  6405  7.36490e-12
  6406  7.25546e-12
  6407  7.06811e-12
  6408  7.04902e-12
  6409  7.15676e-12
  6410  7.08991e-12
  6411  7.01418e-12
  6412  7.17056e-12
  6413  7.25962e-12
  6414  7.36822e-12
  6415  7.39033e-12
  6416  7.39493e-12
  6417  7.36685e-12
  6418  7.31474e-12
  6419  7.07761e-12
  6420  7.01517e-12
  6421  6.99369e-12
  6422  7.22460e-12
  6423  7.43876e-12
  6424  7.52220e-12
  6425  7.55636e-12
  6426  7.58863e-12
  6427  7.57407e-12
  6428  7.54535e-12
  6429  7.28814e-12
  6430  7.16832e-12
  6431  7.13768e-12
  6432  7.22761e-12
  6433  7.44239e-12
  6434  7.50226e-12
  6435  7.51120e-12
  6436  7.35461e-12
  6437  7.19471e-12
  6438  6.84776e-12
  6439  6.94643e-12
  6440  7.09277e-12
  6441  7.44309e-12
  6442  7.52732e-12
  6443  7.54554e-12
  6444  7.54482e-12
  6445  7.54074e-12
  6446  7.49000e-12
  6447  7.40001e-12
  6448  7.05404e-12
  6449  6.95925e-12
  6450  6.80894e-12
  6451  7.15417e-12
  6452  7.22253e-12
  6453  7.28366e-12
  6454  7.19024e-12
  6455  7.07869e-12
  6456  7.14887e-12
  6457  7.17955e-12
  6458  7.31879e-12
  6459  7.26596e-12
  6460  7.16874e-12
  6461  6.82690e-12
  6462  6.64354e-12
  6463  6.89159e-12
  6464  6.98973e-12
  6465  7.24726e-12
  6466  7.26841e-12
  6467  7.28594e-12
  6468  7.18081e-12
  6469  7.14466e-12
  6470  7.04424e-12
  6471  7.06322e-12
  6472  7.08706e-12
  6473  7.11000e-12
  6474  7.11877e-12
  6475  7.13772e-12
  6476  7.16041e-12
  6477  7.20453e-12
  6478  7.23637e-12
  6479  7.25442e-12
  6480  7.08999e-12
  6481  7.04148e-12
  6482  6.92013e-12
  6483  7.04424e-12
  6484  7.15226e-12
  6485  7.27786e-12
  6486  7.29815e-12
  6487  7.26669e-12
  6488  7.22961e-12
  6489  7.18063e-12
  6490  7.13298e-12
  6491  7.10225e-12
  6492  6.65424e-12
  6493  6.43481e-12
  6494  5.98350e-12
  6495  6.07490e-12
  6496  6.12952e-12
  6497  6.59637e-12
  6498  6.66442e-12
  6499  6.76887e-12
  6500  6.89187e-12
  6501  7.00440e-12
  6502  7.14874e-12
  6503  7.19182e-12
  6504  7.27700e-12
  6505  7.27962e-12
  6506  7.28328e-12
  6507  7.23889e-12
  6508  7.22082e-12
  6509  7.18622e-12
  6510  7.19577e-12
  6511  7.21658e-12
  6512  7.20745e-12
  6513  7.20170e-12
  6514  7.10709e-12
  6515  7.07330e-12
  6516  6.98101e-12
  6517  6.98268e-12
  6518  6.98428e-12
  6519  7.10623e-12
  6520  7.14128e-12
  6521  7.19263e-12
  6522  7.19805e-12
  6523  7.20597e-12
  6524  7.17855e-12
  6525  7.16677e-12
  6526  7.07588e-12
  6527  7.10915e-12
  6528  7.18596e-12
  6529  7.19115e-12
  6530  7.19459e-12
  6531  7.08480e-12
  6532  7.06590e-12
  6533  7.03891e-12
  6534  7.06297e-12
  6535  7.08730e-12
  6536  7.12451e-12
  6537  7.14157e-12
  6538  7.21338e-12
  6539  7.18000e-12
  6540  7.12857e-12
  6541  7.10525e-12
  6542  7.09489e-12
  6543  7.08884e-12
  6544  7.00711e-12
  6545  6.80719e-12
  6546  6.81565e-12
  6547  6.82156e-12
  6548  7.01816e-12
  6549  7.04841e-12
  6550  7.07188e-12
  6551  7.04030e-12
  6552  7.00676e-12
  6553  6.85631e-12
  6554  6.80156e-12
  6555  6.65461e-12
  6556  6.67540e-12
  6557  6.70917e-12
  6558  6.62696e-12
  6559  6.58822e-12
  6560  5.78337e-12
  6561  5.46223e-12
  6562  4.67151e-12
  6563  5.20847e-12
  6564  5.60345e-12
  6565  6.46291e-12
  6566  6.60893e-12
  6567  6.71943e-12
  6568  6.68758e-12
  6569  6.65204e-12
  6570  6.73473e-12
  6571  6.75819e-12
  6572  6.74423e-12
  6573  6.72534e-12
  6574  6.69300e-12
  6575  6.86355e-12
  6576  6.94851e-12
  6577  7.16394e-12
  6578  7.14697e-12
  6579  7.07911e-12
  6580  7.01986e-12
  6581  6.97401e-12
  6582  7.01140e-12
  6583  7.02301e-12
  6584  7.05236e-12
  6585  7.01844e-12
  6586  6.97861e-12
  6587  7.10205e-12
  6588  7.14288e-12
  6589  7.16898e-12
  6590  7.05640e-12
  6591  6.85313e-12
  6592  6.63259e-12
  6593  6.51656e-12
  6594  6.75353e-12
  6595  6.82556e-12
  6596  7.00509e-12
  6597  7.00424e-12
  6598  7.00354e-12
  6599  7.04354e-12
  6600  7.06803e-12
  6601  7.16767e-12
  6602  7.14108e-12
  6603  7.10829e-12
  6604  7.06258e-12
  6605  7.04324e-12
  6606  6.96198e-12
  6607  6.90065e-12
  6608  6.78356e-12
  6609  6.87601e-12
  6610  6.92744e-12
  6611  7.13262e-12
  6612  7.12860e-12
  6613  7.07551e-12
  6614  7.10512e-12
  6615  7.13044e-12
  6616  7.13757e-12
  6617  7.13799e-12
  6618  7.13192e-12
  6619  7.13741e-12
  6620  7.14454e-12
  6621  7.14649e-12
  6622  7.14485e-12
  6623  7.07527e-12
  6624  7.05199e-12
  6625  7.00506e-12
  6626  6.99478e-12
  6627  6.98875e-12
  6628  7.02950e-12
  6629  7.02939e-12
  6630  7.01842e-12
  6631  6.88239e-12
  6632  6.76000e-12
  6633  6.63569e-12
  6634  6.64831e-12
  6635  6.92346e-12
  6636  6.99804e-12
  6637  7.09984e-12
  6638  7.03863e-12
  6639  7.01514e-12
  6640  7.02038e-12
  6641  6.98613e-12
  6642  6.91294e-12
  6643  6.89942e-12
  6644  6.89105e-12
  6645  6.99736e-12
  6646  7.02531e-12
  6647  7.09188e-12
  6648  7.11703e-12
  6649  7.14079e-12
  6650  7.15049e-12
  6651  7.14794e-12
  6652  7.10982e-12
  6653  7.10320e-12
  6654  7.09368e-12
  6655  7.09791e-12
  6656  7.09955e-12
  6657  7.08680e-12
  6658  7.08098e-12
  6659  7.06781e-12
  6660  7.00702e-12
  6661  6.96742e-12
  6662  6.76394e-12
  6663  6.77654e-12
  6664  6.91078e-12
  6665  6.97319e-12
  6666  7.03523e-12
  6667  6.98469e-12
  6668  6.97377e-12
  6669  6.98918e-12
  6670  7.01566e-12
  6671  7.05573e-12
  6672  7.06919e-12
  6673  7.07505e-12
  6674  7.11222e-12
  6675  7.02063e-12
  6676  6.80017e-12
  6677  6.68808e-12
  6678  6.61107e-12
  6679  6.86420e-12
  6680  6.91684e-12
  6681  7.00983e-12
  6682  7.04441e-12
  6683  7.08050e-12
  6684  7.07392e-12
  6685  7.07062e-12
  6686  7.05444e-12
  6687  7.05862e-12
  6688  7.06529e-12
