#\*l [Å]	Flux [mW/m^2/Å]
   5527  9.55647e-12
   5528  9.49012e-12
   5529  9.46416e-12
   5530  9.82042e-12
   5531  1.02072e-11
   5532  1.01945e-11
   5533  1.01698e-11
   5534  9.90443e-12
   5535  9.86749e-12
   5536  9.80463e-12
   5537  1.01163e-11
   5538  1.02720e-11
   5539  1.02627e-11
   5540  1.02817e-11
   5541  1.03368e-11
   5542  1.01919e-11
   5543  1.00767e-11
   5544  9.98670e-12
   5545  1.00033e-11
   5546  1.01832e-11
   5547  1.01812e-11
   5548  1.01787e-11
   5549  1.03636e-11
   5550  1.04308e-11
   5551  1.05191e-11
   5552  1.04295e-11
   5553  1.02541e-11
   5554  1.01805e-11
   5555  1.01381e-11
   5556  1.01983e-11
   5557  1.02145e-11
   5558  1.02539e-11
   5559  1.02083e-11
   5560  1.01671e-11
   5561  1.00765e-11
   5562  1.00387e-11
   5563  9.90459e-12
   5564  9.92052e-12
   5565  9.94289e-12
   5566  9.91521e-12
   5567  9.90539e-12
   5568  1.00473e-11
   5569  9.98623e-12
   5570  9.84775e-12
   5571  9.90024e-12
   5572  9.93480e-12
   5573  9.69586e-12
   5574  9.71848e-12
   5575  9.91927e-12
   5576  9.95877e-12
   5577  9.99929e-12
   5578  1.01112e-11
   5579  1.01328e-11
   5580  1.00470e-11
   5581  1.00564e-11
   5582  1.00713e-11
   5583  1.01487e-11
   5584  1.01850e-11
   5585  9.93314e-12
   5586  9.76034e-12
   5587  9.31873e-12
   5588  9.31740e-12
   5589  9.31641e-12
   5590  9.66995e-12
   5591  9.75859e-12
   5592  9.93542e-12
   5593  9.86231e-12
   5594  9.77715e-12
   5595  9.87212e-12
   5596  9.91500e-12
   5597  1.01320e-11
   5598  9.95452e-12
   5599  9.62782e-12
   5600  9.67773e-12
   5601  9.70474e-12
   5602  9.56025e-12
   5603  9.59622e-12
   5604  9.73431e-12
   5605  1.00743e-11
   5606  1.03645e-11
   5607  1.04085e-11
   5608  1.04125e-11
   5609  1.03822e-11
   5610  1.03888e-11
   5611  1.03975e-11
   5612  1.04463e-11
   5613  1.04500e-11
   5614  9.83852e-12
   5615  9.61743e-12
   5616  9.14830e-12
   5617  9.64008e-12
   5618  9.94511e-12
   5619  1.00694e-11
   5620  1.00946e-11
   5621  1.01449e-11
   5622  1.01391e-11
   5623  1.01335e-11
   5624  9.81187e-12
   5625  9.74370e-12
   5626  9.83175e-12
   5627  9.99020e-12
   5628  1.02299e-11
   5629  1.03113e-11
   5630  1.03471e-11
   5631  1.03950e-11
   5632  1.03408e-11
   5633  1.02060e-11
   5634  1.01020e-11
   5635  1.00284e-11
   5636  9.94974e-12
   5637  9.91360e-12
   5638  9.79572e-12
   5639  9.83571e-12
   5640  9.87981e-12
   5641  9.81267e-12
   5642  9.80634e-12
   5643  9.98691e-12
   5644  9.99056e-12
   5645  9.99689e-12
   5646  1.00733e-11
   5647  1.01122e-11
   5648  1.00941e-11
   5649  1.00700e-11
   5650  1.00024e-11
   5651  1.00589e-11
   5652  1.01045e-11
   5653  9.97628e-12
   5654  9.90791e-12
   5655  9.64186e-12
   5656  9.63042e-12
   5657  9.61609e-12
   5658  9.34278e-12
   5659  9.26129e-12
   5660  9.62409e-12
   5661  9.67447e-12
   5662  9.77473e-12
   5663  9.72013e-12
   5664  9.68823e-12
   5665  9.94010e-12
   5666  9.95488e-12
   5667  9.93816e-12
   5668  9.92926e-12
   5669  9.92109e-12
   5670  1.00354e-11
   5671  1.00707e-11
   5672  1.01464e-11
   5673  1.01539e-11
   5674  1.01647e-11
   5675  1.00719e-11
   5676  1.00346e-11
   5677  1.01803e-11
   5678  1.01310e-11
   5679  1.00175e-11
   5680  9.94999e-12
   5681  9.90489e-12
   5682  9.59347e-12
   5683  9.56323e-12
   5684  9.58723e-12
   5685  9.64442e-12
   5686  9.70400e-12
   5687  9.62765e-12
   5688  9.60833e-12
   5689  9.62365e-12
   5690  9.76809e-12
   5691  1.00034e-11
   5692  1.00140e-11
   5693  1.00191e-11
   5694  9.90519e-12
   5695  9.93798e-12
   5696  1.00347e-11
   5697  1.00434e-11
   5698  1.00501e-11
   5699  9.93671e-12
   5700  9.88199e-12
   5701  9.68984e-12
   5702  9.74278e-12
   5703  9.80542e-12
   5704  9.86094e-12
   5705  9.86160e-12
   5706  9.54339e-12
   5707  9.48857e-12
   5708  9.38614e-12
   5709  9.20919e-12
   5710  9.11194e-12
   5711  9.33611e-12
   5712  9.42907e-12
   5713  9.68136e-12
   5714  9.80746e-12
   5715  9.91677e-12
   5716  9.85138e-12
   5717  9.83450e-12
   5718  9.80944e-12
   5719  9.87522e-12
   5720  9.96376e-12
   5721  1.00558e-11
   5722  1.00922e-11
   5723  1.01471e-11
   5724  1.01479e-11
   5725  1.01497e-11
   5726  1.01343e-11
   5727  1.01246e-11
   5728  1.01275e-11
   5729  1.00994e-11
   5730  9.99068e-12
   5731  9.93190e-12
   5732  9.87404e-12
   5733  1.00845e-11
   5734  1.01307e-11
   5735  1.00741e-11
   5736  1.01184e-11
   5737  1.01864e-11
   5738  1.01785e-11
   5739  1.01749e-11
   5740  1.01726e-11
   5741  1.01181e-11
   5742  9.98107e-12
   5743  1.00544e-11
   5744  1.01071e-11
   5745  1.01163e-11
   5746  1.01021e-11
   5747  1.00294e-11
   5748  1.00435e-11
   5749  1.00592e-11
   5750  1.00746e-11
   5751  1.00558e-11
   5752  9.72177e-12
   5753  9.63642e-12
   5754  9.48619e-12
   5755  9.74244e-12
   5756  9.87494e-12
   5757  1.01269e-11
   5758  1.01374e-11
   5759  1.01342e-11
   5760  9.96169e-12
   5761  9.82042e-12
   5762  9.70042e-12
   5763  9.71303e-12
   5764  9.91791e-12
   5765  1.00905e-11
   5766  1.03099e-11
   5767  1.01989e-11
   5768  1.01585e-11
   5769  1.01327e-11
   5770  1.01069e-11
   5771  1.00546e-11
   5772  1.00044e-11
   5773  9.97451e-12
   5774  9.95385e-12
   5775  9.93583e-12
   5776  9.87831e-12
   5777  9.90594e-12
   5778  9.93167e-12
   5779  9.83986e-12
   5780  9.80185e-12
   5781  9.66541e-12
   5782  9.67826e-12
   5783  9.69689e-12
   5784  9.59009e-12
   5785  9.54561e-12
   5786  9.64084e-12
   5787  9.67615e-12
   5788  9.75900e-12
   5789  9.81583e-12
   5790  9.85440e-12
   5791  9.75328e-12
   5792  9.76768e-12
   5793  9.88137e-12
   5794  9.93841e-12
   5795  9.99873e-12
   5796  1.00212e-11
   5797  1.00111e-11
   5798  9.82324e-12
   5799  9.88135e-12
   5800  9.97760e-12
   5801  1.00478e-11
   5802  1.00819e-11
   5803  1.00087e-11
   5804  9.94588e-12
   5805  9.77934e-12
   5806  9.80572e-12
   5807  9.82617e-12
   5808  9.92226e-12
   5809  9.94134e-12
   5810  9.96000e-12
   5811  1.00318e-11
   5812  1.01181e-11
   5813  1.00963e-11
   5814  1.00842e-11
   5815  9.98593e-12
   5816  9.91051e-12
   5817  9.76715e-12
   5818  9.92494e-12
   5819  1.00131e-11
   5820  1.02057e-11
   5821  1.01978e-11
   5822  1.01309e-11
   5823  1.01252e-11
   5824  1.01202e-11
   5825  1.01425e-11
   5826  1.01443e-11
   5827  1.01247e-11
   5828  1.01423e-11
   5829  1.01663e-11
   5830  1.01151e-11
   5831  1.00949e-11
   5832  1.00854e-11
   5833  1.00571e-11
   5834  9.99484e-12
   5835  1.00133e-11
   5836  1.00251e-11
   5837  1.00644e-11
   5838  1.00754e-11
   5839  1.01029e-11
   5840  1.01760e-11
   5841  1.02492e-11
   5842  1.01332e-11
   5843  1.00968e-11
   5844  1.00304e-11
   5845  1.00239e-11
   5846  1.00138e-11
   5847  1.00111e-11
   5848  1.00099e-11
   5849  1.00384e-11
   5850  1.00248e-11
   5851  9.98881e-12
   5852  9.85941e-12
   5853  9.76479e-12
   5854  9.76750e-12
   5855  9.73854e-12
   5856  9.59662e-12
   5857  9.43254e-12
   5858  9.24622e-12
   5859  9.51583e-12
   5860  9.60797e-12
   5861  9.74989e-12
   5862  9.75933e-12
   5863  9.77620e-12
   5864  9.85609e-12
   5865  9.89812e-12
   5866  9.89365e-12
   5867  9.89491e-12
   5868  9.89941e-12
   5869  9.92743e-12
   5870  9.95074e-12
   5871  9.99121e-12
   5872  1.00046e-11
   5873  1.00403e-11
   5874  1.00530e-11
   5875  1.00693e-11
   5876  9.99457e-12
   5877  9.96557e-12
   5878  9.90717e-12
   5879  9.89965e-12
   5880  9.88417e-12
   5881  9.89507e-12
   5882  9.90165e-12
   5883  9.85152e-12
   5884  9.84046e-12
   5885  9.81621e-12
   5886  9.86858e-12
   5887  9.91806e-12
   5888  9.29392e-12
   5889  9.02339e-12
   5890  7.98436e-12
   5891  8.40965e-12
   5892  9.03627e-12
   5893  9.24883e-12
   5894  9.33941e-12
   5895  8.84859e-12
   5896  8.82224e-12
   5897  8.76156e-12
   5898  9.25926e-12
   5899  9.60255e-12
   5900  9.82497e-12
   5901  9.83249e-12
   5902  9.74320e-12
   5903  9.75932e-12
   5904  9.77662e-12
   5905  9.67986e-12
   5906  9.66152e-12
   5907  9.77136e-12
   5908  9.79101e-12
   5909  9.82407e-12
   5910  9.78885e-12
   5911  9.77146e-12
   5912  9.67519e-12
   5913  9.59700e-12
   5914  9.38749e-12
   5915  9.44730e-12
   5916  9.49429e-12
   5917  9.62580e-12
   5918  9.66035e-12
   5919  9.72986e-12
   5920  9.73449e-12
   5921  9.74014e-12
   5922  9.76472e-12
   5923  9.77298e-12
   5924  9.77157e-12
   5925  9.78785e-12
   5926  9.81933e-12
   5927  9.76402e-12
   5928  9.73260e-12
   5929  9.57416e-12
   5930  9.55297e-12
   5931  9.51945e-12
   5932  9.58823e-12
   5933  9.64963e-12
   5934  9.68399e-12
   5935  9.69783e-12
   5936  9.74523e-12
   5937  9.82569e-12
   5938  9.93749e-12
   5939  9.89421e-12
   5940  9.87409e-12
   5941  9.63988e-12
   5942  9.64873e-12
   5943  9.66852e-12
   5944  9.74013e-12
   5945  9.78670e-12
   5946  9.71256e-12
   5947  9.64796e-12
   5948  9.42054e-12
   5949  9.47329e-12
   5950  9.52687e-12
   5951  9.61889e-12
   5952  9.63411e-12
   5953  9.54490e-12
   5954  9.65207e-12
   5955  9.82204e-12
   5956  9.69248e-12
   5957  9.63252e-12
   5958  9.70018e-12
   5959  9.73625e-12
   5960  9.82672e-12
   5961  9.80903e-12
   5962  9.79591e-12
   5963  9.77589e-12
   5964  9.76792e-12
   5965  9.74308e-12
   5966  9.73408e-12
   5967  9.72369e-12
   5968  9.73693e-12
   5969  9.74235e-12
   5970  9.76282e-12
   5971  9.79504e-12
   5972  9.85359e-12
   5973  9.76821e-12
   5974  9.72262e-12
   5975  9.52492e-12
   5976  9.48321e-12
   5977  9.38765e-12
   5978  9.50558e-12
   5979  9.60523e-12
   5980  9.73612e-12
   5981  9.75801e-12
   5982  9.73728e-12
   5983  9.54727e-12
   5984  9.29806e-12
   5985  9.41619e-12
   5986  9.46195e-12
   5987  9.53426e-12
   5988  9.59715e-12
   5989  9.72883e-12
   5990  9.66474e-12
   5991  9.62547e-12
   5992  9.60200e-12
   5993  9.65255e-12
   5994  9.84660e-12
   5995  9.81121e-12
   5996  9.77725e-12
   5997  9.50229e-12
   5998  9.44597e-12
   5999  9.52677e-12
   6000  9.56241e-12
   6001  9.61568e-12
   6002  9.51901e-12
   6003  9.47714e-12
   6004  9.50395e-12
   6005  9.51674e-12
   6006  9.54755e-12
   6007  9.46024e-12
   6008  9.39904e-12
   6009  9.40629e-12
   6010  9.44397e-12
   6011  9.60949e-12
   6012  9.54606e-12
   6013  9.47694e-12
   6014  9.49148e-12
   6015  9.49798e-12
   6016  9.52735e-12
   6017  9.49551e-12
   6018  9.44109e-12
   6019  9.33266e-12
   6020  9.27829e-12
   6021  9.24329e-12
   6022  9.27729e-12
   6023  9.37829e-12
   6024  9.41392e-12
   6025  9.44235e-12
   6026  9.57859e-12
   6027  9.60550e-12
   6028  9.62499e-12
   6029  9.65245e-12
   6030  9.68645e-12
   6031  9.69558e-12
   6032  9.70129e-12
   6033  9.76270e-12
   6034  9.75752e-12
   6035  9.74734e-12
   6036  9.76351e-12
   6037  9.77286e-12
   6038  9.73600e-12
   6039  9.71253e-12
   6040  9.64216e-12
   6041  9.60607e-12
   6042  9.57334e-12
   6043  9.62516e-12
   6044  9.63681e-12
   6045  9.63953e-12
   6046  9.65819e-12
   6047  9.68447e-12
   6048  9.70689e-12
   6049  9.71671e-12
   6050  9.80638e-12
   6051  9.77197e-12
   6052  9.69360e-12
   6053  9.59574e-12
   6054  9.53106e-12
   6055  9.40919e-12
   6056  9.40059e-12
   6057  9.42153e-12
   6058  9.53983e-12
   6059  9.66164e-12
   6060  9.63879e-12
   6061  9.62559e-12
   6062  9.55004e-12
   6063  9.51636e-12
   6064  9.46206e-12
   6065  9.31600e-12
   6066  9.24717e-12
   6067  9.49768e-12
   6068  9.51997e-12
   6069  9.56324e-12
   6070  9.59193e-12
   6071  9.61355e-12
   6072  9.67551e-12
   6073  9.69069e-12
   6074  9.71971e-12
   6075  9.66369e-12
   6076  9.59817e-12
   6077  9.42433e-12
   6078  9.35877e-12
   6079  9.18505e-12
   6080  9.32914e-12
   6081  9.59546e-12
   6082  9.56832e-12
   6083  9.55357e-12
   6084  9.41755e-12
   6085  9.40294e-12
   6086  9.38200e-12
   6087  9.45640e-12
   6088  9.52014e-12
   6089  9.46463e-12
   6090  9.45107e-12
   6091  9.43386e-12
   6092  9.43157e-12
   6093  9.42852e-12
   6094  9.41022e-12
   6095  9.40451e-12
   6096  9.45719e-12
   6097  9.50160e-12
   6098  9.59625e-12
   6099  9.58538e-12
   6100  9.57861e-12
   6101  9.25694e-12
   6102  9.12881e-12
   6103  8.76187e-12
   6104  9.09530e-12
   6105  9.41973e-12
   6106  9.53454e-12
   6107  9.54992e-12
   6108  9.43590e-12
   6109  9.51681e-12
   6110  9.63972e-12
   6111  9.52276e-12
   6112  9.47116e-12
   6113  9.53026e-12
   6114  9.52143e-12
   6115  9.49819e-12
   6116  9.47782e-12
   6117  9.46334e-12
   6118  9.52905e-12
   6119  9.50942e-12
   6120  9.37751e-12
   6121  9.18198e-12
   6122  8.96552e-12
   6123  9.12690e-12
   6124  9.18845e-12
   6125  9.37578e-12
   6126  9.43486e-12
   6127  9.53753e-12
   6128  9.48332e-12
   6129  9.45566e-12
   6130  9.40239e-12
   6131  9.38054e-12
   6132  9.32362e-12
   6133  9.46609e-12
   6134  9.58137e-12
   6135  9.26322e-12
   6136  9.11049e-12
   6137  8.54668e-12
   6138  8.80304e-12
   6139  9.12554e-12
   6140  9.26134e-12
   6141  9.29827e-12
   6142  9.01317e-12
   6143  9.12479e-12
   6144  9.34785e-12
   6145  9.38375e-12
   6146  9.40482e-12
   6147  9.26388e-12
   6148  9.22463e-12
   6149  9.12706e-12
   6150  9.25763e-12
   6151  9.37792e-12
   6152  9.38040e-12
   6153  9.35708e-12
   6154  9.17202e-12
   6155  9.11204e-12
   6156  9.02614e-12
   6157  9.18549e-12
   6158  9.25150e-12
   6159  9.31276e-12
   6160  9.14298e-12
   6161  8.75012e-12
   6162  8.59489e-12
   6163  8.49072e-12
   6164  8.92424e-12
   6165  9.02353e-12
   6166  9.22756e-12
   6167  9.20253e-12
   6168  9.17636e-12
   6169  8.83144e-12
   6170  8.76665e-12
   6171  9.09262e-12
   6172  9.12557e-12
   6173  9.17954e-12
   6174  9.20412e-12
   6175  9.21591e-12
   6176  9.21623e-12
   6177  9.24697e-12
   6178  9.33026e-12
   6179  9.33283e-12
   6180  9.33481e-12
   6181  9.30655e-12
   6182  9.31970e-12
   6183  9.41218e-12
   6184  9.36625e-12
   6185  9.31169e-12
   6186  9.26443e-12
   6187  9.25012e-12
   6188  9.27097e-12
   6189  9.23140e-12
   6190  9.15716e-12
   6191  8.95842e-12
   6192  8.84874e-12
   6193  9.21979e-12
   6194  9.27970e-12
   6195  9.39706e-12
   6196  9.41946e-12
   6197  9.43896e-12
   6198  9.37651e-12
   6199  9.33659e-12
   6200  9.15158e-12
   6201  9.41078e-12
   6202  9.50975e-12
   6203  9.55881e-12
   6204  9.56298e-12
   6205  9.52529e-12
   6206  9.52523e-12
   6207  9.53497e-12
   6208  9.56698e-12
   6209  9.58545e-12
   6210  9.58407e-12
   6211  9.50697e-12
   6212  9.38724e-12
   6213  9.28840e-12
   6214  9.21750e-12
   6215  9.21028e-12
   6216  9.23834e-12
   6217  9.38825e-12
   6218  9.29874e-12
   6219  9.22826e-12
   6220  9.26336e-12
   6221  9.27092e-12
   6222  9.39534e-12
   6223  9.40979e-12
   6224  9.43178e-12
   6225  9.39731e-12
   6226  9.37974e-12
   6227  9.29361e-12
   6228  9.23805e-12
   6229  9.11564e-12
   6230  8.97058e-12
   6231  8.85683e-12
   6232  9.00702e-12
   6233  9.08319e-12
   6234  9.32759e-12
   6235  9.29665e-12
   6236  9.26511e-12
   6237  9.06809e-12
   6238  9.01023e-12
   6239  9.05781e-12
   6240  9.12161e-12
   6241  9.21227e-12
   6242  9.13066e-12
   6243  9.09493e-12
   6244  8.88860e-12
   6245  8.84380e-12
   6246  8.74785e-12
   6247  8.92908e-12
   6248  9.05718e-12
   6249  9.33522e-12
   6250  9.35423e-12
   6251  9.20258e-12
   6252  9.07463e-12
   6253  8.92097e-12
   6254  8.80212e-12
   6255  8.77938e-12
   6256  8.93668e-12
   6257  8.98402e-12
   6258  9.04220e-12
   6259  9.12737e-12
   6260  9.17527e-12
   6261  9.27976e-12
   6262  9.28443e-12
   6263  9.28285e-12
   6264  9.20520e-12
   6265  9.15452e-12
   6266  9.25494e-12
   6267  9.25460e-12
   6268  9.26714e-12
   6269  9.24567e-12
   6270  9.18352e-12
   6271  9.26180e-12
   6272  9.28842e-12
   6273  9.29881e-12
   6274  9.27306e-12
   6275  9.22940e-12
   6276  9.05484e-12
   6277  8.94607e-12
   6278  8.64322e-12
   6279  8.62601e-12
   6280  8.67923e-12
   6281  8.82365e-12
   6282  8.94147e-12
   6283  9.10320e-12
   6284  9.14583e-12
   6285  9.22997e-12
   6286  9.22610e-12
   6287  9.22265e-12
   6288  9.21776e-12
   6289  9.20099e-12
   6290  9.05043e-12
   6291  9.03088e-12
   6292  9.03069e-12
   6293  9.09139e-12
   6294  9.13075e-12
   6295  9.04372e-12
   6296  8.98860e-12
   6297  8.85702e-12
   6298  8.84079e-12
   6299  8.82480e-12
   6300  8.77575e-12
   6301  8.77517e-12
   6302  8.69261e-12
   6303  8.81884e-12
   6304  9.06461e-12
   6305  9.13991e-12
   6306  9.14338e-12
   6307  9.04813e-12
   6308  9.01876e-12
   6309  9.00274e-12
   6310  9.04104e-12
   6311  9.04926e-12
   6312  9.08505e-12
   6313  9.05862e-12
   6314  8.91798e-12
   6315  8.82366e-12
   6316  8.70829e-12
   6317  8.68465e-12
   6318  8.69871e-12
   6319  8.80896e-12
   6320  8.86551e-12
   6321  8.95232e-12
   6322  8.97898e-12
   6323  8.99725e-12
   6324  9.16516e-12
   6325  9.18522e-12
   6326  9.15239e-12
   6327  9.12932e-12
   6328  9.12886e-12
   6329  9.07257e-12
   6330  9.05996e-12
   6331  9.09599e-12
   6332  9.11140e-12
   6333  9.12437e-12
   6334  8.92205e-12
   6335  8.86846e-12
   6336  8.67925e-12
   6337  8.72074e-12
   6338  8.84879e-12
   6339  8.94536e-12
   6340  8.99348e-12
   6341  9.00884e-12
   6342  8.98925e-12
   6343  8.90138e-12
   6344  8.88390e-12
   6345  8.86469e-12
   6346  8.89883e-12
   6347  8.93676e-12
   6348  9.05129e-12
   6349  9.07876e-12
   6350  9.13572e-12
   6351  9.16001e-12
   6352  9.13026e-12
   6353  9.03221e-12
   6354  8.99614e-12
   6355  8.94574e-12
   6356  8.98841e-12
   6357  9.01238e-12
   6358  8.90030e-12
   6359  8.86878e-12
   6360  8.85328e-12
   6361  8.83308e-12
   6362  8.82451e-12
   6363  8.90426e-12
   6364  8.90465e-12
   6365  8.99986e-12
   6366  9.02797e-12
   6367  9.06620e-12
   6368  9.05389e-12
   6369  9.04130e-12
   6370  8.97154e-12
   6371  8.98518e-12
   6372  9.00466e-12
   6373  9.03723e-12
   6374  9.07783e-12
   6375  9.08838e-12
   6376  9.09254e-12
   6377  9.05796e-12
   6378  9.02846e-12
   6379  9.02921e-12
   6380  9.01992e-12
   6381  9.02357e-12
   6382  9.08692e-12
   6383  9.04396e-12
   6384  9.02448e-12
   6385  9.02043e-12
   6386  9.01863e-12
   6387  9.11242e-12
   6388  9.11983e-12
   6389  9.13849e-12
   6390  9.09459e-12
   6391  9.05025e-12
   6392  8.85507e-12
   6393  8.83402e-12
   6394  8.82168e-12
   6395  8.90276e-12
   6396  8.98894e-12
   6397  9.02071e-12
   6398  8.98482e-12
   6399  8.69817e-12
   6400  8.69119e-12
   6401  8.76035e-12
   6402  8.93926e-12
   6403  9.03228e-12
   6404  9.04240e-12
   6405  8.98376e-12
   6406  8.83018e-12
   6407  8.79042e-12
   6408  8.75384e-12
   6409  8.81457e-12
   6410  8.83807e-12
   6411  8.72338e-12
   6412  8.77393e-12
   6413  8.86061e-12
   6414  8.91077e-12
   6415  8.93035e-12
   6416  8.89878e-12
   6417  8.88115e-12
   6418  8.89993e-12
   6419  8.81613e-12
   6420  8.77735e-12
   6421  8.82790e-12
   6422  8.87157e-12
   6423  8.99650e-12
   6424  9.03242e-12
   6425  9.08030e-12
   6426  9.14277e-12
   6427  9.13186e-12
   6428  9.07032e-12
   6429  8.96473e-12
   6430  8.81566e-12
   6431  8.79406e-12
   6432  8.80377e-12
   6433  8.92765e-12
   6434  9.01504e-12
   6435  9.15199e-12
   6436  9.03858e-12
   6437  8.93361e-12
   6438  8.64505e-12
   6439  8.61954e-12
   6440  8.81389e-12
   6441  8.97373e-12
   6442  9.14503e-12
   6443  9.16983e-12
   6444  9.18287e-12
   6445  9.12778e-12
   6446  9.04363e-12
   6447  8.97907e-12
   6448  8.77861e-12
   6449  8.70489e-12
   6450  8.73206e-12
   6451  8.79303e-12
   6452  8.80891e-12
   6453  8.75103e-12
   6454  8.70943e-12
   6455  8.53767e-12
   6456  8.57359e-12
   6457  8.61649e-12
   6458  8.78044e-12
   6459  8.82144e-12
   6460  8.60120e-12
   6461  8.49945e-12
   6462  8.31218e-12
   6463  8.55332e-12
   6464  8.68266e-12
   6465  8.87461e-12
   6466  8.87297e-12
   6467  8.83721e-12
   6468  8.76728e-12
   6469  8.70934e-12
   6470  8.61188e-12
   6471  8.60352e-12
   6472  8.65931e-12
   6473  8.69438e-12
   6474  8.73841e-12
   6475  8.75774e-12
   6476  8.76503e-12
   6477  8.77871e-12
   6478  8.74901e-12
   6479  8.69124e-12
   6480  8.60503e-12
   6481  8.55616e-12
   6482  8.56050e-12
   6483  8.61918e-12
   6484  8.80835e-12
   6485  8.82636e-12
   6486  8.84203e-12
   6487  8.75965e-12
   6488  8.74352e-12
   6489  8.74566e-12
   6490  8.66293e-12
   6491  8.55367e-12
   6492  8.32728e-12
   6493  8.23027e-12
   6494  7.78236e-12
   6495  7.86013e-12
   6496  8.02009e-12
   6497  8.24162e-12
   6498  8.37399e-12
   6499  8.45983e-12
   6500  8.49720e-12
   6501  8.60271e-12
   6502  8.64273e-12
   6503  8.67935e-12
   6504  8.72476e-12
   6505  8.72914e-12
   6506  8.68844e-12
   6507  8.68594e-12
   6508  8.68246e-12
   6509  8.72082e-12
   6510  8.73596e-12
   6511  8.73691e-12
   6512  8.69444e-12
   6513  8.60194e-12
   6514  8.54917e-12
   6515  8.51590e-12
   6516  8.38931e-12
   6517  8.38723e-12
   6518  8.42506e-12
   6519  8.48628e-12
   6520  8.54516e-12
   6521  8.61739e-12
   6522  8.63068e-12
   6523  8.59902e-12
   6524  8.56572e-12
   6525  8.51707e-12
   6526  8.48791e-12
   6527  8.47565e-12
   6528  8.46047e-12
   6529  8.48051e-12
   6530  8.52677e-12
   6531  8.49612e-12
   6532  8.47577e-12
   6533  8.48938e-12
   6534  8.48784e-12
   6535  8.47554e-12
   6536  8.45985e-12
   6537  8.44399e-12
   6538  8.38043e-12
   6539  8.37729e-12
   6540  8.50305e-12
   6541  8.52372e-12
   6542  8.55557e-12
   6543  8.39669e-12
   6544  8.32610e-12
   6545  8.13484e-12
   6546  8.16328e-12
   6547  8.23704e-12
   6548  8.25795e-12
   6549  8.27254e-12
   6550  8.22846e-12
   6551  8.20294e-12
   6552  8.11574e-12
   6553  7.99988e-12
   6554  7.87679e-12
   6555  7.75077e-12
   6556  7.69443e-12
   6557  7.45484e-12
   6558  7.22144e-12
   6559  6.84232e-12
   6560  5.87498e-12
   6561  5.41910e-12
   6562  4.77547e-12
   6563  5.13693e-12
   6564  6.11557e-12
   6565  6.75413e-12
   6566  7.22384e-12
   6567  7.52666e-12
   6568  7.58433e-12
   6569  7.65280e-12
   6570  7.79251e-12
   6571  7.94838e-12
   6572  7.98956e-12
   6573  8.00831e-12
   6574  8.09541e-12
   6575  8.16247e-12
   6576  8.27732e-12
   6577  8.24760e-12
   6578  8.23280e-12
   6579  8.32503e-12
   6580  8.32360e-12
   6581  8.31072e-12
   6582  8.30258e-12
   6583  8.29628e-12
   6584  8.33707e-12
   6585  8.35183e-12
   6586  8.39480e-12
   6587  8.39036e-12
   6588  8.38514e-12
   6589  8.36992e-12
   6590  8.35175e-12
   6591  8.13371e-12
   6592  8.10103e-12
   6593  8.04203e-12
   6594  8.24552e-12
   6595  8.35258e-12
   6596  8.48750e-12
   6597  8.46507e-12
   6598  8.37944e-12
   6599  8.42347e-12
   6600  8.45931e-12
   6601  8.44191e-12
   6602  8.42832e-12
   6603  8.36822e-12
   6604  8.36455e-12
   6605  8.36002e-12
   6606  8.35522e-12
   6607  8.35066e-12
   6608  8.28822e-12
   6609  8.32573e-12
   6610  8.39733e-12
   6611  8.40417e-12
   6612  8.40797e-12
   6613  8.44252e-12
   6614  8.44193e-12
   6615  8.43328e-12
   6616  8.39410e-12
   6617  8.36060e-12
   6618  8.41483e-12
   6619  8.43679e-12
   6620  8.50946e-12
   6621  8.46181e-12
   6622  8.39993e-12
   6623  8.39583e-12
   6624  8.39765e-12
   6625  8.49508e-12
   6626  8.47562e-12
   6627  8.43640e-12
   6628  8.41572e-12
   6629  8.40358e-12
   6630  8.38061e-12
   6631  8.35197e-12
   6632  8.26070e-12
   6633  8.21078e-12
   6634  8.16587e-12
   6635  8.31428e-12
   6636  8.34906e-12
   6637  8.37269e-12
   6638  8.39795e-12
   6639  8.43243e-12
   6640  8.45885e-12
   6641  8.46528e-12
   6642  8.28134e-12
   6643  8.29769e-12
   6644  8.33260e-12
   6645  8.38122e-12
   6646  8.41132e-12
   6647  8.41994e-12
   6648  8.43445e-12
   6649  8.48450e-12
   6650  8.49243e-12
   6651  8.49993e-12
   6652  8.49977e-12
   6653  8.49499e-12
   6654  8.45712e-12
   6655  8.42794e-12
   6656  8.38597e-12
   6657  8.41376e-12
   6658  8.42540e-12
   6659  8.45516e-12
   6660  8.39928e-12
   6661  8.27292e-12
   6662  8.21116e-12
   6663  8.17092e-12
   6664  8.30650e-12
   6665  8.32602e-12
   6666  8.34633e-12
   6667  8.34946e-12
   6668  8.35257e-12
   6669  8.40314e-12
   6670  8.40489e-12
   6671  8.30603e-12
   6672  8.33163e-12
   6673  8.37036e-12
   6674  8.36830e-12
   6675  8.36740e-12
   6676  8.13548e-12
   6677  8.12871e-12
   6678  8.11518e-12
   6679  8.19797e-12
   6680  8.25485e-12
   6681  8.32464e-12
   6682  8.33534e-12
   6683  8.34472e-12
   6684  8.38786e-12
   6685  8.43289e-12
   6686  8.39172e-12
   6687  8.38176e-12
   6688  8.39354e-12
   6689  8.37790e-12
   6690  8.35293e-12
