#\*l [Å]	Flux [mW/m^2/Å]
  5524  2.72515e-11
  5525  2.71831e-11
  5526  2.68202e-11
  5527  2.60337e-11
  5528  2.51800e-11
  5529  2.52705e-11
  5530  2.54320e-11
  5531  2.71453e-11
  5532  2.71116e-11
  5533  2.70542e-11
  5534  2.66950e-11
  5535  2.65157e-11
  5536  2.63947e-11
  5537  2.65932e-11
  5538  2.71701e-11
  5539  2.72367e-11
  5540  2.72897e-11
  5541  2.75763e-11
  5542  2.75298e-11
  5543  2.69921e-11
  5544  2.68554e-11
  5545  2.66868e-11
  5546  2.68966e-11
  5547  2.69965e-11
  5548  2.76499e-11
  5549  2.77754e-11
  5550  2.80214e-11
  5551  2.77812e-11
  5552  2.76430e-11
  5553  2.71859e-11
  5554  2.70751e-11
  5555  2.68144e-11
  5556  2.71562e-11
  5557  2.74649e-11
  5558  2.71012e-11
  5559  2.70430e-11
  5560  2.71943e-11
  5561  2.71462e-11
  5562  2.70787e-11
  5563  2.65653e-11
  5564  2.63574e-11
  5565  2.62410e-11
  5566  2.62471e-11
  5567  2.62609e-11
  5568  2.64337e-11
  5569  2.65474e-11
  5570  2.63285e-11
  5571  2.63383e-11
  5572  2.64779e-11
  5573  2.61996e-11
  5574  2.59140e-11
  5575  2.68448e-11
  5576  2.70298e-11
  5577  2.63835e-11
  5578  2.66647e-11
  5579  2.71164e-11
  5580  2.70369e-11
  5581  2.69996e-11
  5582  2.63514e-11
  5583  2.64992e-11
  5584  2.69294e-11
  5585  2.67748e-11
  5586  2.66587e-11
  5587  2.49896e-11
  5588  2.46891e-11
  5589  2.44509e-11
  5590  2.51006e-11
  5591  2.58575e-11
  5592  2.62670e-11
  5593  2.63733e-11
  5594  2.59652e-11
  5595  2.61700e-11
  5596  2.65469e-11
  5597  2.68358e-11
  5598  2.69920e-11
  5599  2.57431e-11
  5600  2.57521e-11
  5601  2.60034e-11
  5602  2.56442e-11
  5603  2.53376e-11
  5604  2.62079e-11
  5605  2.65499e-11
  5606  2.76714e-11
  5607  2.76791e-11
  5608  2.76893e-11
  5609  2.77104e-11
  5610  2.77211e-11
  5611  2.78370e-11
  5612  2.77829e-11
  5613  2.76681e-11
  5614  2.67497e-11
  5615  2.61801e-11
  5616  2.49872e-11
  5617  2.53279e-11
  5618  2.70218e-11
  5619  2.69214e-11
  5620  2.68241e-11
  5621  2.68199e-11
  5622  2.68208e-11
  5623  2.68382e-11
  5624  2.64079e-11
  5625  2.57570e-11
  5626  2.62205e-11
  5627  2.64240e-11
  5628  2.72607e-11
  5629  2.73704e-11
  5630  2.76236e-11
  5631  2.74855e-11
  5632  2.73878e-11
  5633  2.70468e-11
  5634  2.69447e-11
  5635  2.66850e-11
  5636  2.65907e-11
  5637  2.64868e-11
  5638  2.65942e-11
  5639  2.66322e-11
  5640  2.67180e-11
  5641  2.66176e-11
  5642  2.64440e-11
  5643  2.66492e-11
  5644  2.67534e-11
  5645  2.66634e-11
  5646  2.68709e-11
  5647  2.74824e-11
  5648  2.74229e-11
  5649  2.73749e-11
  5650  2.67461e-11
  5651  2.67003e-11
  5652  2.70763e-11
  5653  2.68432e-11
  5654  2.65511e-11
  5655  2.62316e-11
  5656  2.61108e-11
  5657  2.58809e-11
  5658  2.53817e-11
  5659  2.43885e-11
  5660  2.51614e-11
  5661  2.56130e-11
  5662  2.60470e-11
  5663  2.60920e-11
  5664  2.61305e-11
  5665  2.63384e-11
  5666  2.65291e-11
  5667  2.61100e-11
  5668  2.60528e-11
  5669  2.63273e-11
  5670  2.64198e-11
  5671  2.65517e-11
  5672  2.69308e-11
  5673  2.70866e-11
  5674  2.71298e-11
  5675  2.69539e-11
  5676  2.65488e-11
  5677  2.67159e-11
  5678  2.68274e-11
  5679  2.66825e-11
  5680  2.65924e-11
  5681  2.62853e-11
  5682  2.59757e-11
  5683  2.56532e-11
  5684  2.58444e-11
  5685  2.59346e-11
  5686  2.63556e-11
  5687  2.61571e-11
  5688  2.58338e-11
  5689  2.58007e-11
  5690  2.57849e-11
  5691  2.64163e-11
  5692  2.64664e-11
  5693  2.65555e-11
  5694  2.64743e-11
  5695  2.64123e-11
  5696  2.66418e-11
  5697  2.66797e-11
  5698  2.66892e-11
  5699  2.65582e-11
  5700  2.64032e-11
  5701  2.57435e-11
  5702  2.55621e-11
  5703  2.61630e-11
  5704  2.62739e-11
  5705  2.64810e-11
  5706  2.60481e-11
  5707  2.58102e-11
  5708  2.50150e-11
  5709  2.48578e-11
  5710  2.45130e-11
  5711  2.47965e-11
  5712  2.50423e-11
  5713  2.56467e-11
  5714  2.58771e-11
  5715  2.66096e-11
  5716  2.67629e-11
  5717  2.69693e-11
  5718  2.66775e-11
  5719  2.65735e-11
  5720  2.69628e-11
  5721  2.69837e-11
  5722  2.70288e-11
  5723  2.71553e-11
  5724  2.72351e-11
  5725  2.69394e-11
  5726  2.68920e-11
  5727  2.68224e-11
  5728  2.69792e-11
  5729  2.71336e-11
  5730  2.69858e-11
  5731  2.68711e-11
  5732  2.61501e-11
  5733  2.63991e-11
  5734  2.67811e-11
  5735  2.70188e-11
  5736  2.71250e-11
  5737  2.68646e-11
  5738  2.68514e-11
  5739  2.68262e-11
  5740  2.69010e-11
  5741  2.69548e-11
  5742  2.68265e-11
  5743  2.68554e-11
  5744  2.70750e-11
  5745  2.70566e-11
  5746  2.70360e-11
  5747  2.66272e-11
  5748  2.65281e-11
  5749  2.68726e-11
  5750  2.70589e-11
  5751  2.73869e-11
  5752  2.64936e-11
  5753  2.60317e-11
  5754  2.55784e-11
  5755  2.58086e-11
  5756  2.65499e-11
  5757  2.69096e-11
  5758  2.72041e-11
  5759  2.70608e-11
  5760  2.69868e-11
  5761  2.66998e-11
  5762  2.64071e-11
  5763  2.60353e-11
  5764  2.64083e-11
  5765  2.65714e-11
  5766  2.74335e-11
  5767  2.73773e-11
  5768  2.72636e-11
  5769  2.70044e-11
  5770  2.68505e-11
  5771  2.69373e-11
  5772  2.68083e-11
  5773  2.63289e-11
  5774  2.63051e-11
  5775  2.62830e-11
  5776  2.65358e-11
  5777  2.66477e-11
  5778  2.70814e-11
  5779  2.67882e-11
  5780  2.63633e-11
  5781  2.57382e-11
  5782  2.54773e-11
  5783  2.57867e-11
  5784  2.57953e-11
  5785  2.58155e-11
  5786  2.59384e-11
  5787  2.60218e-11
  5788  2.65404e-11
  5789  2.65850e-11
  5790  2.65088e-11
  5791  2.62720e-11
  5792  2.60216e-11
  5793  2.62096e-11
  5794  2.62892e-11
  5795  2.66063e-11
  5796  2.66598e-11
  5797  2.67485e-11
  5798  2.64255e-11
  5799  2.62688e-11
  5800  2.66229e-11
  5801  2.67304e-11
  5802  2.69962e-11
  5803  2.68016e-11
  5804  2.66508e-11
  5805  2.62569e-11
  5806  2.62599e-11
  5807  2.66188e-11
  5808  2.67248e-11
  5809  2.68522e-11
  5810  2.68920e-11
  5811  2.69061e-11
  5812  2.69239e-11
  5813  2.69092e-11
  5814  2.68813e-11
  5815  2.65436e-11
  5816  2.63550e-11
  5817  2.63174e-11
  5818  2.64704e-11
  5819  2.69754e-11
  5820  2.70664e-11
  5821  2.71465e-11
  5822  2.70556e-11
  5823  2.70337e-11
  5824  2.70119e-11
  5825  2.70807e-11
  5826  2.71748e-11
  5827  2.71215e-11
  5828  2.70998e-11
  5829  2.70488e-11
  5830  2.71205e-11
  5831  2.72781e-11
  5832  2.71556e-11
  5833  2.70770e-11
  5834  2.70606e-11
  5835  2.70757e-11
  5836  2.71414e-11
  5837  2.71615e-11
  5838  2.71815e-11
  5839  2.70196e-11
  5840  2.69863e-11
  5841  2.70634e-11
  5842  2.70524e-11
  5843  2.70354e-11
  5844  2.71029e-11
  5845  2.71336e-11
  5846  2.68964e-11
  5847  2.68520e-11
  5848  2.67479e-11
  5849  2.68597e-11
  5850  2.69415e-11
  5851  2.66979e-11
  5852  2.65912e-11
  5853  2.62445e-11
  5854  2.62532e-11
  5855  2.62631e-11
  5856  2.60259e-11
  5857  2.58961e-11
  5858  2.50336e-11
  5859  2.54238e-11
  5860  2.61217e-11
  5861  2.63643e-11
  5862  2.64920e-11
  5863  2.63835e-11
  5864  2.64473e-11
  5865  2.66563e-11
  5866  2.64067e-11
  5867  2.61991e-11
  5868  2.63709e-11
  5869  2.64705e-11
  5870  2.68865e-11
  5871  2.70120e-11
  5872  2.71740e-11
  5873  2.69644e-11
  5874  2.68806e-11
  5875  2.66370e-11
  5876  2.66372e-11
  5877  2.66378e-11
  5878  2.66026e-11
  5879  2.65813e-11
  5880  2.66804e-11
  5881  2.66610e-11
  5882  2.65606e-11
  5883  2.62843e-11
  5884  2.60232e-11
  5885  2.61732e-11
  5886  2.62043e-11
  5887  2.61730e-11
  5888  2.52805e-11
  5889  2.39656e-11
  5890  2.19543e-11
  5891  2.10972e-11
  5892  2.44904e-11
  5893  2.46324e-11
  5894  2.49560e-11
  5895  2.37552e-11
  5896  2.29269e-11
  5897  2.32017e-11
  5898  2.36597e-11
  5899  2.55192e-11
  5900  2.56603e-11
  5901  2.58116e-11
  5902  2.62862e-11
  5903  2.64107e-11
  5904  2.62916e-11
  5905  2.62548e-11
  5906  2.61928e-11
  5907  2.61251e-11
  5908  2.60916e-11
  5909  2.62586e-11
  5910  2.62555e-11
  5911  2.62306e-11
  5912  2.61941e-11
  5913  2.61654e-11
  5914  2.55068e-11
  5915  2.54405e-11
  5916  2.56814e-11
  5917  2.57345e-11
  5918  2.57992e-11
  5919  2.61438e-11
  5920  2.62583e-11
  5921  2.62103e-11
  5922  2.61148e-11
  5923  2.59301e-11
  5924  2.61841e-11
  5925  2.63284e-11
  5926  2.63730e-11
  5927  2.62177e-11
  5928  2.56916e-11
  5929  2.54362e-11
  5930  2.52083e-11
  5931  2.55865e-11
  5932  2.57667e-11
  5933  2.64886e-11
  5934  2.63430e-11
  5935  2.61408e-11
  5936  2.62406e-11
  5937  2.62831e-11
  5938  2.65154e-11
  5939  2.63616e-11
  5940  2.60180e-11
  5941  2.57639e-11
  5942  2.55988e-11
  5943  2.58490e-11
  5944  2.59122e-11
  5945  2.60579e-11
  5946  2.59910e-11
  5947  2.59230e-11
  5948  2.53768e-11
  5949  2.52876e-11
  5950  2.58289e-11
  5951  2.59500e-11
  5952  2.61422e-11
  5953  2.56052e-11
  5954  2.53566e-11
  5955  2.60100e-11
  5956  2.59679e-11
  5957  2.58243e-11
  5958  2.59393e-11
  5959  2.60245e-11
  5960  2.63855e-11
  5961  2.63936e-11
  5962  2.61685e-11
  5963  2.61623e-11
  5964  2.61551e-11
  5965  2.61613e-11
  5966  2.61625e-11
  5967  2.61504e-11
  5968  2.62947e-11
  5969  2.65569e-11
  5970  2.62490e-11
  5971  2.60846e-11
  5972  2.63589e-11
  5973  2.63272e-11
  5974  2.61839e-11
  5975  2.59408e-11
  5976  2.57353e-11
  5977  2.55322e-11
  5978  2.55473e-11
  5979  2.58917e-11
  5980  2.61015e-11
  5981  2.63767e-11
  5982  2.62099e-11
  5983  2.61234e-11
  5984  2.52173e-11
  5985  2.52590e-11
  5986  2.53463e-11
  5987  2.56115e-11
  5988  2.57740e-11
  5989  2.60609e-11
  5990  2.60558e-11
  5991  2.59416e-11
  5992  2.59157e-11
  5993  2.58908e-11
  5994  2.61285e-11
  5995  2.61763e-11
  5996  2.60989e-11
  5997  2.57975e-11
  5998  2.53470e-11
  5999  2.57078e-11
  6000  2.58642e-11
  6001  2.60381e-11
  6002  2.58917e-11
  6003  2.55329e-11
  6004  2.57998e-11
  6005  2.59868e-11
  6006  2.59804e-11
  6007  2.58680e-11
  6008  2.53651e-11
  6009  2.54324e-11
  6010  2.55058e-11
  6011  2.59109e-11
  6012  2.60119e-11
  6013  2.58019e-11
  6014  2.57820e-11
  6015  2.57481e-11
  6016  2.57695e-11
  6017  2.57802e-11
  6018  2.57483e-11
  6019  2.56131e-11
  6020  2.52303e-11
  6021  2.51753e-11
  6022  2.51314e-11
  6023  2.54842e-11
  6024  2.55414e-11
  6025  2.55211e-11
  6026  2.56240e-11
  6027  2.57516e-11
  6028  2.60905e-11
  6029  2.61997e-11
  6030  2.60145e-11
  6031  2.60607e-11
  6032  2.61514e-11
  6033  2.62703e-11
  6034  2.63390e-11
  6035  2.63944e-11
  6036  2.64439e-11
  6037  2.65978e-11
  6038  2.65702e-11
  6039  2.65452e-11
  6040  2.63098e-11
  6041  2.62295e-11
  6042  2.60126e-11
  6043  2.61662e-11
  6044  2.63826e-11
  6045  2.63387e-11
  6046  2.63200e-11
  6047  2.62141e-11
  6048  2.63035e-11
  6049  2.65071e-11
  6050  2.65466e-11
  6051  2.65727e-11
  6052  2.61672e-11
  6053  2.60696e-11
  6054  2.58560e-11
  6055  2.57355e-11
  6056  2.56115e-11
  6057  2.55961e-11
  6058  2.55903e-11
  6059  2.55725e-11
  6060  2.55650e-11
  6061  2.55530e-11
  6062  2.55398e-11
  6063  2.55336e-11
  6064  2.57175e-11
  6065  2.55433e-11
  6066  2.50688e-11
  6067  2.55513e-11
  6068  2.59148e-11
  6069  2.63397e-11
  6070  2.63787e-11
  6071  2.62463e-11
  6072  2.62273e-11
  6073  2.62051e-11
  6074  2.61458e-11
  6075  2.61207e-11
  6076  2.60140e-11
  6077  2.58730e-11
  6078  2.56124e-11
  6079  2.54966e-11
  6080  2.54337e-11
  6081  2.59515e-11
  6082  2.58869e-11
  6083  2.55896e-11
  6084  2.55971e-11
  6085  2.56035e-11
  6086  2.57287e-11
  6087  2.57654e-11
  6088  2.58447e-11
  6089  2.57937e-11
  6090  2.57258e-11
  6091  2.55920e-11
  6092  2.55456e-11
  6093  2.57289e-11
  6094  2.57863e-11
  6095  2.59087e-11
  6096  2.58958e-11
  6097  2.58878e-11
  6098  2.59788e-11
  6099  2.59969e-11
  6100  2.60324e-11
  6101  2.53652e-11
  6102  2.47160e-11
  6103  2.41788e-11
  6104  2.41953e-11
  6105  2.55235e-11
  6106  2.56723e-11
  6107  2.58983e-11
  6108  2.57109e-11
  6109  2.56281e-11
  6110  2.60400e-11
  6111  2.59855e-11
  6112  2.58411e-11
  6113  2.58650e-11
  6114  2.58820e-11
  6115  2.58893e-11
  6116  2.58178e-11
  6117  2.54827e-11
  6118  2.56636e-11
  6119  2.58639e-11
  6120  2.56731e-11
  6121  2.55199e-11
  6122  2.42019e-11
  6123  2.45806e-11
  6124  2.52386e-11
  6125  2.56409e-11
  6126  2.58462e-11
  6127  2.55658e-11
  6128  2.55722e-11
  6129  2.56255e-11
  6130  2.56184e-11
  6131  2.56126e-11
  6132  2.56753e-11
  6133  2.57447e-11
  6134  2.60859e-11
  6135  2.55877e-11
  6136  2.49610e-11
  6137  2.37983e-11
  6138  2.34406e-11
  6139  2.47897e-11
  6140  2.48928e-11
  6141  2.50989e-11
  6142  2.45684e-11
  6143  2.42571e-11
  6144  2.50064e-11
  6145  2.51299e-11
  6146  2.53530e-11
  6147  2.53987e-11
  6148  2.54407e-11
  6149  2.53746e-11
  6150  2.53586e-11
  6151  2.53487e-11
  6152  2.54040e-11
  6153  2.54833e-11
  6154  2.51877e-11
  6155  2.50651e-11
  6156  2.49340e-11
  6157  2.49872e-11
  6158  2.51103e-11
  6159  2.50614e-11
  6160  2.50286e-11
  6161  2.37207e-11
  6162  2.34607e-11
  6163  2.30119e-11
  6164  2.37111e-11
  6165  2.44424e-11
  6166  2.48331e-11
  6167  2.49249e-11
  6168  2.47598e-11
  6169  2.44094e-11
  6170  2.38356e-11
  6171  2.44974e-11
  6172  2.48149e-11
  6173  2.54846e-11
  6174  2.54403e-11
  6175  2.52692e-11
  6176  2.52176e-11
  6177  2.51780e-11
  6178  2.51829e-11
  6179  2.52034e-11
  6180  2.53069e-11
  6181  2.53273e-11
  6182  2.53516e-11
  6183  2.56347e-11
  6184  2.57253e-11
  6185  2.56906e-11
  6186  2.55381e-11
  6187  2.52521e-11
  6188  2.51887e-11
  6189  2.51537e-11
  6190  2.48735e-11
  6191  2.47068e-11
  6192  2.42287e-11
  6193  2.47533e-11
  6194  2.52099e-11
  6195  2.55521e-11
  6196  2.56118e-11
  6197  2.55461e-11
  6198  2.56436e-11
  6199  2.56386e-11
  6200  2.52808e-11
  6201  2.52719e-11
  6202  2.56449e-11
  6203  2.58525e-11
  6204  2.60743e-11
  6205  2.59017e-11
  6206  2.58617e-11
  6207  2.58641e-11
  6208  2.58454e-11
  6209  2.58366e-11
  6210  2.57440e-11
  6211  2.56802e-11
  6212  2.55248e-11
  6213  2.53605e-11
  6214  2.49507e-11
  6215  2.49492e-11
  6216  2.49718e-11
  6217  2.52546e-11
  6218  2.52140e-11
  6219  2.46553e-11
  6220  2.46749e-11
  6221  2.47368e-11
  6222  2.51300e-11
  6223  2.52785e-11
  6224  2.52604e-11
  6225  2.52773e-11
  6226  2.53469e-11
  6227  2.53861e-11
  6228  2.53763e-11
  6229  2.46659e-11
  6230  2.45118e-11
  6231  2.40980e-11
  6232  2.43460e-11
  6233  2.45805e-11
  6234  2.50709e-11
  6235  2.51700e-11
  6236  2.52010e-11
  6237  2.49821e-11
  6238  2.46575e-11
  6239  2.47525e-11
  6240  2.47947e-11
  6241  2.49203e-11
  6242  2.48714e-11
  6243  2.47477e-11
  6244  2.43111e-11
  6245  2.40300e-11
  6246  2.38825e-11
  6247  2.40314e-11
  6248  2.46866e-11
  6249  2.49666e-11
  6250  2.52075e-11
  6251  2.47154e-11
  6252  2.44988e-11
  6253  2.38375e-11
  6254  2.38810e-11
  6255  2.40103e-11
  6255  2.41110e-11
  6256  2.41424e-11
  6257  2.39536e-11
  6258  2.40273e-11
  6259  2.42738e-11
  6260  2.45782e-11
  6261  2.47681e-11
  6262  2.50238e-11
  6263  2.49841e-11
  6264  2.47083e-11
  6265  2.48703e-11
  6266  2.50002e-11
  6267  2.51194e-11
  6268  2.51172e-11
  6269  2.48741e-11
  6270  2.48946e-11
  6271  2.49763e-11
  6272  2.49774e-11
  6273  2.49076e-11
  6274  2.40380e-11
  6275  2.38186e-11
  6276  2.34807e-11
  6277  2.35905e-11
  6278  2.36818e-11
  6279  2.36991e-11
  6280  2.37830e-11
  6281  2.43189e-11
  6282  2.46307e-11
  6283  2.49351e-11
  6284  2.51392e-11
  6285  2.51450e-11
  6286  2.49255e-11
  6287  2.47785e-11
  6288  2.46197e-11
  6289  2.45049e-11
  6290  2.44367e-11
  6291  2.44799e-11
  6292  2.45109e-11
  6293  2.45997e-11
  6294  2.45464e-11
  6295  2.45341e-11
  6296  2.41670e-11
  6297  2.40952e-11
  6298  2.41047e-11
  6299  2.38463e-11
  6300  2.35113e-11
  6301  2.35529e-11
  6302  2.36244e-11
  6303  2.41705e-11
  6304  2.43995e-11
  6305  2.47173e-11
  6306  2.47554e-11
  6307  2.47733e-11
  6308  2.46047e-11
  6309  2.45918e-11
  6310  2.46046e-11
  6311  2.44991e-11
  6312  2.44412e-11
  6313  2.39400e-11
  6314  2.37837e-11
  6315  2.36266e-11
  6316  2.35265e-11
  6317  2.34127e-11
  6318  2.35756e-11
  6319  2.36845e-11
  6320  2.41063e-11
  6321  2.41441e-11
  6322  2.41542e-11
  6323  2.44973e-11
  6324  2.47064e-11
  6325  2.49133e-11
  6326  2.48781e-11
  6327  2.47757e-11
  6328  2.46673e-11
  6329  2.46064e-11
  6330  2.45664e-11
  6331  2.46058e-11
  6332  2.46142e-11
  6333  2.43495e-11
  6334  2.40000e-11
  6335  2.37573e-11
  6336  2.36853e-11
  6337  2.39091e-11
  6338  2.40860e-11
  6339  2.43904e-11
  6340  2.45019e-11
  6341  2.45718e-11
  6342  2.42962e-11
  6343  2.42480e-11
  6344  2.42616e-11
  6345  2.43969e-11
  6346  2.45170e-11
  6347  2.46117e-11
  6348  2.46356e-11
  6349  2.47478e-11
  6350  2.47705e-11
  6351  2.48527e-11
  6352  2.48019e-11
  6353  2.47342e-11
  6354  2.44114e-11
  6355  2.43659e-11
  6356  2.43853e-11
  6357  2.42998e-11
  6358  2.41811e-11
  6359  2.40963e-11
  6360  2.40165e-11
  6361  2.38754e-11
  6362  2.39089e-11
  6363  2.39509e-11
  6364  2.43147e-11
  6365  2.44361e-11
  6366  2.44995e-11
  6367  2.45558e-11
  6368  2.46050e-11
  6369  2.44307e-11
  6370  2.43735e-11
  6371  2.45292e-11
  6372  2.45674e-11
  6373  2.46362e-11
  6374  2.46615e-11
  6375  2.46401e-11
  6376  2.46581e-11
  6377  2.46403e-11
  6378  2.45226e-11
  6379  2.44110e-11
  6380  2.43131e-11
  6381  2.43768e-11
  6382  2.44161e-11
  6383  2.45203e-11
  6384  2.45428e-11
  6385  2.45850e-11
  6386  2.46194e-11
  6387  2.47031e-11
  6388  2.47552e-11
  6389  2.47313e-11
  6390  2.46433e-11
  6391  2.43476e-11
  6392  2.40412e-11
  6393  2.38300e-11
  6394  2.40086e-11
  6395  2.45606e-11
  6396  2.45566e-11
  6397  2.44736e-11
  6398  2.36987e-11
  6399  2.34402e-11
  6400  2.35869e-11
  6401  2.39687e-11
  6402  2.45763e-11
  6403  2.46523e-11
  6404  2.46688e-11
  6405  2.41306e-11
  6406  2.39503e-11
  6407  2.38120e-11
  6408  2.40770e-11
  6409  2.43305e-11
  6410  2.39751e-11
  6411  2.39176e-11
  6412  2.40735e-11
  6413  2.41253e-11
  6414  2.41217e-11
  6415  2.41589e-11
  6416  2.41460e-11
  6417  2.41371e-11
  6418  2.39561e-11
  6419  2.36374e-11
  6420  2.36040e-11
  6421  2.36932e-11
  6422  2.44023e-11
  6423  2.46155e-11
  6424  2.46824e-11
  6425  2.47582e-11
  6426  2.47619e-11
  6427  2.45774e-11
  6428  2.44473e-11
  6429  2.40022e-11
  6430  2.38190e-11
  6431  2.37671e-11
  6432  2.41718e-11
  6433  2.43738e-11
  6434  2.45122e-11
  6435  2.45050e-11
  6436  2.42446e-11
  6437  2.36097e-11
  6438  2.32585e-11
  6439  2.37549e-11
  6440  2.40478e-11
  6441  2.44737e-11
  6442  2.45862e-11
  6443  2.46516e-11
  6444  2.46228e-11
  6445  2.45680e-11
  6446  2.44433e-11
  6447  2.40667e-11
  6448  2.33648e-11
  6449  2.31520e-11
  6450  2.32115e-11
  6451  2.37183e-11
  6452  2.37701e-11
  6453  2.38319e-11
  6454  2.33338e-11
  6455  2.31757e-11
  6456  2.32484e-11
  6457  2.34804e-11
  6458  2.39075e-11
  6459  2.38310e-11
  6460  2.37899e-11
  6461  2.27901e-11
  6462  2.28618e-11
  6463  2.32393e-11
  6464  2.35313e-11
  6465  2.37732e-11
  6466  2.38882e-11
  6467  2.38660e-11
  6468  2.36099e-11
  6469  2.34802e-11
  6470  2.33173e-11
  6471  2.31521e-11
  6472  2.31055e-11
  6473  2.33589e-11
  6474  2.34558e-11
  6475  2.36443e-11
  6476  2.37710e-11
  6477  2.38428e-11
  6478  2.37700e-11
  6479  2.36984e-11
  6480  2.34820e-11
  6481  2.33870e-11
  6482  2.33044e-11
  6483  2.35331e-11
  6484  2.35959e-11
  6485  2.37080e-11
  6486  2.37521e-11
  6487  2.38103e-11
  6488  2.37523e-11
  6489  2.37160e-11
  6490  2.32056e-11
  6491  2.29491e-11
  6492  2.24216e-11
  6493  2.17599e-11
  6494  2.13645e-11
  6495  2.15120e-11
  6496  2.17615e-11
  6497  2.25858e-11
  6498  2.27118e-11
  6499  2.28271e-11
  6500  2.32121e-11
  6501  2.33447e-11
  6502  2.37017e-11
  6503  2.36957e-11
  6504  2.36874e-11
  6505  2.37167e-11
  6506  2.37296e-11
  6507  2.38121e-11
  6508  2.38040e-11
  6509  2.37862e-11
  6510  2.36870e-11
  6511  2.36244e-11
  6512  2.35122e-11
  6513  2.34492e-11
  6514  2.32538e-11
  6515  2.31450e-11
  6516  2.30404e-11
  6517  2.30271e-11
  6518  2.30621e-11
  6519  2.33787e-11
  6520  2.34645e-11
  6521  2.35900e-11
  6522  2.36219e-11
  6523  2.36347e-11
  6524  2.34982e-11
  6525  2.34249e-11
  6526  2.32558e-11
  6527  2.33040e-11
  6528  2.33361e-11
  6529  2.33326e-11
  6530  2.33108e-11
  6531  2.32242e-11
  6532  2.32287e-11
  6533  2.32333e-11
  6534  2.34434e-11
  6535  2.34951e-11
  6536  2.34751e-11
  6537  2.34618e-11
  6538  2.34413e-11
  6539  2.34195e-11
  6540  2.34099e-11
  6541  2.32626e-11
  6542  2.32091e-11
  6543  2.30813e-11
  6544  2.27024e-11
  6545  2.24378e-11
  6546  2.25865e-11
  6547  2.27091e-11
  6548  2.31632e-11
  6549  2.30806e-11
  6550  2.29928e-11
  6551  2.28142e-11
  6552  2.27222e-11
  6553  2.22467e-11
  6554  2.20911e-11
  6555  2.18383e-11
  6556  2.16632e-11
  6557  2.15807e-11
  6558  2.09042e-11
  6559  2.00195e-11
  6560  1.77528e-11
  6561  1.54436e-11
  6562  1.37449e-11
  6563  1.62852e-11
  6564  1.73258e-11
  6565  2.05466e-11
  6566  2.09756e-11
  6567  2.14543e-11
  6568  2.16746e-11
  6569  2.17789e-11
  6570  2.22976e-11
  6571  2.23153e-11
  6572  2.23457e-11
  6573  2.23946e-11
  6574  2.24190e-11
  6575  2.29318e-11
  6576  2.30188e-11
  6577  2.32103e-11
  6578  2.31160e-11
  6579  2.30431e-11
  6580  2.30584e-11
  6581  2.30784e-11
  6582  2.31698e-11
  6583  2.31525e-11
  6584  2.31323e-11
  6585  2.29746e-11
  6586  2.29356e-11
  6587  2.31170e-11
  6588  2.32131e-11
  6589  2.33865e-11
  6590  2.29314e-11
  6591  2.26919e-11
  6592  2.20560e-11
  6593  2.22098e-11
  6594  2.27558e-11
  6595  2.29366e-11
  6596  2.30838e-11
  6597  2.28899e-11
  6598  2.29093e-11
  6599  2.32153e-11
  6600  2.31691e-11
  6601  2.31122e-11
  6602  2.31413e-11
  6603  2.31488e-11
  6604  2.30978e-11
  6605  2.30599e-11
  6606  2.29874e-11
  6607  2.28241e-11
  6608  2.27332e-11
  6609  2.29999e-11
  6610  2.30535e-11
  6611  2.31705e-11
  6612  2.31839e-11
  6613  2.31954e-11
  6614  2.32906e-11
  6615  2.32955e-11
  6616  2.32099e-11
  6617  2.32085e-11
  6618  2.32068e-11
  6619  2.32325e-11
  6620  2.32480e-11
  6621  2.34304e-11
  6622  2.33754e-11
  6623  2.32645e-11
  6624  2.32190e-11
  6625  2.31924e-11
  6626  2.30638e-11
  6627  2.30906e-11
  6628  2.32152e-11
  6629  2.31620e-11
  6630  2.31142e-11
  6631  2.26587e-11
  6632  2.25423e-11
  6633  2.24015e-11
  6634  2.25692e-11
  6635  2.27981e-11
  6636  2.30202e-11
  6637  2.31049e-11
  6638  2.30592e-11
  6639  2.31310e-11
  6640  2.32845e-11
  6641  2.30532e-11
  6642  2.29100e-11
  6643  2.24700e-11
  6644  2.25069e-11
  6645  2.27871e-11
  6646  2.29456e-11
  6647  2.30954e-11
  6648  2.32535e-11
  6649  2.32967e-11
  6650  2.33509e-11
  6651  2.32974e-11
  6652  2.32204e-11
  6653  2.32035e-11
  6654  2.31955e-11
  6655  2.30539e-11
  6656  2.30813e-11
  6657  2.31434e-11
  6658  2.31081e-11
  6659  2.30850e-11
  6660  2.29310e-11
  6661  2.28294e-11
  6662  2.24942e-11
  6663  2.25565e-11
  6664  2.26184e-11
  6665  2.29016e-11
  6666  2.29610e-11
  6667  2.28587e-11
  6668  2.28649e-11
  6669  2.28742e-11
  6670  2.29557e-11
  6671  2.29912e-11
  6672  2.29779e-11
  6673  2.29613e-11
  6674  2.29214e-11
  6675  2.26708e-11
  6676  2.24986e-11
  6677  2.22288e-11
  6678  2.22953e-11
  6679  2.27174e-11
  6680  2.29134e-11
  6681  2.31181e-11
  6682  2.30606e-11
  6683  2.30404e-11
  6684  2.29906e-11
  6685  2.30257e-11
  6686  2.30816e-11
