#
#   VizieR Astronomical Server vizier.cds.unistra.fr
#    Date: 2023-11-09T22:41:23 [V7.32.5]
#   In case of problem, please report to:	cds-question@unistra.fr
#
#
#Coosys	J2000:	eq_FK5 J2000
#INFO	protocol=ASU	
#INFO	request_date=2023-11-09T22:41:23	
#INFO	request_post=https://vizier.cds.unistra.fr//viz-bin/asu-tsv	
#-oc.form=dec
#-out.max=unlimited
#-nav=cat:J/A+A/537/A146&tab:{J/A+A/537/A146/tables}&tab:{J/A+A/537/A146/iso}&key:source=J/A+A/537/A146&HTTPPRM:&&-ref=VIZ654d5c4f1a99a0&-out.max=50&-out.form=HTML Table&-order=I&-oc.form=sexa&-file=.&-meta.ucd=2&-meta=1&-meta.foot=1&-usenav=1&-bmark=POST&
#-source=J/A+A/537/A146/tables,J/A+A/537/A146/iso
#-order=I
#-out=Mini
#track=track
#-out=Zini
#-out=logL
#-out=logTe
#iso=iso
#
#INFO	contact=cds-question@unistra.fr	
#INFO	version=7.32.5	
#INFO	-out.max=unlimited	
#INFO	CatalogsExamined=2	
#  2 catalogues with potential matches were examined.
#

#RESOURCE=yCat_35370146
#Name: J/A+A/537/A146
#Title: Stellar models with rotation. 0.8<M<120, Z=0.014 (Ekstrom+, 2012)
#INFO	ivoid=ivo://cds.vizier/j/a+a/537/a146	
#INFO	publisher=CDS	
#INFO	creator=Ekstrom S.	
#INFO	related_resource=bibcode:2012A&A...537A.146E	
#INFO	landing_page=https://cdsarc.cds.unistra.fr/viz-bin/cat/J/A+A/537/A146	
#INFO	publication_id=doi:10.26093/cds/vizier.35370146	
#INFO	publication_date=2012-04-03	
#INFO	curation_level=RESEARCH	
#INFO	rights=https://cds.unistra.fr/vizier-org/licences_vizier.html	
#Table	J_A_A_537_A146_tables:
#Name: J/A+A/537/A146/tables
#Title: Evolutionary tracks
#Column	Mini	(F6.2)	Initial mass	[ucd=phys.mass]
#Column	Zini	(F6.3)	[0.014] Initial metallicity	[ucd=phys.abund.Z]
#Column	logL	(F7.3)	Luminosity in log scale	[ucd=phys.luminosity]
#Column	logTe	(F5.3)	Effective temperature in log scale	[ucd=phys.temperature.effective;instr.scale]
Mini	Zini	logL	logTe
 10.977	0.014	  3.889	4.424
 11.096	0.014	  3.905	4.427
 11.215	0.014	  3.920	4.429
 11.334	0.014	  3.936	4.431
 11.453	0.014	  3.951	4.433
 11.573	0.014	  3.966	4.436
 11.692	0.014	  3.981	4.438
 11.811	0.014	  3.996	4.440
 11.930	0.014	  4.011	4.442
 12.049	0.014	  4.025	4.444
 12.169	0.014	  4.038	4.446
 12.288	0.014	  4.052	4.448
 12.407	0.014	  4.065	4.450
 12.526	0.014	  4.078	4.452
 12.645	0.014	  4.091	4.453
 12.765	0.014	  4.104	4.455
 12.884	0.014	  4.117	4.457
 13.003	0.014	  4.130	4.459
 13.122	0.014	  4.142	4.460
 13.241	0.014	  4.155	4.462
 13.361	0.014	  4.167	4.464
 13.480	0.014	  4.179	4.466
 13.599	0.014	  4.192	4.467
 13.718	0.014	  4.204	4.469
 13.837	0.014	  4.216	4.471
 13.957	0.014	  4.228	4.472
 14.076	0.014	  4.240	4.474
 14.195	0.014	  4.251	4.475
 14.314	0.014	  4.263	4.477
 14.433	0.014	  4.275	4.479
 14.553	0.014	  4.286	4.480
 14.672	0.014	  4.298	4.482
 14.791	0.014	  4.309	4.483
 14.910	0.014	  4.320	4.485
 15.029	0.014	  4.331	4.486
 15.149	0.014	  4.342	4.488
 15.268	0.014	  4.352	4.489
 15.387	0.014	  4.362	4.490
 15.506	0.014	  4.372	4.491
 15.625	0.014	  4.382	4.493
 15.745	0.014	  4.392	4.494
 15.864	0.014	  4.402	4.495
 15.983	0.014	  4.412	4.496
 16.102	0.014	  4.422	4.498
 16.221	0.014	  4.431	4.499
 16.341	0.014	  4.441	4.500
 16.460	0.014	  4.450	4.501
 16.579	0.014	  4.460	4.502
 16.698	0.014	  4.470	4.504
 16.817	0.014	  4.479	4.505
 16.937	0.014	  4.488	4.506
 17.056	0.014	  4.498	4.507
 17.175	0.014	  4.507	4.508
 17.294	0.014	  4.516	4.509
 17.413	0.014	  4.525	4.510
 17.533	0.014	  4.534	4.512
 17.652	0.014	  4.543	4.513
 17.771	0.014	  4.552	4.514
 17.890	0.014	  4.561	4.515
 18.009	0.014	  4.570	4.516
 18.129	0.014	  4.579	4.517
 18.248	0.014	  4.588	4.518
 18.367	0.014	  4.596	4.519
 18.486	0.014	  4.605	4.520
 18.605	0.014	  4.614	4.521
 18.725	0.014	  4.622	4.522
 18.844	0.014	  4.631	4.523
 18.963	0.014	  4.639	4.524
 19.082	0.014	  4.648	4.525
 19.201	0.014	  4.656	4.526
 19.321	0.014	  4.664	4.527
 19.440	0.014	  4.673	4.528
 19.559	0.014	  4.681	4.529
 19.678	0.014	  4.689	4.530
 19.797	0.014	  4.697	4.531
 19.917	0.014	  4.706	4.532
 20.036	0.014	  4.713	4.533
 20.155	0.014	  4.721	4.533
 20.274	0.014	  4.728	4.534
 20.393	0.014	  4.735	4.535
 20.513	0.014	  4.742	4.536
 20.632	0.014	  4.749	4.536
 20.751	0.014	  4.756	4.537
 20.870	0.014	  4.764	4.538
 20.989	0.014	  4.770	4.539
 21.109	0.014	  4.778	4.539
 21.228	0.014	  4.784	4.540
 21.347	0.014	  4.791	4.541
 21.466	0.014	  4.798	4.541
 21.585	0.014	  4.805	4.542
 21.705	0.014	  4.812	4.543
 21.824	0.014	  4.819	4.543
 21.943	0.014	  4.825	4.544
 22.062	0.014	  4.832	4.545
 22.181	0.014	  4.839	4.545
 22.301	0.014	  4.845	4.546
 22.420	0.014	  4.852	4.547
 22.539	0.014	  4.859	4.547
 22.658	0.014	  4.865	4.548
 22.777	0.014	  4.872	4.548
 22.897	0.014	  4.878	4.549
 23.016	0.014	  4.885	4.550
 23.135	0.014	  4.891	4.550
 23.254	0.014	  4.897	4.551
 23.373	0.014	  4.904	4.551
 23.493	0.014	  4.910	4.552
 23.612	0.014	  4.916	4.552
 23.731	0.014	  4.923	4.553
 23.850	0.014	  4.929	4.554
 23.969	0.014	  4.935	4.554
 24.089	0.014	  4.941	4.555
 24.208	0.014	  4.947	4.555
 24.327	0.014	  4.954	4.556
 24.446	0.014	  4.960	4.556
 24.565	0.014	  4.966	4.557
 24.685	0.014	  4.972	4.557
 24.804	0.014	  4.978	4.558
 24.923	0.014	  4.984	4.558
 25.042	0.014	  4.990	4.559
 25.161	0.014	  4.995	4.559
 25.281	0.014	  5.000	4.560
 25.400	0.014	  5.006	4.560
 25.519	0.014	  5.011	4.560
 25.638	0.014	  5.016	4.561
 25.757	0.014	  5.022	4.561
 25.877	0.014	  5.027	4.562
 25.996	0.014	  5.032	4.562
 26.115	0.014	  5.037	4.562
 26.234	0.014	  5.042	4.562
 26.353	0.014	  5.048	4.563
 26.473	0.014	  5.053	4.563
 26.592	0.014	  5.058	4.564
 26.711	0.014	  5.063	4.564
 26.830	0.014	  5.068	4.564
 26.949	0.014	  5.073	4.564
 27.069	0.014	  5.078	4.565
 27.188	0.014	  5.083	4.565
 27.307	0.014	  5.088	4.565
 27.426	0.014	  5.093	4.566
 27.545	0.014	  5.098	4.566
 27.665	0.014	  5.103	4.566
 27.784	0.014	  5.108	4.566
 27.903	0.014	  5.113	4.567
 28.022	0.014	  5.118	4.567
 28.141	0.014	  5.122	4.567
 28.261	0.014	  5.127	4.568
 28.380	0.014	  5.132	4.568
 28.499	0.014	  5.137	4.568
 28.618	0.014	  5.142	4.568
 28.737	0.014	  5.146	4.569
 28.857	0.014	  5.151	4.569
 28.976	0.014	  5.156	4.569
 29.095	0.014	  5.161	4.569
 29.214	0.014	  5.165	4.570
 29.333	0.014	  5.170	4.570
 29.453	0.014	  5.174	4.570
 29.572	0.014	  5.179	4.570
 29.691	0.014	  5.184	4.570
 29.810	0.014	  5.188	4.570
 29.929	0.014	  5.193	4.571
 30.049	0.014	  5.197	4.571
 30.168	0.014	  5.202	4.571
 30.287	0.014	  5.206	4.571
 30.406	0.014	  5.211	4.571
 30.525	0.014	  5.216	4.572
 30.645	0.014	  5.220	4.572
 30.764	0.014	  5.224	4.572
 30.883	0.014	  5.229	4.572
 31.002	0.014	  5.233	4.572
 31.121	0.014	  5.238	4.572
 31.241	0.014	  5.242	4.572
 31.360	0.014	  5.246	4.572
 31.479	0.014	  5.251	4.573
 31.598	0.014	  5.255	4.573
 31.717	0.014	  5.259	4.573
 31.837	0.014	  5.263	4.573
 31.956	0.014	  5.268	4.573
 32.075	0.014	  5.272	4.573
 32.194	0.014	  5.276	4.573
 32.313	0.014	  5.279	4.573
 32.433	0.014	  5.283	4.573
 32.552	0.014	  5.287	4.573
 32.671	0.014	  5.291	4.573
 32.790	0.014	  5.294	4.573
 32.909	0.014	  5.298	4.573
 33.029	0.014	  5.302	4.573
 33.148	0.014	  5.306	4.573
 33.267	0.014	  5.309	4.573
 33.386	0.014	  5.313	4.573
 33.505	0.014	  5.317	4.573
 33.625	0.014	  5.320	4.573
 33.744	0.014	  5.324	4.573
 33.863	0.014	  5.328	4.573
 33.982	0.014	  5.331	4.573
 34.101	0.014	  5.335	4.573
 34.221	0.014	  5.338	4.573
 34.340	0.014	  5.342	4.573
 34.459	0.014	  5.346	4.573
 34.578	0.014	  5.349	4.573
 34.697	0.014	  5.353	4.573
 34.817	0.014	  5.356	4.573
 34.936	0.014	  5.360	4.573
 35.055	0.014	  5.364	4.573
 35.174	0.014	  5.367	4.573
 35.293	0.014	  5.370	4.573
 35.413	0.014	  5.374	4.573
 35.532	0.014	  5.377	4.573
 35.651	0.014	  5.381	4.572
 35.770	0.014	  5.384	4.572
 35.889	0.014	  5.388	4.572
 36.009	0.014	  5.391	4.572
 36.128	0.014	  5.395	4.572
 36.247	0.014	  5.398	4.572
 36.366	0.014	  5.402	4.572
 36.485	0.014	  5.405	4.572
 36.605	0.014	  5.408	4.572
 36.724	0.014	  5.412	4.572
 36.843	0.014	  5.415	4.571
 36.962	0.014	  5.418	4.571
 37.081	0.014	  5.422	4.571
 37.201	0.014	  5.425	4.571
 37.320	0.014	  5.428	4.571
 37.439	0.014	  5.431	4.571
 37.558	0.014	  5.435	4.571
 37.677	0.014	  5.438	4.570
 37.797	0.014	  5.441	4.570
 37.916	0.014	  5.444	4.570
 38.035	0.014	  5.448	4.570
 38.154	0.014	  5.451	4.570
 38.273	0.014	  5.454	4.570
 38.393	0.014	  5.457	4.569
 38.512	0.014	  5.460	4.569
 38.631	0.014	  5.464	4.569
 38.750	0.014	  5.467	4.569
 38.869	0.014	  5.470	4.568
 38.989	0.014	  5.473	4.568
 39.108	0.014	  5.476	4.568
 39.227	0.014	  5.480	4.568
 39.346	0.014	  5.483	4.568
 39.465	0.014	  5.486	4.567
 39.585	0.014	  5.489	4.567
 39.704	0.014	  5.492	4.567
 39.823	0.014	  5.495	4.567
 39.942	0.014	  5.498	4.566
 40.061	0.014	  5.501	4.566
 40.181	0.014	  5.504	4.566
 40.300	0.014	  5.506	4.566
 40.419	0.014	  5.509	4.566
 40.538	0.014	  5.512	4.565
 40.657	0.014	  5.514	4.565
 40.777	0.014	  5.517	4.565
 40.896	0.014	  5.520	4.565
 41.015	0.014	  5.522	4.564
 41.134	0.014	  5.525	4.564
 41.253	0.014	  5.528	4.564
 41.373	0.014	  5.530	4.564
 41.492	0.014	  5.533	4.563
 41.611	0.014	  5.536	4.563
 41.730	0.014	  5.538	4.563
 41.849	0.014	  5.541	4.562
 41.969	0.014	  5.543	4.562
 42.088	0.014	  5.546	4.562
 42.207	0.014	  5.548	4.562
 42.326	0.014	  5.551	4.561
 42.445	0.014	  5.554	4.561
 42.565	0.014	  5.556	4.560
 42.684	0.014	  5.559	4.560
 42.803	0.014	  5.561	4.560
 42.922	0.014	  5.564	4.560
 43.041	0.014	  5.566	4.559
 43.161	0.014	  5.569	4.559
 43.280	0.014	  5.571	4.559
 43.399	0.014	  5.574	4.558
 43.518	0.014	  5.576	4.558
 43.637	0.014	  5.579	4.558
 43.757	0.014	  5.581	4.557
 43.876	0.014	  5.584	4.557
 43.995	0.014	  5.586	4.556
 44.114	0.014	  5.589	4.556
 44.233	0.014	  5.591	4.556
 44.353	0.014	  5.594	4.556
 44.472	0.014	  5.596	4.555
 44.591	0.014	  5.598	4.555
 44.710	0.014	  5.601	4.554
 44.829	0.014	  5.603	4.554
 44.949	0.014	  5.606	4.554
 45.068	0.014	  5.608	4.553
 45.187	0.014	  5.611	4.553
 45.306	0.014	  5.613	4.552
 45.425	0.014	  5.615	4.552
 45.545	0.014	  5.618	4.552
 45.664	0.014	  5.620	4.551
 45.783	0.014	  5.622	4.551
 45.902	0.014	  5.625	4.550
 46.021	0.014	  5.627	4.550
 46.141	0.014	  5.630	4.549
 46.260	0.014	  5.632	4.549
 46.379	0.014	  5.634	4.548
 46.498	0.014	  5.636	4.548
 46.617	0.014	  5.639	4.548
 46.737	0.014	  5.641	4.547
 46.856	0.014	  5.644	4.546
 46.975	0.014	  5.646	4.546
 47.094	0.014	  5.648	4.546
 47.213	0.014	  5.650	4.545
 47.333	0.014	  5.653	4.545
 47.452	0.014	  5.655	4.544
 47.571	0.014	  5.657	4.544
 47.690	0.014	  5.660	4.543
 47.809	0.014	  5.662	4.543
 47.929	0.014	  5.664	4.542
 48.048	0.014	  5.666	4.542
 48.167	0.014	  5.668	4.541
 48.286	0.014	  5.671	4.540
 48.405	0.014	  5.673	4.540
 48.525	0.014	  5.675	4.539
 48.644	0.014	  5.678	4.539
 48.763	0.014	  5.680	4.538
 48.882	0.014	  5.682	4.538
 49.001	0.014	  5.684	4.537
 49.121	0.014	  5.686	4.536
 49.240	0.014	  5.688	4.536
 49.359	0.014	  5.691	4.535
 49.478	0.014	  5.693	4.535
 49.597	0.014	  5.695	4.534
 49.717	0.014	  5.697	4.534
 49.836	0.014	  5.700	4.533
 49.955	0.014	  5.702	4.532
 50.074	0.014	  5.704	4.532
 50.193	0.014	  5.706	4.531
 50.313	0.014	  5.708	4.530
 50.432	0.014	  5.710	4.530
 50.551	0.014	  5.712	4.529
 50.670	0.014	  5.715	4.528
 50.789	0.014	  5.717	4.528
 50.909	0.014	  5.719	4.527
 51.028	0.014	  5.721	4.526
 51.147	0.014	  5.723	4.526
 51.266	0.014	  5.725	4.525
 51.385	0.014	  5.727	4.524
 51.505	0.014	  5.729	4.524
 51.624	0.014	  5.732	4.523
 51.743	0.014	  5.734	4.522
 51.862	0.014	  5.736	4.522
 51.981	0.014	  5.738	4.521
 52.101	0.014	  5.740	4.520
 52.220	0.014	  5.742	4.519
 52.339	0.014	  5.744	4.518
 52.458	0.014	  5.746	4.518
 52.577	0.014	  5.748	4.517
 52.697	0.014	  5.750	4.516
 52.816	0.014	  5.752	4.515
 52.935	0.014	  5.754	4.515
 53.054	0.014	  5.756	4.514
 53.173	0.014	  5.758	4.513
 53.293	0.014	  5.761	4.512
 53.412	0.014	  5.763	4.511
 53.531	0.014	  5.765	4.510
 53.650	0.014	  5.767	4.510
 53.769	0.014	  5.769	4.509
 53.889	0.014	  5.771	4.508
 54.008	0.014	  5.773	4.507
 54.127	0.014	  5.775	4.506
 54.246	0.014	  5.777	4.505
 54.365	0.014	  5.779	4.504
 54.485	0.014	  5.781	4.504
 54.604	0.014	  5.783	4.503
 54.723	0.014	  5.785	4.502
 54.842	0.014	  5.787	4.501
 54.961	0.014	  5.789	4.500
 55.081	0.014	  5.791	4.499
 55.200	0.014	  5.793	4.498
 55.319	0.014	  5.795	4.497
 55.438	0.014	  5.797	4.496
 55.557	0.014	  5.799	4.495
 55.677	0.014	  5.801	4.494
 55.796	0.014	  5.803	4.493
 55.915	0.014	  5.805	4.492
 56.034	0.014	  5.806	4.491
 56.153	0.014	  5.808	4.490
 56.273	0.014	  5.810	4.489
 56.392	0.014	  5.812	4.488
 56.511	0.014	  5.814	4.487
 56.630	0.014	  5.816	4.486
 56.749	0.014	  5.818	4.485
 56.869	0.014	  5.820	4.484
 56.988	0.014	  5.822	4.482
 57.107	0.014	  5.824	4.481
 57.226	0.014	  5.826	4.480
 57.345	0.014	  5.828	4.479
 57.465	0.014	  5.830	4.478
 57.584	0.014	  5.832	4.477
 57.703	0.014	  5.834	4.476
 57.822	0.014	  5.835	4.474
 57.941	0.014	  5.837	4.473
 58.061	0.014	  5.839	4.472
 58.180	0.014	  5.841	4.471
 58.299	0.014	  5.843	4.469
 58.418	0.014	  5.845	4.468
 58.537	0.014	  5.847	4.467
 58.657	0.014	  5.849	4.466
 58.776	0.014	  5.850	4.464
 58.895	0.014	  5.852	4.463
 59.014	0.014	  5.854	4.462
 59.133	0.014	  5.856	4.461
 59.253	0.014	  5.858	4.459
 59.372	0.014	  5.860	4.458
 59.491	0.014	  5.862	4.457
 59.610	0.014	  5.863	4.455
 59.729	0.014	  5.865	4.454
 59.849	0.014	  5.867	4.453
 59.968	0.014	  5.869	4.451
 60.087	0.014	  5.871	4.450
 60.206	0.014	  5.872	4.448
 60.325	0.014	  5.874	4.447
 60.445	0.014	  5.876	4.446
 60.564	0.014	  5.877	4.444
 60.683	0.014	  5.879	4.443
 60.802	0.014	  5.880	4.441
 60.921	0.014	  5.882	4.440
 61.041	0.014	  5.884	4.438
 61.160	0.014	  5.885	4.437
 61.279	0.014	  5.887	4.435
 61.398	0.014	  5.888	4.434
 61.517	0.014	  5.890	4.432
 61.637	0.014	  5.891	4.431
 61.756	0.014	  5.893	4.429
 61.875	0.014	  5.894	4.428
 61.994	0.014	  5.896	4.426
 62.113	0.014	  5.898	4.425
 62.233	0.014	  5.899	4.423
 62.352	0.014	  5.901	4.422
 62.471	0.014	  5.902	4.420
 62.590	0.014	  5.904	4.419
 62.709	0.014	  5.905	4.417
 62.829	0.014	  5.907	4.416
 62.948	0.014	  5.908	4.414
 63.067	0.014	  5.910	4.413
 63.186	0.014	  5.911	4.411
 63.305	0.014	  5.912	4.409
 63.425	0.014	  5.914	4.408
 63.544	0.014	  5.915	4.406
 63.663	0.014	  5.917	4.404
 63.782	0.014	  5.918	4.403
 63.901	0.014	  5.919	4.401
 64.021	0.014	  5.921	4.399
 64.140	0.014	  5.922	4.397
 64.259	0.014	  5.923	4.395
 64.378	0.014	  5.925	4.392
 64.497	0.014	  5.926	4.390
 64.617	0.014	  5.927	4.388
 64.736	0.014	  5.929	4.385
 64.855	0.014	  5.930	4.383
 64.974	0.014	  5.931	4.381
 65.093	0.014	  5.932	4.378
 65.213	0.014	  5.934	4.375
 65.332	0.014	  5.935	4.373
 65.451	0.014	  5.936	4.370
 65.570	0.014	  5.938	4.368
 65.689	0.014	  5.939	4.365
 65.809	0.014	  5.940	4.363
 65.928	0.014	  5.942	4.360
 66.047	0.014	  5.943	4.358
 66.166	0.014	  5.944	4.355
 66.285	0.014	  5.945	4.353
 66.405	0.014	  5.947	4.350
 66.524	0.014	  5.948	4.348
 66.643	0.014	  5.949	4.346
 66.762	0.014	  5.950	4.343
 66.881	0.014	  5.952	4.341
 67.001	0.014	  5.953	4.338
 67.120	0.014	  5.954	4.336
 67.239	0.014	  5.956	4.333
 67.358	0.014	  5.957	4.331
 67.477	0.014	  5.958	4.328
 67.597	0.014	  5.959	4.326
 67.716	0.014	  5.961	4.324
 67.835	0.014	  5.962	4.321
 67.954	0.014	  5.963	4.319
 68.073	0.014	  5.964	4.316
 68.193	0.014	  5.966	4.314
 68.312	0.014	  5.967	4.311
 68.431	0.014	  5.968	4.309
 68.550	0.014	  5.970	4.306
 68.669	0.014	  5.971	4.304
 68.789	0.014	  5.972	4.301
 68.908	0.014	  5.973	4.298
 69.027	0.014	  5.974	4.296
 69.146	0.014	  5.975	4.293
 69.265	0.014	  5.976	4.291
 69.385	0.014	  5.977	4.288
 69.504	0.014	  5.978	4.286
 69.623	0.014	  5.979	4.284
 69.742	0.014	  5.980	4.272
 69.861	0.014	  5.980	4.259
 69.981	0.014	  5.981	4.247
 70.100	0.014	  5.982	4.234
 70.219	0.014	  5.982	4.222
 70.338	0.014	  5.983	4.211
 70.457	0.014	  5.984	4.199
 70.577	0.014	  5.984	4.188
 70.696	0.014	  5.985	4.194
 70.815	0.014	  5.986	4.199
 70.934	0.014	  5.987	4.203
 71.054	0.014	  5.988	4.206
 71.173	0.014	  5.989	4.212
 71.292	0.014	  5.990	4.218
 71.411	0.014	  5.991	4.223
 71.530	0.014	  5.992	4.229
 71.649	0.014	  5.993	4.235
 71.769	0.014	  5.994	4.242
 71.888	0.014	  5.994	4.249
 72.007	0.014	  5.995	4.257
 72.126	0.014	  5.996	4.265
 72.245	0.014	  5.997	4.273
 72.365	0.014	  5.997	4.281
 72.484	0.014	  5.998	4.287
 72.603	0.014	  5.999	4.293
 72.722	0.014	  6.000	4.297
 72.842	0.014	  6.002	4.299
 72.961	0.014	  6.003	4.300
 73.080	0.014	  6.004	4.301
 73.199	0.014	  6.006	4.301
 73.318	0.014	  6.007	4.302
 73.438	0.014	  6.008	4.302
 73.557	0.014	  6.010	4.302
 73.676	0.014	  6.011	4.303
 73.795	0.014	  6.012	4.303
 73.914	0.014	  6.013	4.303
 74.034	0.014	  6.015	4.304
 74.153	0.014	  6.016	4.304
 74.272	0.014	  6.017	4.304
 74.391	0.014	  6.019	4.305
 74.510	0.014	  6.020	4.306
 74.630	0.014	  6.021	4.306
 74.749	0.014	  6.022	4.307
 74.868	0.014	  6.024	4.309
 74.987	0.014	  6.025	4.310
 75.106	0.014	  6.026	4.311
 75.226	0.014	  6.028	4.312
 75.345	0.014	  6.029	4.313
 75.464	0.014	  6.030	4.315
 75.583	0.014	  6.031	4.317
 75.702	0.014	  6.033	4.319
 75.822	0.014	  6.034	4.321
 75.941	0.014	  6.035	4.322
 76.060	0.014	  6.036	4.324
 76.179	0.014	  6.038	4.327
 76.298	0.014	  6.039	4.329
 76.418	0.014	  6.040	4.332
 76.537	0.014	  6.042	4.335
 76.656	0.014	  6.043	4.338
 76.775	0.014	  6.044	4.342
 76.894	0.014	  6.046	4.346
 77.014	0.014	  6.047	4.350
 77.133	0.014	  6.048	4.356
 77.252	0.014	  6.050	4.361
 77.371	0.014	  6.051	4.367
 77.490	0.014	  6.053	4.375
 77.610	0.014	  6.054	4.382
 77.729	0.014	  6.058	4.395
 77.788	0.014	  6.061	4.406
 77.848	0.014	  6.065	4.416
 77.908	0.014	  6.069	4.427
 77.967	0.014	  6.072	4.438
 78.027	0.014	  6.076	4.449
 78.086	0.014	  6.080	4.460
 78.146	0.014	  6.083	4.471
 78.206	0.014	  6.087	4.482
 78.235	0.014	  6.089	4.488
 78.295	0.014	  6.094	4.483
 78.310	0.014	  6.094	4.474
 78.325	0.014	  6.094	4.458
 78.332	0.014	  6.094	4.444
 78.340	0.014	  6.095	4.427
 78.343	0.014	  6.095	4.417
 78.347	0.014	  6.096	4.405
 78.351	0.014	  6.097	4.393
 78.355	0.014	  6.097	4.381
 78.358	0.014	  6.098	4.366
 78.362	0.014	  6.099	4.350
 78.366	0.014	  6.100	4.332
 78.369	0.014	  6.101	4.314
 78.373	0.014	  6.102	4.299
 78.375	0.014	  6.102	4.290
 78.377	0.014	  6.102	4.280
 78.379	0.014	  6.103	4.268
 78.381	0.014	  6.103	4.255
 78.382	0.014	  6.104	4.242
 78.384	0.014	  6.104	4.228
 78.386	0.014	  6.105	4.211
 78.388	0.014	  6.106	4.194
 78.389	0.014	  6.106	4.185
 78.390	0.014	  6.106	4.175
 78.391	0.014	  6.106	4.164
 78.392	0.014	  6.107	4.154
 78.393	0.014	  6.107	4.144
 78.394	0.014	  6.107	4.132
 78.395	0.014	  6.108	4.119
 78.395	0.014	  6.108	4.106
 78.396	0.014	  6.108	4.093
 78.397	0.014	  6.109	4.080
 78.398	0.014	  6.109	4.067
 78.399	0.014	  6.109	4.053
 78.400	0.014	  6.110	4.039
 78.401	0.014	  6.110	4.032
 78.401	0.014	  6.110	4.026
 78.402	0.014	  6.110	4.019
 78.402	0.014	  6.110	4.012
 78.402	0.014	  6.110	4.005
 78.403	0.014	  6.110	3.998
 78.403	0.014	  6.111	3.991
 78.404	0.014	  6.111	3.984
 78.404	0.014	  6.111	3.977
 78.405	0.014	  6.111	3.970
 78.405	0.014	  6.111	3.963
 78.406	0.014	  6.111	3.956
 78.406	0.014	  6.112	3.949
 78.406	0.014	  6.112	3.945
 78.407	0.014	  6.112	3.941
 78.407	0.014	  6.112	3.938
 78.407	0.014	  6.112	3.934
 78.407	0.014	  6.112	3.930
 78.408	0.014	  6.112	3.927
 78.408	0.014	  6.112	3.923
 78.408	0.014	  6.112	3.920
 78.408	0.014	  6.112	3.916
 78.409	0.014	  6.112	3.912
 78.409	0.014	  6.112	3.909
 78.409	0.014	  6.112	3.905
 78.409	0.014	  6.112	3.902
 78.409	0.014	  6.113	3.898
 78.410	0.014	  6.113	3.894
 78.411	0.014	  6.113	3.892
 78.412	0.014	  6.113	3.889
 78.413	0.014	  6.114	3.886
 78.414	0.014	  6.114	3.883
 78.415	0.014	  6.114	3.881
 78.416	0.014	  6.115	3.878
 78.418	0.014	  6.115	3.875
 78.422	0.014	  6.116	3.871
 78.429	0.014	  6.118	3.868
 78.437	0.014	  6.121	3.865
 78.444	0.014	  6.123	3.863
 78.452	0.014	  6.126	3.860
 78.459	0.014	  6.128	3.858
 78.467	0.014	  6.130	3.856
 78.482	0.014	  6.135	3.852
 78.511	0.014	  6.146	3.852
 78.515	0.014	  6.148	3.854
 78.519	0.014	  6.150	3.857
 78.526	0.014	  6.154	3.859
 78.541	0.014	  6.161	3.859
 78.549	0.014	  6.163	3.860
 78.556	0.014	  6.166	3.862
 78.571	0.014	  6.169	3.865
 78.578	0.014	  6.171	3.868
 78.580	0.014	  6.172	3.871
 78.584	0.014	  6.172	3.872
 78.592	0.014	  6.173	3.874
 78.599	0.014	  6.174	3.876
 78.601	0.014	  6.175	3.876
 78.602	0.014	  6.175	3.873
 78.603	0.014	  6.175	3.870
 78.604	0.014	  6.176	3.867
 78.605	0.014	  6.176	3.864
 78.605	0.014	  6.176	3.861
 78.606	0.014	  6.176	3.858
 78.607	0.014	  6.177	3.856
 78.608	0.014	  6.177	3.853
 78.609	0.014	  6.177	3.850
 78.610	0.014	  6.177	3.847
 78.611	0.014	  6.178	3.844
 78.612	0.014	  6.178	3.841
 78.613	0.014	  6.178	3.838
 78.614	0.014	  6.179	3.835
 78.615	0.014	  6.179	3.832
 78.616	0.014	  6.179	3.829
 78.617	0.014	  6.179	3.826
 78.618	0.014	  6.180	3.823
 78.619	0.014	  6.180	3.820
 78.619	0.014	  6.180	3.818
 78.620	0.014	  6.180	3.815
 78.621	0.014	  6.181	3.812
 78.622	0.014	  6.181	3.809
 78.623	0.014	  6.181	3.806
 78.625	0.014	  6.181	3.805
 78.629	0.014	  6.180	3.807
 78.632	0.014	  6.179	3.808
 78.636	0.014	  6.178	3.810
 78.640	0.014	  6.177	3.812
 78.644	0.014	  6.176	3.813
 78.647	0.014	  6.176	3.815
 78.651	0.014	  6.175	3.817
 78.655	0.014	  6.174	3.818
 78.659	0.014	  6.173	3.820
 78.662	0.014	  6.172	3.822
 78.666	0.014	  6.171	3.823
 78.670	0.014	  6.170	3.825
 78.673	0.014	  6.169	3.827
 78.677	0.014	  6.168	3.828
 78.681	0.014	  6.167	3.830
 78.685	0.014	  6.166	3.832
 78.688	0.014	  6.165	3.833
 78.692	0.014	  6.164	3.835
 78.696	0.014	  6.163	3.837
 78.700	0.014	  6.162	3.838
 78.703	0.014	  6.162	3.840
 78.707	0.014	  6.161	3.842
 78.711	0.014	  6.160	3.843
 78.714	0.014	  6.159	3.845
 78.722	0.014	  6.157	3.848
 78.729	0.014	  6.155	3.852
 78.737	0.014	  6.153	3.855
 78.744	0.014	  6.151	3.858
 78.748	0.014	  6.150	3.860
